,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
OperatingIncomeLoss,-12531000.000,-9826000.000,31520000.000,-31381000.000,-23990000.000,-68188000.000,-26196000.000,14271000.000,-1692000.000,-1429000.000,-1392000.000,-953000.000
OtherNonoperatingIncomeExpense,2000.000,3000.000,-22000.000,-4000.000,-3000.000,-5000.000,0.000,10000.000,0.000,-2000.000,,8162000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,478000.000,,,,0.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,11580000.000,,,,3600000.000,,,,0.000,
ProceedsFromNotesPayable,,,10000000.000,,,,0.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,25000.000,,,,0.000,1100000.000,1100000.000,-975000.000,,
ProceedsFromStockOptionsExercised,,,1310000.000,,,,271000.000,,,,0.000,
ProfitLoss,-12519000.000,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,901000.000,,,,0.000,
ResearchAndDevelopmentExpense,18594000.000,14863000.000,16107000.000,12963000.000,11416000.000,11252000.000,9736000.000,2235000.000,-166000.000,52000.000,0.000,0.000
RestructuringCharges,,,,,,,8216000.000,7124000.000,138000.000,588000.000,-101000.000,-71000.000
RestructuringReserveAccrualAdjustment,,,,,,,-274000.000,,,,,
RestructuringReserveSettledWithCash,,,,,,,4686000.000,,,,,
Revenues,14151000.000,13209000.000,63209000.000,2755000.000,13607000.000,14799000.000,844000.000,525000.000,0.000,0.000,0.000,42000.000
SalesRevenueNet,14151000.000,13209000.000,63209000.000,2755000.000,13607000.000,14799000.000,844000.000,525000.000,0.000,0.000,0.000,42000.000
SellingGeneralAndAdministrativeExpense,,,15582000.000,21173000.000,26181000.000,26778000.000,24326000.000,528000.000,1886000.000,789000.000,1493000.000,1066000.000
ShareBasedCompensation,,,2292000.000,,,,3346000.000,,,,484000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,5000.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,35388000.000,35578000.000,36338000.000,36075000.000,36350000.000,,37469000.000,37495000.000,,,,37490000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,36075000.000,36350000.000,,37469000.000,,37490000.000,,37490000.000,
WeightedAverageNumberOfSharesOutstandingBasic,35388000.000,35578000.000,35772000.000,36075000.000,36350000.000,,37469000.000,37490000.000,,,,37490000.000
