,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,671000.000,661000.000,764000.000,817000.000,630000.000,734000.000,382000.000,1214000.000,311000.000,15358000.000,1031000.000,1262000.000,-892000.000,714000.000,1434000.000,2569000.000,2750000.000,1486000.000,2510000.000
IncomeTaxExpenseBenefit,276000.000,274000.000,281000.000,303000.000,223000.000,177000.000,116000.000,477000.000,75000.000,6185000.000,382000.000,471000.000,-106000.000,226000.000,474000.000,928000.000,1002000.000,532000.000,944000.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,37000.000,,,,51000.000,,,,-35000.000,,,,216000.000,,,,-3000.000
IncreaseDecreaseInInterestPayableNet,,,4000.000,,,,18000.000,,,,14000.000,,,,39000.000,,,,8000.000
IncreaseDecreaseInOtherOperatingAssets,,,305000.000,,,,-225000.000,,,,2021000.000,,,,-80000.000,,,,-1858000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-88000.000,,,,-5000.000,,,,-703000.000,,,,-534000.000,,,,1291000.000
InformationTechnologyAndDataProcessing,110000.000,116000.000,116000.000,123000.000,148000.000,142000.000,144000.000,170000.000,174000.000,378000.000,645000.000,521000.000,348000.000,-161000.000,367000.000,381000.000,524000.000,451000.000,476000.000
InterestAndDividendIncomeOperating,3799000.000,3898000.000,3989000.000,4160000.000,4655000.000,4907000.000,4943000.000,5397000.000,5813000.000,7207000.000,7426000.000,7484000.000,8489000.000,9950000.000,9612000.000,9553000.000,9824000.000,9752000.000,9868000.000
InterestAndDividendIncomeSecurities,23000.000,29000.000,22000.000,19000.000,16000.000,21000.000,30000.000,27000.000,28000.000,165000.000,55000.000,56000.000,68000.000,90000.000,72000.000,121000.000,106000.000,392000.000,286000.000
InterestAndFeeIncomeLoansAndLeases,3758000.000,3854000.000,3956000.000,4129000.000,4627000.000,4867000.000,4899000.000,5363000.000,5776000.000,7018000.000,7358000.000,7414000.000,8405000.000,9840000.000,9507000.000,9401000.000,9684000.000,9273000.000,9461000.000
InterestExpense,536000.000,486000.000,439000.000,444000.000,497000.000,521000.000,515000.000,568000.000,648000.000,671000.000,659000.000,685000.000,808000.000,920000.000,969000.000,1178000.000,1176000.000,1239000.000,1117000.000
InterestExpenseDeposits,475000.000,432000.000,388000.000,398000.000,422000.000,448000.000,441000.000,485000.000,560000.000,593000.000,577000.000,596000.000,693000.000,745000.000,775000.000,892000.000,891000.000,912000.000,884000.000
InterestExpenseLongTermDebt,15000.000,14000.000,21000.000,19000.000,49000.000,42000.000,43000.000,58000.000,60000.000,56000.000,53000.000,63000.000,72000.000,119000.000,129000.000,208000.000,116000.000,44000.000,92000.000
InterestExpenseShortTermBorrowings,46000.000,40000.000,30000.000,27000.000,26000.000,31000.000,31000.000,25000.000,28000.000,22000.000,29000.000,26000.000,43000.000,56000.000,65000.000,78000.000,169000.000,283000.000,141000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3062000.000,3104000.000,3189000.000,3551000.000,4018000.000,4102000.000,4252000.000,4504000.000,3097000.000,5850000.000,6517000.000,6264000.000,7451000.000,8209000.000,8258000.000,7860000.000,8246000.000,7778000.000,8551000.000
InterestIncomeExpenseNet,3263000.000,3412000.000,3550000.000,3716000.000,4158000.000,4386000.000,4428000.000,4829000.000,5165000.000,6536000.000,6767000.000,6799000.000,7681000.000,9030000.000,8643000.000,8375000.000,8648000.000,8513000.000,8751000.000
InterestPaid,,,434000.000,,,,497000.000,,,,645000.000,,,,930000.000,,,,1109000.000
LaborAndRelatedExpense,1443000.000,1491000.000,1592000.000,1763000.000,1905000.000,2137000.000,2760000.000,2907000.000,2790000.000,4977000.000,3850000.000,3939000.000,4652000.000,4755000.000,4584000.000,4870000.000,4927000.000,4653000.000,5557000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,67000.000,,,,92000.000,,,,86000.000,,,,151000.000,,,,145000.000
LoanPortfolioExpense,,,,,,,,,,,345000.000,590000.000,600000.000,688000.000,823000.000,755000.000,717000.000,721000.000,930000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,83000.000,,,49000.000,,,,20000.000,,,,,,,,
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,,,1266000.000,,,,,,,,3219000.000,,,,3341000.000,,,,3979000.000
MarketingAndAdvertisingExpense,173000.000,145000.000,133000.000,178000.000,153000.000,288000.000,261000.000,459000.000,400000.000,554000.000,628000.000,679000.000,786000.000,768000.000,723000.000,888000.000,864000.000,900000.000,941000.000
NetCashProvidedByUsedInFinancingActivities,,,5254000.000,,,,7926000.000,,,,19490000.000,,,,43216000.000,,,,18450000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5254000.000,,,,7926000.000,,,,19490000.000,,,,43216000.000,,,,18450000.000
NetCashProvidedByUsedInInvestingActivities,,,-7268000.000,,,,-6395000.000,,,,-7205000.000,,,,-37236000.000,,,,-30570000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7268000.000,,,,-6395000.000,,,,-7205000.000,,,,-37236000.000,,,,-30570000.000
NetCashProvidedByUsedInOperatingActivities,,,844000.000,,,,-12291000.000,,,,-8256000.000,,,,10651000.000,,,,21238000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,844000.000,,,,-12291000.000,,,,-8256000.000,,,,10651000.000,,,,21238000.000
NetChangeInterestBearingDepositsDomestic,,,14567000.000,,,,8415000.000,,,,32056000.000,,,,51836000.000,,,,
NetChangeNoninterestBearingDepositsDomestic,,,-6008000.000,,,,4073000.000,,,,-5440000.000,,,,3931000.000,,,,43238000.000
NetIncomeLoss,395000.000,387000.000,483000.000,514000.000,407000.000,557000.000,266000.000,737000.000,236000.000,9173000.000,649000.000,791000.000,-786000.000,488000.000,960000.000,1641000.000,1748000.000,954000.000,1566000.000
NetIncomeLossAvailableToCommonStockholdersBasic,238000.000,230000.000,414000.000,481000.000,376000.000,525000.000,235000.000,705000.000,205000.000,9141000.000,618000.000,760000.000,-817000.000,455000.000,903000.000,1532000.000,1748000.000,954000.000,1566000.000
NoninterestExpense,2638000.000,2659000.000,2752000.000,3049000.000,3707000.000,3731000.000,4493000.000,5349000.000,4961000.000,8891000.000,7835000.000,8440000.000,11600000.000,10378000.000,9676000.000,9861000.000,9880000.000,9268000.000,10500000.000
NoninterestIncome,247000.000,216000.000,327000.000,315000.000,319000.000,363000.000,623000.000,2059000.000,2175000.000,18399000.000,2349000.000,3438000.000,3257000.000,2883000.000,2852000.000,4570000.000,4384000.000,2976000.000,4459000.000
NoninterestIncomeOther,,,,,,,,,,,468000.000,824000.000,848000.000,839000.000,776000.000,858000.000,997000.000,1272000.000,1261000.000
NoninterestIncomeOtherOperatingIncome,177000.000,98000.000,103000.000,110000.000,106000.000,158000.000,227000.000,486000.000,574000.000,-809000.000,207000.000,205000.000,207000.000,185000.000,215000.000,225000.000,247000.000,233000.000,228000.000
OccupancyNet,,,,,,,,586000.000,489000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,,,,1566000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,396000.000,397000.000,476000.000,509000.000,406000.000,553000.000,268000.000,736000.000,235000.000,9153000.000,678000.000,787000.000,-776000.000,437000.000,993000.000,1667000.000,1750000.000,775000.000,1567000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,1000.000,15000.000,-12000.000,-8000.000,-1000.000,-6000.000,3000.000,-2000.000,-2000.000,-261000.000,48000.000,-8000.000,14000.000,-76000.000,55000.000,33000.000,6000.000,-184000.000,1000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-7000.000,,,,2000.000,,,,29000.000,,,,33000.000,,,,1000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,0.000,5000.000,-5000.000,-3000.000,0.000,-2000.000,1000.000,-1000.000,-1000.000,-103000.000,19000.000,-4000.000,4000.000,-25000.000,22000.000,7000.000,4000.000,-71000.000,
OtherInterestAndDividendIncome,18000.000,15000.000,11000.000,12000.000,12000.000,19000.000,14000.000,7000.000,9000.000,24000.000,13000.000,14000.000,16000.000,20000.000,33000.000,31000.000,34000.000,87000.000,121000.000
OtherNoninterestExpense,301000.000,309000.000,300000.000,305000.000,401000.000,372000.000,526000.000,746000.000,692000.000,70000.000,723000.000,882000.000,807000.000,919000.000,822000.000,896000.000,752000.000,816000.000,759000.000
PaymentsForProceedsFromLoansAndLeases,,,8932000.000,,,,13818000.000,,,,17534000.000,,,,14225000.000,,,,29566000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,69000.000,,,,31000.000,,,,31000.000,,,,57000.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,5000000.000,,,,0.000,,,,8499000.000,,,,40528000.000,,,,17854000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,2500000.000
PaymentsToAcquireLifeInsurancePolicies,,,8000000.000,,,,0.000,,,,,,,,2200000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,11000.000,,,,594000.000,,,,189000.000,,,,297000.000,,,,101000.000
PreferredStockDividendsIncomeStatementImpact,157000.000,157000.000,69000.000,33000.000,31000.000,32000.000,31000.000,32000.000,31000.000,32000.000,31000.000,31000.000,31000.000,33000.000,57000.000,109000.000,0.000,0.000,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,38457000.000
ProceedsFromIssuanceOfLongTermDebt,,,4000000.000,,,,7500000.000,,,,500000.000,,,,8978000.000,,,,0.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,,,,,,,,,5187000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,-7595000.000,,,,-18972000.000,,,,-51757000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,14534000.000,,,,8017000.000,,,,19017000.000,,,,20014000.000,,,,10510000.000
ProceedsFromSaleOfLoansHeldForSale,,,4730000.000,,,,13098000.000,,,,118683000.000,,,,121526000.000,,,,165351000.000
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,,,,,,,,,3754000.000
ProceedsFromSaleOfOtherRealEstate,,,141000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,112000.000,178000.000,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,-5236000.000,,,,-10031000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,74000.000
ProfessionalFees,91000.000,134000.000,146000.000,243000.000,246000.000,248000.000,230000.000,341000.000,298000.000,632000.000,496000.000,722000.000,386000.000,-126000.000,358000.000,665000.000,669000.000,419000.000,423000.000
ProvisionForLoanLeaseAndOtherLosses,201000.000,308000.000,361000.000,165000.000,140000.000,284000.000,176000.000,325000.000,2068000.000,686000.000,250000.000,535000.000,230000.000,821000.000,385000.000,515000.000,402000.000,735000.000,200000.000
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,,736000.000,,,83000.000,0.000,,
RepaymentsOfLongTermDebt,,,2000000.000,,,,2000000.000,,,,0.000,,,,2500000.000,,,,11488000.000
RestructuringCharges,,,,,,,,,,,,,2166000.000,,0.000,0.000,0.000,0.000,
ServicingFeesNet,70000.000,87000.000,86000.000,82000.000,106000.000,113000.000,154000.000,153000.000,118000.000,172000.000,216000.000,187000.000,189000.000,181000.000,160000.000,163000.000,178000.000,193000.000,208000.000
ShareBasedCompensation,,,,,,,27000.000,,,,94000.000,,,,111000.000,,,,197000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,0.000,50000.000,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionSharesApprovedForIssuance,,,,,,,1164.000,,,,2086.000,,,,2125.000,,,,6604.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,1380.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,0.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,13000.000,,,,24000.000,,,,33000.000,,,,110000.000
StockIssuedDuringPeriodValueShareBasedCompensationForfeited,,,,,,,14000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,70000.000,,,,78000.000,,,,87000.000
TransferToOtherRealEstate,,119000.000,,,,,0.000,,,,,,,,0.000,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,2640264.000,3748248.000,4040471.000,4049446.000,4041842000.000,31079083.000,4133118000.000,4122896.000,4173601000.000,-4156561896.000,4228393000.000,4960457000.000,6493987000.000,-9421276000.000,7047987000.000,7061867000.000,7077420000.000,-21180275018.000,8856763.000
WeightedAverageNumberOfDilutedSharesOutstanding,2640264.000,3748248.000,4040471.000,4040471.000,4040471000.000,29061058.000,4090844000.000,4056174.000,4081685000.000,-4103508174.000,4112379000.000,4841538000.000,6493987000.000,-9287899000.000,6955462000.000,6970876000.000,6985559000.000,-20904921338.000,8806404.000
WeightedAverageNumberOfSharesOutstandingBasic,2640264.000,3748248.000,4040471.000,4040471.000,4040471000.000,29061058.000,4090844000.000,4056174.000,4081685000.000,-4103508174.000,4112379000.000,4841538000.000,6493987000.000,-9287899000.000,6955462000.000,6970876000.000,6985559000.000,-20904921338.000,8806404.000
