,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
DefinedBenefitPlanNetPeriodicBenefitCost,,,,117000.000,117000.000,113000.000,75000.000,93000.000,95000.000,94000.000,57000.000,75000.000,67000.000,138000.000,118000.000,128000.000,128000.000,128000.000,151000.000,140000.000,139000.000,140000.000
DefinedBenefitPlanServiceCost,,,,88000.000,88000.000,85000.000,88000.000,87000.000,87000.000,87000.000,88000.000,88000.000,76000.000,142000.000,29000.000,86000.000,85000.000,86000.000,82000.000,84000.000,85000.000,84000.000
DepreciationDepletionAndAmortization,,,8735000.000,,,9012000.000,,,,6896000.000,,,,6373000.000,,,,5863000.000,,,,5732000.000
EarningsPerShareBasic,-0.250,-0.150,0.000,-0.070,-0.060,0.030,-0.040,-0.050,0.100,-0.000,0.000,-0.150,-0.120,-0.070,0.000,-0.080,-0.010,-0.090,0.010,-0.040,-0.150,-0.070
EarningsPerShareDiluted,-0.250,-0.150,0.000,-0.070,-0.060,0.030,-0.040,-0.050,0.100,-0.000,0.000,-0.150,-0.120,-0.070,0.000,-0.080,-0.010,-0.090,0.010,-0.040,-0.150,-0.070
GrossProfit,46924000.000,53510000.000,64550000.000,57719000.000,60927000.000,66334000.000,60002000.000,60988000.000,77046000.000,62204000.000,61918000.000,57277000.000,68376000.000,64247000.000,67133000.000,63695000.000,69780000.000,59887000.000,67050000.000,63984000.000,73058000.000,64422000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,358000.000,,500000.000,,,,,,,,,,288000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-15235000.000,-6315000.000,-166000.000,-4490000.000,-3910000.000,1128000.000,-2333000.000,-3215000.000,7128000.000,-23000.000,95000.000,-9586000.000,-6655000.000,-4534000.000,126000.000,-5242000.000,318000.000,-5695000.000,1032000.000,-2423000.000,-9532000.000,-4131000.000
IncomeTaxExpenseBenefit,163000.000,2656000.000,45000.000,-160000.000,-71000.000,-466000.000,376000.000,219000.000,185000.000,259000.000,242000.000,150000.000,65000.000,137000.000,272000.000,94000.000,234000.000,21000.000,87000.000,109000.000,456000.000,116000.000
IncreaseDecreaseInAccountsPayable,,,-2373000.000,,,-8183000.000,,,,-3188000.000,,,,-4340000.000,,,,8933000.000,,,,15428000.000
IncreaseDecreaseInAccountsReceivable,,,3959000.000,,,6391000.000,,,,6555000.000,,,,8645000.000,,,,8803000.000,,,,5036000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-21000.000,,,-379000.000,,,,-427000.000,,,,27000.000,,,,-176000.000,,,,-108000.000
IncreaseDecreaseInAccruedLiabilities,,,-1632000.000,,,-7367000.000,,,,-4177000.000,,,,2358000.000,,,,2664000.000,,,,-3239000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-2000.000,,,-4000.000,,,,,,,,-26000.000,,,,,,,,-29000.000
IncreaseDecreaseInInventories,,,16085000.000,,,4503000.000,,,,9683000.000,,,,6857000.000,,,,14987000.000,,,,18150000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,382000.000,,,819000.000,,,,17000.000,,,,158000.000,,,,-270000.000,,,,1613000.000
IncreaseDecreaseInPrepaidExpense,,,341000.000,,,820000.000,,,,1120000.000,,,,-590000.000,,,,-444000.000,,,,-969000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,734000.000,,,,,,,,,0.000,,,,475000.000,,,
InterestIncomeExpenseNet,-121000.000,-122000.000,-90000.000,-87000.000,-91000.000,-89000.000,-90000.000,-96000.000,-94000.000,-84000.000,-85000.000,-112000.000,-292000.000,-289000.000,-309000.000,-325000.000,-304000.000,-297000.000,-308000.000,-320000.000,-310000.000,-279000.000
InvestmentIncomeInterest,9000.000,9000.000,3000.000,4000.000,4000.000,2000.000,3000.000,1000.000,2000.000,1000.000,2000.000,1000.000,1000.000,1000.000,7000.000,1000.000,2000.000,1000.000,1000.000,1000.000,12000.000,48000.000
NetCashProvidedByUsedInContinuingOperations,,,-21306000.000,,,-21462000.000,,,,-22237000.000,,,,-20886000.000,,,,-13804000.000,,,,-13077000.000
NetCashProvidedByUsedInFinancingActivities,,,65000.000,,,48000.000,,,,10000.000,,,,-584000.000,,,,-361000.000,,,,-1098000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,65000.000,,,48000.000,,,,10000.000,,,,-584000.000,,,,-361000.000,,,,-1098000.000
NetCashProvidedByUsedInInvestingActivities,,,-5863000.000,,,-2996000.000,,,,-3369000.000,,,,-6700000.000,,,,-1869000.000,,,,-2096000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5863000.000,,,-2996000.000,,,,-3369000.000,,,,-6700000.000,,,,-1869000.000,,,,-2096000.000
NetCashProvidedByUsedInOperatingActivities,,,-15508000.000,,,-18514000.000,,,,-18878000.000,,,,-13602000.000,,,,-11574000.000,,,,-9883000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-15508000.000,,,-18514000.000,,,,-18878000.000,,,,-13602000.000,,,,-11574000.000,,,,-9883000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-8971000.000,-211000.000,-4330000.000,-3839000.000,1594000.000,-2709000.000,-3434000.000,6943000.000,-282000.000,-147000.000,-9736000.000,-6720000.000,-4671000.000,-146000.000,-5336000.000,84000.000,-5716000.000,945000.000,-2532000.000,-9988000.000,-4247000.000
OperatingIncomeLoss,-15114000.000,-6049000.000,-76000.000,-4403000.000,-3819000.000,1217000.000,-2243000.000,-3119000.000,7222000.000,61000.000,180000.000,-9474000.000,-6363000.000,-4245000.000,435000.000,-4917000.000,622000.000,-5398000.000,1340000.000,-2103000.000,-9222000.000,-3852000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,416000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,118000.000,,,,247000.000,,,,73000.000,,,,23000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,5863000.000,,,2996000.000,,,,3369000.000,,,,6700000.000,,,,1869000.000,,,,2096000.000
ProceedsFromStockOptionsExercised,,,65000.000,,,48000.000,,,,128000.000,,,,16000.000,,,,120000.000,,,,
ProfitLoss,-15398000.000,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,46000.000,21000.000,33000.000,,62000.000,86000.000,175000.000,,108000.000,78000.000,92000.000,,92000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,103000.000,,,,158000.000,,,,409000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,250000.000,,,,250000.000,,,,250000.000
Revenues,228557000.000,216708000.000,227736000.000,227690000.000,219250000.000,227483000.000,223050000.000,217626000.000,271004000.000,219593000.000,226066000.000,210314000.000,267359000.000,223390000.000,235696000.000,219750000.000,271272000.000,216038000.000,232819000.000,213901000.000,266323000.000,209857000.000
SalesRevenueNet,228557000.000,216708000.000,227736000.000,227690000.000,219250000.000,227483000.000,223050000.000,217626000.000,271004000.000,219593000.000,226066000.000,210314000.000,267359000.000,223390000.000,235696000.000,219750000.000,271272000.000,216038000.000,232819000.000,213901000.000,266323000.000,209857000.000
SellingGeneralAndAdministrativeExpense,62038000.000,59559000.000,64626000.000,62122000.000,64746000.000,65117000.000,62245000.000,64107000.000,69824000.000,62143000.000,61738000.000,66751000.000,74739000.000,68492000.000,66698000.000,68612000.000,69158000.000,65285000.000,65710000.000,66087000.000,82280000.000,68274000.000
ShareBasedCompensation,,,1108000.000,,,1057000.000,,,,1266000.000,,,,943000.000,,,,1107000.000,,,,501000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,69829.000,,,,39452.000,,,,7500.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,422720.000,,218524.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,1000000.000,,400000.000
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,600000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,60953000.000,61134000.000,61302000.000,61437000.000,61583000.000,62704000.000,62279000.000,62491000.000,-124234000.000,62638000.000,62819000.000,62911000.000,-125543000.000,62983000.000,63174000.000,63224000.000,-126227000.000,63277000.000,63936000.000,63459000.000,-127316000.000,63181000.000
WeightedAverageNumberOfSharesOutstandingBasic,60953000.000,61134000.000,61302000.000,61437000.000,61583000.000,61970000.000,62279000.000,62491000.000,-124427000.000,62638000.000,62819000.000,62911000.000,-125543000.000,62983000.000,63174000.000,63224000.000,-126227000.000,63277000.000,63461000.000,63459000.000,-126841000.000,63181000.000
WriteOffOfDeferredDebtIssuanceCost,,144000.000,,,,,,,,,,,,,,,,,,,,
