,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ProfitLoss,19621000.000,18222000.000,1414000.000,-2518000.000,-315738000.000,-56192000.000,520000.000,-1982000.000,13044000.000,60863000.000,16732000.000,10388000.000,47557000.000,11554000.000,9015000.000,6785000.000,-3561000.000,50865000.000,-9730000.000,19112000.000,-8674000.000,-20595000.000,22121000.000,21229000.000
RepaymentsOfLongTermDebt,,,95673000.000,,,,106094000.000,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,49000000.000,,,,,,,,,,,,,
RestructuringCharges,,,311000.000,,,,9454000.000,,,,4352000.000,,,,389000.000,1100000.000,3800000.000,4245000.000,881000.000,800000.000,0.000,1028000.000,3018000.000,
RestructuringReserveSettledWithCash,,,470000.000,,,,7601000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,-105000.000,,,,281000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,5000.000,,,,60000.000,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,,,,,,,,,,111000.000,,,,-1698000.000,
Revenues,593974000.000,546114000.000,466390000.000,481505000.000,414840000.000,405896000.000,417524000.000,435455000.000,408104000.000,374323000.000,391735000.000,294217000.000,275754000.000,149920000.000,262772000.000,268214000.000,279365000.000,264990000.000,277451000.000,297977000.000,288527000.000,281337000.000,320555000.000,348632000.000
SalesRevenueNet,593974000.000,546114000.000,466390000.000,481505000.000,414840000.000,405896000.000,417524000.000,435455000.000,408104000.000,374323000.000,391735000.000,294217000.000,275754000.000,149920000.000,262772000.000,268214000.000,279365000.000,264990000.000,277451000.000,297977000.000,288527000.000,281337000.000,320555000.000,348632000.000
SellingGeneralAndAdministrativeExpense,73548000.000,67530000.000,77685000.000,74645000.000,65109000.000,85219000.000,61592000.000,64316000.000,59078000.000,-8704000.000,57576000.000,49260000.000,51716000.000,128210000.000,49456000.000,52695000.000,48417000.000,66331000.000,52646000.000,57871000.000,55588000.000,75597000.000,58958000.000,62514000.000
SeveranceCosts,,,,,,,26000000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,2043000.000,,,,1828000.000,,,,1967000.000,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,12.060,,9.720,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,580177.000,,1175437.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,7000000.000,,11429000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,86695000.000,86294000.000,86296000.000,-172997000.000,86776000.000,86529000.000,87250000.000,-173058000.000,87990000.000,88315000.000,86979000.000,-176364000.000,88298000.000,88800000.000,88400000.000,-177065000.000,84290000.000,84424000.000,84476000.000,-168280000.000,84888000.000,85277000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,86233000.000,86294000.000,86296000.000,-172535000.000,86439000.000,86529000.000,86426000.000,-172910000.000,86778000.000,86936000.000,86979000.000,-173773000.000,87114000.000,87264000.000,87130000.000,-174790000.000,83311000.000,83209000.000,83268000.000,-166490000.000,83530000.000,83673000.000
