,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,11028.000,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,56735.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,0.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-16.000,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,1400.000,,,,,,,,45000.000
ProceedsFromIssuanceOfCommonStock,,,,,,200000.000,,,,,,,,,,,,,,,,
ProceedsFromOtherShortTermDebt,,81001.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,-125100.000,,,,,,,,3850.000,,,,,,,,
ProfitLoss,-690626.000,-282247.000,-124933.000,-184123.000,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,10500.000
Revenues,33563.000,38673.000,,,,0.000,,,,,,,,,,18642.000,,1200.000,2974.000,14963.000,50135.000,
SalesRevenueNet,33563.000,38673.000,,,,0.000,,,,,,,,,,18642.000,,1200.000,2974.000,14963.000,50135.000,
SellingGeneralAndAdministrativeExpense,364582.000,299808.000,124933.000,92178.000,-166113.000,86237.000,47839.000,61650.000,64428.000,48232.000,38788.000,9477.000,40259.000,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,30000.000
StockIssued1,,,,,,,,,,,,,,5250.000,,,,,,,,89378.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,2500000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,200000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,81771107.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,81771107.000,177374857.000,,194757357.000,319539966.000,336900214.000,-553796344.000,339757357.000,339757357.000,339757357.000,-1018847094.000,11500000.000,19684425.000,19769977.000,-33260531.000,19069428.000,19019977.000,19124325.000,-33916276.000,172646771.000
WeightedAverageNumberOfSharesOutstandingBasic,,81771107.000,,,,,,,,,,,,,,,,,,,,
