,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,27000.000,,,,,,,,,,,,,
DividendsPreferredStockStock,,,,,,,,,,,,,,,,,,466667.000,0.000,0.000,0.000,0.000
EarningsPerShareBasic,0.120,,-0.020,,0.030,0.030,-0.020,,,,,,,,0.020,,,,-0.440,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.140,-0.250,-0.080,-0.270,-0.150,-0.250,,-0.100,,-0.230,,0.570,,0.220
EarningsPerShareDiluted,0.120,,-0.020,,0.030,0.030,-0.020,,,,,,,,0.020,,,,-0.440,,,
EntityWideRevenueMajorCustomerPercentage,,,,,0.410,,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.600,,,,0.650,,,,0.600
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.011,,,,0.009,,,,0.013
FairValueInputsDiscountRate,,,,,,,,,,,,,,0.120,,,,,,,,
FinancingInterestExpense,,,,,,,,,72000.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,0.000,0.000,-2268373.000,0.000,0.000,0.000,2434661.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,3399763000.000,2559474.000,2825560.000,1164946.000,1930705.000,1611029.000,1595221.000,1791278.000,1620311.000,1079116.000,1200761.000
GrossProfit,1728000.000,1611000.000,1257000.000,1516000.000,1515000.000,1287000.000,1408000.000,596000.000,1245000.000,953000.000,1031000.000,-31161000.000,-33192.000,,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,394000.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,366000.000,84000.000,-108000.000,190000.000,142000.000,94000.000,-22000.000,-28000.000,-451000.000,-849000.000,-293000.000,,,,,,,-491837.000,-1967734.000,-2795081.000,-2470711.000,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,358000.000,74000.000,-104000.000,184000.000,,,,,-458000.000,-828000.000,-290000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,-0.160,-0.250,-0.100,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.120,,-0.020,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.120,,-0.020,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,58000.000,18000.000,64000.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.020,0.000,0.020,,,,,,,,,,,
IncomeTaxExpenseBenefit,8000.000,10000.000,-4000.000,6000.000,7000.000,,6000.000,,7000.000,-21000.000,-3000.000,,,,,,,0.000,0.000,0.000,4872.000,
IncomeTaxesPaid,,,,,,,,,,,,,,0.000,,,,0.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,663097.000,,,,-95287.000,,,,58594.000
IncreaseDecreaseInAccountsPayableTrade,-54000.000,,,,-340000.000,,,,-642000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,-120000.000,,,,-60000.000,,,,406000.000,,,,,-248501.000,,,,6281.000,,,,-9797.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,15000.000,,,,-50000.000,,,,60000.000,,,,,208014.000,,,,172238.000,,,,36188.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,96305.000,,,,-20875.000,,,,-7937.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,446429.000,,,,150000.000,,,,-100000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,78682000.000,-271804.000,-6886.000,-5435.000,-35010.000,-20108.000,2795.000,-3413.000,-330.000,-3197.000,0.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInInventories,396000.000,,,,-138000.000,,,,-957000.000,,,,,-130155.000,,,,0.000,,,,
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,,,,-43000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,107000.000,,,,-117000.000,,,,126000.000,,,,,,,,,,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,0.000,,,,,,,,
InterestExpense,,,,,,,,,,,,129892000.000,229231.000,1248483.000,1243506.000,1279879.000,457886.000,1028583.000,971445.000,867713.000,1080766.000,1049031.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,52067.000,,,,0.000
InterestIncomeExpenseNet,12000.000,-94000.000,-20000.000,-58000.000,42000.000,239000.000,-113000.000,-474000.000,-72000.000,-272000.000,-110000.000,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,146042.000,,,,218139.000,,,,0.000
LeaseAndRentalExpense,,,,,,,,,,,,20286.000,36202.000,27152.000,27168.000,27152.000,27151.000,27152.000,27152.000,27152.000,27167.000,27152.000
MaintenanceCosts,,,,,,,,,,,,,,1300000.000,,,,,,,,500000.000
NetCashProvidedByUsedInFinancingActivities,9000.000,,,,-182000.000,,,,4000.000,,,,,1126900.000,,,,1491243.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,9000.000,,,,-182000.000,,,,4000.000,,,,,1126900.000,,,,1491243.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,-28000.000,,,,-148000.000,,,,-60000.000,,,,,0.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-28000.000,,,,-148000.000,,,,-60000.000,,,,,0.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-47000.000,,,,47000.000,,,,-50000.000,,,,,-1022837.000,,,,-1195687.000,,,,-1316820.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-47000.000,,,,47000.000,,,,-50000.000,,,,,-1022837.000,,,,-1195687.000,,,,-1316820.000
NetIncomeLoss,346000.000,5000.000,-47000.000,160000.000,88000.000,83000.000,-58000.000,-45000.000,-415000.000,-714000.000,-226000.000,,-2937678.000,-6625833.000,601353.000,-3470867.000,-2238202.000,-491837.000,-1967734.000,-2795081.000,-2475583.000,-2560119.000
NetIncomeLossAttributableToNoncontrollingInterest,12000.000,69000.000,-57000.000,24000.000,47000.000,11000.000,30000.000,66000.000,15000.000,-96000.000,0.000,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,-6625833.000,601353.000,-3470867.000,-2238202.000,-958504.000,-1967734.000,-2795081.000,-2475583.000,-2560119.000
NonoperatingIncomeExpense,,,,,,,,,,,,-208574000.000,42573.000,-3509933.000,-1238071.000,-1243269.000,-437278.000,1403283.000,-968032.000,-867383.000,-1077569.000,-1049031.000
OperatingExpenses,1374000.000,1433000.000,1345000.000,1268000.000,1415000.000,1432000.000,1317000.000,762000.000,1230000.000,1530000.000,1214000.000,3692578000.000,2947059.000,3282812.000,2344467.000,2360098.000,2219964.000,2022091.000,2440911.000,2033793.000,1493386.000,1614693.000
OperatingIncomeLoss,354000.000,178000.000,-88000.000,248000.000,100000.000,-145000.000,91000.000,-166000.000,15000.000,-577000.000,-183000.000,-3723739000.000,-2980251.000,-3115900.000,1839424.000,-2227598.000,-1814965.000,-1895120.000,-999702.000,-1927698.000,-1393142.000,-1511088.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,5000.000,,,,,,0.000,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,-9000.000,-8000.000,3000.000,39000.000,14000.000,24000.000,5000.000,-19000.000,3000.000,-9000.000,4000.000,,,2000000.000,,,,,,,,1300000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,882440.000,,,,759869.000,,,,945552.000
OtherNonoperatingExpense,,,,,,,,,,,,0.000,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,37.000,0.000,1600.000,500.000,0.000,,,,
OtherNonoperatingIncomeExpense,12000.000,,,,42000.000,239000.000,-113000.000,,-466000.000,-272000.000,-110000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,28000.000,,,,148000.000,,,,60000.000,,,,,0.000,,,,,,,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,0.000,,,,2175000.000,,,,8100000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,77559.000,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,1172885.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,1199500.000,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,1126900.000,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromShortTermDebt,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromStockPlans,9000.000,,,,,,,,13000.000,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,27000.000,,,,35000.000,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,40000.000,,,,17000.000,,,,,,,,,,,,,
ProfitLoss,358000.000,74000.000,-104000.000,184000.000,135000.000,94000.000,-28000.000,21000.000,-400000.000,-810000.000,-226000.000,-3932313000.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,11000.000,,,,3000.000,,,,0.000,,,,,,,,,22350.000,,,,
RepaymentsOfNotesPayable,,,,,182000.000,,,,9000.000,,,,,0.000,,,,25000.000,,,,
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,,,658757.000,,,,0.000
ResearchAndDevelopmentExpense,108000.000,104000.000,149000.000,98000.000,109000.000,96000.000,63000.000,,,,,,,,,,,,,,,
Revenues,6230000.000,5673000.000,4961000.000,5633000.000,5734000.000,5241000.000,5102000.000,4509000.000,5281000.000,4633000.000,4505000.000,47044000.000,306603.000,166912.000,4183891.000,132500.000,404999.000,126971.000,1441209.000,106095.000,100244.000,103605.000
SalesRevenueGoodsNet,5025000.000,4707000.000,3922000.000,4714000.000,4808000.000,4244000.000,4179000.000,4165000.000,4486000.000,3626000.000,3546000.000,,,,,,,,,,,
SalesRevenueNet,6230000.000,5673000.000,4961000.000,5633000.000,5734000.000,5241000.000,5102000.000,4509000.000,5281000.000,4633000.000,4505000.000,47044000.000,306603.000,166912.000,4183891.000,132500.000,404999.000,126971.000,1441209.000,106095.000,100244.000,103605.000
SalesRevenueServicesNet,1205000.000,966000.000,1039000.000,919000.000,926000.000,997000.000,923000.000,344000.000,795000.000,1007000.000,959000.000,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1275000.000,1337000.000,1193000.000,1131000.000,1292000.000,1312000.000,1249000.000,1049000.000,1227000.000,1539000.000,1210000.000,,,,,,,,,,,
ShareBasedCompensation,1000.000,,,,,,,,,,,,,472274.000,124627.000,246485.000,303988.000,130358.000,263098.000,152170.000,21051.000,91234.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.000,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.650,0.640,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.018,0.015,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,0.000,,,,,424170.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,,,,7167585.000,,,,1413904.000,,,,1413904.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,4509238.000,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,13939.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,1.414,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2868000.000,2870000.000,2874000.000,-8609127.000,2877.000,2877000.000,2877.000,-2879877.000,2889000.000,2892.000,2892000.000,,,,36418044.000,,,,4518396.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,14613039.000,19852019.000,26879574.000,,35425200.000,,4155382.000,,4910740.000,,11525305.000
WeightedAverageNumberOfSharesOutstandingBasic,2868000.000,2870000.000,2874000.000,-8609127.000,2877.000,2877000.000,2877.000,-2879877.000,2889000.000,2892.000,2892000.000,,,,34301770.000,,,,4518396.000,,,
