,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,47130000.000,50776000.000,42054000.000,35301000.000,33239000.000,31325000.000,43952000.000,28411000.000,23617000.000,18488000.000,1676000.000,-5688000.000,-3133000.000,7204000.000,-1239000.000,7979000.000,9600000.000,-5287000.000,-15962000.000,-363154000.000,-18425000.000,-13397000.000,-18240000.000,-17933000.000,-13673000.000
IncomeTaxExpenseBenefit,18851000.000,20068000.000,16547000.000,10384000.000,12613000.000,12312000.000,10685000.000,13874000.000,8698000.000,7171000.000,-350000.000,299000.000,-2778000.000,1642000.000,-3000.000,2189000.000,3071000.000,-350000.000,-7852000.000,155104000.000,2000.000,1000.000,1000.000,-1366000.000,5000.000
IncomeTaxesPaidNet,93000.000,,,,595000.000,,,,2194000.000,,,,-2025000.000,,,,11000.000,,,,-38000.000,,,,10000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,190000.000,,,,1738000.000,,,,-4295000.000,,,,-335000.000,,,,1180000.000,,,,6596000.000,,,,-65000.000
IncreaseDecreaseInAccountsReceivable,14295000.000,,,,14387000.000,,,,12715000.000,,,,9431000.000,,,,9955000.000,,,,14689000.000,,,,8776000.000
IncreaseDecreaseInIncomeTaxesReceivable,-3019000.000,,,,-2011000.000,,,,-3000.000,,,,-2025000.000,,,,-41000.000,,,,-40000.000,,,,5000.000
IncreaseDecreaseInInventories,1442000.000,,,,-4247000.000,,,,8781000.000,,,,-6743000.000,,,,-7954000.000,,,,7745000.000,,,,-1643000.000
IncreaseDecreaseInOtherOperatingLiabilities,-320000.000,,,,-8000.000,,,,-1975000.000,,,,-700000.000,,,,-92000.000,,,,40000.000,,,,-819000.000
IncreaseDecreaseInOtherReceivables,454000.000,,,,1018000.000,,,,344000.000,,,,3316000.000,,,,-319000.000,,,,191000.000,,,,399000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-951000.000,,,,-1099000.000,,,,-714000.000,,,,-1005000.000,,,,-666000.000,,,,-7303000.000,,,,-4393000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000
InsuredEventGainLoss,12500000.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,1200000.000,1400000.000,,300000.000,100000.000,0.000,100000.000,0.000,,,,,100000.000,153000.000,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,,,,,,,,,,,30000.000
InterestCostsIncurred,,,,,,,,,,1400000.000,1700000.000,,1700000.000,1700000.000,1700000.000,1600000.000,1700000.000,,,,2300000.000,3100000.000,,,4451000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,,,4421000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,,,,,,2688000.000,,2836000.000
InterestPaidCapitalized,,,,,,,,,,,,,0.000,,,,,,,,100000.000,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,134000.000,,,,2467000.000
InventoryWriteDown,,,,,,,,,,,2080000.000,,3566000.000,1140000.000,3403000.000,77000.000,360000.000,5276000.000,4427000.000,21709000.000,9007000.000,2930000.000,5192000.000,3245000.000,3824000.000
InvestmentIncomeInterest,370000.000,415000.000,446000.000,499000.000,513000.000,526000.000,487000.000,317000.000,52000.000,163000.000,165000.000,144000.000,53000.000,22000.000,35000.000,76000.000,155000.000,200000.000,232000.000,176000.000,123000.000,101000.000,57000.000,5000.000,3000.000
MineralExtractionProcessingAndMarketingCosts,51991000.000,53719000.000,55547000.000,52413000.000,60581000.000,51064000.000,63382000.000,61453000.000,53773000.000,55003000.000,46780000.000,57308000.000,78573000.000,79383000.000,77794000.000,68164000.000,83282000.000,55435000.000,42151000.000,36953000.000,59777000.000,41850000.000,35272000.000,33953000.000,35873000.000
NetCashProvidedByUsedInContinuingOperations,,,,,-13265000.000,,,,-28508000.000,,,,2840000.000,,,,-803000.000,,,,15115000.000,,,,16306000.000
NetCashProvidedByUsedInFinancingActivities,139000.000,,,,-449000.000,,,,-577000.000,,,,-611000.000,,,,-1037000.000,,,,-1407000.000,,,,11359000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,139000.000,,,,-449000.000,,,,-577000.000,,,,-611000.000,,,,-1037000.000,,,,-1407000.000,,,,11359000.000
NetCashProvidedByUsedInInvestingActivities,-35666000.000,,,,-50480000.000,,,,-39552000.000,,,,-13873000.000,,,,-32440000.000,,,,17616000.000,,,,3131000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-35666000.000,,,,-50480000.000,,,,-39552000.000,,,,-13873000.000,,,,-32440000.000,,,,17616000.000,,,,3131000.000
NetCashProvidedByUsedInOperatingActivities,28624000.000,,,,37664000.000,,,,11621000.000,,,,17324000.000,,,,32674000.000,,,,-1094000.000,,,,1816000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,28624000.000,,,,37664000.000,,,,11621000.000,,,,17324000.000,,,,32674000.000,,,,-1094000.000,,,,1816000.000
NetIncomeLoss,,,,,,,,,,,,,,,-1236000.000,,6529000.000,-4937000.000,-8110000.000,,-18427000.000,-13398000.000,-18241000.000,,-13678000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,25507000.000,,20626000.000,19013000.000,33267000.000,14537000.000,14919000.000,11317000.000,2026000.000,-5987000.000,-355000.000,5562000.000,-1236000.000,5790000.000,6529000.000,-4937000.000,-8110000.000,-518258000.000,,,,,
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,,,,,,,,1719000.000,,692000.000
OperatingIncomeLoss,46614000.000,50691000.000,41761000.000,34811000.000,32796000.000,30919000.000,43551000.000,28135000.000,23762000.000,20380000.000,1686000.000,-4986000.000,-2040000.000,8513000.000,15000.000,9292000.000,10762000.000,-3931000.000,-14687000.000,-361934000.000,-16461000.000,-10557000.000,-14610000.000,-16153000.000,-9991000.000
OperatingLeasesRentExpenseNet,,1319000.000,1259000.000,,836000.000,945000.000,1189000.000,1205000.000,909000.000,1115000.000,1091000.000,1313000.000,1475000.000,1629000.000,1776000.000,2099000.000,1744000.000,1977000.000,2081000.000,1414000.000,1548000.000,1530000.000,1530000.000,1983000.000,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,16000.000,,,,39000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,28000.000,1087000.000,0.000,-2230000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,72000.000,1407000.000,200000.000,40000.000,12000.000,0.000,0.000,-30000.000,10000.000,-35000.000,15000.000,-14000.000,30000.000,19000.000,3000.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,39000.000,38000.000,39000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,43000.000,1657000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,,,,,26000.000,26000.000,26000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,5000.000,,,,,,,,29000.000,-250000.000,200000.000,40000.000,12000.000,0.000,0.000,-30000.000,10000.000,-35000.000,15000.000,-14000.000,30000.000,19000.000,3000.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,18000.000,155000.000,-124000.000,-61000.000,,,,,,,,,,,,,
OtherCostAndExpenseOperating,41000.000,-4730000.000,-3115000.000,90000.000,-28000.000,85000.000,83000.000,123000.000,171000.000,-1340000.000,2921000.000,,2600000.000,,,,,,,,,,,,
OtherCostOfOperatingRevenue,502000.000,5000.000,188000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-963000.000,,,,-433000.000,,,,-223000.000,,,,-378000.000,,,,-243000.000,,,,-3006000.000
OtherNonoperatingIncomeExpense,259000.000,59000.000,22000.000,183000.000,183000.000,95000.000,135000.000,175000.000,16000.000,-1836000.000,73000.000,5000.000,234000.000,225000.000,343000.000,275000.000,327000.000,46000.000,67000.000,135000.000,142000.000,59000.000,218000.000,703000.000,736000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,2947000.000,305000.000,-2000.000,1199000.000,-66000.000,2312000.000,23000.000,-3604000.000,104000.000,1801000.000,-94000.000,-145000.000,-1650000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,-2000.000,,,,-10000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,,,,,806000.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,1235000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,611000.000,,,,1037000.000,,,,172000.000,,,,109000.000
PaymentsToAcquireInvestments,22299000.000,,,,30727000.000,,,,0.000,,,,5000.000,,,,27600000.000,,,,0.000,,,,
PaymentsToAcquireMineralRights,,,,,,,,,21636000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireMiningAssets,542000.000,,,,6068000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,31919000.000,,,,8678000.000,,,,6018000.000,,,,2423000.000
PaymentsToAcquirePropertyPlantAndEquipment,28603000.000,,,,32409000.000,,,,39512000.000,,,,,,,,,,,,,,,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,149300000.000,149300000.000,,149300000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,,,57468000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,15778000.000,,,,18722000.000,,,,21586000.000,,,,18051000.000,,,,3838000.000,,,,23634000.000,,,,1000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,0.000,,,,,,,,,,,,5553000.000
ProceedsFromStockOptionsExercised,254000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProductionRelatedImpairmentsOrCharges,,,,,,,,,,,,,,,,,,,6910000.000,,650000.000,1057000.000,0.000,0.000,0.000
ProfitLoss,28279000.000,30708000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,46000000.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,,,,,,,1037000.000,,,,172000.000,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,,,,,,,,,0.070,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,1827000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400000.000,1914000.000,0.000,409000.000,0.000
RevenueMineralSales,104978000.000,119373000.000,114000000.000,104603000.000,112243000.000,98784000.000,129350000.000,110939000.000,99257000.000,92680000.000,70569000.000,73806000.000,98875000.000,110949000.000,102280000.000,98285000.000,117021000.000,73651000.000,53692000.000,42819000.000,73277000.000,51840000.000,43643000.000,42188000.000,48332000.000
SellingGeneralAndAdministrativeExpense,6871000.000,8986000.000,8277000.000,7673000.000,8257000.000,8710000.000,8039000.000,8744000.000,9492000.000,8639000.000,7921000.000,7716000.000,6746000.000,7064000.000,6466000.000,6947000.000,7468000.000,8424000.000,5943000.000,5651000.000,6570000.000,4536000.000,4731000.000,4197000.000,4404000.000
ShareBasedCompensation,1112000.000,,,,1319000.000,,,,1140000.000,,,,1028000.000,,,,1062000.000,,,,1046000.000,,,,989000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,,,57468000.000
StockIssuedDuringPeriodValueShareBasedCompensation,1112000.000,,,,1319000.000,,,,1140000.000,,,,1028000.000,,,,1062000.000,,,,1046000.000,,,,989000.000
StockIssuedDuringPeriodValueStockOptionsExercised,254000.000,,,,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,321000.000,,,,224000.000,,,,0.000,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,-4300000.000,,,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesAdjustments,,,,,,,,,,,,,,,,,,,,,-532000.000,,,,
ValuationAllowancesAndReservesChargedToOtherAccounts,,,,,,,,,,,,,,,,,,,,,8004000.000,,,,
ValuationAllowancesAndReservesRecoveries,,,,,,,,,,,,,,,,,,,,,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,75263447.000,75268279.000,75300272.000,-150550948.000,75317073.000,75308472.000,75350216.000,-150638779.000,75392527.000,75399566.000,75404138.000,-150789504.000,75444953.000,75573918.000,75528235.000,-150916783.000,75707000.000,75683075.000,75701490.000,-151422076.000,75756535.000,75838782.000,75871774.000,-151648356.000,81992071.000
WeightedAverageNumberOfSharesOutstandingBasic,75131142.000,75184306.000,75202504.000,-150337238.000,75227387.000,75279074.000,75298838.000,-150528690.000,75340559.000,75383108.000,75394377.000,-150739389.000,75444953.000,75514991.000,75528235.000,-150983502.000,75589092.000,75683075.000,75701490.000,-151304168.000,75756535.000,75838782.000,75871774.000,-151648356.000,81992071.000
