,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxesPaidNet,,,,,,,,,126000.000,,,,,,,,,,,,1200000.000,,,,500000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,8238000.000,,,,7386000.000,,,,5482000.000,,,,5232000.000,,,,4695000.000,,,,3424000.000,,,,2896000.000
IncreaseDecreaseInAccruedInterestReceivableNet,613000.000,,,,-733000.000,,,,199000.000,,,,-643000.000,,,,-812000.000,,,,-1379000.000,,,,-1744000.000
IncreaseDecreaseInDeferredIncomeTaxes,-219000.000,,,,-183000.000,,,,673000.000,,,,756000.000,,,,421000.000,,,,-115000.000,,,,-1441000.000
IncreaseDecreaseInDeposits,7831000.000,,,,-716000.000,,,,-70450000.000,,,,51063000.000,,,,30891000.000,,,,-23909000.000,,,,-6768000.000
IncreaseDecreaseInInterestPayableNet,-220000.000,,,,149000.000,,,,252000.000,,,,5000.000,,,,21000.000,,,,25000.000,,,,8000.000
IncreaseDecreaseInOtherOperatingAssets,2559000.000,,,,4655000.000,,,,663000.000,,,,185000.000,,,,822000.000,,,,5602000.000,,,,-895000.000
IncreaseDecreaseInOtherOperatingLiabilities,-1069000.000,,,,1771000.000,,,,-6726000.000,,,,8507000.000,,,,-6850000.000,,,,-4000.000,,,,-2864000.000
InformationTechnologyAndDataProcessing,2456000.000,2122000.000,2165000.000,2101000.000,2083000.000,2078000.000,2156000.000,2214000.000,2157000.000,2140000.000,2139000.000,2112000.000,2105000.000,2115000.000,2093000.000,2098000.000,2108000.000,2111000.000,2115000.000,2107000.000,2130000.000,2130000.000,2114000.000,2131000.000,2139000.000
InterestAndDividendIncomeOperating,52494000.000,53088000.000,51976000.000,50421000.000,48298000.000,46901000.000,45272000.000,42893000.000,40465000.000,39269000.000,37956000.000,36706000.000,35564000.000,35403000.000,34900000.000,34342000.000,33917000.000,34425000.000,34299000.000,33888000.000,33647000.000,33727000.000,33468000.000,33209000.000,33324000.000
InterestAndDividendIncomeSecurities,,11816000.000,12077000.000,,12642000.000,13156000.000,13493000.000,13253000.000,13066000.000,13089000.000,12840000.000,12775000.000,12663000.000,12616000.000,12771000.000,13103000.000,13687000.000,14390000.000,14921000.000,15090000.000,15294000.000,16144000.000,16500000.000,16974000.000,17544000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,5218000.000,5684000.000,5526000.000,5166000.000,4788000.000,4938000.000,4918000.000,5166000.000,5336000.000,5532000.000,5426000.000,5528000.000,5630000.000,5875000.000,6350000.000,6885000.000,7469000.000,7999000.000,7880000.000,7915000.000,7967000.000,8091000.000,8796000.000,9422000.000,10249000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,5913000.000,6132000.000,6551000.000,7116000.000,7854000.000,8218000.000,8575000.000,8087000.000,7730000.000,7557000.000,7414000.000,7247000.000,7033000.000,6741000.000,6421000.000,6218000.000,6218000.000,6391000.000,7041000.000,7175000.000,7327000.000,8053000.000,7704000.000,7552000.000,7295000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,41363000.000,41272000.000,39899000.000,38139000.000,35656000.000,33745000.000,31779000.000,29640000.000,27399000.000,26180000.000,25116000.000,23931000.000,22901000.000,22787000.000,22129000.000,21239000.000,20230000.000,20035000.000,19378000.000,18798000.000,18353000.000,17583000.000,16968000.000,16235000.000,15780000.000
InterestExpense,2303000.000,2153000.000,2071000.000,1855000.000,1559000.000,1472000.000,1382000.000,1331000.000,1252000.000,1219000.000,1176000.000,1024000.000,898000.000,900000.000,846000.000,800000.000,659000.000,617000.000,585000.000,563000.000,552000.000,541000.000,523000.000,500000.000,480000.000
InterestExpenseDeposits,1890000.000,1777000.000,1677000.000,1461000.000,1187000.000,1107000.000,1020000.000,969000.000,899000.000,847000.000,809000.000,793000.000,754000.000,754000.000,709000.000,670000.000,642000.000,601000.000,573000.000,554000.000,543000.000,531000.000,512000.000,491000.000,469000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,151000.000,128000.000,118000.000,123000.000,120000.000,119000.000,122000.000,122000.000,118000.000,120000.000,122000.000,120000.000,99000.000,101000.000,103000.000,104000.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
InterestExpenseLongTermDebt,200000.000,201000.000,200000.000,201000.000,200000.000,201000.000,200000.000,201000.000,200000.000,201000.000,200000.000,67000.000,,,,,,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,,25000.000,24000.000,25000.000,25000.000,24000.000,25000.000,25000.000,24000.000,25000.000,24000.000,11000.000,0.000,,0.000,0.000,,,,,,
InterestExpenseShortTermBorrowings,62000.000,47000.000,76000.000,31000.000,27000.000,21000.000,15000.000,14000.000,11000.000,26000.000,20000.000,20000.000,20000.000,21000.000,23000.000,26000.000,16000.000,16000.000,12000.000,9000.000,9000.000,10000.000,11000.000,9000.000,11000.000
InterestExpenseTimeDeposits100000OrMore,,,,,,,,,304000.000,283000.000,257000.000,252000.000,232000.000,233000.000,219000.000,209000.000,197000.000,182000.000,164000.000,144000.000,137000.000,135000.000,124000.000,113000.000,106000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,47391000.000,48135000.000,47105000.000,45766000.000,43939000.000,42629000.000,41090000.000,38762000.000,36413000.000,36250000.000,34980000.000,34082000.000,33666000.000,33503000.000,33454000.000,33342000.000,33258000.000,33808000.000,33714000.000,33325000.000,33095000.000,33186000.000,36145000.000,32709000.000,32844000.000
InterestIncomeExpenseNet,50191000.000,50935000.000,49905000.000,48566000.000,46739000.000,45429000.000,43890000.000,41562000.000,39213000.000,38050000.000,36780000.000,35682000.000,34666000.000,34503000.000,34054000.000,33542000.000,33258000.000,33808000.000,33714000.000,33325000.000,33095000.000,33186000.000,32945000.000,32709000.000,32844000.000
InterestIncomeSecuritiesTaxExempt,,7593000.000,7453000.000,,7952000.000,7808000.000,7788000.000,7650000.000,7531000.000,7498000.000,7338000.000,7202000.000,6980000.000,6740000.000,6423000.000,6244000.000,6133000.000,5997000.000,5801000.000,5685000.000,5620000.000,5586000.000,5476000.000,5512000.000,5397000.000
InterestIncomeSecuritiesTaxable,,4223000.000,4624000.000,,4690000.000,5348000.000,5705000.000,5603000.000,5535000.000,5591000.000,5502000.000,5573000.000,5683000.000,5876000.000,6348000.000,6859000.000,7554000.000,8393000.000,9120000.000,9405000.000,9674000.000,10558000.000,11024000.000,11462000.000,12147000.000
InterestPaid,3367000.000,,,,1642000.000,,,,1132000.000,,,,987000.000,,,,775000.000,,,,526000.000,,,,504000.000
LaborAndRelatedExpense,15075000.000,14913000.000,14401000.000,14112000.000,15046000.000,14494000.000,14294000.000,13554000.000,14403000.000,14064000.000,13826000.000,14340000.000,14126000.000,13926000.000,13639000.000,13086000.000,13338000.000,13696000.000,12761000.000,12397000.000,13117000.000,12887000.000,13063000.000,12440000.000,13070000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,-54000.000,295000.000,83000.000,1408000.000,378000.000,431000.000,482000.000,173000.000,216000.000,251000.000,313000.000,306000.000,106000.000,224000.000,332000.000,253000.000,17000.000,13000.000,-307000.000,1151000.000,
LossContingencyLossInPeriod,,2100000.000,,,,,,,,,,,,,,,,,,,,,,,
MerchantDiscountFees,,,,,,,2411000.000,,2409000.000,2413000.000,2151000.000,2058000.000,1924000.000,1820000.000,1742000.000,1733000.000,1703000.000,1783000.000,1485000.000,1368000.000,1529000.000,1638000.000,1532000.000,1678000.000,1875000.000
NetCashProvidedByUsedInFinancingActivities,-24717000.000,,,,-31130000.000,,,,-81844000.000,,,,30371000.000,,,,-14420000.000,,,,-38293000.000,,,,15135000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-24717000.000,,,,-31130000.000,,,,-81844000.000,,,,30371000.000,,,,-14420000.000,,,,-38293000.000,,,,15135000.000
NetCashProvidedByUsedInInvestingActivities,1588000.000,,,,9228000.000,,,,-76580000.000,,,,-107305000.000,,,,-136276000.000,,,,58195000.000,,,,44135000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1588000.000,,,,9228000.000,,,,-76580000.000,,,,-107305000.000,,,,-136276000.000,,,,58195000.000,,,,44135000.000
NetCashProvidedByUsedInOperatingActivities,32493000.000,,,,32959000.000,,,,22501000.000,,,,33746000.000,,,,17310000.000,,,,18218000.000,,,,25274000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,32493000.000,,,,32959000.000,,,,22501000.000,,,,33746000.000,,,,17310000.000,,,,18218000.000,,,,25274000.000
NetIncomeLoss,22382000.000,21269000.000,22432000.000,21805000.000,21005000.000,20964000.000,20022000.000,19136000.000,17271000.000,17112000.000,16738000.000,16056000.000,15307000.000,15157000.000,15154000.000,15028000.000,14557000.000,14761000.000,14857000.000,14578000.000,14226000.000,14546000.000,15628000.000,14453000.000,15049000.000
NoninterestExpense,31323000.000,34309000.000,31383000.000,30663000.000,30034000.000,29349000.000,29269000.000,28233000.000,28677000.000,28192000.000,27758000.000,27987000.000,26873000.000,26957000.000,26616000.000,26353000.000,26727000.000,26896000.000,26173000.000,25504000.000,25858000.000,25229000.000,26088000.000,24577000.000,24615000.000
NoninterestIncome,14743000.000,15292000.000,15205000.000,14857000.000,14669000.000,13533000.000,14626000.000,14194000.000,14278000.000,14284000.000,14419000.000,14030000.000,12990000.000,13198000.000,13054000.000,12545000.000,12300000.000,12269000.000,11993000.000,11305000.000,11729000.000,11702000.000,11598000.000,11545000.000,11657000.000
NoninterestIncomeOtherOperatingIncome,2393000.000,2445000.000,2625000.000,2594000.000,2425000.000,2296000.000,2563000.000,2264000.000,2516000.000,2351000.000,2234000.000,609000.000,1545000.000,1581000.000,1407000.000,1355000.000,1325000.000,1078000.000,1221000.000,1066000.000,1332000.000,1157000.000,1101000.000,1227000.000,1256000.000
OccupancyNet,4025000.000,4050000.000,4010000.000,4124000.000,3934000.000,3775000.000,3901000.000,3850000.000,3886000.000,3638000.000,3829000.000,3784000.000,3727000.000,3746000.000,3811000.000,3708000.000,3727000.000,3726000.000,3746000.000,3761000.000,3398000.000,3400000.000,3749000.000,3569000.000,3633000.000
OtherAssetImpairmentCharges,,,,,1712000.000,,,,592000.000,,,,69000.000,,,,243000.000,,,,126000.000,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,15000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,9000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,-6000.000,6000.000,,6000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,1384000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,802000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,,582000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,15000.000,15000.000,,15000.000,15000.000,15000.000,16000.000,15000.000,15000.000,15000.000,16000.000,15000.000,15000.000,15000.000,16000.000,15000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,9000.000,9000.000,,9000.000,9000.000,9000.000,9000.000,9000.000,9000.000,9000.000,9000.000,9000.000,9000.000,9000.000,9000.000,9000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,6000.000,6000.000,,6000.000,6000.000,6000.000,7000.000,6000.000,6000.000,6000.000,7000.000,6000.000,6000.000,6000.000,7000.000,6000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,-15000.000,15000.000,,15000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,-9000.000,9000.000,,9000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,6000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,1451000.000,2441000.000,,1272000.000,-18733000.000,-712000.000,318000.000,7823000.000,6366000.000,-4884000.000,-7678000.000,7418000.000,-9698000.000,5522000.000,-11270000.000,10241000.000,9070000.000,-4992000.000,-32929000.000,1074000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,841000.000,1415000.000,,738000.000,-10857000.000,-413000.000,184000.000,4534000.000,3689000.000,-2830000.000,-4450000.000,4299000.000,-5620000.000,3201000.000,-6533000.000,5935000.000,5257000.000,-2893000.000,-19084000.000,622000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,610000.000,1026000.000,,534000.000,-7876000.000,-299000.000,134000.000,3289000.000,2677000.000,-2054000.000,-3228000.000,3119000.000,-4078000.000,2321000.000,-4737000.000,4306000.000,3813000.000,-2099000.000,-13845000.000,452000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,850000.000,1424000.000,,747000.000,-10848000.000,-404000.000,193000.000,4543000.000,3698000.000,-2821000.000,-4441000.000,4308000.000,-5611000.000,3210000.000,-6524000.000,5944000.000,5266000.000,-2884000.000,-19075000.000,631000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,811000.000,,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,4373000.000,5561000.000,4922000.000,3314000.000,4186000.000,4271000.000,4354000.000,5983000.000,4422000.000,4404000.000,4193000.000,3744000.000,4115000.000,4135000.000,3882000.000,3715000.000,4028000.000,4018000.000,4091000.000,3957000.000,3707000.000,3927000.000,3146000.000,2986000.000,2727000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,-11231000.000,,,,1478000.000,,,,44580000.000,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,90000.000,,,,,,,,90000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,-451000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,-78875000.000,,,,-95748000.000,,,,-72880000.000,,,,-9598000.000,,,,-13805000.000,,,,-61070000.000,,,,-1526000.000
PaymentsForRepurchaseOfCommonStock,12039000.000,,,,11660000.000,,,,15442000.000,,,,22710000.000,,,,7867000.000,,,,5424000.000,,,,
PaymentsOfDividendsCommonStock,10476000.000,,,,10394000.000,,,,10084000.000,,,,10086000.000,,,,9755000.000,,,,9919000.000,,,,10223000.000
PaymentsToAcquireAvailableForSaleSecurities,133899000.000,,,,25418000.000,,,,175901000.000,,,,237948000.000,,,,354527000.000,,,,152128000.000,,,,51297000.000
PaymentsToAcquireHeldToMaturitySecurities,28909000.000,,,,151958000.000,,,,59677000.000,,,,17993000.000,,,,10359000.000,,,,56182000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,177000.000,,,,1940000.000,,,,617000.000,,,,166000.000,,,,1326000.000,,,,283000.000,,,,501000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,57159000.000,,,,31317000.000,,,,30166000.000,,,,99350000.000,,,,185073000.000,,,,166023000.000,,,,47600000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,24267000.000,,,,48123000.000,,,,51876000.000,,,,34403000.000,,,,30468000.000,,,,33531000.000,,,,45640000.000
