,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,445000.000
NetCashProvidedByUsedInInvestingActivities,,,,,3000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,3000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-125697.000,,-26545.000,,,,-159577.000,,-312452.000,,,,-559671.000,,,,-334922.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-125697.000,,-26545.000,,,,-159577.000,,-312452.000,,,,-559671.000,,,,-334922.000
NetIncomeLoss,2764010.000,1169217.000,-83253.000,-38536.000,-21035.000,-83358.000,-184862.000,-743533.000,-268021.000,-1275848.000,-265197.000,-215930.000,-297030.000,-540350.000,-780892.000,-527354.000,-302636.000,-467007.000,-571824.000
NonoperatingIncomeExpense,2994812.000,1360593.000,,,,,,,,,,,,,,,-33423.000,,-189721.000
OilAndGasRevenue,10080.000,6095.000,6053.000,7034.000,,,,,,,,,,,,,,,
OperatingExpenses,240882.000,197471.000,89306.000,45570.000,70372.000,83358.000,184862.000,289953.000,268021.000,1275848.000,265197.000,215930.000,297030.000,540350.000,780892.000,527354.000,269213.000,320763.000,382103.000
OperatingIncomeLoss,-230802.000,-191376.000,-83253.000,-38536.000,-70372.000,,,,,,,,,,,,-269213.000,,-382103.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-769.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,49337.000,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,,,-537501.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,445000.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,3000.000,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,1000000.000,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,902219.000,61390.000,50235.000,80667.000,88926.000,111822.000,73810.000,45381.000,78490.000,79080.000
ResultsOfOperationsAccretionOfAssetRetirementObligations,,,729.000,,,,,,,,,,,,,,,,
Revenues,,,,,,0.000,0.000,,,,,,,,,,,,
SalesRevenueNet,,,,,,0.000,0.000,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,6782.000,,10944.000,,,,273118.000,,12951.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,0.720,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.922,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.014,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,-350000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,19595000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,40000.000,,,,,,,,180000.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,1.120
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.720,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.650,,,,,,,,1.910,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested,,,,,,,,,,,,,,,,,,,397100.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,20000.000,,,,,,,,,,
StandardizedMeasureOfDiscountedFutureNetCashFlowRelatingToProvedOilAndGasReservesAccretionOfDiscount,,,,,,,,,,,,,,,,,-30753.000,,-174629.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,-150000.000
WeightedAverageNumberOfDilutedSharesOutstanding,65669420.000,64501373.000,,63075122.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,63075122.000,63075122.000,,63075122.000,63075122.000,63075122.000,63075122.000,-125824217.000,66575122.000,66575122.000,66575122.000,66852595.000,67704921.000,-133899384.000,69167505.000,69955847.000,69955847.000,-139306714.000,71708814.000
