,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
CurrentIncomeTaxExpenseBenefit,,,,3488000.000,3120000.000,,4101000.000,2268000.000,4952000.000,5817000.000,2617000.000,6892000.000,3557000.000,7421000.000,2670000.000,1888000.000,50000.000,559000.000,523000.000,49000.000,-981000.000,526000.000
DeferredIncomeTaxExpenseBenefit,,,2659000.000,3422000.000,4100000.000,-4891000.000,-314000.000,289000.000,546000.000,-2255000.000,-502000.000,-329000.000,2567000.000,-5215000.000,-3196000.000,10284000.000,1849000.000,1240000.000,0.000,-273000.000,425000.000,-354000.000
DepreciationDepletionAndAmortization,,,10780000.000,9805000.000,9784000.000,12620000.000,10029000.000,10200000.000,10420000.000,10129000.000,9712000.000,10377000.000,10409000.000,11511000.000,10100000.000,9633000.000,9414000.000,8988000.000,7959000.000,7215000.000,7342000.000,6811000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,13289000.000,-308000.000,,1484000.000,-20000.000,-31000.000,1000.000,0.000,0.000,0.000,0.000,,,,,,,,
Dividends,,,,,,,,,,,,,,,1948000.000,,,,,,,
EarningsPerShareBasic,0.190,0.100,0.370,0.340,0.230,0.350,0.230,0.260,0.300,0.140,0.080,0.320,0.190,-0.050,-0.210,-0.710,-0.510,-2.000,-1.450,-0.470,-0.480,-0.330
EarningsPerShareDiluted,0.190,0.100,0.370,0.340,0.230,0.330,0.220,0.260,0.290,0.140,0.070,0.310,0.180,-0.030,-0.210,-0.710,-0.510,-2.000,-1.450,-0.470,-0.480,-0.330
EffectiveIncomeTaxRateContinuingOperations,,,,0.350,0.450,,0.300,0.200,0.320,-0.522,0.410,0.340,0.450,-0.758,0.060,-0.790,-0.110,0.970,-0.010,0.010,0.020,-0.021
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,,,,,,,,,,,,,,,,
FairValueInputsControlPremium,,,,,,,,,,,,,,,,,,,0.050,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,0.140,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,0.000,,,,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,0.000,,,,0.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,-697000.000,-1693000.000,-280000.000,-2943000.000,988000.000,-848000.000,-429000.000,-1635000.000,-471000.000,-2300000.000,-3339000.000,976000.000,-3074000.000,-1703000.000,-3156000.000,-1399000.000,-1951000.000,-8629000.000,-1168000.000,-17000.000,-352000.000,-1141000.000
GainLossOnDispositionOfAssets,,,,13300000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,5310000.000,,,,3071000.000,,,,771000.000,,,,-1000.000,,,,298000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10401000.000,6504000.000,20462000.000,20016000.000,16176000.000,17941000.000,12623000.000,12786000.000,17178000.000,9077000.000,5133000.000,19303000.000,13610000.000,398000.000,-8778000.000,-15318000.000,-18003000.000,-76311000.000,-56316000.000,-19095000.000,-22625000.000,-19977000.000
IncomeTaxExpenseBenefit,3012000.000,2676000.000,6043000.000,6910000.000,7220000.000,4608000.000,3787000.000,2557000.000,5498000.000,3562000.000,2115000.000,6563000.000,6124000.000,2206000.000,-526000.000,12172000.000,1899000.000,1799000.000,523000.000,-224000.000,-556000.000,172000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,5600000.000,,,,,
IncomeTaxesPaid,,,3620000.000,,,,7567000.000,,,,5040000.000,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,4633000.000,,,,485000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-9167000.000,,,,-6453000.000,,,,-2528000.000,,,,-14235000.000,,,,-5864000.000,,,
IncreaseDecreaseInAccountsReceivable,,,9225000.000,,,,-4992000.000,,,,-3688000.000,,,,-26202000.000,,,,-15325000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-266000.000,,,,-2882000.000,,,,-2743000.000,,,,-1426000.000,,,,155000.000,,,
IncreaseDecreaseInInventories,,,16017000.000,,,,1676000.000,,,,9487000.000,,,,5501000.000,,,,-2150000.000,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,-260000.000,,,,1067000.000,,,,-385000.000,,,,756000.000,,,,32000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2722000.000,,,,3186000.000,,,,1609000.000,,,,1044000.000,,,,-2267000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,442000.000,383000.000,,498000.000,532000.000,765000.000,-1125000.000,742000.000,623000.000,577000.000,-1337000.000,194000.000,0.000,0.000,-194000.000,0.000,0.000,0.000,0.000
InterestExpense,798000.000,146000.000,-358000.000,949000.000,725000.000,-112000.000,-470000.000,405000.000,121000.000,657000.000,688000.000,229000.000,219000.000,57000.000,255000.000,354000.000,271000.000,727000.000,463000.000,191000.000,196000.000,-43000.000
InterestPaid,,,88000.000,,,,121000.000,,,,116000.000,,,,116000.000,,,,118000.000,,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,3100000.000,
InvestmentIncomeInterest,2482000.000,16000.000,31000.000,27000.000,20000.000,26000.000,23000.000,31000.000,29000.000,-34000.000,61000.000,23000.000,25000.000,95000.000,65000.000,12000.000,56000.000,194000.000,82000.000,347000.000,42000.000,42000.000
NetCashProvidedByUsedInFinancingActivities,,,19798000.000,,,,63000.000,,,,3405000.000,,,,61000.000,,,,0.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,19798000.000,,,,63000.000,,,,3405000.000,,,,61000.000,,,,0.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-16973000.000,,,,-4905000.000,,,,-6766000.000,,,,-5598000.000,,,,269000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-16973000.000,,,,-4905000.000,,,,-6766000.000,,,,-5598000.000,,,,269000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-8003000.000,,,,8004000.000,,,,3324000.000,,,,2374000.000,,,,2116000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-8003000.000,,,,8004000.000,,,,3324000.000,,,,2374000.000,,,,2116000.000,,,
NetIncomeLoss,7389000.000,3828000.000,14419000.000,13106000.000,8956000.000,13333000.000,8836000.000,10229000.000,11680000.000,5515000.000,3018000.000,12740000.000,7486000.000,-1808000.000,-8252000.000,-27490000.000,-19902000.000,-78110000.000,-56839000.000,-18871000.000,-22069000.000,-20149000.000
NonoperatingIncomeExpense,1546000.000,-1922000.000,1441000.000,-4608000.000,-4000.000,971000.000,891000.000,-1045000.000,-634000.000,-3164000.000,-3972000.000,769000.000,-3368000.000,-1528000.000,-3140000.000,-1600000.000,-2284000.000,-8985000.000,-1559000.000,122000.000,-739000.000,-1054000.000
OperatingExpenses,108423000.000,118563000.000,133400000.000,112049000.000,110239000.000,120656000.000,115363000.000,115137000.000,114436000.000,124701000.000,112293000.000,126572000.000,124968000.000,132615000.000,97308000.000,88169000.000,77116000.000,119546000.000,90210000.000,52803000.000,52301000.000,54206000.000
OperatingIncomeLoss,8855000.000,8426000.000,19021000.000,24624000.000,16180000.000,16970000.000,11732000.000,13831000.000,17812000.000,12241000.000,9105000.000,18534000.000,16978000.000,1926000.000,-5638000.000,-13718000.000,-15719000.000,-67326000.000,-54757000.000,-19217000.000,-21886000.000,-18923000.000
OtherNonoperatingIncomeExpense,559000.000,-99000.000,1332000.000,-743000.000,-287000.000,1681000.000,827000.000,964000.000,-71000.000,-173000.000,-6000.000,-1000.000,-100000.000,137000.000,206000.000,141000.000,-118000.000,177000.000,-10000.000,-17000.000,-233000.000,2000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-73000.000,,,,-38000.000,,,,154000.000,,,,-1749000.000,,,,-50000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,17866000.000,,,,9010000.000,,,,8027000.000,,,,7347000.000,,,,,,,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,2208000.000,,,,0.000,,,,,,,,,,,
ProceedsFromIncomeTaxRefunds,,,385000.000,,,,374000.000,,,,98000.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,26000000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,820000.000,,,,1859000.000,,,,1415000.000,,,,0.000,,,,1057000.000,,,
ProceedsFromStockOptionsExercised,,,123000.000,,,,121000.000,,,,3718000.000,,,,79000.000,,,,0.000,,,
ProductWarrantyAccrualPayments,,,,,,,1475000.000,,,,290000.000,,,,638000.000,,,,242000.000,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,1325000.000,,,,178000.000,,,,218000.000,,,,335000.000,,,
ProvisionForDoubtfulAccounts,,,369000.000,,,,1070000.000,,,,2413000.000,,,,-400000.000,,,,463000.000,,,
RepaymentsOfLongTermDebt,,,6325000.000,,,,58000.000,,,,313000.000,,,,18000.000,,,,0.000,,,
ResearchAndDevelopmentExpense,-2403000.000,3991000.000,2542000.000,3414000.000,1809000.000,2692000.000,2029000.000,2492000.000,2136000.000,1921000.000,2466000.000,2500000.000,1853000.000,2755000.000,2850000.000,2059000.000,2076000.000,2213000.000,1573000.000,1437000.000,1248000.000,1492000.000
RestructuringCosts,,,,,,,,,,,,,,,2589000.000,2982000.000,1679000.000,3620000.000,,,,
Revenues,117278000.000,126989000.000,152421000.000,136673000.000,126419000.000,137626000.000,127095000.000,128968000.000,132248000.000,136942000.000,121398000.000,145106000.000,141946000.000,134541000.000,91670000.000,74451000.000,61397000.000,52220000.000,35453000.000,33586000.000,30415000.000,35283000.000
SalesRevenueGoodsNet,43917000.000,48523000.000,68941000.000,56711000.000,51937000.000,60870000.000,48592000.000,48359000.000,49089000.000,56489000.000,42829000.000,65147000.000,64295000.000,58446000.000,29928000.000,23698000.000,18111000.000,15797000.000,10105000.000,15339000.000,10236000.000,12366000.000
SalesRevenueNet,117278000.000,126989000.000,152421000.000,136673000.000,126419000.000,137626000.000,127095000.000,128968000.000,132248000.000,136942000.000,121398000.000,145106000.000,141946000.000,134541000.000,91670000.000,74451000.000,61397000.000,52220000.000,35453000.000,33586000.000,30415000.000,35283000.000
SalesRevenueServicesNet,73361000.000,78466000.000,83480000.000,79962000.000,74482000.000,76756000.000,78503000.000,80609000.000,83159000.000,80453000.000,78569000.000,79959000.000,77651000.000,76095000.000,61742000.000,50753000.000,43286000.000,36423000.000,25348000.000,18247000.000,20179000.000,22917000.000
SellingGeneralAndAdministrativeExpense,-11589000.000,12127000.000,11063000.000,12890000.000,11461000.000,9414000.000,12747000.000,13754000.000,9708000.000,13281000.000,13934000.000,13344000.000,10668000.000,15290000.000,11163000.000,9369000.000,9366000.000,12003000.000,6264000.000,7702000.000,6725000.000,9521000.000
ShareBasedCompensation,,,727000.000,,,,1650000.000,,,,1672000.000,,,,1002000.000,,,,1142000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,884000.000,,,,1727000.000,,,,5437000.000,,,,1095000.000,,,,1142000.000,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,-200000.000,-200000.000,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,-500000.000,-500000.000,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,15300000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,38928000.000,38961000.000,39066000.000,39081000.000,39077000.000,-78122000.000,39430000.000,39520000.000,39841000.000,-79031000.000,40491000.000,40798000.000,40594000.000,-81366000.000,39150000.000,38981000.000,39005000.000,-78131000.000,39261000.000,40426000.000,46382000.000,-82918000.000
WeightedAverageNumberOfSharesOutstandingBasic,38164000.000,38207000.000,38583000.000,38639000.000,38694000.000,-77228000.000,38932000.000,38988000.000,39076000.000,-77906000.000,39749000.000,40175000.000,40017000.000,-80029000.000,38956000.000,38981000.000,39005000.000,-77937000.000,39261000.000,40426000.000,46382000.000,-82918000.000
