,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPurchasesSalesIssuesSettlements,,,,,,,,,,,,,,56435.000,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,68760.000,22787.000,-257410.000,-267097.000,471468.000,287924.000,111854.000,-1358650.000,40647.000,-113636.000,-23776.000,189762.000,208908.000
GrossProfit,132356.000,181668.000,159392.000,288486.000,161253.000,155584.000,22918.000,174100.000,65088.000,84022.000,78477.000,77001.000,75649.000,67925.000,72826.000,74143.000,48224.000,81803.000,123831.000,182141.000,-9849.000,81243.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1131835.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,0.010,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,4900831.000,-272254.000,,,-1395609.000
IncomeTaxExpenseBenefit,,,0.000,0.000,,0.000,0.000,0.000,,0.000,78.000,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,0.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,412500.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-20919.000,,,,9588.000,,,,15362.000,,,,31543.000,,,,-415025.000,,,,-25900.000
IncreaseDecreaseInAccountsReceivable,,-88347.000,,,,5030.000,,,,8443.000,,,,6857.000,,,,-30793.000,,,,32595.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,-56397.000,,,,-18818.000
IncreaseDecreaseInAccruedLiabilities,,123530.000,,,,117494.000,,,,128193.000,,,,134816.000,,,,-7520.000,,,,-9539.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,-167450.000,-35707.000,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,-585497.000,,,,-10549.000
IncreaseDecreaseInPrepaidExpense,,-1468.000,,,,-3451.000,,,,22757.000,,,,113.000,,,,-3693.000,,,,-2196.000
InterestExpense,7.000,124619.000,187620.000,203468.000,299935.000,231225.000,388976.000,408006.000,491988.000,353269.000,424748.000,445091.000,426705.000,135144.000,161197.000,286342.000,-37359.000,-686821.000,239464.000,95481.000,1227110.000,90458.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,13982.000,,,,
InterestPaidNet,,,,,,0.000,,,,0.000,,,,,,,,171440.000,,,,71639.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,12448.000
LineOfCreditFacilityIncreaseAccruedInterest,,,,,,,,,,,,,,,,,,,,,,19644.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,4187257.000,,,,
LitigationSettlementInterest,,,,,,,,,,,,,,,,,,9750000.000,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,,,,1534.000
NetCashProvidedByUsedInFinancingActivities,,391558.000,,,,59926.000,,,,390000.000,,,,261875.000,,,,-1366143.000,,,,33500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,391558.000,,,,59926.000,,,,390000.000,,,,261875.000,,,,-1366143.000,,,,33500.000
NetCashProvidedByUsedInInvestingActivities,,-1192.000,,,,0.000,,,,-605.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1192.000,,,,0.000,,,,-605.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-305010.000,,,,-168901.000,,,,-257866.000,,,,-249036.000,,,,3473742.000,,,,-475043.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-305010.000,,,,-168901.000,,,,-257866.000,,,,-249036.000,,,,3473742.000,,,,-475043.000
NetIncomeLoss,,-297943.000,,,,-650773.000,-668790.000,-577652.000,-513711.000,-750521.000,-807768.000,-1013558.000,-778383.000,451299.000,-326876.000,-390250.000,-1541418.000,4900831.000,-272254.000,-317511.000,-1372501.000,-1395609.000
NonoperatingIncomeExpense,100799.000,57672.000,143840.000,214010.000,105813.000,459512.000,,,,,,,,,,,,,,,,
OperatingExpenses,1163392.000,421939.000,350524.000,336578.000,326292.000,346845.000,499960.000,377453.000,426936.000,412514.000,438632.000,388058.000,343324.000,365450.000,418929.000,289905.000,300368.000,633224.000,557421.000,608715.000,1021186.000,1177502.000
OperatingIncomeLoss,-1031036.000,-240271.000,-191132.000,-48092.000,-165039.000,-191261.000,-477042.000,-203353.000,-361848.000,-328492.000,-360155.000,-311057.000,-267675.000,-297525.000,-346103.000,-215762.000,-252144.000,-551421.000,-433590.000,-426574.000,-1031035.000,-1096259.000
OtherNoncashExpense,,,,,,,,,,,,,,-412500.000,107500.000,,,-193.000,-1778.000,181.000,2925.000,16.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,161336.000,109063.000,,-299350.000
OtherNonoperatingExpense,,,,,,,,,,,,702501.000,,-748824.000,-19227.000,174488.000,1289274.000,-5452252.000,,,,
OtherNonoperatingIncomeExpense,,,,2039.000,,0.000,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,191748.000,374299.000,,422029.000,447535.000,,,,,,,,,,,
PaymentsForLeaseCommissions,,,,,,,,,,,,,,49700.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,-1192.000,,,,0.000,,,,-605.000,,,,,,,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,6646688.000,509316.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,,175000.000,,,,0.000,,,,63000.000,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,,80000.000
ProceedsFromLicenseFeesReceived,,,,,,,,,,,,,,,,,,,90000.000,75000.000,,
ProceedsFromNotesPayable,,,,,,,,,,50000.000,,,,,,,,75000.000,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,-4520.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSecuredNotesPayable,,,,,,,,,,,,,,175000.000,,,,,,,,
ProfessionalFees,97178.000,173758.000,101015.000,105875.000,87913.000,86561.000,271083.000,147492.000,205390.000,125738.000,222438.000,186205.000,146292.000,129601.000,173481.000,93691.000,74901.000,389715.000,83431.000,45883.000,97990.000,63035.000
ProfitLoss,-1131835.000,297943.000,-334972.000,-262102.000,,-650773.000,,,,-750521.000,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,613351.000,,,,6500.000
RepaymentsOfNotesPayable,,-3922.000,,,,-7824.000,,,,0.000,,,,,,,,517792.000,,,,40000.000
ResearchAndDevelopmentExpense,97500.000,84500.000,91000.000,78000.000,85800.000,84500.000,84500.000,85800.000,85800.000,83200.000,76000.000,65196.000,63250.000,62277.000,63250.000,64223.000,73223.000,114975.000,138245.000,125654.000,142789.000,125031.000
Revenues,137535.000,184654.000,168427.000,289515.000,162716.000,160991.000,27180.000,179408.000,67078.000,90901.000,79512.000,77837.000,76557.000,68661.000,76076.000,76371.000,50451.000,82709.000,126890.000,183029.000,-8339.000,83869.000
SalariesAndWages,58500.000,88984.000,92423.000,77011.000,84717.000,92662.000,89787.000,87217.000,84718.000,84634.000,80886.000,83865.000,81808.000,85901.000,84581.000,82756.000,99903.000,117773.000,102945.000,124282.000,146255.000,148049.000
SalesRevenueNet,137535.000,184654.000,168427.000,289515.000,162716.000,160991.000,27180.000,179408.000,67078.000,90901.000,79512.000,77837.000,76557.000,68661.000,76076.000,76371.000,50451.000,82709.000,126890.000,183029.000,-8339.000,83869.000
SellingGeneralAndAdministrativeExpense,910214.000,74697.000,66086.000,75692.000,67862.000,83122.000,54590.000,56944.000,51028.000,118942.000,59308.000,52792.000,51974.000,87671.000,97617.000,49235.000,52341.000,10761.000,232800.000,312896.000,634152.000,841387.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,515362.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,-6.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.039,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,29250.000,,,,29886738.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,-12.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,14.000,,,,236.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,-40647.000,,,,208908.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,554981269.000,2253698380.000,2284590677.000,-3237932212.000,2319686386.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,446203324.000,916763809.000,,3869076.000,9227809.000,,,,,,,,,,,2319686386.000
WeightedAverageNumberOfSharesOutstandingBasic,166012047.000,235173740.000,,,,,,,,,,40975213.000,,6335471.000,509316.000,2521228.000,,554465907.000,2253698380.000,2284590677.000,-3237416850.000,2319686386.000
