,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26561000.000,-16197000.000,3016000.000,15609000.000,20727000.000,5160000.000,6922000.000,3816000.000,7310000.000,-17098000.000,5878000.000,-3717000.000
IncomeLossFromContinuingOperationsPerBasicShare,,-0.110,0.020,0.110,0.170,0.040,0.050,0.030,0.100,-0.120,0.040,-0.840
IncomeLossFromContinuingOperationsPerDilutedShare,,-0.110,0.020,0.110,0.170,0.040,0.050,0.030,0.090,-0.120,0.040,-0.840
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-5276000.000,,-1518000.000,-4321000.000,-3397000.000,-11036000.000,-4851000.000,-3319000.000,-6244000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.000,-0.060,,-0.020,-0.050,-0.040,-0.130,-0.050,-0.040,-0.070
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.000,-0.060,,-0.020,-0.050,-0.040,-0.120,-0.050,-0.040,-0.070
IncomeTaxExpenseBenefit,10491000.000,-6561000.000,1222000.000,6244000.000,6106000.000,2064000.000,2669000.000,1439000.000,-1576000.000,-6995000.000,2367000.000,69637000.000
IncomeTaxesPaid,,-9807000.000,,,,9461000.000,,,,1951000.000,,
IncreaseDecreaseInAccountsPayable,,-19580000.000,,,,48889000.000,,,,38449000.000,,
IncreaseDecreaseInAccountsReceivable,,-69768000.000,,,,42172000.000,,,,18833000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,1000.000,,,,-1000.000,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-12952000.000,,,,-9107000.000,,,,25770000.000,,
IncreaseDecreaseInDeferredChargesInvesting,,,,,,,,,,8900000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,306000.000,,
IncreaseDecreaseInDeferredRevenue,,16015000.000,,,,-17827000.000,,,,21580000.000,,
IncreaseDecreaseInNotesReceivableCurrent,,15170000.000,,,,,,,,,,
IncreaseDecreaseInNotesReceivables,,,,,,-2470000.000,,,,-420000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,-6984000.000,,,,-182000.000,,,,-3075000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-3336000.000,,,,-15606000.000,,,,26130000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,708000.000,751000.000,1032000.000,-1504000.000,,1027000.000,
InterestExpense,1898000.000,2576000.000,2804000.000,2394000.000,1354000.000,1292000.000,1213000.000,1336000.000,1343000.000,1806000.000,654000.000,970000.000
InterestPaidNet,,1800000.000,,,,-830000.000,,,,832000.000,,
InvestmentIncomeInterest,208000.000,159000.000,748000.000,665000.000,201000.000,202000.000,162000.000,158000.000,132000.000,110000.000,111000.000,102000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,0.030,,,,0.027,,
MarketingExpense,107268000.000,105237000.000,104016000.000,102964000.000,83041000.000,99736000.000,101818000.000,102794000.000,91691000.000,101200000.000,99704000.000,91701000.000
NetCashProvidedByUsedInFinancingActivities,,-111319000.000,,,,-36459000.000,,,,-37560000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-111319000.000,,,,-36459000.000,,,,-37560000.000,,
NetCashProvidedByUsedInInvestingActivities,,-11162000.000,,,,-19042000.000,,,,-12906000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-11162000.000,,,,-19042000.000,,,,-12906000.000,,
NetCashProvidedByUsedInOperatingActivities,,54113000.000,,,,20391000.000,,,,41024000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,54113000.000,,,,20391000.000,,,,41024000.000,,
NetIncomeLoss,16070000.000,,,,,1578000.000,-68000.000,-1020000.000,-2150000.000,-14954000.000,192000.000,-79598000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-9636000.000,1794000.000,4089000.000,-6492000.000,1578000.000,-68000.000,-1020000.000,-2150000.000,-14954000.000,192000.000,-79598000.000
NumberOfOperatingSegments,,,,,,,,,,4.000,,
OperatingIncomeLoss,26739000.000,-12836000.000,7277000.000,20757000.000,26945000.000,10495000.000,14136000.000,11346000.000,15564000.000,-9365000.000,12227000.000,3481000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-340000.000,152000.000,225000.000,26000.000,10000.000,-128000.000,-138000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-310000.000,182000.000,255000.000,55000.000,40000.000,-98000.000,-108000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-30000.000,-30000.000,-30000.000,-29000.000,-30000.000,-30000.000,-30000.000
OtherIncome,,,,,,,,,,-6037000.000,-5806000.000,-6330000.000
OtherNonoperatingIncomeExpense,1512000.000,-944000.000,-2205000.000,-3419000.000,-5065000.000,-4245000.000,-6163000.000,-6352000.000,-8040000.000,-6300000.000,-6100000.000,-6500000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,11613000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,11162000.000,,,,7429000.000,,,,12906000.000,,
ProceedsFromBankDebt,,33110000.000,,,,50994000.000,,,,84273000.000,,
ProceedsFromSaleOfNotesReceivable,,,,,,8700000.000,0.000,0.000,,,,
ProceedsFromStockOptionsExercised,,,,,,520000.000,,,,482000.000,,
ProceedsFromStockPlans,,671000.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,22074000.000,18039000.000,14572000.000,10497000.000,9134000.000,19599000.000,17448000.000,13686000.000,15136000.000,17888000.000,13223000.000,9286000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,155175000.000,,,,92879000.000,,,,120032000.000,,
RepaymentsOfOtherDebt,,,,,,,,,,2283000.000,,
Revenues,462346000.000,414042000.000,415454000.000,424057000.000,351919000.000,408560000.000,409720000.000,400167000.000,381758000.000,364958000.000,369905000.000,349751000.000
SalesRevenueNet,462346000.000,414042000.000,415454000.000,424057000.000,351919000.000,408560000.000,409720000.000,400167000.000,381758000.000,370995000.000,375711000.000,356081000.000
SeveranceCosts,,,,,,800000.000,0.000,1300000.000,,,,
SeveranceCosts1,,,,,,,,,,3700000.000,1900000.000,7700000.000
ShareBasedCompensation,,2037000.000,,,,1668000.000,,,,1260000.000,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,600000.000,100000.000,300000.000,998216.000,800000.000,300000.000,400000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,200000000.000,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,0.000,,,,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,84715000.000,84807000.000,85222000.000,86124000.000,-170572000.000,86194000.000,86548000.000,87097000.000,-172971000.000,86591000.000,88162000.000,87507000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,85486000.000,85797000.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,84577000.000,84807000.000,84868000.000,85080000.000,-169773000.000,85486000.000,85797000.000,86065000.000,-171467000.000,86591000.000,87135000.000,87507000.000
