,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EquityMethodInvestmentDividendsOrDistributions,,,0.000,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,1639000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperty,,,,,,,2731000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,11000.000,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,,0.000,-1144000.000,,,,0.000,,,,,,,,,,,,,,,-2933000.000
GeneralAndAdministrativeExpense,-3349000.000,-5093000.000,-3306000.000,3357000.000,3633000.000,12464000.000,3705000.000,4292000.000,3885000.000,4093000.000,4396000.000,3852000.000,4016000.000,3677000.000,3654000.000,4282000.000,3820000.000,5144000.000,,,,,,
HomeBuildingCosts,,,,,,,22765000.000,23025000.000,32725000.000,43238000.000,28638000.000,49380000.000,70400000.000,94647000.000,54315000.000,74872000.000,140460000.000,198577000.000,98997000.000,151382000.000,163911000.000,211181000.000,122865000.000,162600000.000
HomeBuildingRevenue,,,,,,,22548000.000,22705000.000,34167000.000,45231000.000,28146000.000,50855000.000,73611000.000,100646000.000,53349000.000,75902000.000,151130000.000,218534000.000,121233000.000,184605000.000,201821000.000,256382000.000,148660000.000,196884000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,152000.000,,,,0.000,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,,-958000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-16654000.000,-121343000.000,-6923000.000,-11431000.000,-11550000.000,-57779000.000,-4759000.000,-4668000.000,-978000.000,2133000.000,-1633000.000,-2253000.000,678000.000,1605000.000,-5008000.000,-4466000.000,5520000.000,16340000.000,859000.000,7296000.000,11935000.000,17496000.000,4168000.000,1469000.000
IncomeLossFromEquityMethodInvestments,143000.000,-341000.000,-36000.000,-43000.000,-38000.000,376000.000,-63000.000,-15000.000,-7000.000,-16000.000,1000.000,-6000.000,-5000.000,-6000.000,-6000.000,171000.000,-5000.000,-6000.000,-6000.000,,,,,
IncomeTaxExpenseBenefit,0.000,350000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,436000.000,68000.000,-110065000.000,38000.000,438000.000,1729000.000,822000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,,,,,,,-2700000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,5248000.000,,,,-1358000.000,,,,894000.000,,,,-2836000.000,,,,-7638000.000,,,,-8888000.000,
IncreaseDecreaseInAccountsReceivable,,,1836000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,-368000.000,,,,-2177000.000,,,,1005000.000,,,,2983000.000,,,,-4590000.000,
IncreaseDecreaseInAssetsHeldForSale,,,-3949000.000,,,,-5458000.000,,,,-11365000.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,,,,,,,,4293000.000,,,,3063000.000,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,-284000.000,,,,171000.000,,,,824000.000,,,,4227000.000,,,,,,,,,
IncreaseDecreaseInInventories,,,-5994000.000,,,,9782000.000,,,,34230000.000,,,,39199000.000,,,,47410000.000,,,,14910000.000,
IncreaseDecreaseInOtherDeferredLiability,,,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-167000.000,,,,-621000.000,,,,-580000.000,,,,23000.000,,,,-5473000.000,,,,-1507000.000,
IncreaseDecreaseInRestrictedCash,,,-851000.000,,,,45000.000,,,,4159000.000,,,,4400000.000,,,,-25665000.000,,,,315000.000,
InterestAndOtherIncome,,,,,,,,,,,103000.000,70000.000,85000.000,189000.000,62000.000,62000.000,41000.000,-11000.000,24000.000,,,,,
InterestCostsCapitalized,,,,218000.000,326000.000,,-551000.000,-563000.000,-3344000.000,10924000.000,,,,,,,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,2217000.000,2356000.000,3875000.000,3854000.000,3456000.000,4382000.000,5661000.000,5669000.000,5581000.000,5657000.000,5782000.000,5458000.000,5368000.000,5633000.000
InterestCostsIncurred,,,,,,,,2326000.000,2324000.000,,2331000.000,2356000.000,6716000.000,6704000.000,6713000.000,6788000.000,7501000.000,7205000.000,6853000.000,6537000.000,6483000.000,6272000.000,6205000.000,9318000.000
InterestCostsIncurredCapitalized,,,,2334000.000,2229000.000,,2324000.000,,,,,,,,,,,,,,,,,
InterestExpense,-2362000.000,-2437000.000,-2237000.000,2116000.000,1903000.000,6191000.000,1773000.000,1763000.000,-1020000.000,314000.000,114000.000,0.000,2841000.000,2850000.000,3257000.000,2406000.000,1840000.000,1536000.000,1272000.000,880000.000,701000.000,814000.000,837000.000,3685000.000
InterestExpenseDebt,,,,2116000.000,1903000.000,,1773000.000,1763000.000,-1020000.000,314000.000,,,,,,,,,,,,,,
InterestIncomeOperating,132000.000,95000.000,31000.000,32000.000,32000.000,32000.000,9000.000,25000.000,96000.000,2018000.000,,,,,,,,,,,,,,
InterestIncomeOther,,,,,,,,25000.000,96000.000,,103000.000,,,,,,,,24000.000,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,12800000.000,0.000,11400000.000,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,,-23000.000,,,5000.000,253000.000
LandSales,,,,,,,2305000.000,6577000.000,674000.000,6747000.000,15706000.000,520000.000,12942000.000,3428000.000,2704000.000,760000.000,6000.000,8915000.000,75000.000,754000.000,291000.000,2446000.000,2251000.000,185000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,-31324000.000,,,,-9197000.000,
NetCashProvidedByUsedInFinancingActivities,,,-36000.000,,,,70000.000,,,,17000.000,,,,-97000.000,,,,-11814000.000,,,,-374000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-36000.000,,,,70000.000,,,,17000.000,,,,-97000.000,,,,-11814000.000,,,,-374000.000,
NetCashProvidedByUsedInInvestingActivities,,,-2008000.000,,,,-462000.000,,,,-64994000.000,,,,-2358000.000,,,,-271000.000,,,,-753000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2008000.000,,,,-462000.000,,,,-64994000.000,,,,-2358000.000,,,,-271000.000,,,,-753000.000,
NetCashProvidedByUsedInOperatingActivities,,,-2114000.000,,,,-8336000.000,,,,-22818000.000,,,,-46524000.000,,,,-19239000.000,,,,-8070000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2114000.000,,,,-8336000.000,,,,-22818000.000,,,,-46524000.000,,,,-19239000.000,,,,-8070000.000,
NetIncomeLoss,-16526000.000,-121561000.000,-8451000.000,-11345000.000,-11583000.000,-58856000.000,-4759000.000,-4668000.000,-1877000.000,1827000.000,-1926000.000,-2289000.000,678000.000,1605000.000,-5008000.000,-4466000.000,5520000.000,15904000.000,791000.000,117361000.000,11897000.000,17058000.000,2439000.000,647000.000
NetIncomeLossAttributableToNoncontrollingInterest,-128000.000,-132000.000,-1528000.000,-86000.000,33000.000,4133000.000,0.000,0.000,899000.000,306000.000,293000.000,36000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,,,118561000.000,13098000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-13771000.000,,,,678000.000,,,,,,,,,,2439000.000,647000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,2439000.000,647000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,185000.000,,,,,,,,,,,,,
OperatingIncomeLoss,,,,,-4975000.000,,1412000.000,1886000.000,1935000.000,5806000.000,3259000.000,1760000.000,7556000.000,8213000.000,1847000.000,1989000.000,11144000.000,23037000.000,,,,,,
OtherCostOfServices,,,,,,,707000.000,692000.000,1255000.000,796000.000,509000.000,238000.000,114000.000,272000.000,,,,,,,,,,
OtherFinancialServicesCosts,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherIncome,33000.000,622000.000,360000.000,14000.000,94000.000,731000.000,,68000.000,5000.000,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,15000.000,
OtherRealEstateRevenue,,,,,,,257000.000,181000.000,57000.000,33000.000,13000.000,72000.000,88000.000,-114000.000,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,7659000.000,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,36000.000,,,,34000.000,,,,149000.000,,,,,,,,,,,,363000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,64794000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,30000.000,,,,83000.000,,,,0.000,,,,2109000.000,,,,21000.000,,,,17000.000,
PaymentsToAcquireInterestInJointVenture,,,1785000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,316000.000,,,,379000.000,,,,212000.000,,,,249000.000,,,,261000.000,,,,736000.000,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,-11894000.000,,,,,,,,,,,,,,,
PreferredStockRedemptionPremium,,,,,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,35000000.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-97000.000,,,,-21000.000,,,,-11000.000,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,14678000.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,12000.000,,,,0.000,,,,11000.000,,,,,
ProductionRelatedImpairmentsOrCharges,,,,,,,,,,,,,,,,,,,161000.000,,100000.000,,149000.000,100000.000
ProfitLoss,-16654000.000,-121693000.000,-6923000.000,-11431000.000,-11550000.000,-57779000.000,-4759000.000,-4668000.000,-978000.000,2133000.000,-1633000.000,-2253000.000,678000.000,1276000.000,-5008000.000,-4466000.000,5520000.000,15904000.000,,,,,2439000.000,647000.000
RealEstateRevenueNet,28201000.000,13986000.000,26319000.000,18920000.000,28526000.000,32396000.000,25110000.000,29463000.000,34898000.000,52011000.000,43865000.000,51447000.000,86641000.000,103960000.000,58830000.000,,,,124090000.000,188096000.000,205427000.000,261692000.000,155548000.000,201194000.000
RepaymentsOfConvertibleDebt,,,0.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,0.000,,,,,,,,19000.000,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,0.000,,,,46793000.000,,,,,
RetailLandSalesImprovementCostsPriorSales,,,,,,,,,,,,,,,,,,,0.000,100000.000,,,,
Revenues,28366000.000,14703000.000,26710000.000,18966000.000,28652000.000,33159000.000,25119000.000,29556000.000,34999000.000,54026000.000,,,,,,79389000.000,153827000.000,,,,,,,
SalesRevenueNet,28333000.000,14081000.000,26350000.000,18952000.000,28558000.000,32428000.000,25119000.000,29488000.000,34994000.000,54026000.000,,,,,,79389000.000,153827000.000,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,20384000.000,25771000.000,25484000.000,28580000.000,22371000.000,27014000.000
ShareBasedCompensation,,,420000.000,,,,282000.000,,,,596000.000,,,,885000.000,,,,848000.000,,,,626000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,,426000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,114750.000,,,,114750.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,77974.000,17268.000,520036.000,-30242.000,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,142000.000,,204000.000,103000.000,202000.000,-20000.000,188000.000,111000.000,234000.000,72000.000,710000.000,508000.000,1168000.000,-217000.000,532000.000,708000.000,1004000.000,920000.000,959000.000,1019000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,207000.000,,108000.000,147000.000,161000.000,162000.000,383000.000,84000.000,467000.000,561000.000,693000.000,764000.000,1818000.000,699000.000,126000.000,1362000.000,952000.000,1424000.000,416000.000,1393000.000
TransferOfOtherRealEstate,,,,,,,,,,,,,,,4051000.000,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,1900000.000,,,,732000.000,,,,1500000.000,,,,-600000.000,-112900000.000,-4300000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,247000.000,313000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,22071236.000,,21995460.000,,22166873.000,,22625896.000,26648153.000,26654287.000,-49419336.000,22718000.000,22800000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,22005589.000,,,,,,,,
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,,5072.000,21340.000,,2364.000,0.000,0.000,,7870.000,0.000,0.000,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,7160.000,64000.000,,6.734,2559833.000,6676371.000,36584.266,19063.000,16540.000,0.000,31671.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,12523843.000,12574002.000,,12654466.000,12993514.000,16097335.000,-25809614.000,21929852.000,21940284.000,21953484.000,-43878129.000,,,22018449.000,,22389834.000,22402641.000,22415780.000,-44862255.000,22471000.000,22487000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,17675.000,,,,,,,,,,,,,,,,,,,
