,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ContractAdministrationExpense,,,,,,,,,17498.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-68599.000,,-124532.000,,,,,,-9856.000,,,,-43114.000,,,,32504.000
DepreciationAndAmortization,154682.000,144122.000,146549.000,150351.000,152986.000,153985.000,165524.000,173988.000,209935.000,248888.000,235662.000,246572.000,267424.000,282351.000,283828.000,289173.000,262387.000,289533.000,318698.000
DilutiveSecurities,,,,111706.000,73507.000,78720.000,76597.000,-144215.000,70345.000,83184.000,26292.000,25171.000,47357.000,-52054.000,38179.000,58937.000,61572.000,-88019.000,184743.000
Dividends,,,-113397.000,,-153637.000,,,,,,-365505.000,,,,-457603.000,,,,-663837.000
DividendsCommonStock,,,,153218.000,153637.000,153637.000,152464.000,152663.000,291776.000,364747.000,365505.000,366685.000,366756.000,458452.000,457603.000,,,,663837.000
EarningsPerShareBasic,,,0.200,0.240,0.050,0.020,0.440,0.000,0.190,0.260,0.050,0.320,0.320,0.260,0.070,0.360,0.440,0.280,0.150
EarningsPerShareBasicAndDiluted,0.200,0.060,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,0.200,0.230,0.050,0.020,0.430,0.000,0.180,0.260,0.050,0.320,0.320,0.250,0.070,0.360,0.430,0.280,0.150
EffectiveIncomeTaxRateContinuingOperations,,,,0.306,0.370,,,,,,0.334,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,9000.000,9000.000,4000.000,27000.000,20000.000,13000.000,92000.000,39000.000,39000.000,52000.000,4185.000,32000.000,34000.000,23000.000,17882.000,16000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,221136.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,221136.000,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.026,,0.032,,,,0.000
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.010,,0.011,,,,0.000
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,0.305,,0.316,,,,0.000
FeesAndCommissions,2727867.000,2307390.000,2903656.000,2711431.000,2293711.000,2334431.000,3611544.000,3433417.000,3706049.000,3278319.000,3089404.000,3655522.000,2643531.000,2084660.000,2770337.000,2569025.000,2934928.000,2993951.000,3184452.000
GainLossOnSaleOfInsuranceBlock,,,,,5055495.000,,,,,,5448387.000,,,,4313667.000,,,,4233804.000
GainLossOnSaleOfInvestments,,,-39400.000,,-105125.000,,,,,,-67494.000,,,,80436.000,,,,-54506.000
GainLossOnSaleOfSecuritiesNet,,,,5637.000,28149.000,202123.000,37787.000,143757.000,68273.000,58155.000,0.000,20980.000,-14621.000,46011.000,79562.000,213295.000,270947.000,-16429.000,-31509.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,6.000,,,,4.000,,,,8.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,18.000,,,,28.000,,,,85.000
IncomeLossFromContinuingOperations,773931.000,219569.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1157432.000,150010.000,1160075.000,1316149.000,303011.000,127262.000,2261288.000,85026.000,1983727.000,2790948.000,574697.000,3585457.000,3460992.000,2687927.000,731423.000,4280863.000,5257931.000,3148250.000,2178301.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.200,0.060,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,383501.000,-69559.000,394657.000,402162.000,112003.000,59161.000,599064.000,-5959.000,629225.000,907267.000,192198.000,1206275.000,1115338.000,835642.000,190391.000,1438602.000,1797305.000,1092403.000,707721.000
IncomeTaxReconciliationDeductionsOther,,,,-5812.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,447491.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,9754.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,500000.000,,,,,,,,300500.000,,,,30000.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1054435.000,,-244362.000,,,,,,-1257693.000,,,,-1212176.000,,,,-2032832.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,-180579.000,,17101.000,,,,,,49985.000,,,,141970.000,,,,228195.000
IncreaseDecreaseInDeferredRevenue,,,166818.000,,45226.000,,,,,,-53978.000,,,,-18859.000,,,,-78984.000
IncreaseDecreaseInFuturePolicyBenefitReserves,,,1452292.000,,-2175646.000,,,,,,2238581.000,,,,6154265.000,,,,2874867.000
IncreaseDecreaseInOtherOperatingAssets,,,-75757.000,,1011071.000,,,,,,-177501.000,,,,666404.000,,,,-11563.000
IncreaseDecreaseInPremiumsReceivable,,,-543567.000,,370668.000,,,,,,481267.000,,,,-99464.000,,,,79045.000
IncreaseDecreaseInPropertyAndCasualtyInsuranceLiabilities,,,,,30485532.000,,,,,,39912683.000,,,,39876500.000,,,,41736719.000
IncreaseDecreaseInReinsurancePayables,,,341414.000,,4421673.000,,,,,,-77807.000,,,,1536971.000,,,,-37570.000
IncreaseDecreaseInReinsuranceRecoverable,,,-1303004.000,,5281411.000,,,,,,976328.000,,,,4560111.000,,,,1304877.000
IncreaseDecreaseInUnearnedPremiums,,,970562.000,,551525.000,,,,,,468420.000,,,,122858.000,,,,327923.000
InsuranceCommissions,,,,2171391.000,2392864.000,2502845.000,2940661.000,3170972.000,3629871.000,2653690.000,2915029.000,2964924.000,2854524.000,2957981.000,3099614.000,3222851.000,3185748.000,3261191.000,3343769.000
InterestExpense,,,,18000.000,17800.000,18000.000,18000.000,15200.000,,,,,,,,,,,
InterestExpenseDebt,38907.000,23577.000,20785.000,19781.000,21215.000,17890.000,19188.000,17441.000,0.000,0.000,,,,,,,,,
InterestExpenseRelatedParty,,,,9000.000,9000.000,9000.000,9000.000,8000.000,,,,,,,,,,,
InterestPaid,,,120037.000,,39087.000,,,,,,,,,,,,,,
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,,,,,,,,,59717.000,51810.000,54343.000,0.000,,,0.000,0.000,0.000,0.000,
InvestmentIncomeInvestmentExpense,,,,56462.000,63232.000,65152.000,63789.000,63999.000,99342.000,86430.000,58962.000,69622.000,71717.000,55480.000,33816.000,29090.000,34748.000,32671.000,30307.000
InvestmentIncomeNet,,,,242159.000,283287.000,275031.000,294348.000,317385.000,451915.000,463513.000,574656.000,625972.000,649441.000,713821.000,813057.000,764070.000,709072.000,829384.000,857800.000
LeaseAndRentalExpense,,,,,,,,,,,,,26126.000,,26126.000,26126.000,26126.000,41342.000,41342.000
NetCashProvidedByUsedInFinancingActivities,,,-122578.000,,-603637.000,,,,,,-516794.000,,,,-553484.000,,,,29505862.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-122578.000,,-603637.000,,,,,,-516794.000,,,,-553484.000,,,,29505862.000
NetCashProvidedByUsedInInvestingActivities,,,456030.000,,-1052866.000,,,,,,-3940506.000,,,,-10091378.000,,,,-20370870.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,456030.000,,-1052866.000,,,,,,-3940506.000,,,,-10091378.000,,,,-20370870.000
NetCashProvidedByUsedInOperatingActivities,,,-194527.000,,2245045.000,,,,,,834077.000,,,,2672714.000,,,,2056143.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-194527.000,,2245045.000,,,,,,834077.000,,,,2672714.000,,,,2056143.000
NetIncomeLoss,773931.000,219569.000,765418.000,913987.000,191008.000,68101.000,1662224.000,90985.000,1354502.000,1883681.000,382499.000,2379182.000,2345654.000,1852285.000,541032.000,2842261.000,3460626.000,2055847.000,1470580.000
NetIncomeLossAttributableToParentDiluted,,,,914442.000,,,,,,,,,,,,,,,
NetInvestmentIncome,160464.000,172039.000,267517.000,242159.000,283287.000,275031.000,294348.000,317385.000,451915.000,463513.000,574656.000,625972.000,649441.000,713821.000,813057.000,764070.000,709072.000,829384.000,857800.000
NoninterestExpenseCommissionExpense,1504894.000,1596281.000,1671607.000,1952583.000,2115820.000,2079084.000,2563055.000,2604834.000,2903792.000,3106064.000,3412327.000,3600164.000,4021383.000,4283266.000,4270066.000,4526208.000,4603755.000,4927161.000,4888978.000
NoninterestExpenseOfferingCost,,,,,,,,,,13966.000,-12989.000,0.000,,,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,67494.000,-2263.000,40487.000,-55172.000,-80436.000,-283432.000,-241035.000,75455.000,54506.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,510225.000,-868137.000,-34063.000,-70137.000,926394.000,389676.000,-119225.000,-1608134.000,382356.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-102495.000,56710.000,-152036.000,-181518.000,-151553.000,428607.000,42041.000,51046.000,-250348.000,178711.000,-262843.000,447222.000,17547.000,36132.000,-477234.000,-200742.000,61419.000,828434.000,-196972.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,301456.000,-166793.000,447165.000,533877.000,445743.000,-1260607.000,-123848.000,-149939.000,736319.000,-525622.000,705574.000,-1313096.000,-92097.000,,1484064.000,873850.000,60391.000,,524822.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,773068.000,-1315359.000,-51610.000,-106269.000,1403628.000,590418.000,-180644.000,-2436568.000,579328.000
OtherCostAndExpenseOperating,299002.000,260149.000,286887.000,255628.000,243310.000,227833.000,279214.000,349013.000,338379.000,485959.000,328498.000,377843.000,468352.000,329428.000,329239.000,432696.000,530261.000,617583.000,755804.000
OtherIncome,217101.000,228615.000,239055.000,218723.000,213990.000,243825.000,213205.000,251052.000,250908.000,263726.000,631191.000,393040.000,275280.000,277680.000,249347.000,284508.000,297181.000,284450.000,289700.000
OtherUnderwritingExpense,1734095.000,1734137.000,1857746.000,2134106.000,2213345.000,1931611.000,2611736.000,2261993.000,2529075.000,2845708.000,2999155.000,2961663.000,3389024.000,3483549.000,3346441.000,3596134.000,4039209.000,3884862.000,4212417.000
PaymentsForProceedsFromOtherInvestingActivities,,,11420.000,,84140.000,,,,,,162659.000,,,,-250448.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,128763.000,,,,95881.000,,,,0.000
PaymentsOfDividends,,,113397.000,,153637.000,,,,,,365505.000,,,,457603.000,,,,663837.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,105544.000,,1146075.000,,,,,,3349181.000,,,,15890742.000,,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,658388.000,,2298727.000,,,,,,1145558.000,,,,1831513.000,,,,0.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,182164.000,,,,597761.000
PolicyholderBenefitsAndClaimsIncurredNet,1823630.000,2933531.000,2278514.000,2691402.000,2469641.000,3241797.000,2439132.000,5435963.000,3007939.000,4538167.000,7063217.000,4770813.000,5050194.000,6295776.000,9483855.000,5786836.000,5134854.000,7384116.000,8292996.000
PremiumsEarnedNet,3517249.000,3937189.000,3972535.000,5281701.000,4623215.000,4676282.000,6125584.000,6800086.000,6429373.000,9895000.000,10385799.000,10865715.000,13129604.000,14230964.000,14531675.000,15010875.000,15646181.000,16219175.000,16369748.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,221136.000,,,,,,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,,,,,,,,,30136699.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,30136699.000
ProceedsFromLinesOfCredit,,,50000.000,,100000.000,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,1032800.000,,1522781.000,,,,,,716892.000,,,,6401092.000,,,,2706202.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,191516.000,,945053.000,,,,,,,,,,1161501.000,,,,132091.000
ProceedsFromStockOptionsExercised,,,41200.000,,,,,,,,,,,,,,,,33000.000
RealizedInvestmentGainsLosses,89961.000,196574.000,39400.000,65986.000,105125.000,249893.000,94456.000,126318.000,134602.000,115176.000,-67494.000,2263.000,-40487.000,55172.000,80436.000,283432.000,241035.000,-75455.000,-54506.000
RestatementOfPriorYearIncomeNetOfTax,,,,-32456.000,,,,,,,,,,,,,,,
Revenues,6712642.000,6841807.000,7422163.000,8520000.000,7519328.000,7779462.000,10339137.000,10928258.000,10972847.000,14015734.000,14613556.000,15542512.000,16657369.000,17362297.000,18444852.000,18911910.000,19828397.000,20251505.000,20647194.000
SalesRevenueNet,6245116.000,6244579.000,6876191.000,7993132.000,6916926.000,7010713.000,9737128.000,10233503.000,10135422.000,13173319.000,13475203.000,14521237.000,15773135.000,16315624.000,17302012.000,17579900.000,18581109.000,19213126.000,19554200.000
ShareBasedCompensation,,,19501.000,,8748.000,,,,,,38892.000,,,,32234.000,,,,59055.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodIntrinsicValue,,,,,,,,,,,,,1.870,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,199148.000,235115.000,10000.000,16120.000,-234141.000,18750.000,86522.000,77500.000,77500.000,50000.000,-205000.000,54327.000,29794.000,27500.000,-103906.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,650400.000,,,,0.000,,,,37863.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageIntrinsicValue,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,,,,,0.000,,,,10250.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,25000.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,2.500,,,,0.000,,,,6.530
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,7.850,,,,0.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,-30755.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,120000.000,,,,0.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,33000.000,,,,,,,,,,,,,,,,33000.000
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,,,200000.000
TaxBenefitFromStockOptionsExercised,,,7819.000,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,16339.000,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,-128763.000,,,,-95881.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3918763.000,3918763.000,3771109.000,3936167.000,3914406.000,3906432.000,3887840.000,-7648954.000,7358280.000,7378097.000,7344563.000,7362988.000,7381626.000,-14711297.000,7360564.000,7853284.000,7972925.000,-15379510.000,9848494.000
WeightedAverageNumberOfSharesOutstandingBasic,3838386.000,3838386.000,3771109.000,3824461.000,3840899.000,3827712.000,3811243.000,-7504739.000,7287935.000,7294913.000,7318271.000,7337817.000,7334269.000,-14659243.000,7322385.000,7794347.000,7911353.000,-15291491.000,9663751.000
