,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,-0.230,-0.010,,-0.010
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,-0.230,-0.010,,-0.010
EarningsPerShareBasic,1.850,1.190,2.740,2.350,1.950,1.420,3.480,3.040,2.460,1.270,3.960,-4.930,0.680,0.370,1.090,0.680,0.400,1.080,0.740,0.620,0.120,1.210,0.630,0.510
EarningsPerShareDiluted,1.820,1.170,2.690,2.300,1.910,1.400,3.420,2.970,2.410,1.240,3.890,-4.830,0.670,0.360,1.080,0.670,0.400,1.070,0.710,0.610,0.120,1.190,0.620,0.500
EffectOfExchangeRateOnCashAndCashEquivalents,23530000.000,,,,2703000.000,,,,-1737000.000,,,,-2992000.000,,,-31763000.000,,,,19033000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,0.220,,,,0.267,,,,0.201,,,,0.222,,,0.238,,,,0.180,,,,0.208
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,0.003,,,0.011,,,,0.013,,,,-0.029
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,,,,,,,,,,,,,0.062,,,,0.004
EmployeeBenefitsAndShareBasedCompensation,10817000.000,,,,17829000.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,8384000.000,,,,22055000.000,,,,24222000.000,,,,31773000.000,,,29678000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,15800000.000,1800000.000,8900000.000,,3000000.000
FiniteLivedIntangibleAssetsAmortizationExpense,9800000.000,9500000.000,9900000.000,12500000.000,12200000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,30500000.000,,,,41100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,31900000.000,,,,42800000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,37400000.000,,,,48700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,33000000.000,,,,44600000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,34600000.000,,,,46300000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,-2415000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,6798000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,0.000,,,0.000,,,,0.000,,0.000,,0.000
GoodwillPeriodIncreaseDecrease,,,,,15700000.000,,,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,-15015000.000,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,-9054000.000,,,,336000.000,,,-29597000.000,,,,15687000.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,20469000.000,,,,10394000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,148294000.000,503034000.000,,214679000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,717000.000,199000.000,712000.000,676000.000,11000.000,128000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,496672000.000,,379372000.000,230024000.000,615234000.000,528736000.000,423566000.000,269056000.000,653605000.000,583662000.000,458869000.000,285171000.000,704338000.000,465007000.000,291113000.000,,,317387000.000,191504000.000,611743000.000,294957000.000,271219000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,257738000.000,171484000.000,404345000.000,331176000.000,293541000.000,183137000.000,515252000.000,429945000.000,338249000.000,179103000.000,558466000.000,486672000.000,381792000.000,199481000.000,610770000.000,378912000.000,202569000.000,620830000.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,0.350,1.220,,0.520
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,0.350,1.200,,0.520
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,-97279000.000,-4545000.000,,-5516000.000
IncomeTaxExpenseBenefit,56318000.000,41917000.000,102933000.000,73182000.000,78314000.000,27712000.000,133934000.000,95777000.000,67832000.000,40829000.000,124705000.000,119005000.000,84599000.000,41799000.000,140241000.000,90203000.000,31758000.000,160966000.000,65869000.000,57118000.000,43210000.000,108709000.000,34027000.000,56540000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,13500000.000,,,,8400000.000,,,6300000.000,,,,19600000.000,,,,-1100000.000
IncomeTaxReconciliationTaxCredits,,,,,,,,,8300000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxSettlements,,,,,,,,,5600000.000,,,,1400000.000,,,,,,,3800000.000,,,,1900000.000
IncomeTaxReconciliationTaxSettlementsForeign,8200000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxSettlementsOther,,,,,,,,,,,,,4100000.000,,,4200000.000,,,,6300000.000,,,,
IncreaseDecreaseInAccountsPayableTrade,-94167000.000,,,,-188949000.000,,,,-127139000.000,,,,-170171000.000,,,-225966000.000,,,,-263167000.000,,,,-207233000.000
IncreaseDecreaseInAccountsReceivable,101628000.000,,,,73491000.000,,,,8938000.000,,,,-41688000.000,,,48886000.000,,,,-43153000.000,,,,84229000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,14651000.000,,,,7242000.000,,,,-18791000.000,,,,-50996000.000,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,-88214000.000,,,,-22721000.000
IncreaseDecreaseInAccruedSalaries,-64313000.000,,,,-93453000.000,,,,-68880000.000,,,,-60471000.000,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,-13801000.000,,,,4413000.000,,,,-34056000.000
IncreaseDecreaseInInventories,101511000.000,,,,55174000.000,,,,62263000.000,,,,117718000.000,,,165494000.000,,,,134713000.000,,,,159712000.000
IncreaseDecreaseInOtherAccruedLiabilities,8922000.000,,,,-30459000.000,,,,32772000.000,,,,-12884000.000,,,-71668000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-30960000.000,,,,1433000.000,,,,-9498000.000,,,,-2350000.000,,,41584000.000,,,,49265000.000,,,,25049000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-726000.000,,,,6657000.000,,,,68034000.000,,,,42150000.000,,,,,,,,,,,
InterestAndDebtExpense,15940000.000,15962000.000,20671000.000,25005000.000,23345000.000,23593000.000,23841000.000,22826000.000,21008000.000,21534000.000,21246000.000,20985000.000,20637000.000,21338000.000,22555000.000,21849000.000,23023000.000,22324000.000,22218000.000,22145000.000,23630000.000,24783000.000,24172000.000,23706000.000
InterestIncomeExpenseNet,-14974000.000,-14452000.000,-19300000.000,-24074000.000,-22307000.000,-22405000.000,-23209000.000,-22331000.000,-20518000.000,-20719000.000,-19987000.000,-19408000.000,-19306000.000,-19819000.000,-20703000.000,-19751000.000,-21128000.000,-20818000.000,-20565000.000,-20155000.000,-21421000.000,-22588000.000,-21472000.000,-20188000.000
InterestIncomeOperating,966000.000,1510000.000,1371000.000,931000.000,1038000.000,1188000.000,632000.000,495000.000,490000.000,815000.000,1259000.000,1577000.000,1331000.000,1519000.000,1852000.000,,,,,,,,,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,1100000.000,1000000.000,1100000.000,1100000.000,1100000.000,1200000.000,1100000.000,1100000.000,-1200000.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,2098000.000,1895000.000,1506000.000,1653000.000,1990000.000,2209000.000,2195000.000,2700000.000,3518000.000
NetCashProvidedByUsedInFinancingActivities,-13631000.000,,,,126024000.000,,,,-191962000.000,,,,-366260000.000,,,205094000.000,,,,-189959000.000,,,,-346475000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-13631000.000,,,,126024000.000,,,,-191962000.000,,,,-366260000.000,,,205094000.000,,,,-189959000.000,,,,-346475000.000
NetCashProvidedByUsedInInvestingActivities,-96310000.000,,,,-32169000.000,,,,-114999000.000,,,,-99133000.000,,,-59119000.000,,,,-43258000.000,,,,-68337000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-96310000.000,,,,-32169000.000,,,,-114999000.000,,,,-99133000.000,,,-59119000.000,,,,-43258000.000,,,,-68337000.000
NetCashProvidedByUsedInOperatingActivities,-32865000.000,,,,-112137000.000,,,,11674000.000,,,,13654000.000,,,-430624000.000,,,,-145586000.000,,,,-210162000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-32865000.000,,,,-112137000.000,,,,11674000.000,,,,13654000.000,,,-430624000.000,,,,-145586000.000,,,,-210162000.000
NetIncomeLoss,200703000.000,129368000.000,300700000.000,257318000.000,215216000.000,155297000.000,381318000.000,334168000.000,270417000.000,138274000.000,433761000.000,367667000.000,297193000.000,157682000.000,470529000.000,288709000.000,170811000.000,459864000.000,312209000.000,260269000.000,51015000.000,498489000.000,264333000.000,209163000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnBasicEarningsPerShare,0.040,,,,,,,,,,,,,,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnDilutedEarningsPerShare,0.040,,,,,,,,,,,,,,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnIncomeFromContinuingOperations,8027000.000,,,,,,,,,,,,,,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,4867000.000,,,,,,,,,,,,,,,,,,,,,,,
NonoperatingGainsLosses,-16905000.000,-17187000.000,-25773000.000,-20183000.000,-20561000.000,19152000.000,,,,,,,,,,,,,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,-48190000.000,10558000.000,,57017000.000
OperatingIncomeLoss,274643000.000,188671000.000,430118000.000,351359000.000,314102000.000,163985000.000,536892000.000,450288000.000,357728000.000,201334000.000,579703000.000,508382000.000,403190000.000,219808000.000,633082000.000,397835000.000,223027000.000,642928000.000,397206000.000,336252000.000,211424000.000,635428000.000,316122000.000,291474000.000
OtherAmortizationOfDeferredCharges,5069000.000,,,,5658000.000,,,,9933000.000,,,,11882000.000,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,863000.000,864000.000,863000.000,863000.000,839000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-4181000.000,-4585000.000,-4775000.000,72231000.000,-6957000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,123000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,106000.000,-458000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,96695000.000,33583000.000,-121686000.000,-56383000.000,49494000.000,-79722000.000,40466000.000,27410000.000,-16945000.000,-22076000.000,99395000.000,49089000.000,-10902000.000,-25832000.000,-235077000.000,-247555000.000,2444000.000,12282000.000,-128985000.000,117557000.000,-73489000.000,4154000.000,-100250000.000,47825000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,11995000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,19659000.000,4170000.000,-25434000.000,-8615000.000,11822000.000,-11956000.000,7348000.000,-16657000.000,-3147000.000,2774000.000,933000.000,-1812000.000,-1315000.000,703000.000,-3293000.000,-1474000.000,-1281000.000,-1740000.000,3909000.000,2278000.000,-1166000.000,-508000.000,23778000.000,-4473000.000
OtherComprehensiveIncomeForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax,,4134000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,316000.000,317000.000,,1362000.000,1362000.000,1361000.000,762000.000,759000.000,760000.000,757000.000,647000.000,645000.000,645000.000,647000.000,712000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,-838000.000,-837000.000,,-341000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-27414000.000,65712000.000,,-7678000.000,-33862000.000,-200085000.000,-204499000.000,-9088000.000,17478000.000,-146732000.000,105581000.000,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,,,,,,,,,,,,1592000.000,2400000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-39407000.000,29533000.000,,30760000.000,-17736000.000,74901000.000,154250000.000,2231000.000,-22723000.000,-186023000.000,-200120000.000,-11234000.000,14851000.000,-144447000.000,92937000.000,-51170000.000,3435000.000,-43443000.000,53423000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,66514000.000,22526000.000,-100641000.000,-141511000.000,44498000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,66391000.000,22420000.000,-100183000.000,-141511000.000,44498000.000,-39407000.000,29533000.000,-67042000.000,,-17736000.000,74901000.000,,,,,,,,,,-51170000.000,3435000.000,,53423000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,21703000.000,21642000.000,21650000.000,-151621000.000,-10746000.000,-10751000.000,-10746000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,12859000.000,12894000.000,13177000.000,-92144000.000,-6621000.000,-6643000.000,-6225000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-7350000.000,-6966000.000,,-8844000.000,-8748000.000,-8473000.000,-64220000.000,,,,-6966000.000,-10130000.000,-7065000.000,22590000.000,-6069000.000,-6951000.000,-6541000.000,-24275000.000,-12114000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,-1177000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,,-463000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,5298000.000,6571000.000,,-5416000.000,-7407000.000,-12911000.000,8095000.000,15403000.000,23171000.000,18307000.000,38295000.000,21024000.000,28458000.000,19680000.000,16491000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,2082000.000,2583000.000,,-2128000.000,-2911000.000,-5074000.000,3181000.000,6255000.000,8956000.000,7012000.000,14767000.000,8031000.000,10928000.000,1366000.000,4174000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,-21326000.000,-21333000.000,,-9384000.000,-9389000.000,-9385000.000,-15497000.000,-15495000.000,-15493000.000,-15481000.000,-16306000.000,-16319000.000,-16303000.000,-16284000.000,-11382000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,-20996000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,4125000.000,4108000.000,4521000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,2575000.000,-8500000.000,,-3838000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,991000.000,-3273000.000,,-1508000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-847000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,,0.000,15000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,2910000.000,-293000.000,-12321000.000,-11594000.000,-560000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,1124000.000,-114000.000,-4747000.000,-4465000.000,-216000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,10764000.000,10779000.000,10783000.000,10762000.000,17618000.000,17621000.000,17617000.000,16888000.000,21362000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-26170000.000,-8382000.000,-25218000.000,18211000.000,-7711000.000,26386000.000,-15829000.000,-12401000.000,55493000.000,-3093000.000,-54432000.000,-6101000.000,3696000.000,-11461000.000,51351000.000,68010000.000,-21576000.000,5634000.000,37925000.000,-15783000.000,39049000.000,9571000.000,57871000.000,-10094000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-10080000.000,-3232000.000,-9716000.000,7016000.000,-2972000.000,10185000.000,-6118000.000,-5071000.000,21809000.000,-1215000.000,-21391000.000,-2399000.000,1453000.000,-4504000.000,20180000.000,26728000.000,-8763000.000,2178000.000,14525000.000,-6085000.000,14916000.000,3675000.000,-2834000.000,-2560000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-825000.000,-1215000.000,-2863000.000,-124000.000,-279000.000,-535000.000,-135000.000,548000.000,345000.000,-815000.000,479000.000,1230000.000,-549000.000,-611000.000,871000.000,495000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,237000.000,4000.000,-4000.000,,,,,,,-129000.000,188000.000,,-215000.000,-241000.000,343000.000,195000.000,,,,,,,,
OtherCostAndExpenseOperating,,,73027000.000,,63524000.000,24482000.000,76773000.000,76460000.000,64799000.000,69234000.000,75152000.000,77582000.000,57771000.000,65871000.000,72865000.000,66344000.000,67416000.000,70847000.000,49146000.000,73125000.000,61283000.000,60008000.000,154871000.000,78692000.000
OtherNoncashExpense,2615000.000,,,,21356000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,-53213000.000,,,,-26505000.000,,,6405000.000,,,,22789000.000,,,,-19310000.000
OtherNonoperatingIncomeExpense,-1931000.000,-2735000.000,-6473000.000,3891000.000,1746000.000,41557000.000,1569000.000,1988000.000,1039000.000,-1512000.000,-1250000.000,-2302000.000,-2092000.000,-508000.000,-1609000.000,828000.000,670000.000,-1280000.000,1437000.000,1290000.000,1501000.000,-1097000.000,307000.000,-67000.000
PaymentsForCapitalImprovements,33607000.000,,,,25140000.000,,,,102227000.000,,,,49309000.000,,,33028000.000,,,,36336000.000,,,,40856000.000
PaymentsForProceedsFromOtherInvestingActivities,-53000.000,,,,-6341000.000,,,,2225000.000,,,,5170000.000,,,-10617000.000,,,,587000.000,,,,6824000.000
PaymentsForRepurchaseOfCommonStock,2453000.000,,,,210840000.000,,,,281370000.000,,,,513778000.000,,,730811000.000,,,,713767000.000,,,,438297000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,,5762000.000
