,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,148039000.000,265484000.000,390186000.000,197969000.000,218440000.000,295812000.000,641361000.000,327859000.000,179887000.000,449804000.000,948332000.000,423045000.000,339240000.000,562035000.000,911714000.000,264133000.000,,,,,427337000.000,418315000.000,692921000.000,216878000.000,837362000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,4057000.000,-3279000.000,7222000.000,1628000.000,-12162000.000,1883000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,222497000.000,292533000.000,648583000.000,329487000.000,167725000.000,451687000.000,948332000.000,423045000.000,339240000.000,562035000.000,911714000.000,264133000.000,368684000.000,698454000.000,1054390000.000,934586000.000,,,,,
CostOfGoodsAndServicesSold,303512000.000,353489000.000,352656000.000,266073000.000,293959000.000,322617000.000,309809000.000,250890000.000,292347000.000,296383000.000,280838000.000,207852000.000,235331000.000,240579000.000,216519000.000,165412000.000,168458000.000,187491000.000,155619000.000,120612000.000,128669000.000,126084000.000,101489000.000,72072000.000,85169000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,,50350000.000,12858000.000,0.000,0.000,0.000
DeferredIncomeTaxExpenseBenefit,,,,,4804000.000,,,,-7229000.000,,,,8828000.000,,,,-35172000.000,,,,-25681000.000,,,,-24441000.000
DepreciationAndAmortization,12479000.000,13651000.000,13957000.000,13737000.000,15842000.000,15663000.000,16007000.000,17629000.000,19080000.000,26027000.000,35747000.000,37121000.000,38376000.000,40287000.000,57599000.000,71558000.000,65002000.000,67674000.000,69054000.000,70764000.000,72871000.000,77712000.000,78745000.000,79807000.000,83430000.000
DepreciationNonproduction,4166000.000,,,,7685000.000,,,,9802000.000,,,,15552000.000,,,,21674000.000,,,,30486000.000,,,,40412000.000
EarningsPerShareBasic,2.120,5.160,9.430,4.560,3.650,7.070,11.970,5.790,4.890,8.620,16.220,7.440,6.350,11.000,20.270,8.680,6.420,10.020,23.670,9.980,7.540,11.710,10.240,13.650,9.260
EarningsPerShareDiluted,2.050,5.020,9.170,4.390,3.540,6.880,11.660,5.580,4.760,8.390,15.720,7.240,6.250,10.890,20.030,8.500,6.360,9.940,23.410,9.740,7.470,11.600,10.130,13.450,9.110
EffectOfExchangeRateOnCashAndCashEquivalents,8035000.000,,,,17827000.000,,,,-21282000.000,,,,3924000.000,,,,-175248000.000,,,,22272000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,0.136
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,,,0.350,,,,0.350,,,,0.350,,,,,,,,,,,,
EmbeddedDerivativeGainOnEmbeddedDerivative,,,,,,,,,,,,,,,,,,,,,,,,,1400000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,9520000.000,,,,4040000.000,,,,4443000.000,,,,5499000.000,,,,49538000.000,,,,18073000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,8313000.000,8600000.000,8400000.000,7863000.000,8157000.000,8198000.000,7837000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,234063000.000,,,,210918000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,45068000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,24496000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,24110000.000,,,,22502000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,26602000.000,,,,26318000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,30757000.000,,,,31822000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,29387000.000,,,,28966000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,29460000.000,,,,31746000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-3396000.000,,,,-3000.000,,,,,,,,
GeneralAndAdministrativeExpense,25879000.000,29736000.000,31717000.000,36320000.000,40674000.000,39807000.000,42287000.000,50403000.000,50161000.000,64921000.000,63113000.000,74799000.000,72981000.000,91067000.000,97902000.000,90919000.000,100178000.000,98945000.000,109706000.000,106591000.000,113045000.000,112642000.000,114586000.000,115636000.000,135547000.000
GoodwillAcquiredDuringPeriod,,,,,4462000.000,,,,,,,,1885000.000,,,,26935000.000,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,3327000.000,,,,5400000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,940700000.000,,
GoodwillTranslationAdjustments,,,,,11523000.000,,,,-20377000.000,,,,1751000.000,,,,-25625000.000,,,,,,,,
GrossProfit,505808000.000,749227000.000,1100148000.000,724697000.000,743288000.000,1004142000.000,1396501000.000,939750000.000,1009665000.000,1383855000.000,1989065000.000,1333301000.000,1406471000.000,1882996000.000,2619978000.000,1674685000.000,1672236000.000,2092906000.000,2947282000.000,1879383000.000,2019450000.000,2429818000.000,3589063000.000,2276361000.000,2334235000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,140692000.000,316591000.000,611852000.000,298659000.000,,,,,,,,,,,,,407243000.000,648377000.000,1456170000.000,616530000.000,460493000.000,692548000.000,797534000.000,762663000.000,527610000.000
IncomeTaxExpenseBenefit,36679000.000,60314000.000,138966000.000,72704000.000,47179000.000,93025000.000,131201000.000,66427000.000,46150000.000,98117000.000,187362000.000,72110000.000,84835000.000,139314000.000,243336000.000,100210000.000,73916000.000,131345000.000,259438000.000,112261000.000,86069000.000,111910000.000,291517000.000,88755000.000,71987000.000
IncomeTaxesPaidNet,28956000.000,,,,173528000.000,,,,228893000.000,,,,367160000.000,,,,379603000.000,,,,449314000.000,,,,536192000.000
IncreaseDecreaseInAccountsReceivable,56487000.000,,,,58235000.000,,,,115162000.000,,,,94156000.000,,,,120593000.000,,,,191704000.000,,,,78428000.000
IncreaseDecreaseInOperatingLiabilities,177763000.000,,,,153239000.000,,,,188112000.000,,,,147608000.000,,,,201215000.000,,,,311991000.000,,,,305758000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-4170000.000,,,,-1485000.000,,,,-23423000.000,,,,-2705000.000,,,,23919000.000,,,,-869000.000,,,,9962000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-3307000.000,,,,145345000.000,,,,207993000.000,,,,317812000.000,,,,292668000.000,,,,340485000.000,,,,443643000.000
IncreaseDecreaseInRestrictedCash,16000.000,,,,600000.000,,,,581000.000,,,,5077000.000,,,,55000.000,,,,5000.000,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,623000.000,773000.000,783000.000,-1450000.000,913000.000,1060000.000,981000.000,-1969000.000,1063000.000,1144000.000,1283000.000,-2383000.000,548000.000,370000.000,347000.000,-883000.000,240000.000,220000.000,254000.000,-456000.000,224000.000,288000.000,384000.000,-562000.000,606000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1217000.000,614000.000,622000.000,-1625000.000,607000.000,354000.000,353000.000,-813000.000,351000.000,207000.000,338000.000,-514000.000,317000.000,188000.000,272000.000,-437000.000,257000.000,229000.000,326000.000,-417000.000,275000.000,167000.000,171000.000,-375000.000,227000.000
InterestExpense,7715000.000,7795000.000,7879000.000,8332000.000,11258000.000,16882000.000,17067000.000,16857000.000,17329000.000,19633000.000,24135000.000,22192000.000,17745000.000,17106000.000,22953000.000,30549000.000,33479000.000,41547000.000,41436000.000,43767000.000,46894000.000,50290000.000,55480000.000,55236000.000,55717000.000
InterestPaidNet,3601000.000,,,,3912000.000,,,,9072000.000,,,,5821000.000,,,,10841000.000,,,,40119000.000,,,,38496000.000
InvestmentIncomeInterest,1421000.000,2129000.000,2526000.000,2043000.000,1098000.000,1001000.000,905000.000,856000.000,874000.000,1141000.000,867000.000,1285000.000,1041000.000,1634000.000,2490000.000,8768000.000,11596000.000,13037000.000,14682000.000,16414000.000,20347000.000,21292000.000,24218000.000,29089000.000,31992000.000
LaborAndRelatedExpense,75221000.000,85766000.000,94463000.000,96845000.000,100676000.000,108030000.000,135210000.000,122912000.000,134218000.000,165997000.000,186443000.000,212034000.000,194531000.000,221852000.000,259471000.000,274337000.000,258984000.000,289156000.000,305329000.000,312757000.000,308351000.000,332654000.000,347610000.000,361417000.000,351030000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,1800000.000,1600000.000,-300000.000,-900000.000,-2900000.000,2100000.000,900000.000,1000000.000,200000.000
NetCashProvidedByUsedInFinancingActivities,-147198000.000,,,,730533000.000,,,,-70972000.000,,,,-141917000.000,,,,1214248000.000,,,,-133973000.000,,,,843400000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-147198000.000,,,,730533000.000,,,,-70972000.000,,,,-141917000.000,,,,1214248000.000,,,,-133973000.000,,,,843400000.000
NetCashProvidedByUsedInInvestingActivities,55051000.000,,,,-371501000.000,,,,-16002000.000,,,,-40855000.000,,,,-1140820000.000,,,,147274000.000,,,,-892814000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,55051000.000,,,,-371501000.000,,,,-16002000.000,,,,-40855000.000,,,,-1140820000.000,,,,147274000.000,,,,-892814000.000
NetCashProvidedByUsedInOperatingActivities,276219000.000,,,,182380000.000,,,,183117000.000,,,,177004000.000,,,,208983000.000,,,,344327000.000,,,,380618000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,276219000.000,,,,182380000.000,,,,183117000.000,,,,177004000.000,,,,208983000.000,,,,344327000.000,,,,380618000.000
NetIncomeLossAttributableToNoncontrollingInterest,-777000.000,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,3387000.000,,-154000.000,307000.000,3387000.000,931000.000,21000.000,114000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,104790000.000,256368000.000,469499000.000,225714000.000,181970000.000,352347000.000,596586000.000,288663000.000,244271000.000,437326000.000,832989000.000,378077000.000,331218000.000,576451000.000,1062253000.000,451831000.000,333327000.000,,,,374424000.000,580638000.000,506017000.000,673908000.000,455623000.000
NonoperatingIncomeExpense,-13367000.000,-8117000.000,-4526000.000,-5118000.000,-12536000.000,-12676000.000,-24418000.000,-18294000.000,-19397000.000,-19274000.000,-26546000.000,-50660000.000,-22673000.000,-17249000.000,-17116000.000,-26826000.000,-26726000.000,-29954000.000,-32537000.000,-41370000.000,-89825000.000,-39859000.000,-35693000.000,-27698000.000,-28852000.000
OperatingExpenses,351749000.000,424519000.000,483770000.000,420920000.000,501757000.000,545787000.000,640909000.000,565435000.000,699826000.000,829024000.000,942168000.000,832454000.000,967745000.000,1149982000.000,1297273000.000,1095818000.000,1238267000.000,1414575000.000,1458575000.000,1221483000.000,1469132000.000,1697411000.000,2755836000.000,1486000000.000,1777773000.000
OperatingIncomeLoss,154059000.000,324708000.000,616378000.000,303777000.000,241531000.000,458355000.000,755592000.000,374315000.000,309839000.000,554831000.000,1046897000.000,500847000.000,438726000.000,733014000.000,1322705000.000,578867000.000,433969000.000,678331000.000,1488707000.000,657900000.000,550318000.000,732407000.000,833227000.000,790361000.000,556462000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,39000.000,,,,108000.000,,,,162368000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,37244000.000,,,,-64423000.000,,,,7914000.000,,,,-127011000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,43833000.000,9017000.000,-79978000.000,,41455000.000,-60107000.000,48366000.000,34812000.000,-76606000.000,14787000.000,114366000.000,55837000.000,7914000.000,-14499000.000,-124412000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,-13084000.000,,,,-12962000.000,23697000.000,-7965000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,-24459000.000,-112038000.000,173365000.000,-322420000.000,345934000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,,,,,29128000.000,5796000.000,1900000.000,-21511000.000,7855000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-127011000.000,56983000.000,-8043000.000,-36434000.000,77372000.000,-50285000.000,13539000.000,-134610000.000,35805000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,,-61096000.000,26940000.000,-12867000.000,81291000.000,-19733000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-584000.000,99000.000,665000.000,,-774000.000,-14000.000,244000.000,-76000.000,39000.000,-540000.000,977000.000,-455000.000,108000.000,83000.000,-26127000.000,-131339000.000,162368000.000,124439000.000,-134299000.000,466751000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,206000.000,,,,-352000.000,7000.000,178000.000,9000.000,7000.000,-258000.000,452000.000,-244000.000,49000.000,5000.000,-8747000.000,1072000.000,9976000.000,-11596000.000,-2184000.000,5355000.000,,,,,
OtherSalesRevenueNet,3094000.000,3005000.000,2973000.000,2853000.000,3211000.000,3739000.000,3213000.000,3226000.000,3520000.000,35374000.000,72565000.000,59684000.000,73660000.000,81926000.000,123333000.000,131196000.000,146671000.000,152231000.000,160725000.000,153489000.000,178058000.000,185074000.000,177813000.000,171940000.000,192046000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
PaymentsForHedgeInvestingActivities,,,,,0.000,,,,17539000.000,,,,43380000.000,,,,448640000.000,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,157262000.000,,,,254225000.000,,,,76380000.000,,,,96660000.000,,,,308618000.000,,,,259361000.000,,,,209797000.000
PaymentsOfFinancingCosts,,,,,20327000.000,,,,0.000,,,,,,,,8064000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,69800000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,1051346000.000,,,,1498723000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,66204000.000,,,,13286000.000,,,,102000.000,,,,2633000.000,,,,26162000.000,,,,723000.000,,,,6000.000
PaymentsToAcquireInvestments,472872000.000,,,,1301457000.000,,,,1504676000.000,,,,2612047000.000,,,,1969292000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,8279000.000,,,,13697000.000,,,,15051000.000,,,,29731000.000,,,,31263000.000,,,,53256000.000,,,,70559000.000
ProceedsFromHedgeInvestingActivities,,,,,32183000.000,,,,0.000,,,,,,,,453818000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,1000000000.000,,,,0.000,,,,,,,,1619951000.000,,,,2500000.000,,,,1051722000.000
ProceedsFromOtherShortTermDebt,,,,,,,,,,,,,,,,,,,,,100000000.000,,,,0.000
ProceedsFromPaymentsToMinorityShareholders,,,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,618427000.000,,,,925356000.000,,,,1521947000.000,,,,2652013000.000,,,,880774000.000,,,,1252604000.000,,,,676474000.000
ProceedsFromStockOptionsExercised,544000.000,,,,1045000.000,,,,965000.000,,,,7693000.000,,,,9070000.000,,,,4815000.000,,,,1479000.000
ProfitLoss,104013000.000,256277000.000,472886000.000,225955000.000,181816000.000,352654000.000,599973000.000,289594000.000,244292000.000,437440000.000,832989000.000,378077000.000,331218000.000,576451000.000,1062253000.000,451831000.000,333327000.000,517032000.000,1196732000.000,504269000.000,,,,,
ProvisionForDoubtfulAccounts,2812000.000,,,,3998000.000,,,,4216000.000,,,,3671000.000,,,,9021000.000,,,,6812000.000,,,,13530000.000
Revenues,809320000.000,1102716000.000,1452804000.000,990770000.000,1037247000.000,1326759000.000,1706310000.000,1190640000.000,1302012000.000,1680238000.000,2269903000.000,1541153000.000,1641802000.000,2123575000.000,2836497000.000,1840097000.000,1840694000.000,2280397000.000,3102901000.000,1999995000.000,2148119000.000,2555902000.000,3690552000.000,2348433000.000,2419404000.000
SalesRevenueNet,809320000.000,1102716000.000,1452804000.000,990770000.000,1037247000.000,1326759000.000,1706310000.000,1190640000.000,1302012000.000,1680238000.000,2269903000.000,1541153000.000,1641802000.000,2123575000.000,2836497000.000,1840097000.000,1840694000.000,2280397000.000,3102901000.000,1999995000.000,2148119000.000,2555902000.000,3690552000.000,2348433000.000,2419404000.000
SellingAndMarketingExpense,34778000.000,41030000.000,47124000.000,39758000.000,45537000.000,47445000.000,52961000.000,49991000.000,52263000.000,59855000.000,65274000.000,58425000.000,64311000.000,75053000.000,86092000.000,85454000.000,81944000.000,94523000.000,93069000.000,83685000.000,92323000.000,105522000.000,124865000.000,112515000.000,114036000.000
ShareBasedCompensation,,,,,16523000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,23204.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,2900000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,18.810,,,,22.250,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,136718.000,,,,110679.000,,,,72277.000,,,,53062.000,,,,90401.000,,,,44888.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,55716.000,,,,51300.000,,,,2250.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,544000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,1045000.000,,,,965000.000,,,,7693000.000,,,,9070000.000,,,,4815000.000,,,,1479000.000
StockRepurchaseProgramAuthorizedAmount,,,,,200000000.000,,,,,1000000000.000,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,459200000.000,,459200000.000,,,,459200000.000,,,,654500000.000,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,157262000.000,,,,254225000.000,,,,76380000.000,,,,96660000.000,,,,308618000.000,,,,259361000.000,,,,212344000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,12500000.000,,,,,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,-8260000.000,,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,51159000.000,51105000.000,51184000.000,-102237000.000,51347000.000,51226000.000,51185000.000,-102432000.000,51353000.000,52111000.000,52984000.000,-104035000.000,53018000.000,52955000.000,53024000.000,-105974000.000,52406000.000,52038000.000,51130000.000,-103981000.000,50129000.000,50059000.000,49975000.000,-100100000.000,50025000.000
WeightedAverageNumberOfSharesOutstandingBasic,49319000.000,49718000.000,49779000.000,-99162000.000,49827000.000,49812000.000,49851000.000,-99650000.000,49939000.000,50760000.000,51363000.000,-101138000.000,52153000.000,52397000.000,52405000.000,-104654000.000,51909000.000,51589000.000,50550000.000,-103108000.000,49630000.000,49604000.000,49420000.000,-99163000.000,49192000.000
