,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-30,2014-06-29,2014-09-28
OtherNonoperatingIncomeExpense,,,,,,,,,,,-40.000,
PaymentsForFees,,,,,,,,,,119775.000,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,200954670.000,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,-599349.000,,
ProceedsFromLinesOfCredit,,,,,,,,,,10926656.000,,
ProceedsFromNotesPayable,,,,,,,100000.000,,,,,
ProfessionalFees,1650.000,1650.000,5000.000,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,8438356.000,,
RepaymentsOfRelatedPartyDebt,,,,,,,10000.000,,,200000.000,,
RepaymentsOfSubordinatedShortTermDebt,,,,,,,,,,500000.000,,
ResearchAndDevelopmentExpense,,,,102499.000,146952.000,,271566.000,,482299.000,39619.000,172810.000,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,-127914.000,,
RestructuringCharges,,,,,,,,,876924.000,,,
Revenues,,,,2389725.000,2910099.000,,3759124.000,,20366673.000,17914253.000,16779445.000,5272113.000
SaleLeasebackTransactionMonthlyRentalPayments,,,,,,,1063.000,,,1063.000,,
SalesRevenueGoodsNet,,,,,,,,,10596252.000,9295680.000,9470479.000,2741557.000
SalesRevenueNet,,,,2389725.000,2909462.000,,3759124.000,,20378956.000,17914253.000,16779445.000,5272113.000
SellingAndMarketingExpense,,,,234783.000,266158.000,,508753.000,,4351681.000,3682333.000,4167565.000,3431710.000
ShareBasedCompensation,,,,,,,,,,46969.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,-407500.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,144584.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,1.240,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecrease,,,,,,,,,,435000.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,4.020,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,1.980,,
ShippingHandlingAndTransportationCosts,,,,,,,,,,1383421.000,,775302.000
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,,,,-301000.000,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,450000.000,,,,,
SubscriptionRevenue,,,,,,,,,,,,13826.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,67422314.000,,109960598.000,108100227.000,108232935.000,108232935.000
