,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,9000.000,9000.000,8000.000,8000.000,8000.000,9000.000,0.000,0.000,0.000,0.000,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,-44000.000,-429000.000,249000.000,-2059000.000,1126000.000,996000.000,412000.000,-224000.000,608000.000,700000.000,242000.000,0.000,0.000
DilutiveSecurities,,,,,,-154000.000,0.000,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,-254000.000,,0.000,,,,,-921000.000,-362000.000,,,-651000.000,-208000.000,,
DividendsCash,,,215000.000,,217000.000,,,,218000.000,,,,212000.000,,,
DividendsCommonStockCash,,,215000.000,,217000.000,,,,218000.000,,,,212000.000,,,
EarningsPerShareBasic,0.130,0.120,0.010,0.040,0.120,0.190,-0.080,0.200,0.190,0.090,0.040,0.000,0.140,0.110,0.100,0.040
EarningsPerShareDiluted,0.110,0.090,0.010,0.040,0.120,0.150,-0.080,0.220,0.090,0.060,0.040,0.010,0.070,0.090,0.100,0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,-6000.000,,1000.000,,,,-98000.000,,,,-15000.000,,,
FairValueAssumptionsExpectedDividendRate,,,0.020,,0.024,,,,0.024,,,,0.030,,,
FairValueAssumptionsExpectedVolatilityRate,,,0.500,,0.400,,,,0.300,,,,0.500,,,
FairValueAssumptionsRiskFreeInterestRate,,,0.004,,0.004,,,,0.003,,,,0.002,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,-19000.000,,2000.000,,,,-460000.000,,,,-152000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-164000.000,,,,0.000,,,,,
GrossProfit,6421000.000,6108000.000,6630000.000,5267000.000,6487000.000,7015000.000,7469000.000,5531000.000,7176000.000,5678000.000,5347000.000,4654000.000,5253000.000,5935000.000,5511000.000,5115000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,1480000.000,1390000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1896000.000,1708000.000,136000.000,588000.000,1668000.000,2691000.000,386000.000,2314000.000,2599000.000,879000.000,610000.000,-204000.000,1725000.000,,,
IncomeTaxExpenseBenefit,728000.000,656000.000,51000.000,221000.000,642000.000,1045000.000,1080000.000,558000.000,944000.000,75000.000,295000.000,-239000.000,576000.000,518000.000,502000.000,220000.000
IncomeTaxesPaid,,,110000.000,,241000.000,,,,614000.000,,,,234000.000,,,
IncreaseDecreaseInAccountsPayableTrade,,,4475000.000,,-13776000.000,,,,-11217000.000,,,,4588000.000,,,
IncreaseDecreaseInAccountsReceivable,,,12512000.000,,25743000.000,,,,19269000.000,,,,12742000.000,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,9000.000,,8000.000,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,195000.000,410000.000,-2123000.000,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,915000.000,,838000.000,,,,716000.000,,,,529000.000,,,
IncreaseDecreaseInInventories,,,-16355000.000,,-22124000.000,,,,-4409000.000,,,,-17989000.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,4761000.000,,-769000.000,,,,-4959000.000,,,,-2923000.000,,,
IncreaseDecreaseInReceivables,,,-833000.000,,-833000.000,,,,-833000.000,,,,0.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,190.000,266.000,285000.000,257000.000,255000.000,0.000,-250000.000,267000.000,134000.000,28000.000,-315000.000,26000.000,27000.000,32000.000,-55000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,2719.000,,,,3044000.000,0.000,,2850000.000,2868000.000,,,2924000.000,1961000.000,,
InterestExpenseDebt,,,-85000.000,,-55000.000,,,,,,,,,,,
InterestIncomeExpenseNet,-1413000.000,-1378000.000,-1113000.000,-1134000.000,-1091000.000,-1091000.000,1041000.000,-3210000.000,-1675000.000,-1571000.000,-1419000.000,-1335000.000,-1274000.000,-1068000.000,-786000.000,-773000.000
InterestOnConvertibleDebtNetOfTax,,185000.000,,0.000,,185000.000,0.000,,170000.000,170000.000,,,170000.000,113000.000,,
InterestPaid,,,766000.000,,1509000.000,,,,1310000.000,,,,1147000.000,,,
InvestmentIncomeInterest,,,,,,,,,26000.000,,,,0.000,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,,11016000.000,,,,8588000.000,,,,9105000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,-6643000.000,,9561000.000,,,,20960000.000,,,,-15743000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6643000.000,,9561000.000,,,,20960000.000,,,,-15743000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,824000.000,,822000.000,,,,717000.000,,,,-26000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,824000.000,,822000.000,,,,717000.000,,,,-26000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,5353000.000,,-11153000.000,,,,-18057000.000,,,,17201000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5353000.000,,-11153000.000,,,,-18057000.000,,,,17201000.000,,,
NetIncomeLoss,1168000.000,1052000.000,85000.000,367000.000,1026000.000,1646000.000,-694000.000,1756000.000,1655000.000,804000.000,315000.000,35000.000,1149000.000,962000.000,888000.000,302000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,1646000.000,-694000.000,,1655000.000,804000.000,315000.000,35000.000,1149000.000,962000.000,888000.000,302000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,1070000.000,,367000.000,1026000.000,1764000.000,-694000.000,1638000.000,1026000.000,692000.000,315000.000,250000.000,748000.000,920000.000,888000.000,303000.000
OperatingIncomeLoss,3114000.000,2676000.000,3372000.000,1766000.000,3188000.000,3533000.000,3650000.000,2316000.000,3278000.000,2038000.000,2253000.000,767000.000,2299000.000,2306000.000,2176000.000,1295000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,2000.000,18000.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,-16000.000,37000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,-82000.000,44000.000,6000.000,-20000.000,-278000.000,-126000.000,-385000.000,130000.000,13000.000,574000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,2000.000,-2000.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,0.000,20000.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,6000.000,-20000.000,-278000.000,-126000.000,-385000.000,130000.000,13000.000,-90000.000,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,-142000.000,52000.000,-64000.000,87000.000,19000.000,-7000.000,-265000.000,-112000.000,-385000.000,130000.000,13000.000,-90000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,13000.000,11000.000,16000.000,13000.000,13000.000,13000.000,13000.000,14000.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,8000.000,8000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-153000.000,43000.000,-82000.000,44000.000,6000.000,-20000.000,-278000.000,-126000.000,-385000.000,130000.000,13000.000,-90000.000,161000.000,-16000.000,37000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,14000.000,-12000.000,-270000.000,-117000.000,-385000.000,130000.000,13000.000,-90000.000,161000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-147000.000,49000.000,-71000.000,71000.000,14000.000,-12000.000,-270000.000,-117000.000,-385000.000,130000.000,13000.000,-90000.000,,-16000.000,37000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,41000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,-81000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,-5000.000,3000.000,7000.000,16000.000,5000.000,5000.000,5000.000,5000.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-2000.000,-2000.000,2000.000,30000.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherSalesRevenueNet,,137705000.000,133430000.000,110468000.000,138317000.000,146516000.000,159366000.000,138080000.000,168253000.000,134486000.000,121950000.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,21000.000,,13000.000,,,,741000.000,,,,121000.000,,,
PaymentsOfDividends,,,0.000,,215000.000,,,,449000.000,,,,213000.000,,,
PaymentsOfFinancingCosts,,,0.000,,,,,,13000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,9000.000,,11000.000,,,,116000.000,,,,26000.000,,,
PaymentsToFundLongtermLoansToRelatedParties,,,1000000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-6580000.000,,9833000.000,,,,22163000.000,,,,-15343000.000,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,-7000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,8000.000,8000.000,8000.000,9000.000,0.000,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,11000000.000,,
RepaymentsOfLongTermDebt,,,42000.000,,44000.000,,,,0.000,,,,66000.000,,,
Revenues,145692000.000,137705000.000,133430000.000,110468000.000,138317000.000,146516000.000,159366000.000,138080000.000,168253000.000,134486000.000,121950000.000,97047000.000,122125000.000,122511000.000,113599000.000,100629000.000
SalesRevenueNet,145692000.000,137705000.000,133430000.000,110468000.000,138317000.000,146516000.000,159366000.000,138080000.000,168253000.000,134486000.000,121950000.000,97047000.000,122125000.000,122511000.000,113599000.000,100629000.000
SellingGeneralAndAdministrativeExpense,3307000.000,3432000.000,3258000.000,3501000.000,3299000.000,3482000.000,3819000.000,3215000.000,3898000.000,3640000.000,3094000.000,3887000.000,2954000.000,3629000.000,3335000.000,3820000.000
ShareBasedCompensation,,,,,373000.000,,,,0.000,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,266000.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,4000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,100000.000,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,21000.000,,13000.000,,,,741000.000,,,,121000.000,,,
UnrealizedGainLossOnDerivatives,,410000.000,2123000.000,44000.000,429000.000,249000.000,2059000.000,-1624000.000,996000.000,412000.000,224000.000,160000.000,700000.000,242000.000,0.000,0.000
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,2000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12117.000,11503.000,8852.000,8871000.000,8886000.000,11968000.000,8814000.000,-20638000.000,11924000.000,11864000.000,8898000.000,-21001000.000,11460000.000,10513000.000,8536000.000,-20796000.000
WeightedAverageNumberOfSharesOutstandingBasic,9230.000,8594.000,8586.000,8586000.000,8629000.000,8669000.000,8814000.000,-17344000.000,8807000.000,8863000.000,8870000.000,-17871000.000,8510000.000,8525000.000,8504000.000,-17074000.000
