,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,2709882550.000
InterestExpenseDebt,-97548.000,137618.000,48154.000,44183.000,14888.000,-3391.000,31879.000,115382.000,16651.000,644737.000,246400.000,225317.000
InterestExpenseRelatedParty,-19263.000,9474.000,13167.000,13167.000,13397.000,14727.000,13261.000,,,,,
InterestPaid,,,3668.000,,,,1445.000,,,,,
InvestmentIncomeInterest,0.000,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,14531.000,,,,76549.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,14531.000,,,,76549.000,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-26879.000,,,,-27945.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-26879.000,,,,-27945.000,,,,,
NetIncomeLoss,,,,,,,-134905.000,3855538.000,-260986.000,7186245.000,2018419.000,-672138.000
NonoperatingIncomeExpense,-116811.000,-147092.000,-60321.000,-61865.000,-19791.000,-311930.000,-45140.000,4010947.000,-121917.000,8064526.000,4572141.000,39722.000
OperatingExpenses,911408.000,1125257.000,239142.000,412813.000,156784.000,421010.000,106732.000,155409.000,139069.000,312921.000,2757536.000,951811.000
OperatingIncomeLoss,-641516.000,-941986.000,-134578.000,-438526.000,-83605.000,-231005.000,-89748.000,-155409.000,-139069.000,-329622.000,-2553722.000,-711860.000
OtherNonoperatingIncome,,,1000.000,1681.000,8494.000,-300594.000,,4126329.000,,,,
OtherSellingGeneralAndAdministrativeExpense,95358.000,56924.000,52110.000,56485.000,18546.000,18176.000,14794.000,24439.000,,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,216.000,,,,,
ProceedsFromNotesPayable,,,,,,,100000.000,,,,,
ProceedsFromRelatedPartyDebt,,,21134.000,,,,34306.000,,,,,
ProfessionalFees,139130.000,24856.000,50774.000,19489.000,14564.000,286703.000,31212.000,79661.000,,,,
ProfitLoss,-758327.000,-1089078.000,-195824.000,-500878.000,-103403.000,,,,,,,
RepaymentsOfNotesPayable,,,999.000,,,,10870.000,,,,,
RepaymentsOfRelatedPartyDebt,,,5604.000,,,,46756.000,,,,,
Revenues,411061.000,313590.000,193596.000,169213.000,97153.000,218378.000,40312.000,,,,379073.000,452124.000
SalariesAndWages,118504.000,67205.000,48642.000,49816.000,56137.000,38097.000,38334.000,48218.000,,,,
SalesRevenueNet,411061.000,313590.000,193596.000,169213.000,97153.000,218378.000,40312.000,,,,379073.000,452124.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,2477715.000,630336.000
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,66000000.000,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,500000.000,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,10870.000,3835.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,4502367949.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,22569452.000,22569452.000,22569452.000,-36919726.000,139330593.000,42534005.000,261798251.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,1416207739.000,2716986800.000
