,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,510000.000,,,1670000.000,,0.000,0.000,2462000.000,,,,2555000.000
NetCashProvidedByUsedInContinuingOperations,,-6005000.000,,,,-2567000.000,,,,-8498000.000,,
NetCashProvidedByUsedInFinancingActivities,,14955000.000,,,,-50338000.000,,,,-473216000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,14955000.000,,,,-50338000.000,,,,-473216000.000,,
NetCashProvidedByUsedInInvestingActivities,,-20760000.000,,,,44793000.000,,,,462835000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-20760000.000,,,,44793000.000,,,,462835000.000,,
NetCashProvidedByUsedInOperatingActivities,,-200000.000,,,,2978000.000,,,,1883000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-200000.000,,,,2978000.000,,,,1883000.000,,
NetIncomeLoss,1150000.000,-4875000.000,-6420000.000,1752000.000,-4429000.000,-3435000.000,-1165000.000,6161000.000,-5412000.000,-2568000.000,-1671000.000,14801000.000
NetIncomeLossAvailableToCommonStockholdersBasic,430000.000,-4875000.000,-6420000.000,1752000.000,-4429000.000,,,,,,,
NonoperatingIncomeExpense,59000.000,49000.000,80000.000,51000.000,-126000.000,83000.000,214000.000,-83000.000,-338000.000,39000.000,4000.000,-47000.000
OperatingExpenses,16708000.000,20553000.000,22733000.000,26285000.000,26152000.000,28330000.000,32378000.000,37160000.000,38298000.000,39170000.000,39914000.000,43311000.000
OperatingIncomeLoss,2133000.000,-4896000.000,-6466000.000,1705000.000,-4264000.000,-3417000.000,-1294000.000,6201000.000,-5040000.000,-2507000.000,-1643000.000,14880000.000
PaymentsOfStockIssuanceCosts,,75000.000,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,1868000.000,,,,4542000.000,,
PaymentsToAcquireBusinessesGross,,2385000.000,,,,183000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,2499000.000,,,,1588000.000,,,,2952000.000,,
PaymentsToDevelopSoftware,,912000.000,,,,2043000.000,,,,2887000.000,,
ProceedsFromStockOptionsExercised,,66000.000,,,,137000.000,,,,,,
ProvisionForDoubtfulAccounts,,42000.000,,,,25000.000,,,,-3000.000,,
ResearchAndDevelopmentExpense,2443000.000,4027000.000,5271000.000,5053000.000,5513000.000,5429000.000,6799000.000,6759000.000,7749000.000,7301000.000,7222000.000,6969000.000
Revenues,33766000.000,31109000.000,34313000.000,47272000.000,40004000.000,45108000.000,55184000.000,70570000.000,59839000.000,65022000.000,68654000.000,90273000.000
SalesRevenueNet,33766000.000,31109000.000,34313000.000,47272000.000,40004000.000,45108000.000,55184000.000,70570000.000,59839000.000,65022000.000,68654000.000,90273000.000
SellingAndMarketingExpense,8678000.000,9078000.000,9401000.000,12673000.000,11883000.000,12450000.000,14340000.000,17681000.000,17361000.000,18011000.000,17735000.000,21242000.000
ShareBasedCompensation,,3283000.000,,,,3712000.000,,,,5813000.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,66000.000,,,,688000.000,,,,1669000.000,,
UndistributedEarningsAllocatedToParticipatingSecurities,720000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,44870000.000,49566000.000,49775000.000,52203000.000,-101417000.000,50744000.000,50890000.000,53424000.000,-104145000.000,51231000.000,51384000.000,54002000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,49566000.000,49775000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,44360000.000,49566000.000,49775000.000,50533000.000,-99747000.000,50744000.000,50890000.000,50962000.000,-101683000.000,51231000.000,51384000.000,51447000.000
