,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,-0.860,0.590,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,2570000.000,,2708000.000,2655000.000,2949000.000,2796000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,269000.000,,,,,,,,385000.000,,,,1981000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,269000.000,,,,,,,,385000.000,,,,1981000.000,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,36454000.000,,,,84520000.000,,,
GoodwillPeriodIncreaseDecrease,,,390000.000,,,,-67000.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-1149000.000,,,,877000.000,,,,-10222000.000,,,,5146000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4674000.000,5022000.000,8455000.000,16263000.000,11027000.000,6919000.000,-203000.000,5918000.000,8299000.000,20565000.000,12780000.000,13873000.000,14815000.000,19106000.000,17427000.000,23106000.000,20362000.000,15403000.000,-6495000.000,-3922000.000,11717000.000,-75831000.000
IncomeTaxExpenseBenefit,1470000.000,1447000.000,2972000.000,4314000.000,4825000.000,3470000.000,-679000.000,2506000.000,4709000.000,4692000.000,5196000.000,5509000.000,5488000.000,5486000.000,6866000.000,7952000.000,10717000.000,4081000.000,3965000.000,3381000.000,6884000.000,-22220000.000
IncomeTaxesPaidNet,,,192000.000,,,,337000.000,,,,717000.000,,,,346000.000,,,,1780000.000,,,
IncreaseDecreaseInAccountsPayable,,,-2422000.000,,,,-2639000.000,,,,-3388000.000,,,,106000.000,,,,8317000.000,,,
IncreaseDecreaseInAccountsReceivable,,,1314000.000,,,,-5519000.000,,,,28935000.000,,,,22145000.000,,,,13907000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,-6928000.000,,,,-11126000.000,,,,-8743000.000,,,,-12301000.000,,,,-8456000.000,,,
IncreaseDecreaseInDeferredRevenue,,,89000.000,,,,3325000.000,,,,-3204000.000,,,,451000.000,,,,25116000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,131000.000,,,,384000.000,,,,-465000.000,,,,443000.000,,,,-957000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,124000.000,,,,1247000.000,,,,1249000.000,,,,-243000.000,,,,-55000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2361000.000,,,,-4499000.000,,,,-816000.000,,,,-5623000.000,,,,3174000.000,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,0.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,2257000.000,,4326000.000,4326000.000,4326000.000,-8652000.000,,,4326000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,1159000.000,722000.000,765000.000,-1715000.000,968000.000,972000.000,1096000.000,-1918000.000,886000.000,839000.000,1175000.000,-1703000.000,1128000.000,1075000.000,875000.000,-2035000.000,,,704000.000,
InterestAndOtherIncome,314000.000,432000.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,239000.000,241000.000,222000.000,296000.000,232000.000,247000.000,235000.000,375000.000,420000.000,279000.000,1132000.000,1172000.000,1342000.000,1418000.000,1448000.000,1503000.000,1576000.000,1834000.000,1596000.000,2007000.000
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,,,,,,,,,,,,,,,229000.000,,,
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,247000.000,,475000.000,514000.000,377000.000,554000.000,,,323000.000,
InterestPaid,,,,,,,,,,,,,,,,,,,1533000.000,,,
InvestmentIncomeInterest,,,398000.000,330000.000,295000.000,292000.000,86000.000,197000.000,149000.000,125000.000,49000.000,62000.000,326000.000,401000.000,466000.000,471000.000,546000.000,564000.000,630000.000,591000.000,271000.000,936000.000
NetCashProvidedByUsedInContinuingOperations,,,5668000.000,,,,15088000.000,,,,-16241000.000,,,,-83480000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,3034000.000,,,,6122000.000,,,,4074000.000,,,,3595000.000,,,,35253000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3034000.000,,,,6122000.000,,,,4074000.000,,,,3595000.000,,,,35253000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-4134000.000,,,,-6186000.000,,,,-8973000.000,,,,-86961000.000,,,,-107614000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4134000.000,,,,-6186000.000,,,,-8973000.000,,,,-86961000.000,,,,-107614000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,6625000.000,,,,15234000.000,,,,-11406000.000,,,,-135000.000,,,,37731000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6625000.000,,,,15234000.000,,,,-11406000.000,,,,-135000.000,,,,37731000.000,,,
NetIncomeLoss,,3575000.000,5483000.000,11949000.000,6202000.000,3449000.000,476000.000,3412000.000,3590000.000,15873000.000,7584000.000,8364000.000,9327000.000,13620000.000,10561000.000,15154000.000,9645000.000,5270000.000,-7331000.000,-4439000.000,7676000.000,23682000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-3129000.000,-2864000.000,-2843000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,5483000.000,11949000.000,6202000.000,3449000.000,476000.000,,,,,,9574000.000,,11036000.000,15668000.000,10022000.000,5824000.000,-7331000.000,-4439000.000,7999000.000,23359000.000
OperatingIncomeLoss,4599000.000,5031000.000,8282000.000,15395000.000,11161000.000,6620000.000,201000.000,5667000.000,8754000.000,20272000.000,12355000.000,13834000.000,15618000.000,20491000.000,18289000.000,23638000.000,22294000.000,15369000.000,-4665000.000,-3544000.000,13209000.000,-76809000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,20000.000,-22000.000,147000.000,53000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,995000.000,-497000.000,-10652000.000,-2695000.000,-16837000.000,6357000.000,-971000.000,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,5148000.000,,999000.000,,,,-19468000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,9668000.000,-6224000.000,2645000.000,-10131000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-2477000.000,-4207000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,5148000.000,,999000.000,,,,-19468000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,4000.000,,-47000.000,,241000.000,-107000.000,255000.000,,,,,
OtherExpenses,,,-14000.000,-779000.000,207000.000,-303000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,301000.000,-369000.000,,796000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,-258000.000,,,,,256000.000,3000.000,,14000.000,415000.000,-1030000.000,,-884000.000,865000.000,-167000.000,2049000.000
OtherRestructuringCosts,,,,,,,555000.000,0.000,0.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,16581000.000,,,
PaymentsForRestructuring,,,,,,,,,,,128000.000,,,,1065000.000,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,2729000.000,,,,13000.000,,,,1244000.000,,,,43548000.000,,,,8598000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,14000.000,,,,,,,,,,,,59481000.000,,,,98428000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4873000.000,,,,10964000.000,,,,8044000.000,,,,24217000.000,,,,13153000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,3482000.000,,,,4791000.000,,,,315000.000,,,,40285000.000,,,,12565000.000,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,670000.000,,,,740000.000,,937000.000,,975000.000,,,,955000.000,,,
ProceedsFromStockOptionsExercised,,,3564000.000,,,,6212000.000,,,,3273000.000,,,,5398000.000,,4924000.000,,1755000.000,,,
ProceedsFromUnsecuredLinesOfCredit,,,,,,,,,,,,,,,,,,,50000000.000,,,
ProfitLoss,3204000.000,,,,,,,,,,,,,,,,,,-10460000.000,-7303000.000,4833000.000,20922000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,224000.000,,,,760000.000,,,,324000.000,,,,291000.000,,,,253000.000,,,
ResearchAndDevelopmentExpense,10055000.000,10879000.000,12876000.000,12570000.000,12645000.000,14216000.000,16718000.000,16358000.000,16554000.000,15215000.000,15541000.000,17305000.000,21056000.000,19718000.000,22024000.000,22462000.000,23986000.000,22958000.000,24097000.000,26170000.000,28141000.000,28273000.000
RestructuringCharges,,,,,,,5172000.000,,,,,,,,3240000.000,1451000.000,399000.000,0.000,2971000.000,1191000.000,977000.000,1194000.000
RestructuringReserveSettledWithoutCash,,,,,,,3046000.000,,,,,,,,,,,,,,,
Revenues,54817000.000,59238000.000,64560000.000,66990000.000,68961000.000,73181000.000,78276000.000,83848000.000,89716000.000,97207000.000,98477000.000,103451000.000,125175000.000,130211000.000,132926000.000,137820000.000,150874000.000,157211000.000,142686000.000,157551000.000,176421000.000,92000.000
SalesRevenueNet,54817000.000,59238000.000,64560000.000,66990000.000,68961000.000,73181000.000,78276000.000,83848000.000,89716000.000,97207000.000,98477000.000,103451000.000,125175000.000,130211000.000,132926000.000,137820000.000,150874000.000,157211000.000,142686000.000,157551000.000,176421000.000,92000.000
SellingGeneralAndAdministrativeExpense,10648000.000,11118000.000,10390000.000,11060000.000,10278000.000,14952000.000,14652000.000,14943000.000,15562000.000,16939000.000,17125000.000,17149000.000,21382000.000,23571000.000,20883000.000,18717000.000,21003000.000,30132000.000,27581000.000,30618000.000,31600000.000,41307000.000
SeveranceCosts,,,,,,,4600000.000,0.000,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensation,,,5211000.000,,,,4910000.000,,,,5842000.000,,,,6585000.000,,,,8301000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,1859000.000,1780000.000,2157000.000,3157000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,96000.000,,,,42000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,299000.000,,,,456000.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,23.800,,,,14.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,30.910,,,,38.240,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,41.040,,,,26.780,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,,,,,5627000.000,3501000.000,3571000.000,8988000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,34000.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,227000.000,,,,125000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,38827000.000,38647000.000,39258000.000,39075000.000,38872000.000,-78079000.000,39089000.000,39523000.000,40056000.000,-78659000.000,40655000.000,40978000.000,44265000.000,-82601000.000,47080000.000,47271000.000,47692000.000,-94390000.000,43423000.000,43450000.000,48590000.000,-91892000.000
WeightedAverageNumberOfSharesOutstandingBasic,37541000.000,37573000.000,38099000.000,38353000.000,38107000.000,-76364000.000,38121000.000,38551000.000,38960000.000,-76741000.000,39769000.000,40139000.000,40833000.000,-80323000.000,41626000.000,41870000.000,42491000.000,-83703000.000,43423000.000,43450000.000,43560000.000,-86862000.000
