,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,226000.000,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,574000.000,598000.000,551000.000,564000.000,557000.000,536000.000,700000.000,805000.000,530000.000,671000.000,641000.000,593000.000,652000.000,743000.000,520000.000,511000.000
FinancingReceivableAllowanceForCreditLossesRecovery,6000.000,42000.000,12000.000,20000.000,89000.000,35000.000,12000.000,94000.000,12000.000,11000.000,28000.000,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,1197000.000,494000.000,379000.000,484000.000,227000.000,236000.000,197000.000,255000.000,55000.000,75000.000,18000.000,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,582000.000,176000.000,,0.000,0.000,0.000,,,,
GainLossOnSaleOfSecuritiesNet,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,
GainLossOnSalesOfLoansNet,668000.000,447000.000,310000.000,37000.000,173000.000,76000.000,110000.000,184000.000,254000.000,390000.000,360000.000,210000.000,341000.000,477000.000,338000.000,171000.000
GainsLossesOnSalesOfOtherAssets,0.000,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,584000.000,,,,-24000.000,,,,,,8000.000,,,,3000.000
ImpairedFinancingReceivableAverageRecordedInvestment,13833000.000,11432000.000,11015000.000,11636000.000,-22594000.000,10890000.000,10264000.000,9926000.000,-20850000.000,9468000.000,9884000.000,10767000.000,12493000.000,11911000.000,-26441000.000,8728000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,135000.000,93000.000,148000.000,177000.000,117000.000,126000.000,138000.000,117000.000,35000.000,115000.000,123000.000,163000.000,175000.000,97000.000,-11000.000,133000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,4501000.000,5636000.000,,3354000.000,2174000.000,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,130000.000,56000.000,,35000.000,25000.000,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,5763000.000,4290000.000,,6114000.000,7710000.000,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,8000.000,61000.000,,80000.000,98000.000,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,0.000,0.000,0.000,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,893000.000,1167000.000,1681000.000,1417000.000,1490000.000,1445000.000,1789000.000,1820000.000,1524000.000,1836000.000,1675000.000,1690000.000,1887000.000,2211000.000,2285000.000,2174000.000
IncomeTaxExpenseBenefit,281000.000,370000.000,539000.000,423000.000,483000.000,458000.000,573000.000,585000.000,722000.000,589000.000,560000.000,584000.000,633000.000,757000.000,721000.000,760000.000
IncomeTaxesPaid,,0.000,,,,375000.000,,,,,,300000.000,,,,650000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,23000.000,,,,12000.000,,,,,,-13000.000,,,,-62000.000
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,,522000.000,,,,528000.000
IncreaseDecreaseInDeposits,,4644000.000,,,,15008000.000,,,,,,8097000.000,,,,13091000.000
IncreaseDecreaseInInterestPayableNet,,-5000.000,,,,-3000.000,,,,,,10000.000,,,,14000.000
IncreaseDecreaseInOtherOperatingAssets,,431000.000,,,,64000.000,,,,,,203000.000,,,,-489000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-3000.000,,,,2478000.000,,,,,,2176000.000,,,,1168000.000
InformationTechnologyAndDataProcessing,264000.000,288000.000,318000.000,348000.000,333000.000,344000.000,328000.000,606000.000,492000.000,454000.000,378000.000,386000.000,444000.000,434000.000,520000.000,407000.000
InterestAndDividendIncomeOperating,4542000.000,4636000.000,4886000.000,4985000.000,5119000.000,5202000.000,5240000.000,5395000.000,5519000.000,5410000.000,5576000.000,6041000.000,6143000.000,6148000.000,6718000.000,6592000.000
InterestAndDividendIncomeSecurities,,,,,,,,,,,,,92000.000,98000.000,,150000.000
InterestAndFeeIncomeLoansAndLeases,4437000.000,4504000.000,4838000.000,4926000.000,5061000.000,5168000.000,5179000.000,5339000.000,5457000.000,5363000.000,5537000.000,5952000.000,6051000.000,6050000.000,6555000.000,6442000.000
InterestExpense,596000.000,569000.000,544000.000,578000.000,621000.000,610000.000,596000.000,612000.000,605000.000,680000.000,685000.000,717000.000,709000.000,730000.000,763000.000,795000.000
InterestExpenseBorrowings,56000.000,68000.000,46000.000,50000.000,52000.000,49000.000,44000.000,32000.000,29000.000,19000.000,23000.000,29000.000,55000.000,52000.000,75000.000,92000.000
InterestExpenseDeposits,540000.000,501000.000,498000.000,528000.000,569000.000,561000.000,552000.000,580000.000,576000.000,661000.000,662000.000,688000.000,654000.000,678000.000,688000.000,703000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,2871000.000,3817000.000,3892000.000,3957000.000,4298000.000,4392000.000,4444000.000,4583000.000,4714000.000,4530000.000,4791000.000,5174000.000,5334000.000,5418000.000,5751000.000,5797000.000
InterestIncomeExpenseNet,3946000.000,4067000.000,4342000.000,4407000.000,4498000.000,4592000.000,4644000.000,4783000.000,4914000.000,4730000.000,4891000.000,5324000.000,5434000.000,5418000.000,5955000.000,5797000.000
InterestPaid,,574000.000,,,,613000.000,,,,,,707000.000,,,,781000.000
LaborAndRelatedExpense,1537000.000,1687000.000,1705000.000,1858000.000,1956000.000,2067000.000,1958000.000,1998000.000,2255000.000,2205000.000,2251000.000,2563000.000,2618000.000,2632000.000,2692000.000,2691000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,87000.000,,,,68000.000,,,,,,22000.000,,,,4000.000
MortgageServicingRightsMSRImpairmentRecovery,211000.000,-135000.000,-250000.000,-271000.000,-244000.000,-140000.000,-144000.000,-153000.000,109000.000,-347000.000,22000.000,114000.000,76000.000,,,20000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,1415000.000,,,,-1775000.000
NetCashProvidedByUsedInFinancingActivities,,8737000.000,,,,-817000.000,,,,,,-622000.000,,,,-15781000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,8737000.000,,,,-817000.000,,,,,,-622000.000,,,,-15781000.000
NetCashProvidedByUsedInInvestingActivities,,-13621000.000,,,,-2614000.000,,,,,,-2489000.000,,,,11680000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-13621000.000,,,,-2614000.000,,,,,,-2489000.000,,,,11680000.000
NetCashProvidedByUsedInOperatingActivities,,952000.000,,,,2711000.000,,,,,,4526000.000,,,,2326000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,952000.000,,,,2711000.000,,,,,,4526000.000,,,,2326000.000
NetIncomeLoss,612000.000,797000.000,1142000.000,994000.000,1007000.000,987000.000,1216000.000,1235000.000,802000.000,1247000.000,1115000.000,1106000.000,1254000.000,1454000.000,1564000.000,1414000.000
NetIncomeLossAvailableToCommonStockholdersBasic,605000.000,780000.000,1136000.000,972000.000,1029000.000,970000.000,1196000.000,1213000.000,709000.000,1203000.000,1077000.000,1064000.000,1206000.000,,,
NoninterestExpense,3185000.000,4016000.000,3569000.000,3566000.000,3970000.000,3732000.000,3775000.000,4194000.000,4226000.000,4400000.000,4382000.000,4461000.000,4657000.000,4750000.000,4853000.000,4619000.000
NoninterestIncome,1207000.000,1366000.000,1358000.000,1026000.000,1162000.000,785000.000,1120000.000,1431000.000,1036000.000,1706000.000,1266000.000,977000.000,1210000.000,1543000.000,1387000.000,996000.000
OccupancyNet,314000.000,299000.000,309000.000,353000.000,355000.000,286000.000,327000.000,381000.000,365000.000,448000.000,413000.000,385000.000,380000.000,376000.000,385000.000,373000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,63000.000,44000.000,101000.000,65000.000,17000.000,131000.000,261000.000,64000.000,-4000.000,21000.000,-19000.000,6000.000,52000.000,-35000.000,-106000.000,34000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,6000.000,4000.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,13000.000,7000.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,42000.000,31000.000,94000.000,65000.000,17000.000,131000.000,261000.000,64000.000,-4000.000,21000.000,-19000.000,6000.000,52000.000,-35000.000,-106000.000,34000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,22000.000,16000.000,48000.000,33000.000,10000.000,67000.000,135000.000,33000.000,-2000.000,-9000.000,-10000.000,4000.000,27000.000,-19000.000,-40000.000,17000.000
OtherInterestAndDividendIncome,105000.000,132000.000,48000.000,59000.000,58000.000,34000.000,61000.000,56000.000,62000.000,47000.000,39000.000,89000.000,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,19000.000,11000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,32000.000,19000.000,11000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,-21000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,11000.000,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,-25787000.000,,,,7091000.000,,,,,,12712000.000,,,,14972000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,-22000.000,,,,-22000.000,,,,,,-309000.000,,,,-1109000.000
PaymentsForProceedsFromLoansAndLeases,,13385000.000,,,,4274000.000,,,,,,2515000.000,,,,-10727000.000
PaymentsForRepurchaseOfCommonStock,,,,,,904000.000,,,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,7500000.000,,,,126000.000,,,,,,186000.000,,,,250000.000
PaymentsToAcquireAndDevelopRealEstate,,33000.000,,,,12000.000,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,3500000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquireMortgageServicingRightsMSR,,,,,,,,,,,,108000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,133000.000,,,,51000.000,,,,,,824000.000,,,,663000.000
PreferredStockDividendsAndOtherAdjustments,7000.000,17000.000,6000.000,22000.000,-22000.000,17000.000,20000.000,22000.000,93000.000,44000.000,38000.000,42000.000,48000.000,,,
ProceedsFromFederalHomeLoanBankBorrowings,,68000000.000,,,,40500000.000,,,,,,27500000.000,,,,16000000.000
ProceedsFromIssuanceOfCommonStock,,12700000.000,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,3098000.000,,,,759000.000,,,,,,409000.000,,,,284000.000
ProceedsFromSaleOfLoansHeldForSale,,25876000.000,,,,5861000.000,,,,,,13827000.000,,,,14044000.000
ProceedsFromSaleOfOtherRealEstate,,310000.000,,,,942000.000,,,,,,132000.000,,,,223000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,6000.000,,,,11000.000
ProvisionForLoanAndLeaseLosses,1075000.000,250000.000,450000.000,450000.000,200000.000,200000.000,200000.000,200000.000,200000.000,200000.000,100000.000,150000.000,100000.000,0.000,204000.000,0.000
ProvisionForLoanLeaseAndOtherLosses,1075000.000,250000.000,450000.000,450000.000,-2500000.000,-200000.000,200000.000,200000.000,-1000000.000,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,64161000.000,,,,55661000.000,,,,,,36561000.000,,,,45161000.000
SellingGeneralAndAdministrativeExpense,697000.000,967000.000,991000.000,825000.000,1167000.000,892000.000,1009000.000,1155000.000,989000.000,1053000.000,1064000.000,972000.000,1084000.000,1181000.000,1124000.000,1021000.000
ServicingAssetAtFairValueAdditions,,-217000.000,,,,-56000.000,,,,,,,,205000.000,,17000.000
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,,,,,,,,,114000.000,,17000.000,,-20000.000
ServicingAssetAtFairValueOtherChangesInFairValue,,,,,,,,,,,,,,209000.000,,0.000
ServicingAssetAtFairValuePeriodIncreaseDecrease,,-135000.000,,,,-140000.000,,,,,,,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,,,,,,,,,,,,0.130
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,,,,,,,,,,,,1.490
ServicingFeesNet,148000.000,127000.000,184000.000,76000.000,70000.000,-47000.000,80000.000,202000.000,274000.000,214000.000,202000.000,204000.000,208000.000,223000.000,321000.000,253000.000
ShareBasedCompensation,,43000.000,,,,198000.000,,,,,,102000.000,,,,144000.000
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,113400.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,6000.000,,,,11000.000
StockRepurchasedDuringPeriodValue,,,,,,904000.000,,,,,,,,,,
TransferOfOtherRealEstate,,811000.000,,,,129000.000,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,187000.000,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,2628000.000,57000.000,50916000.000,57092.000,-50975092.000,97000.000,91212.000,93.000,-99305.000,91311.000,87000.000,94000.000,97855.000,78000.000,-189855.000,98000.000
WeightedAverageNumberOfDilutedSharesOutstanding,2627820.000,2645109.000,2637726.000,2634087.000,-5291226.000,2604036.000,2600763.000,2609.000,-2605262.000,2602000.000,2552000.000,2571604.000,2578948.000,2568457.000,-5152029.000,2596519.000
WeightedAverageNumberOfSharesOutstandingBasic,2587669.000,2587544.000,2586810.000,2576995.000,-5180678.000,2506678.000,2509551.000,2516.000,-2505676.000,2511000.000,2465000.000,2477751.000,2481093.000,2490089.000,-4961997.000,2499502.000
