,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,12038000.000,-3999000.000,23333000.000,4537000.000,-18466000.000,19632000.000,10176000.000,20717000.000,-28088000.000,147263000.000,-6779000.000,494811000.000,-18999000.000,-299997000.000,-6031000.000,13068000.000,-22856000.000,-19465000.000,-15689000.000,10752000.000,-151024000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.060,0.110,,,,,,,,,1.060,-0.030,,-0.130,-3.390,-0.010,0.060,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.060,0.110,,,,,,,,,1.030,-0.030,,-0.130,-3.390,-0.010,0.060,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,-1699000.000,-141000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,-0.020,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,-0.010,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,9500000.000,8608000.000,6018000.000,9334000.000,11728000.000,9161000.000,11968000.000,13979000.000,7543000.000,9558000.000,7410000.000,7398000.000,-5282000.000,3867000.000,4676000.000,5158000.000,-3615000.000,1849000.000,4264000.000,3632000.000,2747000.000,63000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,9558000.000,,,,3867000.000,,,,1849000.000,,,,63000.000
IncomeTaxExpenseBenefit,3961000.000,2639000.000,-1912000.000,-3532000.000,-556000.000,-5725000.000,7880000.000,2911000.000,8190000.000,-12246000.000,55615000.000,-4160000.000,192021000.000,-7653000.000,-3500000.000,-4882000.000,4238000.000,-10115000.000,-4731000.000,-5885000.000,7666000.000,-55449000.000
IncomeTaxesPaidNet,,,8935000.000,,,-8214000.000,,,,4691000.000,,,,178581000.000,,,,-5850000.000,,,,12000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-43422000.000,,,,,,,-40278000.000,,,,-31313000.000,,,,-36390000.000,,,,-23177000.000
IncreaseDecreaseInAccountsPayable,,,-3795000.000,,,,,,,-4165000.000,,,,-5856000.000,,,,-2939000.000,,,,-3655000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-12598000.000,,,,,,,-17021000.000,,,,-186231000.000,,,,-10341000.000,,,,-55646000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-2505000.000,,,,,,,3425000.000,,,,-2244000.000,,,,-1866000.000,,,,-1352000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,13661000.000,,,,7770000.000,,,,7312000.000,,,,7656000.000
IncreaseDecreaseInInventories,,,2203000.000,,,,,,,653000.000,,,,1359000.000,,,,2475000.000,,,,-686000.000
IncreaseDecreaseInOtherOperatingAssets,,,302000.000,,,,,,,2064000.000,,,,3413000.000,,,,-1072000.000,,,,1066000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-25716000.000,,,,,,,1374000.000,,,,5185000.000,,,,6867000.000,,,,305000.000
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,11000.000
InterestExpense,44696000.000,42052000.000,42477000.000,30630000.000,39718000.000,35516000.000,33873000.000,33531000.000,32461000.000,33412000.000,33475000.000,33126000.000,27490000.000,22338000.000,22172000.000,21230000.000,20233000.000,20247000.000,21223000.000,20953000.000,20745000.000,20454000.000
InterestPaid,,,68061000.000,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,21885000.000,,,,16907000.000,,,,12695000.000,,,,11087000.000,,,,9980000.000
InvestmentIncomeInterest,26000.000,12000.000,14000.000,36000.000,20000.000,9000.000,22000.000,17000.000,5000.000,4000.000,46000.000,14000.000,190000.000,63000.000,70000.000,64000.000,134000.000,96000.000,112000.000,110000.000,145000.000,153000.000
LaborAndRelatedExpense,119735000.000,108751000.000,112649000.000,108086000.000,108421000.000,112576000.000,108157000.000,105239000.000,106283000.000,111116000.000,103481000.000,100595000.000,96689000.000,106672000.000,101091000.000,95015000.000,92671000.000,102774000.000,98237000.000,95045000.000,87617000.000,91408000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,-95454000.000,,,,15548000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-30712000.000,,,-155426000.000,,,,-1822000.000,,,,-936000.000,,,,-33803000.000,,,,122000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-30712000.000,,,-155426000.000,,,,-1822000.000,,,,-936000.000,,,,-33803000.000,,,,122000.000
NetCashProvidedByUsedInInvestingActivities,,,-6508000.000,,,-3440000.000,,,,-10264000.000,,,,-1936000.000,,,,-3703000.000,,,,-3107000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6508000.000,,,-3440000.000,,,,-10264000.000,,,,-1936000.000,,,,-3703000.000,,,,-3107000.000
NetCashProvidedByUsedInOperatingActivities,,,-24417000.000,,,63412000.000,,,,27634000.000,,,,-144447000.000,,,,45761000.000,,,,21484000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-24417000.000,,,63412000.000,,,,27634000.000,,,,-144447000.000,,,,45761000.000,,,,21484000.000
NetIncomeLoss,4947000.000,9399000.000,-2087000.000,26865000.000,5093000.000,-12741000.000,11752000.000,7265000.000,12527000.000,-15842000.000,89949000.000,-2760000.000,302642000.000,-11346000.000,-296497000.000,-1149000.000,8830000.000,-12741000.000,-14734000.000,-9804000.000,3086000.000,-95575000.000
NonoperatingIncomeExpense,-36225000.000,-33405000.000,-31974000.000,-19602000.000,-27942000.000,-39064000.000,-11829000.000,-17395000.000,-24553000.000,-23788000.000,119956000.000,-25329000.000,454045000.000,-17841000.000,-11031000.000,-14420000.000,-23328000.000,-16809000.000,-16772000.000,-17224000.000,-18993000.000,-146505000.000
OperatingExpenses,269117000.000,254776000.000,260326000.000,256359000.000,254986000.000,274511000.000,277328000.000,266039000.000,299459000.000,291503000.000,264647000.000,259089000.000,248990000.000,258336000.000,551326000.000,242822000.000,249429000.000,244026000.000,244927000.000,233166000.000,232434000.000,225731000.000
OperatingIncomeLoss,45133000.000,45443000.000,27975000.000,42935000.000,32479000.000,20598000.000,31461000.000,27571000.000,45270000.000,-4300000.000,27307000.000,18550000.000,40766000.000,-1158000.000,-288966000.000,8389000.000,36396000.000,-6047000.000,-2693000.000,1535000.000,29745000.000,-4519000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,1957000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,103000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,-258000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,-155000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-1650000.000,-3375000.000,-3398000.000,-3387000.000,-166619000.000,-1882000.000,-1881000.000,-1882000.000,116528000.000,-2881000.000,-2883000.000,-2881000.000,13049000.000,-2302000.000,-2302000.000,-2303000.000,45457000.000,-2571000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,1590000.000,1864000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,-1242000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,-1100000.000,-2250000.000,-2266000.000,-2258000.000,-111079000.000,-1254000.000,-1254000.000,-1255000.000,77685000.000,-1921000.000,,-1921000.000,,-1535000.000,-1535000.000,-1535000.000,30305000.000,-1714000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,-1178000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-707000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,471000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-247000.000,,,,-495000.000,,,,72000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,1670000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,1002000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1005000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,1002000.000,1861000.000,2712000.000,3330000.000,3452000.000,166921000.000,2607000.000,1910000.000,1735000.000,-117954000.000,2634000.000,2750000.000,2689000.000,-13278000.000,1807000.000,2679000.000,1484000.000,-45677000.000,2643000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,3106000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-668000.000,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,82082000.000,81169000.000,82597000.000,82483000.000,82766000.000,100774000.000,108413000.000,104401000.000,108772000.000,111957000.000,106113000.000,106995000.000,90617000.000,103225000.000,100349000.000,97929000.000,102844000.000,97658000.000,102695000.000,97912000.000,94750000.000,96674000.000
OtherNoncashIncomeExpense,,,86000.000,,,,,,,1116000.000,,,,1706000.000,,,,1691000.000,,,,1716000.000
OtherNonoperatingIncomeExpense,159000.000,40000.000,38000.000,5000.000,40000.000,52000.000,41000.000,88000.000,360000.000,62000.000,82000.000,374000.000,61000.000,-66000.000,-182000.000,-44000.000,0.000,-42000.000,75000.000,-13000.000,-36000.000,60000.000
OtherSalesRevenueNet,13084000.000,11926000.000,12134000.000,13161000.000,12670000.000,12159000.000,12672000.000,11788000.000,13236000.000,12482000.000,11925000.000,11712000.000,12058000.000,12722000.000,12998000.000,12041000.000,13540000.000,11061000.000,10855000.000,10467000.000,11145000.000,9907000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,3939000.000,,,,285000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,500000.000,,,,1808000.000
PaymentsToAcquireProductiveAssets,,,6955000.000,,,5107000.000,,,,9533000.000,,,,2575000.000,,,,3314000.000,,,,1680000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,5200000.000,,,,0.000,,,,,,,,
PensionAndOtherPostretirementBenefitContributions,,,40000000.000,,,7500000.000,,,,25000000.000,,,,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,,,225000.000,,,,,,,1158000.000,1157000.000,,,2493000.000,,,,3694000.000,,,,3327000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,1010000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,-645000.000,,,,-1822000.000,,,,-936000.000,,,,-1060000.000,,,,407000.000
ProceedsFromRepaymentsOfNotesPayable,,,-29355000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,447000.000,,,657000.000,,,,269000.000,,,,6000.000,,,,,,,,392000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,-2881000.000,,,,-2302000.000,,,,-2571000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,13500000.000,0.000,0.000,0.000,0.000,,,,2800000.000,3800000.000,300000.000,100000.000,
Revenues,314250000.000,300219000.000,288301000.000,299294000.000,287465000.000,295109000.000,308789000.000,293610000.000,344729000.000,287203000.000,291954000.000,277639000.000,289756000.000,257178000.000,262360000.000,251211000.000,285825000.000,237979000.000,242234000.000,234701000.000,262179000.000,221212000.000
SalesRevenueNet,314250000.000,300219000.000,288301000.000,299294000.000,287465000.000,295109000.000,308789000.000,293610000.000,344729000.000,287203000.000,291954000.000,277639000.000,289756000.000,257178000.000,262360000.000,251211000.000,285825000.000,237979000.000,242234000.000,234701000.000,262179000.000,221212000.000
ShareBasedCompensation,,,938000.000,,,,,,,973000.000,,,,1714000.000,,,,1374000.000,,,,1029000.000
SubscriptionRevenue,65144000.000,64071000.000,66403000.000,63568000.000,62772000.000,85828000.000,88465000.000,86960000.000,92710000.000,90810000.000,90817000.000,91344000.000,93621000.000,93209000.000,90842000.000,89310000.000,94497000.000,90662000.000,90479000.000,91022000.000,92667000.000,91416000.000
WeightedAverageNumberOfDilutedSharesOutstanding,85948000.000,86064000.000,85494.000,86323.000,86369000.000,86022.000,86797.000,87230.000,86875951.000,86475000.000,88593000.000,86868000.000,-173579000.000,87207000.000,87441000.000,87168000.000,-175225000.000,80580000.000,7784000.000,7614000.000,-88228000.000,7588000.000
WeightedAverageNumberOfSharesOutstandingBasic,85114000.000,85300000.000,85494.000,85739.000,85840000.000,86022.000,86149.000,86291.000,85942538.000,86475000.000,86734000.000,86868000.000,-173280000.000,87207000.000,87441000.000,87168000.000,-175225000.000,80580000.000,7784000.000,7614000.000,-88228000.000,7588000.000
