,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,29112000.000,51585000.000,125642000.000,159082000.000,187517000.000,206239000.000,156200000.000,181185000.000,157068000.000,188049000.000,205088000.000,242629000.000,245621000.000,231673000.000,224115000.000,208000000.000,196000000.000,202885000.000,180000000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,16400000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,53331000.000,79781000.000,100993000.000,199129000.000,132072000.000,-85940000.000,38678000.000,105588000.000,109579000.000,32039000.000,-74367000.000,120011000.000,-112224000.000,120755000.000,-215556000.000,-144000000.000,71000000.000,317556000.000,3000000.000
IncomeLossFromEquityMethodInvestments,-117000.000,-730000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,902000.000,,,,
IncomeTaxExpenseBenefit,3145000.000,24714000.000,38377000.000,75669000.000,50187000.000,-35033000.000,15001000.000,38941000.000,-1700000.000,12618000.000,-27525000.000,44171000.000,-47295000.000,41661000.000,-82265000.000,-53000000.000,29000000.000,119265000.000,1000000.000
IncomeTaxesPaid,,,46100000.000,,,,0.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,-609000.000,,,,15365000.000,,,,2000000.000
IncreaseDecreaseDueFromAffiliates,-806000.000,,-3677000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,109198000.000,,-104947000.000,,,,-122141000.000,,,,2872000.000,,,,-159895000.000,,,,-250000000.000
IncreaseDecreaseInAccountsReceivable,-40685000.000,,-81094000.000,,,,12107000.000,,,,-95436000.000,,,,-152484000.000,,,,-148000000.000
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,20000000.000
IncreaseDecreaseInOtherOperatingAssets,8471000.000,,9276000.000,,,,-12814000.000,,,,-20150000.000,,,,-26111000.000,,,,2000000.000
IncreaseDecreaseInReceivablesUnderRepurchaseAgreements,,,,,,,,,,,,,,,486124000.000,,,,
InterestExpense,24980000.000,65015000.000,92374000.000,117911000.000,168215000.000,160305000.000,156600000.000,139422000.000,116673000.000,103692000.000,115648000.000,147863000.000,175798000.000,165914000.000,160776000.000,167000000.000,165000000.000,172224000.000,190000000.000
InterestIncomeOther,,,,,,,,42941000.000,43314000.000,,43774000.000,87155000.000,112503000.000,107323000.000,102843000.000,107000000.000,103000000.000,112157000.000,139000000.000
InterestPaid,,,51800000.000,,,,123100000.000,,,,110144000.000,,,,166898000.000,,,,199000000.000
LaborAndRelatedExpense,61665000.000,98107000.000,134987000.000,171630000.000,193258000.000,179762000.000,156595000.000,154052000.000,160757000.000,171532000.000,178755000.000,198356000.000,200600000.000,184857000.000,197362000.000,205000000.000,211000000.000,199638000.000,192000000.000
LateFeeIncomeGeneratedByServicingFinancialAssetsAmount,,,,,,,,,,,,,,,18523000.000,19000000.000,19000000.000,25477000.000,24000000.000
LegalFees,,3500000.000,3500000.000,4400000.000,6200000.000,6300000.000,4900000.000,10300000.000,3600000.000,10400000.000,7300000.000,16200000.000,13900000.000,,13100000.000,20000000.000,16000000.000,,9000000.000
LoanPortfolioExpense,,13893000.000,47772000.000,58880000.000,61231000.000,,,,,,,,,,,,,,
LoanProcessingFee,,,11564000.000,9018000.000,9771000.000,,,,,,,,,,,,,,
LoansReceivableHeldForSaleReconciliationToCashFlowAdditionsToHeldForSale,,,3781116000.000,,,,5402862000.000,,,,4602628000.000,,,,4240116000.000,,,,4632000000.000
LoansReceivableHeldForSaleReconciliationToCashFlowDeductionsFromHeldForSale,,,,,,,,,,,3882661000.000,,,,4134959000.000,,,,5268000000.000
MortgageServicingRightsMSRImpairmentRecovery,-495000.000,,9659000.000,,,,78687000.000,,,,204201000.000,,,,286378000.000,,,,58000000.000
NetCashProvidedByUsedInFinancingActivities,160648000.000,,767392000.000,,,,-759456000.000,,,,1416431000.000,,,,230164000.000,,,,-560000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,160648000.000,,767392000.000,,,,-759456000.000,,,,1416431000.000,,,,230164000.000,,,,-560000000.000
NetCashProvidedByUsedInInvestingActivities,-2382000.000,,-327763000.000,,,,104364000.000,,,,-239350000.000,,,,-51038000.000,,,,-17000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2382000.000,,-327763000.000,,,,104364000.000,,,,-239350000.000,,,,-51038000.000,,,,-17000000.000
NetCashProvidedByUsedInOperatingActivities,135283000.000,,-372239000.000,,,,617263000.000,,,,-660307000.000,,,,-331416000.000,,,,531000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,135283000.000,,-372239000.000,,,,617263000.000,,,,-660307000.000,,,,-331416000.000,,,,531000000.000
NetIncomeLoss,50186000.000,55067000.000,62616000.000,123460000.000,81885000.000,-50907000.000,24036000.000,66455000.000,111225000.000,19002000.000,-48315000.000,74559000.000,-66342000.000,78877000.000,-132389000.000,-92000000.000,45000000.000,198389000.000,2000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,0.000,0.000,0.000,,-359000.000,192000.000,54000.000,419000.000,1473000.000,1281000.000,1413000.000,217000.000,-902000.000,1000000.000,-3000000.000,-98000.000,0.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,-760000.000,,,,,,,,
NonoperatingIncomeExpense,-11807000.000,-42550000.000,-61498000.000,-64685000.000,-103912000.000,-108358000.000,-109836000.000,-97434000.000,-67521000.000,-54702000.000,-72641000.000,-60613000.000,-63186000.000,-50441000.000,-57848000.000,-60000000.000,-64000000.000,-60152000.000,-52000000.000
OccupancyNet,2782000.000,5641000.000,5935000.000,7281000.000,5581000.000,12048000.000,7738000.000,8979000.000,6668000.000,8868000.000,,,,,,,,,
OperatingExpenses,96577000.000,154828000.000,268571000.000,339851000.000,395854000.000,398002000.000,321133000.000,346711000.000,327224000.000,362623000.000,383843000.000,440985000.000,446221000.000,416530000.000,421477000.000,413000000.000,407000000.000,402523000.000,372000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,0.000,,1819000.000,-407000.000,,-1963000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,423000.000,,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,9580000.000,5465000.000,28522000.000,33490000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-2000000.000,,-1000000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,1189942000.000,,3781116000.000,,,,5402862000.000,,,,4614971000.000,,,,4240116000.000,,,,4632000000.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,-129000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,2564000.000,,6282000.000,,,,8913000.000,,,,11993000.000,,,,13104000.000,,,,13000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,5442000.000,,,,55051000.000,,,,0.000
PaymentsOfFinancingCosts,2706000.000,,9750000.000,,,,2050000.000,,,,1549000.000,,,,2497000.000,,,,2000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,3000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,0.000,,,,31276000.000,,,,0.000,,,,
PaymentsToAcquireMortgageServicingRightsMSR,347000.000,,266625000.000,,,,93092000.000,,,,196081000.000,,,,1530000.000,,,,4000000.000
PostageExpense,,2395000.000,3850000.000,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromParent,-12751000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,249550000.000,,0.000,,,,,,,,497758000.000,,,,0.000,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,599269000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,4990000.000,4990000.000,,,0.000,,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,,,,,,,73082000.000,,,,281680000.000,,,,0.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,904850000.000,,,,-79048000.000,,,,-164000000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,-90951000.000,,32723000.000,,,,104225000.000,,,,-73012000.000,,,,24541000.000,,,,84000000.000
ProceedsFromRepaymentsOfSecuredDebt,,,-191700000.000,,,,-975156000.000,,,,-18471000.000,,,,522893000.000,,,,-9000000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,5405000000.000
ProceedsFromSaleOfMortgageServicingRightsMSR,,,,,,,,,,,,,,,18361000.000,,,,0.000
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,0.000,,,,450000.000,,,,
ProfessionalFees,,18251000.000,17333000.000,18490000.000,20071000.000,,,,,,,,,,,,,,
ProfitLoss,,,,123460000.000,81885000.000,,23677000.000,66647000.000,111279000.000,19421000.000,-46842000.000,75840000.000,-64929000.000,79094000.000,-133291000.000,-91000000.000,42000000.000,198291000.000,2000000.000
ProvisionForLoanLossesExpensed,753000.000,1545000.000,915000.000,-249000.000,,,,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,,,,,,,,,26829000.000,,,,285985000.000,,,,75000000.000
Revenues,161715000.000,277159000.000,431062000.000,603665000.000,631838000.000,420420000.000,469647000.000,549733000.000,504324000.000,449364000.000,382117000.000,621609000.000,397183000.000,587726000.000,263769000.000,329000000.000,542000000.000,780231000.000,427000000.000
SalesRevenueNet,161715000.000,277159000.000,431062000.000,603665000.000,631838000.000,420420000.000,469647000.000,549733000.000,504324000.000,449364000.000,382117000.000,621609000.000,397183000.000,587726000.000,263769000.000,329000000.000,542000000.000,780231000.000,427000000.000
ServicingFeesNet,83950000.000,135504000.000,197596000.000,263309000.000,341679000.000,281624000.000,240164000.000,258099000.000,235408000.000,642191000.000,,,,,,,,,
ShareBasedCompensation,2395000.000,,2858000.000,,,,2809000.000,,,,5524000.000,,,,6843000.000,,,,5000000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,30.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,17500000.000,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,246700000.000,,,,,,,,,,497758000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,2395000.000,,2858000.000,,,,0.000,,,,,,,,,,,,-3000000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,55051000.000,,,,
TravelAndEntertainmentExpense,,2043000.000,3229000.000,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,162000.000,163087.000,168283.000,-325370.000,149000.000,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,6600000.000,6600000.000,6600000.000,-12900000.000,,,,,5442000.000,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,-4200000.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,173.000,597000.000,649000.000,890000.000,921000.000,-1607000.000,733000.000,729000.000,1001000.000,-1964000.000,669000.000,368000.000,0.000,-505000.000,,0.000,893000.000,,1212000.000
WeightedAverageNumberOfDilutedSharesOutstanding,74561.000,89765000.000,89942000.000,90352000.000,90398000.000,-180424000.000,90075000.000,90194000.000,91121000.000,-181370000.000,90580000.000,107889000.000,107568000.000,-202257000.000,,100055000.000,98354000.000,,98803000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,103098000.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,74388.000,89168000.000,89293000.000,89462000.000,89477000.000,-178817000.000,89342000.000,89465000.000,90120000.000,-179406000.000,89911000.000,107521000.000,107568000.000,-201752000.000,,100055000.000,97461000.000,,97591000.000
