,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,1030000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,-15296000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,594000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-244000.000,-33000.000,-72000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-188000.000,27000.000,-141000.000,567000.000,134000.000,143000.000,,,-2531000.000,4540000.000,-154000.000,-269000.000,489000.000,-80000.000,14000.000,-1084000.000,935000.000,315000.000,-261000.000,-467000.000,72000.000,-133000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,0.000,,,,,,1453000.000,6174000.000,89000.000,23000.000,209000.000,-39000.000,-5000.000,-457000.000,425000.000,149000.000,-129000.000,-208000.000,23000.000,-71000.000
OtherNoncashExpense,,,1772000.000,,,,765000.000,,3702000.000,,,,-145000.000,,,,672000.000,,,,1623000.000,
OtherNonoperatingIncomeExpense,336000.000,345000.000,923000.000,723000.000,-49000.000,184000.000,-170000.000,-469000.000,-1850000.000,518000.000,-921000.000,33000.000,-211000.000,585000.000,629000.000,-988000.000,249000.000,-467000.000,-752000.000,-1515000.000,-1499000.000,-119000.000
PaymentsForRestructuring,,,,,,,,,3200000.000,,,,11300000.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,3323000.000,,,,8518000.000,,,,,,4693000.000,,,,3297000.000,,,,13148000.000,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,15000000.000,,,,,
PaymentsToAcquireMarketableSecurities,,,40621000.000,,,,33182000.000,,351489000.000,,,,117047000.000,,,,58528000.000,,,,30161000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,6733000.000,,,,3625000.000,,5685000.000,,,,10710000.000,,,,12009000.000,,,,9382000.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,248406000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1340000.000,,,,15079000.000,,11028000.000,,,,13598000.000,,,,3498000.000,,,,7114000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,56686000.000,,,,31400000.000,,84500000.000,,,,98927000.000,,,,158224000.000,,,,55000000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,24000000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,18000.000,,,,6000.000,,,,,,41000.000,,,,7000.000,,,,3000.000,
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,1000000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,775000.000,,,,1688000.000,,1688000.000,,,,1688000.000,,,,1688000.000,,,,750000.000,
ResearchAndDevelopmentExpense,28160000.000,40493000.000,37806000.000,35088000.000,31319000.000,35800000.000,33462000.000,45947000.000,52140000.000,67207000.000,78263000.000,74433000.000,70278000.000,87882000.000,92558000.000,93686000.000,101072000.000,97006000.000,99444000.000,89626000.000,104835000.000,99153000.000
RestructuringReserveTranslationAdjustment,,,,,,,,,500000.000,,,,100000.000,,,,,,,,,
Revenues,71978000.000,125643000.000,152239000.000,123978000.000,135909000.000,163422000.000,138631000.000,139802000.000,130212000.000,153424000.000,159992000.000,175161000.000,161214000.000,151370000.000,152653000.000,163098000.000,156774000.000,195165000.000,180241000.000,213514000.000,191778000.000,218841000.000
SalesRevenueGoodsNet,9887000.000,10597000.000,12372000.000,15192000.000,15917000.000,14626000.000,17379000.000,19227000.000,17079000.000,21595000.000,25802000.000,29684000.000,31137000.000,37172000.000,37903000.000,42816000.000,49374000.000,57519000.000,69802000.000,79451000.000,76456000.000,88756000.000
SalesRevenueNet,71978000.000,125643000.000,152239000.000,123978000.000,135909000.000,163422000.000,138631000.000,139802000.000,130212000.000,153424000.000,159992000.000,175161000.000,161214000.000,151370000.000,152653000.000,163098000.000,156774000.000,195165000.000,180241000.000,213514000.000,191778000.000,218841000.000
SellingGeneralAndAdministrativeExpense,36234000.000,35469000.000,29784000.000,31428000.000,29867000.000,34679000.000,32933000.000,39454000.000,42550000.000,50663000.000,51888000.000,54804000.000,63050000.000,71539000.000,89497000.000,87472000.000,89719000.000,96121000.000,91145000.000,97145000.000,102099000.000,108950000.000
ShareBasedCompensation,,,8162000.000,,,,8809000.000,,13420000.000,,,,17329000.000,,,,24256000.000,,,,21169000.000,
UnrecognizedTaxBenefitsIncreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,3000000.000,3000000.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,4511000.000,,5400000.000,,8767000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,134945000.000,131067000.000,137497000.000,-266409000.000,143369000.000,136106000.000,143358000.000,154300000.000,145896000.000,-298280000.000,148089000.000,148867000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,148089000.000,,149512000.000,,150825000.000,151301000.000,151652000.000,-302294000.000,152704000.000,153392000.000
WeightedAverageNumberOfSharesOutstandingBasic,102474.000,129670000.000,130434000.000,131067000.000,132097000.000,-261885000.000,134602000.000,136106000.000,143358000.000,144913000.000,145896000.000,-288893000.000,148089000.000,148867000.000,,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,,4600000.000,,,,,,,,,,,,,,,,,,
