,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralInsuranceExpense,11000.000,7000.000,11000.000,20000.000,6000.000,8000.000,11000.000,11000.000,13000.000,9000.000,16000.000,41000.000,42000.000,36000.000,37000.000,41000.000,37000.000,36000.000,45000.000,45000.000,44000.000,36000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,-653000.000,-635000.000,-832000.000,-1754000.000,-1305000.000,-1442000.000,-1315000.000,-17379000.000,-1056000.000,-683000.000,-1479000.000,-1267000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-368000.000,-485000.000,-471000.000,-520000.000,182246000.000,-653000.000,-635000.000,-832000.000,-1754000.000,-1305000.000,-1442000.000,-1315000.000,-17379000.000,-1056000.000,-967000.000,-1479000.000,-983000.000,-1109000.000,-784000.000,-932000.000,-536000.000,-1367000.000
IncomeLossFromEquityMethodInvestments,,,,,,,-12000.000,-286000.000,,-600000.000,-773000.000,-610000.000,-121000.000,-252000.000,-285000.000,-794000.000,-574000.000,-392000.000,-108000.000,-49000.000,-26000.000,-18000.000
IncomeTaxExaminationInterestExpense,,,,,,,684000.000,602000.000,,595000.000,600000.000,607000.000,-1802000.000,0.000,0.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,15000.000,11000.000,11000.000,11000.000,34808000.000,64000.000,748000.000,666000.000,666000.000,650000.000,655000.000,637000.000,-37804000.000,30000.000,37000.000,38000.000,35000.000,35000.000,35000.000,-220000.000,8000.000,3000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,229000.000,222000.000,291000.000,693000.000,457000.000,505000.000,460000.000,9102000.000,370000.000,338000.000,518000.000,344000.000,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,229000.000,-222000.000,-291000.000,-1072000.000,-457000.000,-505000.000,-460000.000,-6082000.000,-370000.000,-338000.000,-518000.000,-344000.000,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,64000.000,64000.000,64000.000,64000.000,55000.000,55000.000,30000.000,43000.000,30000.000,37000.000,38000.000,35000.000,,,,,
IncomeTaxesPaid,,1000.000,,,,-611000.000,,,,-60000.000,,,,83000.000,,,,17000.000,,,,7000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-107000.000,,,,-1000.000,,,,-488000.000,,,,-440000.000,,,,-195000.000,,,,492000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,-1000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,0.000,,,,134000.000,,,,2000.000,,,,-28000.000,,,,-20000.000,,,,-24000.000
IncreaseDecreaseInOtherOperatingLiabilities,,2000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,,5000.000
InvestmentIncomeInterest,2000.000,3000.000,1000.000,1000.000,34000.000,17000.000,23000.000,4000.000,6000.000,6000.000,2000.000,2000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LaborAndRelatedExpense,336000.000,338000.000,317000.000,309000.000,17016000.000,343000.000,338000.000,321000.000,796000.000,527000.000,444000.000,458000.000,446000.000,590000.000,443000.000,448000.000,177000.000,474000.000,356000.000,382000.000,27000.000,324000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,-133000.000,,,,-446000.000,,,,0.000,,,,0.000,,,,500000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,-133000.000,,,,-446000.000,,,,0.000,,,,0.000,,,,500000.000
NetCashProvidedByUsedInInvestingActivities,,-5471000.000,,,,819000.000,,,,764000.000,,,,-696000.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-5471000.000,,,,819000.000,,,,764000.000,,,,-696000.000,,,,0.000,,,,
NetCashProvidedByUsedInOperatingActivities,,-606000.000,,,,-1075000.000,,,,-1250000.000,,,,-1234000.000,,,,-915000.000,,,,-824000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-606000.000,,,,-1075000.000,,,,-1250000.000,,,,-1234000.000,,,,-915000.000,,,,-824000.000
NetIncomeLoss,-383000.000,-496000.000,-482000.000,-531000.000,147438000.000,-717000.000,-1383000.000,-1498000.000,-2420000.000,-1955000.000,-2097000.000,-1952000.000,20425000.000,-1072000.000,-984000.000,-1517000.000,-1018000.000,-1144000.000,-819000.000,-712000.000,-544000.000,-1370000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-14000.000,-20000.000,0.000,0.000,0.000,0.000,0.000,0.000,
OperatingIncomeLoss,-484000.000,-517000.000,-479000.000,-533000.000,-17374000.000,-672000.000,-650000.000,-551000.000,-972000.000,-723000.000,-679000.000,-707000.000,1171000.000,-804000.000,-682000.000,-685000.000,-409000.000,-717000.000,-676000.000,-1011000.000,-510000.000,-1344000.000
OtherGeneralExpense,20000.000,27000.000,23000.000,42000.000,177000.000,67000.000,87000.000,88000.000,68000.000,73000.000,69000.000,87000.000,71000.000,63000.000,71000.000,104000.000,80000.000,53000.000,41000.000,59000.000,47000.000,35000.000
OtherIncome,105000.000,13000.000,4000.000,0.000,-1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,,0.000,128000.000,,0.000
PaymentsForProceedsFromRealEstatePartnershipInvestmentNet,,,,,,,,,,,,,,0.000,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,5000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,1072000.000,,,,696000.000,,,,0.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,11699000.000,,,,98366000.000,,,,12996000.000,,,,0.000,,,,,,,,
PaymentsToAcquireLimitedPartnershipInterests,,,,,,0.000,,,,-22000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,6000000.000,,,,99183000.000,,,,14798000.000,,,,0.000,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,,,,500000.000
ProceedsFromPaymentsForTradingSecurities,,,,,,3000.000,,,,646000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,233000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,0.000,0.000,,,,,,
ProceedsFromStockOptionsExercised,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProfessionalFees,84000.000,109000.000,96000.000,128000.000,139000.000,216000.000,177000.000,79000.000,43000.000,64000.000,109000.000,73000.000,70000.000,61000.000,91000.000,54000.000,79000.000,109000.000,193000.000,482000.000,339000.000,904000.000
ProfitLoss,,,,,,,,,,,,,,-1086000.000,-1004000.000,-1517000.000,-1018000.000,-1144000.000,-819000.000,-712000.000,-544000.000,
ShareBasedCompensation,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,,,,0.000,,,,
TradingSecuritiesRealizedGainLoss,,,9000.000,6000.000,,2000.000,4000.000,3000.000,30000.000,12000.000,8000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,,
TradingSecuritiesUnrealizedHoldingGainLoss,,0.000,-6000.000,6000.000,0.000,0.000,0.000,-2000.000,2000.000,0.000,0.000,0.000,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingLoss,,,,0.000,,0.000,0.000,-2000.000,2000.000,0.000,0.000,0.000,,,0.000,0.000,,,,,,
TreasuryStockSharesAcquired,,,,,,3800000.000,,,,,,,,,,,,0.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,43075000.000,43075000.000,43075000.000,43174.000,-42943174.000,43203000.000,42664000.000,41926000.000,-85518000.000,40940000.000,40754000.000,40738000.000,-81640000.000,40738000.000,40738000.000,40738000.000,-81476000.000,40738000.000,40738000.000,40738000.000,-81476000.000,40738000.000
WeightedAverageNumberOfSharesOutstandingBasic,43075000.000,43075000.000,43075000.000,43174.000,-42943174.000,43203000.000,42664000.000,41926000.000,-85518000.000,40940000.000,40754000.000,40738000.000,-81640000.000,40738000.000,40738000.000,40738000.000,-81476000.000,40738000.000,40738000.000,40738000.000,-81476000.000,40738000.000
