,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2300000.000,2400000.000,,2700000.000,2600000.000,2800000.000,2800000.000,2700000.000,2500000.000,2400000.000,2500000.000,2700000.000,2700000.000,3200000.000,3200000.000,3300000.000,4100000.000,2800000.000,3800000.000,3000000.000,2500000.000,800000.000,2400000.000,2500000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,,,1100000.000
GeneralAndAdministrativeExpense,,32100000.000,35400000.000,,40200000.000,43500000.000,44200000.000,45700000.000,48000000.000,43000000.000,42500000.000,48600000.000,52200000.000,53900000.000,63300000.000,54000000.000,,,,,,,,,
HealthCareOrganizationMedicalSuppliesAndDrugsExpense,118700000.000,114100000.000,113900000.000,122800000.000,129000000.000,124400000.000,129300000.000,141900000.000,144700000.000,144100000.000,140600000.000,147700000.000,157000000.000,162500000.000,180500000.000,199000000.000,196800000.000,194100000.000,205700000.000,218400000.000,262400000.000,268900000.000,262000000.000,273300000.000,268200000.000
HealthCareOrganizationRevenue,888600000.000,877600000.000,877200000.000,901200000.000,998100000.000,980100000.000,984900000.000,1053100000.000,1100200000.000,1075700000.000,1092900000.000,1159900000.000,1182800000.000,1246200000.000,1388200000.000,1483700000.000,1451600000.000,1469800000.000,1522300000.000,1570700000.000,1800800000.000,1816300000.000,1821100000.000,1835400000.000,1863800000.000
HealthCareOrganizationRevenueNetOfPatientServiceRevenueProvisions,,,,,,,,,,,,,1007200000.000,1047000000.000,1166000000.000,1262900000.000,1263700000.000,1270400000.000,1309500000.000,1370700000.000,1580700000.000,1592400000.000,1585700000.000,1605200000.000,1630200000.000
IncomeLossFromContinuingOperations,45800000.000,40300000.000,38900000.000,37700000.000,56000000.000,40200000.000,19200000.000,36500000.000,32300000.000,27100000.000,32500000.000,35900000.000,37100000.000,39100000.000,27500000.000,22400000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,74900000.000,66400000.000,62400000.000,59600000.000,91000000.000,66200000.000,30700000.000,56200000.000,53300000.000,43900000.000,52600000.000,61700000.000,50800000.000,66500000.000,46100000.000,39600000.000,65800000.000,78000000.000,72100000.000,86600000.000,36600000.000,30400000.000,64900000.000,72900000.000,96000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,46500000.000,41100000.000,39600000.000,38300000.000,56900000.000,41900000.000,19300000.000,37500000.000,33000000.000,27200000.000,34100000.000,37900000.000,37700000.000,41800000.000,28700000.000,26700000.000,42000000.000,49800000.000,45800000.000,55400000.000,23900000.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.910,0.790,0.790,0.810,1.190,0.850,0.400,,,0.580,0.700,,,0.880,0.610,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.890,0.770,0.770,0.790,1.160,0.830,0.390,,,0.570,0.680,,,0.840,0.590,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,300000.000,,-100000.000,,100000.000,100000.000,,,100000.000,300000.000,300000.000,-1100000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.010,,,,,,,,,0.010,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,28400000.000,25300000.000,22800000.000,21300000.000,34100000.000,24300000.000,11400000.000,18700000.000,20300000.000,16700000.000,18500000.000,23800000.000,13100000.000,24700000.000,17400000.000,12900000.000,23800000.000,28200000.000,26300000.000,31200000.000,12700000.000,10300000.000,23700000.000,26300000.000,32000000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,6000000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,300000.000,46300000.000,1200000.000,23200000.000,1600000.000,63000000.000,43700000.000,2200000.000,500000.000,60900000.000,14000000.000,22800000.000,2300000.000,60000000.000,15700000.000,2900000.000,3600000.000,18600000.000,14800000.000,25000000.000,300000.000,76600000.000,19900000.000,1800000.000,24800000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-5400000.000,-5800000.000,8600000.000,5500000.000,-6900000.000,-11200000.000,40300000.000,-2700000.000,-10200000.000,-15800000.000,6600000.000,3100000.000,-300000.000,-31300000.000,28700000.000,-11500000.000,4000000.000,-18300000.000,19700000.000,-30100000.000,70700000.000,-17100000.000,5500000.000,-13400000.000,-2500000.000
IncreaseDecreaseInAccountsReceivable,14500000.000,-19600000.000,17500000.000,17100000.000,82400000.000,-46700000.000,6700000.000,900000.000,29500000.000,-10900000.000,7600000.000,800000.000,50500000.000,-22200000.000,28400000.000,-2400000.000,-6200000.000,-21000000.000,-8000000.000,-3500000.000,124200000.000,4100000.000,-23000000.000,18400000.000,9500000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,-4400000.000,37000000.000,,54000000.000,-21400000.000,-22900000.000,-7400000.000,27000000.000,-7500000.000,14700000.000,-32400000.000,52500000.000,-71800000.000,-26700000.000,10500000.000,8000000.000,11000000.000,19200000.000,23700000.000,16900000.000,-22000000.000,2600000.000,21400000.000,8300000.000
IncreaseDecreaseInInventories,1800000.000,2000000.000,1700000.000,14600000.000,-1000000.000,-6300000.000,9500000.000,7500000.000,6100000.000,-10900000.000,9100000.000,12800000.000,-23100000.000,2700000.000,-6700000.000,45700000.000,-14100000.000,-39000000.000,800000.000,32400000.000,14500000.000,-13600000.000,-5900000.000,29800000.000,-100000.000
IncreaseDecreaseInOtherOperatingCapitalNet,600000.000,0.000,-3000000.000,4800000.000,-200000.000,-500000.000,400000.000,-900000.000,-1500000.000,800000.000,100000.000,1000000.000,-2600000.000,700000.000,-100000.000,500000.000,2700000.000,-2000000.000,700000.000,-300000.000,5500000.000,-1500000.000,-200000.000,2100000.000,8000000.000
IncreaseDecreaseInSelfInsuranceReserve,,,,,,,,,,,,,6100000.000,-1400000.000,1000000.000,6000000.000,4100000.000,4700000.000,6700000.000,2400000.000,25500000.000,-200000.000,2400000.000,-2300000.000,-31700000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,400000.000,300000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,1500000.000,1700000.000,1900000.000,-3300000.000,2000000.000,2200000.000,2300000.000,-4300000.000,1300000.000,,,,1200000.000
InterestExpense,29200000.000,28100000.000,24300000.000,25500000.000,25500000.000,25700000.000,24500000.000,24300000.000,23900000.000,22600000.000,24000000.000,26500000.000,33900000.000,31300000.000,28600000.000,29200000.000,28400000.000,28100000.000,28200000.000,29700000.000,37500000.000,38400000.000,36900000.000,36400000.000,37400000.000
InterestPaid,11900000.000,32100000.000,21000000.000,14200000.000,8000000.000,28800000.000,7000000.000,26200000.000,7200000.000,28200000.000,5300000.000,27900000.000,3700000.000,56900000.000,4300000.000,47900000.000,4500000.000,47100000.000,4000000.000,47600000.000,4500000.000,67400000.000,4800000.000,62100000.000,5500000.000
InterestPaidCapitalized,,500000.000,500000.000,,800000.000,500000.000,600000.000,400000.000,400000.000,300000.000,400000.000,300000.000,200000.000,100000.000,300000.000,400000.000,400000.000,400000.000,500000.000,900000.000,1000000.000,1200000.000,1400000.000,1500000.000,1500000.000
LaborAndRelatedExpense,334400000.000,339000000.000,337800000.000,353500000.000,370000000.000,369900000.000,390300000.000,424300000.000,433200000.000,422100000.000,422200000.000,449900000.000,474800000.000,488500000.000,558800000.000,612400000.000,611200000.000,606800000.000,626200000.000,652700000.000,765700000.000,760300000.000,755000000.000,766400000.000,796900000.000
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,,,24700000.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,-400000.000,,,,-600000.000,,,,400000.000,,,,600000.000
NetCashProvidedByUsedInFinancingActivities,11300000.000,-19500000.000,-100200000.000,-32200000.000,-2000000.000,1300000.000,51000000.000,-51600000.000,22800000.000,-1300000.000,-37900000.000,587600000.000,-130600000.000,-200000000.000,-600000.000,-54300000.000,-35000000.000,-2300000.000,-74700000.000,,-14500000.000,92000000.000,-106100000.000,-73800000.000,-3100000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,11300000.000,-19500000.000,-100200000.000,-32200000.000,-2000000.000,1300000.000,51000000.000,-51600000.000,22800000.000,-1300000.000,-37900000.000,587600000.000,-130600000.000,-200000000.000,-600000.000,-54300000.000,-35000000.000,-2300000.000,-74700000.000,,-14500000.000,92000000.000,-106100000.000,-73800000.000,-3100000.000
NetCashProvidedByUsedInInvestingActivities,-58500000.000,-73400000.000,-86200000.000,-124000000.000,-81100000.000,-49400000.000,-209700000.000,-81900000.000,-39600000.000,-41000000.000,-46600000.000,-245100000.000,-83600000.000,-58300000.000,-209700000.000,-121600000.000,-54200000.000,-45200000.000,-209200000.000,,-171200000.000,-71200000.000,-104800000.000,-173500000.000,-58900000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-58500000.000,-73400000.000,-86200000.000,-124000000.000,-81100000.000,-49400000.000,-209700000.000,-81900000.000,-39600000.000,-41000000.000,-46600000.000,-245100000.000,-83600000.000,-58300000.000,-209700000.000,-121600000.000,-54200000.000,-45200000.000,-209200000.000,,-171200000.000,-71200000.000,-104800000.000,-173500000.000,-58900000.000
NetCashProvidedByUsedInOperatingActivities,116000000.000,92500000.000,110000000.000,83000000.000,73000000.000,104300000.000,84300000.000,120600000.000,92200000.000,56900000.000,104300000.000,100600000.000,108600000.000,68000000.000,131300000.000,104400000.000,179600000.000,188400000.000,174300000.000,,88700000.000,66400000.000,177600000.000,102500000.000,91700000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,115800000.000,92500000.000,110000000.000,82900000.000,73800000.000,104200000.000,84300000.000,120600000.000,91800000.000,57500000.000,104100000.000,100700000.000,108600000.000,68000000.000,131300000.000,104400000.000,179600000.000,188400000.000,174300000.000,,88700000.000,66400000.000,177600000.000,102500000.000,91700000.000
NetIncomeLoss,46100000.000,40300000.000,38800000.000,37700000.000,56100000.000,40300000.000,19200000.000,36300000.000,32400000.000,27400000.000,32800000.000,35600000.000,37100000.000,39100000.000,27500000.000,22400000.000,38900000.000,46400000.000,43600000.000,53000000.000,21600000.000,16900000.000,39500000.000,43900000.000,59900000.000
NetIncomeLossAttributableToNoncontrollingInterest,700000.000,800000.000,700000.000,600000.000,900000.000,1700000.000,100000.000,1000000.000,700000.000,100000.000,1600000.000,2000000.000,600000.000,2700000.000,1200000.000,4300000.000,3100000.000,3400000.000,2200000.000,2400000.000,2300000.000,3200000.000,1700000.000,2700000.000,4100000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,40100000.000,,,,21000000.000,,,,60200000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,1100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,2500000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,1400000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,161600000.000,163100000.000,171100000.000,186600000.000,188500000.000,195700000.000,205300000.000,209600000.000,221500000.000,222900000.000,222600000.000,233900000.000,243500000.000,258300000.000,285600000.000,299900000.000,293600000.000,308700000.000,313200000.000,330900000.000,397300000.000,397900000.000,384100000.000,378800000.000,372700000.000
OtherNonoperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,25900000.000
PaymentsForProceedsFromOtherInvestingActivities,900000.000,0.000,300000.000,0.000,200000.000,100000.000,100000.000,600000.000,-200000.000,-1200000.000,1700000.000,-1300000.000,500000.000,-100000.000,600000.000,-500000.000,-200000.000,-1600000.000,1300000.000,1500000.000,200000.000,800000.000,-400000.000,-500000.000,500000.000
PaymentsForRepurchaseOfCommonStock,5500000.000,36300000.000,99400000.000,33400000.000,5500000.000,400000.000,300000.000,89300000.000,7100000.000,100000.000,31300000.000,600000.000,135800000.000,36100000.000,400000.000,50000000.000,33800000.000,,68200000.000,,7500000.000,50100000.000,101400000.000,74100000.000,5900000.000
PaymentsOfFinancingCosts,,100000.000,300000.000,,,,9600000.000,,900000.000,100000.000,7300000.000,11700000.000,400000.000,5500000.000,800000.000,500000.000,,,,,,29900000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,1700000.000,24800000.000,36600000.000,57900000.000,20100000.000,,162300000.000,,1300000.000,4900000.000,12200000.000,169700000.000,60600000.000,27200000.000,172100000.000,5700000.000,13300000.000,12500000.000,148700000.000,444900000.000,118400000.000,100000.000,1800000.000,800000.000,2700000.000
PaymentsToAcquirePropertyPlantAndEquipment,55900000.000,48600000.000,49300000.000,66100000.000,60800000.000,49300000.000,47300000.000,64000000.000,38500000.000,37300000.000,32700000.000,76700000.000,22500000.000,31200000.000,37000000.000,116400000.000,41100000.000,53100000.000,59200000.000,121300000.000,52600000.000,70300000.000,103400000.000,173200000.000,68500000.000
PaymentsToMinorityShareholders,1000000.000,-400000.000,800000.000,400000.000,700000.000,700000.000,1400000.000,1000000.000,1500000.000,1300000.000,1300000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,,,,,412000000.000,,,,,,,75000000.000,1275000000.000,,,80000000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,490000000.000,,323000000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-400000.000,-400000.000,-300000.000,-500000.000,-400000.000,-600000.000,-700000.000,-600000.000,-700000.000,-600000.000,-500000.000,-6400000.000,-1600000.000,-1700000.000,-1400000.000,-1800000.000,-5400000.000,-3300000.000,-1100000.000,-1400000.000,-2700000.000,-7000000.000,-300000.000,-5100000.000,-2200000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,18800000.000,,,,,,,12800000.000
ProceedsFromStockOptionsExercised,17500000.000,17000000.000,100000.000,4400000.000,3900000.000,1600000.000,15900000.000,400000.000,23600000.000,4600000.000,6200000.000,4800000.000,7200000.000,11100000.000,4800000.000,800000.000,7000000.000,3800000.000,300000.000,400000.000,1300000.000,1000000.000,,,9400000.000
ProceedsFromStockPlans,700000.000,-100000.000,600000.000,0.000,700000.000,-200000.000,800000.000,-100000.000,,200000.000,,,,,,,,,,,,,,,
ProfitLoss,46800000.000,41100000.000,39500000.000,38300000.000,57000000.000,42000000.000,19300000.000,37300000.000,33100000.000,27500000.000,34400000.000,37600000.000,37700000.000,41800000.000,28700000.000,26700000.000,42000000.000,49800000.000,45800000.000,55400000.000,23900000.000,20100000.000,41200000.000,46600000.000,64000000.000
ProvisionForDoubtfulAccounts,130100000.000,126300000.000,127000000.000,135100000.000,147100000.000,152800000.000,164700000.000,159800000.000,169100000.000,180800000.000,193200000.000,207300000.000,175600000.000,199200000.000,222200000.000,220800000.000,187900000.000,199400000.000,212800000.000,200000000.000,220100000.000,223900000.000,235400000.000,230200000.000,233600000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,100000.000,,,,,,,,,,,579800000.000,2800000.000,,2800000.000,2800000.000,5700000.000,5600000.000,80600000.000,1097000000.000,4400000.000,4300000.000,84400000.000
RepaymentsOfSeniorDebt,,,,,,,443700000.000,,313600000.000,3600000.000,3700000.000,,,,,,,,,,,,,,
SalesRevenueServicesNet,,,,,,,,,,894900000.000,899700000.000,,,,,,,,,,,,,,
SeveranceCosts,,,,,,,1000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,5700000.000,5600000.000,6400000.000,6300000.000,6800000.000,6500000.000,7000000.000,7100000.000,6800000.000,6300000.000,6000000.000,6300000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,0.018,,,,0.024
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.020,,,,0.019,,,,0.027,,,,0.020,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.000,,,,0.001,,,,0.001,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.360,,,,0.310,,,,0.290,,,,0.290,,,,0.322,,,,0.329
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,2700000.000,,,,4500000.000,,,,800000.000,,,,6000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,12.180,,,,11.970,,,,13.950,,,,18.650,,,,19.580,,,,21.420
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,700000.000,,,,700000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,20100000.000,,,,3900000.000,,,,25500000.000,,,,7200000.000,,,,7000000.000,,,,3300000.000,,,,9400000.000
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,,,,100000.000,,,,100000.000,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,7200000.000,,,,8800000.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,0.000,2900000.000,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,99000000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,5500000.000,,,,5500000.000,,,,7100000.000,,,,135800000.000,,,,33800000.000,,,,7500000.000,,,,5900000.000
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,147100000.000,,,,,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesDeductions,,,,,-110700000.000,,,,,,,,-187600000.000,,,,-189300000.000,,,,-183500000.000,,,,-188700000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,1200000.000,1300000.000,,,,,,,,,,,1300000.000,1100000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,51600000.000,52300000.000,50400000.000,-103800000.000,48300000.000,48400000.000,48800000.000,-97100000.000,47200000.000,47700000.000,47800000.000,-95100000.000,47800000.000,46500000.000,46700000.000,-94100000.000,46100000.000,46400000.000,46300000.000,-92700000.000,44500000.000,44300000.000,43100000.000,-88700000.000,41200000.000
WeightedAverageNumberOfSharesOutstandingBasic,50200000.000,51100000.000,49300000.000,-101300000.000,47000000.000,47300000.000,47500000.000,-94600000.000,45800000.000,46500000.000,46500000.000,-92500000.000,45900000.000,44500000.000,44800000.000,-90300000.000,44100000.000,44200000.000,44000000.000,-88400000.000,43200000.000,43000000.000,42000000.000,-86200000.000,40000000.000
