,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,-17054000.000,-2155000.000,-1168000.000,11707000.000,-103000.000,-110000.000,-631000.000,1736000.000,-6240000.000,2615000.000,2619000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,55659000.000,-2446000.000,-33216000.000,-5358000.000,6912000.000,-902000.000,-5035000.000,2134000.000,-4191000.000,-2316000.000,-2846000.000
IncomeTaxReconciliationOtherAdjustments,,483000.000,31000.000,758000.000,-489000.000,,,,,,,
IncomeTaxesPaid,0.000,,155000.000,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,344000.000,,,,677000.000,,,,-177000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1905000.000,,,,-1411000.000,,,,-574000.000,
IncreaseDecreaseInAccountsPayableRelatedParties,-339000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,-16325000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivableRelatedParties,-83000.000,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,460000.000,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-13533000.000,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,-865000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-155000.000,,208000.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,-785000.000,,,,-804000.000,
IncreaseDecreaseInPrepaidExpense,599000.000,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,1200000.000,,-273000.000,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,-11500000.000,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,3289000.000,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,1600000.000,,,
InterestCostsCapitalized,,,206000.000,140000.000,,,,,,,,
InterestIncomeExpenseNet,,3736000.000,3555000.000,3332000.000,3491000.000,,,,,,,
InterestIncomeExpenseNonoperatingNet,-1983000.000,-3736000.000,-3555000.000,-3332000.000,-3491000.000,-3891000.000,-3610000.000,-3465000.000,-3504000.000,24620000.000,3354000.000,4095000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,1144000.000,,,
InterestPaid,,,,,,,3255000.000,,,,2471000.000,
InterestPaidNet,95000.000,,2394000.000,,,,,,,,,
InventoryWriteDown,,,,,200000.000,,,,,,,
LeaseOperatingExpense,1327000.000,3457000.000,433000.000,506000.000,688000.000,500000.000,1018000.000,159000.000,1240000.000,1219000.000,1057000.000,1226000.000
NetCashProvidedByUsedInContinuingOperations,-3424000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,55746000.000,,,,,,-11770000.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,55746000.000,,,,,,-11770000.000,,,,,
NetCashProvidedByUsedInInvestingActivities,-618000.000,,-21162000.000,,,,3382000.000,,,,-1571000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-618000.000,,-21162000.000,,,,3382000.000,,,,-1571000.000,
NetCashProvidedByUsedInOperatingActivities,-58552000.000,,-5397000.000,,,,3883000.000,,,,-3633000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-58552000.000,,-4843000.000,,,,3883000.000,,,,-3633000.000,
NetIncomeLoss,,,,,,,,,,,-6645000.000,-8396000.000
NetIncomeLossAttributableToParentDiluted,,,-2324000.000,-58735000.000,-20648000.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-117823000.000,133832000.000,-2878000.000,-58148000.000,-20631000.000,14092000.000,-1355000.000,-9217000.000,10122000.000,-7776000.000,-6645000.000,-9421000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,106726000.000,-2878000.000,-58148000.000,-20631000.000,14092000.000,-1355000.000,,11266000.000,,-6645000.000,
NonoperatingIncomeExpense,-40299000.000,8231000.000,-1137000.000,9869000.000,-1153000.000,1354000.000,837000.000,-7766000.000,9849000.000,-3621000.000,-1798000.000,3090000.000
OilAndGasSalesRevenue,5856000.000,10211000.000,2797000.000,2367000.000,1102000.000,2608000.000,3026000.000,3739000.000,2689000.000,2026000.000,1277000.000,1073000.000
OperatingIncomeLoss,-43635000.000,155473000.000,-5852000.000,-104771000.000,-14108000.000,18350000.000,-3413000.000,-6724000.000,-3562000.000,-8400000.000,-4820000.000,-5051000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,2180000.000,-4398000.000,-99000.000,-58000.000,47000.000,-15000.000,51000.000,13000.000,-44000.000,30000.000,,
OtherOperatingIncomeExpenseNet,,196985000.000,,,,,,,,,,
PaidInKindInterest,,,,,,,,,,,953000.000,
PaymentsOfDebtExtinguishmentCosts,,3500000.000,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,4500000.000,,,,,,,,,,,
PaymentsToAcquireFurnitureAndFixtures,115000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4648000.000,,21162000.000,,,,1319000.000,,,,1577000.000,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,1004000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,4701000.000,,,,6000.000,
ProceedsFromIssuanceOfSeniorLongTermDebt,100000000.000,,,,,,,,,,,
ProceedsFromSaleOfFurnitureAndFixtures,27000.000,,,,,,,,,,,
RepaymentsOfLinesOfCredit,5000000.000,,,,,,,,,,,
RepaymentsOfNotesPayable,3000000.000,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,11770000.000,,,,,
RestructuringCharges,,,,4600000.000,,,,,,,,
ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,,,,933000.000,259000.000,,1704000.000,2007000.000,2028000.000,1597000.000,1497000.000,907000.000
ResultsOfOperationsIncomeTaxExpense,,,,16000.000,,,,,,,,
ResultsOfOperationsOilAndGasProducingActivitiesNetIncomeExcludingCorporateOverheadAndInterestCosts,,,,-587000.000,,,,,,,,
Revenues,5856000.000,207196000.000,2797000.000,2367000.000,1102000.000,2608000.000,3026000.000,3739000.000,2689000.000,2026000.000,1277000.000,1073000.000
SalesRevenueNet,5856000.000,207196000.000,2797000.000,2367000.000,1102000.000,2608000.000,3026000.000,3739000.000,2689000.000,2026000.000,1277000.000,1073000.000
ShareBasedCompensation,,,84000.000,,,,529000.000,,,,563000.000,
StockIssuedDuringPeriodValueNewIssues,88373000.000,,,,,,,,,,19000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,529000.000,,,,563000.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,-17054000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,87233000.000,105020000.000,102523000.000,102888000.000,102706000.000,-204655000.000,105356000.000,,13613000.000,,12402000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,106091000.000,,,12402000.000,12815000.000
WeightedAverageNumberOfSharesOutstandingBasic,87233000.000,101731000.000,102523000.000,102888000.000,102706000.000,-204655000.000,105356000.000,,11114000.000,,12402000.000,12815000.000
WriteOffOfDeferredDebtIssuanceCost,,1400000.000,,,,,,,,,,
