,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,3000.000,,685000.000,753000.000,1370000.000,7486000.000,17758000.000,21696000.000,15891000.000,123542000.000,30281000.000,17733000.000,12482000.000,5300000.000,3000000.000,,,,
DividendsCommonStockCash,45040000.000,,,,48353000.000,,,,33611000.000,,,,34278000.000,,,,16259000.000,,,,16259000.000,,,,
EarningsPerShareBasicAndDiluted,,-0.050,0.000,,-0.080,-0.070,0.080,-0.170,-0.070,-0.170,0.240,-0.790,-0.060,-0.030,0.090,-0.280,-0.020,0.700,0.130,-0.380,0.000,0.130,0.060,0.010,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,-76000.000,,,,-12000.000,,,,-14000.000,,,,-9000.000,,,,38000.000,,,,68000.000,,,,-15000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,7977000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,-5181000.000,,,2925000.000,-67000.000,,,,,,,741000.000,,,,,,,,,,,
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,,-1600000.000,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,55394000.000,,,,,,,39252000.000,,,,0.000,0.000,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,27337000.000,-1064000.000,,,911000.000,0.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,-196000.000,-1620000.000,,,-21065000.000,,,,0.000,-25000.000,,
GeneralAndAdministrativeExpense,3217000.000,3792000.000,4686000.000,4935000.000,4628000.000,4725000.000,5801000.000,3564000.000,4316000.000,5099000.000,4053000.000,5123000.000,3996000.000,5121000.000,4307000.000,3712000.000,3982000.000,4501000.000,2984000.000,4168000.000,3459000.000,4422000.000,2889000.000,4328000.000,4517000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,2700000.000,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,,,42451000.000,,,,,,,,,1428000.000,,,,8142000.000,,
IncomeLossFromContinuingOperations,,,,,-24203000.000,-20344000.000,23784000.000,-53910000.000,-23152000.000,-57387000.000,80929000.000,-230920000.000,-18745000.000,-16441000.000,32003000.000,-57255000.000,-14607000.000,-38208000.000,34295000.000,-130842000.000,1177000.000,32188000.000,20701000.000,2046000.000,-1616000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.080,-0.070,0.080,-0.170,-0.070,-0.180,0.250,-0.720,-0.060,-0.050,0.100,-0.170,-0.040,0.090,0.110,-0.360,0.000,0.100,0.060,0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,402000.000,-171000.000,,-147000.000,2182000.000,-2636000.000,-21408000.000,-1608000.000,7936000.000,-1380000.000,-36654000.000,7052000.000,199720000.000,7614000.000,-9715000.000,-523000.000,9964000.000,0.000,250000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-540000.000,402000.000,-171000.000,-1091000.000,-147000.000,2182000.000,-2636000.000,-21408000.000,-1608000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.000,0.000,0.000,0.000,0.000,0.010,-0.010,-0.070,0.000,0.020,-0.010,-0.110,0.020,0.610,0.020,-0.020,0.000,0.030,0.000,0.000,0.000
IncomeLossFromEquityMethodInvestments,-3866000.000,2161000.000,926000.000,1801000.000,1231000.000,2277000.000,2266000.000,-253000.000,-1123000.000,6159000.000,4147000.000,2518000.000,4299000.000,-526000.000,3176000.000,804000.000,3561000.000,-783000.000,1162000.000,2213000.000,1290000.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,3070000.000,,
IncreaseDecreaseInRestrictedCash,4565000.000,,,,7251000.000,,,,9451000.000,,,,3503000.000,,,,2902000.000,,,,5266000.000,,,,-18863000.000
InterestAndDebtExpense,11477000.000,15815000.000,16458000.000,16367000.000,16277000.000,16737000.000,18393000.000,17188000.000,18332000.000,18453000.000,17835000.000,16142000.000,19060000.000,19707000.000,18556000.000,-63000.000,12009000.000,8735000.000,3202000.000,2985000.000,2958000.000,2777000.000,2701000.000,2705000.000,2219000.000
InterestAndOtherIncome,,-892000.000,-390000.000,,91000.000,196000.000,,,,,,,,,,,,,309000.000,,444000.000,617000.000,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,-83000.000,,437000.000
InterestIncomeOperating,3210000.000,,,,,,,,,,,,,,,,,,,,,,,,
LossOnCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,404000.000,57000.000,,,,,,,,,,
ManagementFeesRevenue,,,,,,,,,,,,,,,,,,58162000.000,97901000.000,,2381000.000,30980000.000,62713000.000,,2337000.000
NetCashProvidedByUsedInFinancingActivities,104649000.000,,,,-20932000.000,,,,-1289000.000,,,,16502000.000,,,,-63538000.000,,,,-21748000.000,,,,-5450000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,104649000.000,,,,-20932000.000,,,,-1289000.000,,,,16502000.000,,,,-63538000.000,,,,-21748000.000,,,,-5450000.000
NetCashProvidedByUsedInInvestingActivities,-147914000.000,,,,-14223000.000,,,,-15551000.000,,,,-39137000.000,,,,-33705000.000,,,,-9061000.000,,,,9875000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-147914000.000,,,,-14223000.000,,,,-15551000.000,,,,-39137000.000,,,,-33705000.000,,,,-9061000.000,,,,9875000.000
NetCashProvidedByUsedInOperatingActivities,24317000.000,,,,22157000.000,,,,48644000.000,,,,37560000.000,,,,36075000.000,,,,31215000.000,,,,37086000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,24317000.000,,,,22157000.000,,,,48644000.000,,,,37560000.000,,,,36075000.000,,,,31215000.000,,,,37086000.000
NetIncomeLoss,-20630000.000,-15733000.000,-1239000.000,-32008000.000,-24743000.000,-19942000.000,23613000.000,-55001000.000,-23299000.000,-55205000.000,78293000.000,-252328000.000,-20353000.000,-8505000.000,30623000.000,-93909000.000,-7555000.000,228101000.000,40845000.000,-120236000.000,654000.000,43063000.000,20701000.000,1530000.000,-1616000.000
NetIncomeLossFromRealEstateInvestmentPartnership,,,,,,,,,,,,,,,,,,161512000.000,41909000.000,,,42152000.000,20701000.000,,
NonoperatingIncomeExpense,-15368000.000,-14546000.000,-15922000.000,-13875000.000,-14955000.000,-14264000.000,-15842000.000,-16817000.000,-19015000.000,-12217000.000,44524000.000,-13979000.000,-14759000.000,-20340000.000,-16225000.000,1264000.000,-7500000.000,-30519000.000,-1731000.000,79000.000,-1224000.000,27865000.000,-2809000.000,-2114000.000,-1782000.000
OperatingExpenses,,,,,,,,,3025000.000,1326000.000,1110000.000,1785000.000,1712000.000,1791000.000,1710000.000,1467000.000,1406000.000,1723000.000,1157000.000,1165000.000,1356000.000,1489000.000,1111000.000,1311000.000,1129000.000
OperatingIncomeLoss,-5262000.000,-1187000.000,14683000.000,-4102000.000,-9248000.000,-6080000.000,39626000.000,-37093000.000,-4137000.000,-45170000.000,36405000.000,-216941000.000,-3986000.000,3899000.000,48228000.000,-58519000.000,-7107000.000,-7689000.000,36026000.000,-130921000.000,2401000.000,4323000.000,26580000.000,-264000.000,166000.000
OperatingLeasesIncomeStatementLeaseRevenue,48374000.000,41305000.000,40741000.000,40588000.000,46270000.000,37891000.000,38880000.000,42848000.000,47465000.000,39080000.000,40203000.000,36494000.000,42854000.000,34524000.000,37631000.000,13014000.000,36007000.000,27044000.000,29574000.000,32614000.000,39400000.000,32576000.000,33669000.000,33720000.000,40985000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,707000.000,,,,213000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,674000.000,,,,525000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,379000.000,,,,322000.000,,,,24000.000,,,,-37000.000,,,,37000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-642000.000,960000.000,,-460000.000,-754000.000,410000.000,-759000.000,-689000.000,784000.000,-1478000.000,-1550000.000,-2472000.000,642000.000,-2254000.000,-886000.000,1790000.000,65000.000,-761000.000,-463000.000,298000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-1095000.000,1129000.000,,333000.000,679000.000,884000.000,59000.000,47000.000,4091000.000,-1218000.000,-1484000.000,-2448000.000,950000.000,-2307000.000,-781000.000,1753000.000,74000.000,-677000.000,-317000.000,335000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,1152000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,-413000.000,-414000.000,,-414000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,-3017000.000,-56000.000,,,-180000.000,,,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,414000.000,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,1752000.000,2887000.000,2614000.000,2223000.000,2403000.000,2328000.000,1329000.000,5600000.000,1682000.000,2503000.000,3440000.000,-834000.000,763000.000,1028000.000,2170000.000,1367000.000,619000.000,2525000.000,1731000.000,2003000.000,2308000.000,3696000.000,4054000.000,2020000.000,4608000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,22900000.000,20300000.000,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,285000.000,,440000.000,77000.000,2818000.000,-3008000.000,2000.000,89000.000,775000.000,-28000.000,948000.000,64000.000,,,,,,,
OtherOperatingIncome,31577000.000,61882000.000,111111000.000,31530000.000,40485000.000,79762000.000,133943000.000,48203000.000,55552000.000,90900000.000,133844000.000,56143000.000,51668000.000,87308000.000,140683000.000,-42799000.000,35082000.000,,,,,,,,
PaymentsForCapitalImprovements,10809000.000,,,,12878000.000,,,,15478000.000,,,,19244000.000,,,,12388000.000,,,,4024000.000,,,,9238000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,,,200000.000,,,,,,,,1238000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,18000.000,,,,,,,,-98000.000,,,,-59000.000,,,,-81000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,7500000.000,,,,1744000.000,,,,2919000.000,,,,2978000.000,,,,,,,,,,,,
PaymentsOfDividends,24968000.000,,,,27477000.000,,,,19897000.000,,,,20651000.000,,,,16259000.000,,,,16259000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,,,,,,,33600000.000,,,,34300000.000,,,,16300000.000,,,,16300000.000,,,,
PaymentsOfLoanCosts,,,,,,,,,,,,,,,,,,,,,,,,,309000.000
PaymentsOfStockIssuanceCosts,13667000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,19429000.000,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,131475000.000,,,,1864000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMortgageNotesReceivable,1075000.000,,,,,,,,81000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,,,,,,,15250000.000,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,955000.000,,,,148000.000,,,,250000.000
ProceedsFromIssuanceOfCommonStock,142028000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,-4000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,22000.000,,,,11000.000,,,,73000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,27000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,675000.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,451000.000,,2053000.000,1041000.000,1645000.000,771000.000,108000.000,4022000.000,1855000.000,346000.000,1006000.000,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,2520000.000,750000.000,,3940000.000,5408000.000,21000.000,-50000.000,,0.000,0.000,,
RealEstateAccumulatedDepreciationDepreciationExpense,,,,,,32900000.000,33300000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,40000000.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,1270000.000,,,,1300000.000,,,,1947000.000,,,,584000.000,,,,541000.000,,,,487000.000,,,,1846000.000
RepaymentsOfSecuredDebt,7313000.000,,,,19041000.000,,,,5886000.000,,,,6817000.000,,,,6464000.000,,,,5002000.000,,,,3295000.000
Revenues,83161000.000,106497000.000,155096000.000,75317000.000,89858000.000,120819000.000,176022000.000,94580000.000,106436000.000,133343000.000,177300000.000,95722000.000,97655000.000,124778000.000,180279000.000,-29417000.000,71992000.000,85659000.000,127600000.000,52414000.000,41781000.000,63556000.000,96382000.000,39396000.000,43322000.000
SalesRevenueNet,51584000.000,44615000.000,43985000.000,43787000.000,49373000.000,41057000.000,42079000.000,46377000.000,50884000.000,42443000.000,43456000.000,39579000.000,45987000.000,37470000.000,39596000.000,13382000.000,36910000.000,85659000.000,127600000.000,52414000.000,41781000.000,63556000.000,96382000.000,39396000.000,43322000.000
StockIssuedDuringPeriodValueNewIssues,162101000.000,,,,20885000.000,,,,13714000.000,,,,13627000.000,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,,,,,,,,435.000,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,3000000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,7500000.000,,,,1744000.000,,,,2919000.000,,,,2978000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,9.920,7.310,,7.310,7.300,7.290,-14.610,6.850,6.850,6.810,-13.670,,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,213000.000,-886000.000,-245000.000,523000.000,379000.000,1020000.000,60000.000,404000.000,322000.000,290000.000,204000.000,67000.000,24000.000,128000.000,-53000.000,105000.000,-37000.000,9000.000,84000.000,,37000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,316382000.000,317959000.000,319507000.000,-635106000.000,322639000.000,324197000.000,325707000.000,-648092000.000,325184000.000,325183000.000,325183000.000,-650367000.000,325183000.000,325183000.000,325183000.000,-650366000.000,325183000.000
