,2011-09-30,2012-03-31,2013-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,79968.000,,,,
IncreaseDecreaseInInventories,,34269.000,-68590.000,,-189432.000,,,,80078.000,,,38536.000,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,75460.000,579520.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,9550.000,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-2338.000,25480.000,,22064.000,,,,17554.000,,,-7778.000,,,,
IncreaseDecreaseInRegulatoryLiabilities,6405.000,3545.000,,,,,,,,,,,,,,
InterestAndOtherIncome,,2057.000,,3214.000,,,,,,,,,,,,
InterestCostsIncurred,,,,,,,,,,,,6743.000,,,,
InterestIncomeExpenseNet,,,,,1800.000,1265.000,1103.000,859.000,-442.000,21.000,-1799.000,-110339.000,-42016.000,-48143.000,-664529.000,-82504.000
InterestPaid,,,,,,,,,,,,23786.000,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,123334.000,42450.000,,40166.000,,,,57500.000,,,23767.000,,,,
LaborAndRelatedExpense,,,,,166.000,,,,,,,3939.000,,,,
LeaseAndRentalExpense,26987.000,51084.000,,,,,,,,,,,,,,
LoansAndLeasesReceivableRelatedPartiesAdditions,,,1252.000,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,38570.000,132615.000,,93498.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,653900.000,3946100.000,,,,,,860000.000,,,371518.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,653900.000,3946100.000,,,,,,860000.000,,,371518.000,,,,
NetCashProvidedByUsedInInvestingActivities,,-62472.000,-50750.000,,4022.000,,,,20962.000,,,-7444.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-62472.000,-50750.000,,4022.000,,,,20962.000,,,-7444.000,,,,
NetCashProvidedByUsedInOperatingActivities,,-360220.000,-831165.000,,-761226.000,,,,-457081.000,,,-470398.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-360220.000,-831165.000,,-761226.000,,,,-457081.000,,,-470398.000,,,,
NetIncomeLoss,,-399262.000,1087475.000,,-596086.000,-526292.000,-669596.000,-939352.000,-506837.000,-377851.000,-445585.000,-557267.000,-576267.000,-683262.000,-1630754.000,-1330977.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,-3675.000,-39536.000,,,,,,,,,,,,,
NoninterestExpenseDirectorsFees,38833.000,26050.000,,,,,,,,,,,,,,
OperatingExpenses,,,,,783186.000,995068.000,930569.000,874216.000,719925.000,779427.000,687521.000,681663.000,668238.000,645637.000,1390131.000,417643.000
OperatingIncomeLoss,,-412290.000,,-739588.000,-597887.000,-527557.000,-614703.000,-882445.000,-506395.000,-370879.000,-386076.000,-446928.000,-334503.000,-423046.000,-1369576.000,-316108.000
OtherGeneralExpense,,,,,26667.000,,,,,,,,,,,
OtherIncome,-2181.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,13028.000,,3214.000,1800.000,1265.000,-54893.000,-56905.000,-442.000,-6972.000,-59509.000,-110339.000,-241764.000,-260216.000,-157498.000,-1014869.000
PaymentsOfFinancingCosts,,,,,,,,,,,-10000.000,,,,,
PaymentsToAcquireIntangibleAssets,,,,,-5325.000,,,,-4003.000,,,1175.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,-16959.000,,,6269.000,,,,
ProceedsFromIssuanceOfCommonStock,,671000.000,3946100.000,,,,,,860000.000,,,,,,,
ProfessionalFees,35896.000,47567.000,,,,,,,,,,,,,,
ProfitLoss,,,,,-596086.000,,,,-506837.000,-377851.000,-445585.000,-557267.000,,,,
PromotionalAllowances,,,,,,,107371.000,,,,,50772.000,50415.000,53005.000,48682.000,25552.000
PropertyPlantAndEquipmentAdditions,,-60000.000,-12466.000,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,200000.000,,,,,,,,,,,,,
RelatedPartyTransactionRate,,,0.040,,,,,,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,1203.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,59342.000,,,,
RepaymentsOfRelatedPartyDebt,,,,,1303.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,7699.000,,,,,,,,,,,,,,,
Revenues,300.000,376700.000,,1008710.000,567098.000,1358220.000,1037475.000,400522.000,704571.000,1199301.000,992997.000,742544.000,953365.000,656749.000,277855.000,342890.000
SalariesAndWages,83525.000,142181.000,,373455.000,,,,,,,,,,,,
SalesAllowancesGoods,,,,-93315.000,,,,,,,,,,,,
SalesDiscountsGoods,,,,,,,,,40585.000,76765.000,53551.000,,,,,
SalesRevenueGoodsGross,,,,1102025.000,,,1144846.000,,745156.000,1276066.000,1046548.000,793316.000,1003780.000,709754.000,326537.000,368442.000
SalesRevenueNet,2481.000,376700.000,,1008710.000,567098.000,1358220.000,1037475.000,400522.000,704571.000,1199301.000,992997.000,742544.000,953365.000,656749.000,277855.000,342890.000
ShareBasedCompensation,,,128277.000,80791.000,40166.000,,,,57500.000,,,27706.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,16290083.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,404736.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,279127.000,,54682.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,0.620,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,404736.000,40000.000,,,,,,,3939.000,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,10256750.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,269510.000,,,,,,,,,,,,,
TravelAndEntertainmentExpense,11683.000,33975.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,69915000.000,70765000.000,,95066000.000
WeightedAverageNumberOfSharesOutstandingBasic,29851000.000,32268000.000,,51492000.000,51685000.000,51768000.000,51975000.000,-103421000.000,54773000.000,64606000.000,65079000.000,68686000.000,,,,
