,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ElectricDomesticRegulatedRevenue,86007000.000,,,89936000.000,96339000.000,118914000.000,87176000.000,93494000.000,119836000.000,98852000.000,96697000.000,112869000.000,86431000.000,98240000.000,99481000.000,121453000.000,93354000.000,,,,,
ElectricUtilityRevenue,,,,,,,,,,,,,,,,,,93690000.000,100615000.000,119147000.000,96750000.000,98397000.000
EquityMethodInvestmentDividendsOrDistributions,1682000.000,,,1740000.000,,,,1807000.000,,1917000.000,,,,1420000.000,,,,865000.000,1863000.000,1486000.000,3712000.000,2072000.000
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,62951000.000,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,138203000.000,,,,,,,,,,,,,,,,,,,,
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,579000.000,182000.000,-1502000.000,-1726000.000,-3422000.000,1645000.000,-1148000.000,-174000.000,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,579000.000,182000.000,-1502000.000,-1726000.000,-3422000.000,1645000.000,-1148000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,174000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,0.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,334000.000,178000.000,50000.000,1917000.000,5864000.000,5539000.000,5562000.000,6052000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,0.000,0.000,-31000.000,-32000.000,-45000.000,16000.000,3000.000,0.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,684000.000,353000.000,-1471000.000,129000.000,2487000.000,7312000.000,4411000.000,5840000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,6634000.000,651000.000,-1419000.000,-737000.000,-1328000.000,-883000.000,-2285000.000,-2139000.000,-2163000.000,-1809000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,6859000.000,6828000.000,6371000.000,6324000.000,6162000.000,4953000.000,6364000.000,5573000.000,5301000.000,5636000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,,,60000.000,0.000,0.000,65000.000,-34000.000,0.000,0.000,-1000.000,0.000,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,13380000.000,7294000.000,4952000.000,5760000.000,4867000.000,4071000.000,4079000.000,3434000.000,3138000.000,3827000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,0.000,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,-278000.000,,-586000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,,0.000,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationIssues,,,,,,,,,,,,,,,,,,,,0.000,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPurchases,,,,,,,,,,,,,,,,,,,,5814000.000,,5996000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSales,,,,,,,,,,,,,,,,,,,,0.000,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,,,,,,,,,,,,5537000.000,,5536000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersNet,,,,,,,,,,,,,,,,,,,,0.000,,0.000
GainLossOnSaleOfProperty,33000.000,,,,,,,,,,,,,,,,,,,,,
GasDomesticRegulatedRevenue,77437000.000,,,57019000.000,18629000.000,16587000.000,47492000.000,72467000.000,18864000.000,110713000.000,31218000.000,21404000.000,58385000.000,69928000.000,20669000.000,17431000.000,35709000.000,53837000.000,20961000.000,17570000.000,42175000.000,58426000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,28434000.000,,,25910000.000,22866000.000,37895000.000,16694000.000,36262000.000,39045000.000,43982000.000,23121000.000,37615000.000,23786000.000,28865000.000,21487000.000,43705000.000,18649000.000,26973000.000,25434000.000,43594000.000,22072000.000,30467000.000
IncomeLossFromEquityMethodInvestments,2097000.000,,,2242000.000,,,,2396000.000,,2481000.000,,,,1881000.000,,,,2233000.000,1767000.000,2023000.000,2405000.000,2608000.000
IncomeTaxExpenseBenefit,10651000.000,,,9862000.000,8596000.000,14253000.000,6208000.000,13678000.000,14692000.000,16265000.000,9034000.000,14286000.000,8600000.000,10587000.000,8008000.000,15351000.000,7417000.000,9945000.000,9284000.000,15714000.000,7570000.000,11167000.000
IncreaseDecreaseInDeferredIncomeTaxes,-1622000.000,,,-8846000.000,,,,-11294000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,-29753000.000,,,-12377000.000,,,,-17341000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,-7279000.000,,,-6631000.000,,,,-4590000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,-3283000.000,,,,-17985000.000,,,,-22311000.000,,,,-28191000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,19604000.000,,,,-11091000.000,,,,1487000.000,,,,-9318000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,746000.000,,,,1077000.000,,-547000.000,,,,-5935000.000,,,,-937000.000,,,,-1526000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-1135000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,4850000.000,,,5104000.000,4764000.000,4849000.000,4750000.000,4675000.000,4605000.000,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,-4541000.000,-4868000.000,-5141000.000,-5123000.000,-5091000.000,-5008000.000,-5036000.000,-5027000.000,-5000000.000,-4957000.000,-5038000.000,-4871000.000,-4894000.000
NetCashProvidedByUsedInFinancingActivities,-1981000.000,,,-9529000.000,,,,701000.000,,-10519000.000,,,,-17831000.000,,,,-11286000.000,,,,-2029000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1981000.000,,,-9529000.000,,,,701000.000,,-10519000.000,,,,-17831000.000,,,,-11286000.000,,,,-2029000.000
NetCashProvidedByUsedInInvestingActivities,-12481000.000,,,-15716000.000,,,,-29816000.000,,-23175000.000,,,,-11861000.000,,,,-16496000.000,,,,-18515000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12481000.000,,,-15716000.000,,,,-29816000.000,,-23175000.000,,,,-11861000.000,,,,-16496000.000,,,,-18515000.000
NetCashProvidedByUsedInOperatingActivities,38037000.000,,,24736000.000,,,,28652000.000,,58370000.000,,,,34640000.000,,,,43729000.000,,,,42287000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,38037000.000,,,24736000.000,,,,28652000.000,,58370000.000,,,,34640000.000,,,,43729000.000,,,,42287000.000
NetIncomeLoss,17783000.000,,,16048000.000,14270000.000,23642000.000,10486000.000,22584000.000,24353000.000,27717000.000,14087000.000,23329000.000,15186000.000,18278000.000,13479000.000,28354000.000,11232000.000,17028000.000,16150000.000,27880000.000,14502000.000,19300000.000
NonoperatingIncomeExpense,,,,2570000.000,2549000.000,2856000.000,2094000.000,3309000.000,3750000.000,4552000.000,3548000.000,2636000.000,-657000.000,2105000.000,2446000.000,2564000.000,1498000.000,2442000.000,2179000.000,2105000.000,2985000.000,2451000.000
OperatingIncomeLoss,30898000.000,,,28444000.000,25081000.000,39888000.000,19350000.000,37628000.000,39900000.000,43971000.000,24441000.000,40120000.000,29566000.000,31851000.000,24049000.000,46177000.000,22178000.000,29531000.000,28212000.000,46527000.000,23958000.000,32910000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,7000.000,,,,-85000.000,,,,-164000.000,,,,97000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,7000.000,,,,65000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,72000.000,,,7000.000,36000.000,-8000.000,-53000.000,65000.000,36000.000,7000.000,-46000.000,95000.000,25000.000,-85000.000,-11000.000,-85000.000,80000.000,-164000.000,10000.000,11000.000,-12000.000,97000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-48000.000,,,5000.000,24000.000,-5000.000,-36000.000,43000.000,24000.000,5000.000,-31000.000,63000.000,17000.000,-57000.000,-7000.000,-56000.000,53000.000,-110000.000,7000.000,8000.000,-9000.000,65000.000
OtherNoncashIncomeExpense,,,,-660000.000,,,,-750000.000,,679000.000,,,,658000.000,,,,-86000.000,,,,-609000.000
OtherNonoperatingIncomeExpense,2386000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,452000.000,,,-109000.000,,,,279000.000,,682000.000,,,,48000.000,,,,183000.000,,,,-541000.000
PaymentsOfDividendsCommonStock,8670000.000,,,8843000.000,,,,9132000.000,,9420000.000,,,,9794000.000,,,,10227000.000,,,,10660000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,425000.000,,,355000.000,,,,373000.000,,693000.000,,,,280000.000,,,,671000.000,177000.000,888000.000,1222000.000,2939000.000
PaymentsToAcquireOtherInvestments,1794000.000,,,3000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,9843000.000,,,15467000.000,,,,29164000.000,,21800000.000,,,,11533000.000,,,,15642000.000,,,,16117000.000
PensionAndOtherPostretirementBenefitContributions,19188000.000,,,20789000.000,,,,30764000.000,,818000.000,,,,10809000.000,,,,11159000.000,,,,7168000.000
PensionAndOtherPostretirementBenefitExpense,3394000.000,,,4682000.000,,,,3336000.000,,-332000.000,,,,792000.000,,,,-57000.000,,,,202000.000
ProceedsFromIssuanceOfLongTermDebt,30000000.000,,,0.000,,,,,,,,,,,,,,,,,,40000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-311000.000,,,-19000.000,,,,0.000,,-80000.000,,,,0.000,,,,,,,,-289000.000
ProceedsFromRepaymentsOfShortTermDebt,-22500000.000,,,0.000,,,,10500000.000,,0.000,,,,-7000000.000,,,,0.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,33000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,1038000.000,,,1167000.000,,,,743000.000,,743000.000,,,,97000.000,,,,592000.000,,,,254000.000
RegulatedAndUnregulatedOperatingRevenue,164605000.000,,,149259000.000,117221000.000,137838000.000,137005000.000,167237000.000,140099000.000,210245000.000,128765000.000,135135000.000,145707000.000,170134000.000,122126000.000,140795000.000,130973000.000,147527000.000,121576000.000,136717000.000,138925000.000,156823000.000
RepaymentsOfLongTermDebt,500000.000,,,667000.000,,,,667000.000,,1019000.000,,,,1037000.000,,,,1059000.000,,,,31080000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
SegmentReportingInformationRevenue,,,,149259000.000,117221000.000,137838000.000,137005000.000,167237000.000,140099000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,,400000.000,,,,900000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,500000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,0.000,,,,0.000,,0.000,,,,0.000,,,,0.000,,,,0.000
UnregulatedOperatingRevenue,1161000.000,,,2304000.000,2253000.000,2337000.000,2337000.000,1276000.000,1399000.000,680000.000,850000.000,862000.000,891000.000,1966000.000,1976000.000,1911000.000,1910000.000,,,,,
UtilitiesOperatingExpense,133707000.000,,,120815000.000,92140000.000,97950000.000,117655000.000,129609000.000,100199000.000,166274000.000,104324000.000,95015000.000,116141000.000,138283000.000,98077000.000,94618000.000,108795000.000,117996000.000,93364000.000,90190000.000,114967000.000,123913000.000
UtilitiesOperatingExpenseDepreciationAndAmortization,10016000.000,,,9624000.000,9712000.000,9706000.000,9665000.000,9624000.000,9710000.000,9746000.000,10069000.000,10376000.000,10504000.000,10849000.000,10995000.000,11182000.000,11199000.000,11032000.000,11114000.000,11212000.000,11288000.000,12959000.000
UtilitiesOperatingExpenseFuelUsed,,,,,,,,,,14132000.000,11866000.000,9838000.000,6992000.000,11892000.000,12677000.000,17055000.000,12234000.000,12013000.000,15049000.000,20505000.000,13169000.000,12199000.000
UtilitiesOperatingExpenseMaintenanceAndOperations,39413000.000,,,42949000.000,41278000.000,41975000.000,46794000.000,41649000.000,41134000.000,40472000.000,40208000.000,37587000.000,43436000.000,40674000.000,41500000.000,38721000.000,43583000.000,42730000.000,40963000.000,40146000.000,44150000.000,42690000.000
UtilitiesOperatingExpensePurchasedPower,17581000.000,,,19546000.000,17314000.000,18102000.000,18880000.000,18205000.000,21981000.000,18555000.000,18921000.000,21303000.000,14453000.000,22865000.000,21265000.000,18484000.000,18610000.000,14670000.000,14861000.000,9167000.000,17615000.000,15354000.000
UtilitiesOperatingExpenseTaxes,4701000.000,,,5000000.000,4554000.000,4383000.000,4423000.000,4679000.000,4605000.000,4861000.000,5128000.000,4872000.000,4791000.000,5084000.000,4990000.000,4877000.000,4928000.000,5028000.000,4967000.000,4846000.000,5221000.000,4927000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,34668000.000,34668000.000,34668000.000,-69336000.000,34668000.000,34668000.000,34668000.000,-69336000.000,34668000.000,34668000.000,34668000.000,-69336000.000,34668000.000
WeightedAverageNumberOfSharesOutstandingBasic,23114000.000,,,23114000.000,23114000.000,23114000.000,-46228000.000,23114000.000,23114000.000,,,,,,,,,,,,,
