,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeNet,139000.000,131000.000,139000.000,132000.000,124000.000,107000.000,117000.000,107000.000,105000.000,95000.000,92000.000,95000.000,96000.000,78000.000,76000.000,74000.000,79000.000,71000.000,78000.000,79000.000,77000.000,69000.000,81000.000,85000.000
NetCashProvidedByUsedInFinancingActivities,1212000.000,,,,-1588000.000,,,,974000.000,,,,-597000.000,,,,-2137000.000,,,,-3633000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1212000.000,,,,-1588000.000,,,,974000.000,,,,-597000.000,,,,-2137000.000,,,,-3633000.000,,,
NetCashProvidedByUsedInInvestingActivities,-144000.000,,,,824000.000,,,,-1235000.000,,,,4322000.000,,,,6994000.000,,,,3013000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-144000.000,,,,824000.000,,,,-1235000.000,,,,4322000.000,,,,6994000.000,,,,3013000.000,,,
NetCashProvidedByUsedInOperatingActivities,5622000.000,,,,-415000.000,,,,1922000.000,,,,-1899000.000,,,,-2457000.000,,,,-3106000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5622000.000,,,,-415000.000,,,,1922000.000,,,,-1899000.000,,,,-2457000.000,,,,-3106000.000,,,
NetIncomeLoss,3272000.000,1664000.000,991000.000,829000.000,920000.000,1132000.000,844000.000,950000.000,-441000.000,386000.000,-734000.000,-5400000.000,-1446000.000,-950000.000,148000.000,-2730000.000,-917000.000,-347000.000,-819000.000,-87000.000,260000.000,626000.000,348000.000,-1349000.000
NonoperatingIncomeExpense,,,,,,,,,6000.000,-10000.000,-30000.000,-15000.000,-25000.000,34000.000,25000.000,30000.000,37000.000,-92000.000,11000.000,-53000.000,65000.000,23000.000,-20000.000,98000.000
OperatingExpenses,6038000.000,7145000.000,8080000.000,8730000.000,5885000.000,5698000.000,6749000.000,6836000.000,8007000.000,7161000.000,7270000.000,9486000.000,7408000.000,7102000.000,7304000.000,9350000.000,8303000.000,7214000.000,7946000.000,6295000.000,6333000.000,6963000.000,6261000.000,7386000.000
OperatingIncomeLoss,4139000.000,1913000.000,687000.000,-83000.000,880000.000,1506000.000,595000.000,439000.000,-541000.000,241000.000,-1902000.000,-3612000.000,-1469000.000,-1041000.000,-654000.000,-2877000.000,-1008000.000,-297000.000,-1560000.000,-156000.000,389000.000,380000.000,234000.000,-1530000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-526000.000,432000.000,-719000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-33000.000,25000.000,-38000.000,3000.000,-85000.000,46000.000,15000.000,12000.000,5000.000,-40000.000,-46000.000,74000.000,-5000.000,-12000.000,-68000.000,86000.000,7000.000,-18000.000,-65000.000,-13000.000
OtherOperatingIncome,7000.000,-32000.000,18000.000,-9000.000,12000.000,24000.000,-8000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,1815000.000,,,,0.000,,,,913000.000,,,,2453000.000,,,,3906000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,11856000.000,,,,10052000.000,,,,11584000.000,,,,250000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,0.000,,,,174000.000,,,,34000.000,,,,24000.000,,,,6000.000,,,,135000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,1159000.000,,,,222000.000,,,,797000.000,,,,316000.000,,,,316000.000,,,,273000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,11712000.000,,,,11050000.000,,,,10383000.000,,,,4596000.000,,,,7000000.000,,,,3148000.000,,,
ProfitLoss,3272000.000,,,,920000.000,,,,-441000.000,,,,-1446000.000,,,,-917000.000,,,,,,,
ProvisionForDoubtfulAccounts,110000.000,,,,21000.000,,,,-16000.000,,,,-11000.000,,,,3000.000,,,,1000.000,,,
ResearchAndDevelopmentExpense,2639000.000,2698000.000,2627000.000,2673000.000,2838000.000,2872000.000,2858000.000,2904000.000,2997000.000,2951000.000,2780000.000,4382000.000,3073000.000,2946000.000,2850000.000,3048000.000,2998000.000,2940000.000,2782000.000,3375000.000,3499000.000,4282000.000,3813000.000,4209000.000
Revenues,23055000.000,20751000.000,19993000.000,18725000.000,16795000.000,16034000.000,17506000.000,15707000.000,16412000.000,15542000.000,13778000.000,12847000.000,12945000.000,13263000.000,14227000.000,13063000.000,14025000.000,13577000.000,12921000.000,12213000.000,12946000.000,13358000.000,11484000.000,10392000.000
SalesRevenueNet,23048000.000,20783000.000,19975000.000,18734000.000,16783000.000,16010000.000,17514000.000,15707000.000,16412000.000,15542000.000,13778000.000,12847000.000,12945000.000,13263000.000,14227000.000,13063000.000,14025000.000,13577000.000,12921000.000,12213000.000,12946000.000,13358000.000,11484000.000,10392000.000
SellingGeneralAndAdministrativeExpense,3399000.000,4447000.000,5453000.000,6057000.000,3047000.000,2826000.000,3891000.000,3932000.000,5010000.000,4210000.000,4490000.000,5104000.000,4335000.000,4156000.000,4454000.000,6302000.000,5305000.000,4274000.000,5164000.000,2920000.000,2834000.000,2681000.000,2448000.000,3177000.000
ShareBasedCompensation,511000.000,,,,562000.000,,,,565000.000,,,,573000.000,,,,474000.000,,,,443000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,0.000,,,,821923.000,,,,58481.000,,,,25940.000,,,,10208.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,-114475.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,30300.000,,,,,,,,1875.000,,,,9864.000,,,,2101.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,246770.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,319710.000,,,,,,,,53930.000,,,,50590.000,,,,160590.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,1.910,2.110,2.430,,,,2.780,,2.340,2.140,1.790,-4.190,1.890,1.720,1.480,-3.570,1.170,1.570,1.750,-2.830
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,2.250,,,,3.490,,,,3.280,,,,3.390,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,6.390,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,5.310,,,,,,,,6.080,,,,4.780,,,,5.820,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,4.170,,,,5.760,,,,5.750,,,,5.340,,,,3.600,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,-233985.000,,,,23500.000,,,,15945.000,,,,20200.000,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,-168000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,-53000.000,,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,-5000.000,,,,-177000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,696000.000,,,,-698000.000,,-71000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,30400000.000,29894000.000,29189000.000,-89453504.000,27963000.000,27929000.000,27987000.000,-83850923.000,27178.000,28975.000,27667.000,27421180.000,27495000.000,25540000.000,24325000.000,-52331000.000,22943000.000,22676000.000,22612000.000,-45638000.000,21526000.000,21104000.000,21097000.000,-43075000.000
WeightedAverageNumberOfSharesOutstandingBasic,28757000.000,28880000.000,28504000.000,-86112503.000,27361000.000,27133000.000,26963000.000,-81429876.000,27178.000,27631.000,27667.000,27422524.000,27495000.000,25540000.000,23738000.000,-51744000.000,22943000.000,22676000.000,22612000.000,-45638000.000,21299000.000,20529000.000,20300000.000,-41476000.000
