,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,1180627.000,,,,-44683.000,
InterestExpense,2737374.000,3322089.000,4636984.000,4433288.000,4170180.000,4573310.000,4664830.000,4686164.000,4754577.000,4721130.000,4620158.000,4419503.000,4491139.000,4696157.000,5330656.000,5710005.000
InterestPaidCapitalized,,,86643.000,,,,124791.000,,,,79150.000,,,,124371.000,
InterestPaidNet,,,4607055.000,,,,4618387.000,,,,4709627.000,,,,5161049.000,
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,,,635530.000,719969.000
InvestmentIncomeInterest,592.000,2453.000,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,33000.000,37000.000,,,,,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,,,,,200000.000,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,73596.000,,,,73535.000,,,,108530.000,,,,429021.000,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,7861431.000,,,,,
MinorityInterestInNetIncomeLossOperatingPartnerships,-37321.000,-3088.000,-28877.000,-20819.000,-17784.000,-15955.000,-11066.000,,,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,-112988.000,-142563.000,9826.000,16760.000,7611.000,7808.000,10831.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1934781.000,,,,-676771.000,,,,-6548771.000,,,,53957063.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1934781.000,,,,-676771.000,,,,-6548771.000,,,,53957063.000,
NetCashProvidedByUsedInInvestingActivities,,,-1062035.000,,,,-3958473.000,,,,-19365900.000,,,,-63645454.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1062035.000,,,,-3958473.000,,,,-19365900.000,,,,-63645454.000,
NetCashProvidedByUsedInOperatingActivities,,,1975969.000,,,,4003598.000,,,,6273590.000,,,,7144937.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1975969.000,,,,4003598.000,,,,6273590.000,,,,7144937.000,
NetIncomeLoss,-5248767.000,-5146419.000,-5432094.000,-5087074.000,-4610650.000,-3843894.000,-2167224.000,-1949079.000,-693245.000,-2637508.000,-1033683.000,1433221.000,2967540.000,1316394.000,1244694.000,3832289.000
NetIncomeLossAttributableToNoncontrollingInterest,,,19051.000,,,,235.000,,,,5973.000,,,,-61947.000,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,2700000.000,
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsNonredeemable,,,,,,,,-9657.000,-4506.000,,,,,,,
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsNonredeemable,,,,,,,,9637.000,8463.000,,2611.000,228.000,145.000,146.000,196.000,178.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,2120000.000,,,,,
OperatingExpenses,13895617.000,15657652.000,15455345.000,16136742.000,17000260.000,17351457.000,16557885.000,16667044.000,17229995.000,,,,,,,
OperatingIncomeLoss,-2523757.000,-1726845.000,-103428.000,-431468.000,97913.000,1103683.000,2850056.000,3264164.000,4062579.000,3188011.000,4027714.000,5755129.000,6651972.000,7258432.000,7075080.000,6881003.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-83081.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,405389.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-97000.000,165000.000,,-111500.000,-210000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,65278.000,92010.000,28343.000,57651.000,56216.000,79632.000,87194.000,80009.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-463015.000,664135.000,,-346430.000,-499968.000,352346.000,-682281.000,-557825.000,801037.000,-1000579.000,-761242.000,-1432954.000,364261.000
OtherComprehensiveIncomeLossNetOfTax,,,,-601508.000,589675.000,,-281152.000,-407958.000,380689.000,-624630.000,-501609.000,880669.000,-913385.000,-681233.000,-1432954.000,364261.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,322308.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-2447028.000,-2355753.000,-314204.000,-3258069.000,-1530301.000,2304868.000,2065640.000,658830.000,-110940.000,4176794.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,-138493.000,-74460.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-83081.000,,,,,,,,,,,,,
OtherNonoperatingExpense,211371.000,93780.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,41665.000,-260450.000,158074.000,-43457.000,-181467.000,-380041.000,135494.000,-438041.000,-359471.000,291664.000,-847296.000,-797691.000,-1365395.000,146766.000
OtherOperatingIncome,250391.000,389788.000,471367.000,539281.000,578348.000,557042.000,598172.000,681902.000,698314.000,630092.000,689576.000,779826.000,819331.000,699100.000,723467.000,
OtherSalesRevenueNet,,,,,,,,,,,500000.000,500000.000,300000.000,0.000,,
PaymentsForCapitalImprovements,,,,,,,1233691.000,,,,365738.000,,,,453213.000,
PaymentsForProceedsFromDepositsOnRealEstateAcquisitions,,,100000.000,,,,100000.000,,,,226283.000,,,,50000.000,
PaymentsForRepurchaseOfCommonStock,,,887772.000,,,,3314294.000,,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,,,396738.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,3499186.000,,,,4460503.000,,,,5195123.000,,,,5437609.000,
PaymentsOfDividendsMinorityInterest,,,74886.000,,,,68522.000,,,,93807.000,,,,429021.000,
PaymentsOfFinancingCosts,,,93451.000,,,,132670.000,,,,198545.000,,,,250876.000,
PaymentsOfStockIssuanceCosts,,,1668681.000,,,,1407123.000,,,,39209.000,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,5741431.000,,,,,
PaymentsToAcquireInterestInJointVenture,,,232775.000,,,,,,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,,,,,11585000.000,,,,4375000.000,
PaymentsToDevelopRealEstateAssets,,,981126.000,,,,2624782.000,,,,1447448.000,,,,1767241.000,
ProceedsFromIssuanceOfCommonStock,,,12797125.000,,,,12314355.000,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,6222378.000,,,,4489051.000,,,,,,,,7200000.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,1205.000,,,,282715.000,,,,54325.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1978746.000,,,,,,,,,,,,,
ProfitLoss,-5399076.000,-5292070.000,-5451145.000,-5091133.000,-4620823.000,-3852041.000,-2167459.000,-1949099.000,-689288.000,-2639352.000,-1039656.000,1449237.000,3002451.000,1400288.000,1306641.000,4044231.000
PropertyManagementFeePercentFee,,,,,,,,,,,,,,,0.060,
RealEstateAccumulatedDepreciationDepreciationExpense,,,,,,,3938746.000,,,,,,,,,
RealEstateImprovements,,,,,,,1615698.000,,,,317331.000,,,,1369777.000,
RealEstateOtherAcquisitions,,,,,,,,,,,10305000.000,,,,4025000.000,
RealEstateRevenueNet,11121469.000,13541019.000,14880550.000,15165993.000,16519825.000,17898098.000,18809769.000,19249306.000,20594260.000,21873126.000,22443368.000,23541580.000,24715929.000,24365047.000,24077927.000,25640060.000
RelatedPartyCosts,,,,,,,3668560.000,5513766.000,8869094.000,4795177.000,3763098.000,3315601.000,2280708.000,0.000,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,9001220.000,4163992.000,,,,,,65000.000,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,274000.000,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,13500000.000,,,,7928861.000,,,,,,,,2877104.000,
RestrictedStockExpense,,,6771.000,,,,6373.000,,,,6497.000,,,,57162.000,
Revenues,11371860.000,13930807.000,15351917.000,15705274.000,17098173.000,18455140.000,19407941.000,19931208.000,21292574.000,22503218.000,23132944.000,24321406.000,25535260.000,25269167.000,25436924.000,27184740.000
SECScheduleIIIRealEstateAccumulatedDepreciationDepreciationExpense,,,,,,,,,,,4669073.000,,,,4847862.000,
SalesRevenueNet,11121469.000,13541019.000,14880550.000,15165993.000,16519825.000,17898098.000,18809769.000,19249306.000,20594260.000,21873126.000,22443368.000,23541580.000,24715929.000,24570067.000,24713457.000,27184740.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,54500000.000,,,,56000000.000,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,2635829.000,,,,3521241.000,,,,4512649.000,,,,4573856.000,
StockIssuedDuringPeriodValueNewIssues,,,12797125.000,,,,12314355.000,,,,554000000.000,,,,572000000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,1.000,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,3600000.000,3700000.000,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,300000.000,400000.000,400000.000,,,,,,,
StockRepurchasedDuringPeriodValue,,,887772.000,,,,3314294.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,30077883.000,32447080.000,35675255.000,40937654.000,43774622.000,-79284054.000,46700850.000,48530157.000,52404653.000,-96652877.000,56357846.000,56809884.000,57260533.000,-113389978.000,58162068.000,58433548.000
WeightedAverageNumberOfSharesOutstandingBasic,30077883.000,32447080.000,35675255.000,40937654.000,43774622.000,-79284054.000,46700850.000,48530157.000,52404653.000,-96652877.000,56357846.000,56806134.000,57256783.000,-113384510.000,58157475.000,58374022.000
