,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31
FutureAmortizationExpenseYearThree,,,3471000.000,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,3904000.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,0.000,,,,0.000,,,,2247000.000,,49842000.000,,,
GoodwillAllocationAdjustment,,,0.000,,,,2387000.000,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,-2080000.000,,26000.000,,,
GoodwillTranslationAdjustments,,,162000.000,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,0.000,,,,57000.000,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,15645000.000,19681000.000,21981000.000,17405000.000,15740000.000,20458000.000,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,90000.000,,-828000.000,302000.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19897000.000,20565000.000,22351000.000,28937000.000,31541000.000,22215000.000,25485000.000,32023000.000,33748000.000,29296000.000,25212000.000,31883000.000,26166000.000,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,21891000.000,,14912000.000,20156000.000,17238000.000,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.420,0.540,0.600,0.470,0.430,0.570,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.410,0.530,0.580,0.440,0.420,0.560,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,3970000.000,0.000,0.000,0.000,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,0.000,,,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,3914000.000,0.000,,,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.110,0.000,0.000,0.000,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.100,0.000,0.000,0.000,0.000,0.000,,,,
IncomeTaxExpenseBenefit,7505000.000,7784000.000,8499000.000,10975000.000,11974000.000,9243000.000,9840000.000,12342000.000,11857000.000,12411000.000,10300000.000,11727000.000,8928000.000,13340000.000,15006000.000,16069000.000
IncomeTaxesPaidNet,,,2302000.000,,,,7683000.000,,,,-33000.000,,-151000.000,,,
IncreaseDecreaseInAccountsPayable,,,2614000.000,,,,4051000.000,,,,-6871000.000,,-5535000.000,,,
IncreaseDecreaseInClientFundsHeld,,,11054000.000,,,,10599000.000,,,,28160000.000,,-12645000.000,,,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,11073000.000,,,,10606000.000,,,,28182000.000,,-12645000.000,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,-10148000.000,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,-2378000.000,,,,-598000.000,,,,-5737000.000,,-1627000.000,,,
IncreaseDecreaseInInventories,,,-792000.000,,,,608000.000,,,,-163000.000,,-926000.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,-10263000.000,,,,-14197000.000,,,,-13071000.000,,-4107000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,28000.000,,,,1054000.000,,,,-122000.000,,1088000.000,,,
IncreaseDecreaseInPrepaidExpense,,,-297000.000,,,,3128000.000,,,,1436000.000,,,,,
IncreaseDecreaseInReceivables,,,7268000.000,,,,45664000.000,,,,1959000.000,,3606000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,1723000.000,1604000.000,1539000.000,-3276000.000,1533000.000,1286000.000,1163000.000,-2720000.000,1004000.000,781000.000,678000.000,544000.000,537000.000,-1168000.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,69328000.000,77737000.000,82673000.000,,
InterestExpense,1116000.000,954000.000,850000.000,756000.000,938000.000,902000.000,1234000.000,1269000.000,1243000.000,1683000.000,1050000.000,2142000.000,3647000.000,3884000.000,3647000.000,3006000.000
InterestPaidNet,,,771000.000,,,,1041000.000,,,,788000.000,,3216000.000,,,
InvestmentIncomeInterest,41000.000,47000.000,115000.000,45000.000,45000.000,-4000.000,34000.000,32000.000,29000.000,29000.000,32000.000,33000.000,25000.000,28000.000,29000.000,23000.000
LossContingencyAccrualCarryingValueProvision,-372000.000,-115000.000,-157000.000,-81000.000,-290000.000,-35000.000,-206000.000,-33000.000,-13000.000,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,1332000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-8596000.000,,,,-18949000.000,,,,2081000.000,,29906000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8596000.000,,,,-18949000.000,,,,2081000.000,,29906000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-6973000.000,,,,7591000.000,,,,-16074000.000,,-76799000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6973000.000,,,,7591000.000,,,,-16074000.000,,-76799000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,25166000.000,,,,-1720000.000,,,,15206000.000,,20951000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,25166000.000,,,,-1720000.000,,,,15206000.000,,20951000.000,,,
NetIncomeLoss,12258000.000,12646000.000,13754000.000,17801000.000,19380000.000,14954000.000,19559000.000,19681000.000,21981000.000,17405000.000,15740000.000,20458000.000,17238000.000,20906000.000,23881000.000,22707000.000
NetIncomeLossAttributableToNoncontrollingInterest,134000.000,135000.000,98000.000,161000.000,187000.000,203000.000,56000.000,0.000,,,0.000,,,,,
NonoperatingIncomeExpense,-1755000.000,-1057000.000,-892000.000,-796000.000,-2104000.000,-965000.000,-1290000.000,-1307000.000,-1124000.000,-1825000.000,-1150000.000,1472000.000,-3596000.000,-4182000.000,-3627000.000,3932000.000
OperatingIncomeLoss,21652000.000,21622000.000,23243000.000,29733000.000,33645000.000,23180000.000,26775000.000,33330000.000,34872000.000,31121000.000,26362000.000,30411000.000,29762000.000,38428000.000,42514000.000,34844000.000
OperatingLeasesRentExpenseNet,,,2000000.000,2000000.000,2200000.000,1800000.000,2300000.000,2500000.000,2700000.000,,2600000.000,2900000.000,5900000.000,4400000.000,4300000.000,3400000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,0.000,-6000.000,11000.000,4000.000,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,0.000,-2000.000,7000.000,2000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-536000.000,-69000.000,-6000.000,-3000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,97000.000,-946000.000,231000.000,-267000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,231000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,15000.000,,3000.000,1000.000,0.000,8000.000,12000.000,-8000.000,32000.000,-17000.000,28000.000,-28000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,10000.000,,4000.000,0.000,0.000,4000.000,9000.000,,12000.000,-7000.000,11000.000,-10000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-19000.000,,80000.000,83000.000,152000.000,-61000.000,47000.000,45000.000,32000.000,24000.000,11000.000,5000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,500000.000,,-54000.000,0.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,29000.000,,,,59000.000,,64000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,6000.000,,0.000,-12000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,5000.000,,0.000,-7000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-6000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,43000.000,53000.000,25000.000,32000.000,28000.000,,19000.000,15000.000,17000.000,3000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,11000.000,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,7383000.000,7331000.000,7656000.000,5462000.000,7179000.000,9054000.000,9804000.000,9317000.000,9864000.000,12663000.000,14652000.000,15545000.000,16086000.000,16672000.000
OtherNonoperatingIncomeExpense,-308000.000,-35000.000,0.000,-4000.000,-921000.000,-24000.000,116000.000,-37000.000,103000.000,-70000.000,-132000.000,3581000.000,26000.000,-326000.000,-9000.000,-93000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,225000.000,,431000.000,,,
PaymentsForRepurchaseOfCommonStock,,,10672000.000,,,,14280000.000,,,,27237000.000,,0.000,,,
PaymentsOfDebtIssuanceCosts,,,1300000.000,,,,2200000.000,,,,3300000.000,,,,,
PaymentsOfDividendsCommonStock,,,2336000.000,,,,2580000.000,,,,3102000.000,,3656000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,3250000.000,,60890000.000,,,
PaymentsToAcquireHeldToMaturitySecurities,,,206000.000,,,,609000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,7361000.000,,,,11351000.000,,,,12846000.000,,15909000.000,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,19343000.000,,,,0.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,575000.000,,,,201000.000,,,,0.000,,,,,
ProceedsFromOtherDebt,,,,,,,,,,,30000000.000,,86000000.000,,,
ProceedsFromStockOptionsExercised,,,6842000.000,,,,1158000.000,,,,246000.000,,768000.000,,,
ProfitLoss,12392000.000,12781000.000,13852000.000,17962000.000,19567000.000,15157000.000,19615000.000,19681000.000,21891000.000,16885000.000,14912000.000,20156000.000,17238000.000,20906000.000,23881000.000,22707000.000
ProvisionForDoubtfulAccounts,,,83000.000,,,,-292000.000,,,,337000.000,,655000.000,,,
ProvisionForLoanLeaseAndOtherLosses,,,267000.000,,,,802000.000,,,,866000.000,,869000.000,,,
RepaymentsOfOtherDebt,,,3751000.000,,,,5000000.000,,,,0.000,,56687000.000,,,
ResultsOfOperationsIncomeBeforeIncomeTaxes,,,,,,,,,,,,,,34246000.000,38887000.000,
Revenues,525977000.000,531904000.000,470485000.000,518521000.000,534152000.000,490278000.000,501239000.000,546624000.000,557129000.000,530380000.000,523283000.000,600626000.000,602459000.000,675692000.000,705667000.000,698578000.000
SalesRevenueNet,525977000.000,531904000.000,470485000.000,518521000.000,534152000.000,490278000.000,501239000.000,546624000.000,557129000.000,530380000.000,523283000.000,600626000.000,602459000.000,675692000.000,705667000.000,698578000.000
SellingGeneralAndAdministrativeExpense,29377000.000,32244000.000,32882000.000,32584000.000,38130000.000,36338000.000,45840000.000,43531000.000,41871000.000,42326000.000,44486000.000,49381000.000,58124000.000,56872000.000,59216000.000,69793000.000
ShareBasedCompensation,,,2934000.000,,,,3866000.000,,,,3838000.000,,4649000.000,,4400000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,-2839000.000,,,,-4125000.000,,-5674000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,2934000.000,,,,3866000.000,,,,3838000.000,,4649000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,6843000.000,,,,1158000.000,,,,246000.000,,768000.000,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,21800000.000,,,,14552000.000,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,11389000.000,,,,15261000.000,,,,28668000.000,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,27.160,,,,31.060,,,,,,,,,
TreasuryStockSharesAcquired,,,419249.000,,,,491300.000,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,-219000.000,,,,317000.000,,,,390000.000,,391000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,40128000.000,40561000.000,40560000.000,40448000.000,40352000.000,-81302000.000,38374000.000,37439000.000,38020000.000,-75780000.000,37735000.000,36850000.000,37110000.000,37164000.000,37281000.000,-74318000.000
WeightedAverageNumberOfSharesOutstandingBasic,38792000.000,39265000.000,38837000.000,38844000.000,38813000.000,-78026000.000,36841000.000,36153000.000,36857000.000,-73060000.000,36731000.000,36069000.000,36432000.000,36620000.000,36744000.000,-73150000.000
