,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,452952.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,-412296.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,849784.000,1248527.000,1320972.000,1643832.000,3829452.000,2110033.000,1394654.000,1528347.000,5377540.000,2725503.000,1894335.000,2296674.000,411323.000,1882013.000,1566797.000,1855485.000,-756649.000,1955484.000,1839247.000,763361.000,888083.000,747206.000
GrossProfit,2408123.000,-5837177.000,2950202.000,3738505.000,-26491688.000,1576158.000,6314232.000,3259170.000,15733237.000,1646191.000,6186017.000,4028403.000,6099332.000,2261868.000,7335098.000,10885618.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-3997109.000,-2919877.000,,-2874245.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2045704.000,-8000831.000,-55439.000,-1815367.000,-33697897.000,-3093267.000,1517831.000,-1633217.000,6777104.000,-2683710.000,2213325.000,-727768.000,3500833.000,182140.000,6027984.000,8298667.000,-10582255.000,-4114121.000,,,,
IncomeTaxExpenseBenefit,762076.000,-1444118.000,-564553.000,-388861.000,-11725641.000,-159124.000,-120999.000,180217.000,3896154.000,-545560.000,1428843.000,709862.000,1542020.000,1639552.000,1662193.000,3806223.000,-8486668.000,-306927.000,-291997.000,-285801.000,-258870.000,-284503.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,-159124.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,-1266233.000,,,,-670928.000,,,,45535.000,,,,-1028530.000,,,,718561.000
IncomeTaxReconciliationOtherAdjustments,,,,,,123679.000,,,,-56431.000,,,,517725.000,,,,,,,,
IncomeTaxesPaid,,0.000,,,,758301.000,,,,286197.000,,,,855749.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-2904948.000,,,,-10763032.000,,,,-21197653.000,,,,414506.000,,,,47131.000,,,,10.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,1717428.000,,,,5441004.000,,,,-133842.000,,,,-5433470.000,,,,2163882.000,,,,2173382.000
IncreaseDecreaseInAccountsReceivable,,-316450.000,,,,-372846.000,,,,-130264.000,,,,395966.000,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,176769.000,,,,964003.000,,,,-72243.000,,,,-221138.000,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,1124017.000,,,,1162671.000,,,,-438215.000,,,,-1863759.000,,,,,,,,-12581.000
IncreaseDecreaseInCustomerDeposits,,8233739.000,,,,32413761.000,,,,20830105.000,,,,50706.000,,,,,,,,
IncreaseDecreaseInNotesReceivableCurrent,,,,,,,,,,1503305.000,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,1709762.000,,,,8758099.000,,,,11237146.000,,,,5589098.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,405471.000,,,,7974699.000,,,,1258621.000,,,,994505.000,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,350439.000,,,,-2108412.000,,,,-211152.000,,,,12356721.000,,,,,,,,
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,653520.000,,,626914.000
InterestAndDividendIncomeOperating,,,,,,,,,,,,,,7861074.000,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,2158685.000,2159276.000,2156558.000,1950275.000,2127056.000
InterestExpenseDebt,974953.000,447106.000,905119.000,3016584.000,1715977.000,1756478.000,2125491.000,2400120.000,1443201.000,1331118.000,1191059.000,1330173.000,830068.000,2079682.000,2735250.000,2383685.000,-7001357.000,1495890.000,1495890.000,,,1500000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,1480955.000,1999856.000,2139175.000,,,,,,
InterestPaid,,1026367.000,,,,1975131.000,,,,2545143.000,,,,1923911.000,,,,,,,,
InvestmentIncomeDividend,,,,,,114544.000,,,,506548.000,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,76.000,56.000,42.000,55.000,38.000
InvestmentIncomeNet,,,,,,114544.000,694.000,90500.000,-36593.000,506548.000,-2000.000,,,665972.000,120834.000,,,,,,,
LandSales,,,,,,,,,,,,,,,,438638.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-1582248.000,,,,-7954412.000,,,,-1143819.000,,,,8129218.000,,,,231990.000,,,,448431.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1582248.000,,,,-7954412.000,,,,-1143819.000,,,,8129218.000,,,,231990.000,,,,448431.000
NetCashProvidedByUsedInInvestingActivities,,,,,,11181442.000,,,,12947794.000,,,,-1254755.000,,,,-1851.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,11181442.000,,,,12947794.000,,,,-1254755.000,,,,-1851.000,,,,
NetCashProvidedByUsedInOperatingActivities,,1038184.000,,,,11746182.000,,,,-15122484.000,,,,-18722800.000,,,,-533737.000,,,,-446817.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1038184.000,,,,11746182.000,,,,-15122484.000,,,,-18722800.000,,,,-533737.000,,,,-446817.000
NetIncomeLoss,,,,,,-2934143.000,1638830.000,-1813434.000,3104007.000,-2129573.000,819960.000,-1410773.000,2024659.000,-1386587.000,3534187.000,4483112.000,-1325476.000,-3807194.000,-3705112.000,-2634076.000,-2579698.000,-2589742.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,-8577.000,-35478.000,26857.000,153956.000,-70825.000,831604.000,9332.000,,,,,,
NonoperatingIncomeExpense,1160713.000,-447106.000,-905119.000,-3016584.000,-1272928.000,-1641934.000,-2124797.000,-2309620.000,-1479794.000,-824570.000,-1193059.000,-1330173.000,-830404.000,536838.000,1071139.000,198685.000,6679097.000,-2158637.000,-2156393.000,-2156516.000,-1949606.000,-2127039.000
OperatingExpenses,1523132.000,1716548.000,2100522.000,2537288.000,5933281.000,3027491.000,2671604.000,2582767.000,7476339.000,3505331.000,2779633.000,3425998.000,1768095.000,2616566.000,2378253.000,2785636.000,-3221232.000,1955484.000,1840716.000,763361.000,888962.000,747206.000
OperatingIncomeLoss,884991.000,-7553725.000,849680.000,1201217.000,-32424969.000,-1451333.000,3642628.000,676403.000,8256898.000,-1859140.000,3406384.000,602405.000,4331237.000,-354698.000,4956845.000,8099982.000,-17261352.000,-1955484.000,-1840716.000,-763361.000,-888962.000,-747206.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,18000.000,18000.000,,,18000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,707494.000,524628.000,56251.000,-175449.000,211066.000,302724.000,757647.000,316431.000,449711.000,-399909.000,-28206.000,13692.000,13844.000,227802.000,97018.000,-1786263.000,-5188474.000,1939918.000,-8732803.000,-1120502.000,-11314209.000,2230642.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,1939918.000,,,,2230642.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,757647.000,-1497003.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,2396477.000,-1497003.000,,,,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,,,,,,,,28.000,,,,21.000
OtherIncome,,,,,,,,,,,,,,,,,,,2827.000,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,469593.000,1685699.000,443195.000,,,,,,
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,,,,-12238862.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,-84185.000,,,,69278.000,,,,10822.000,,,,147209.000,,,,1851.000,,,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,1627499.000,,,,,,,,
PrincipalInvestmentGainsLosses,,,,,,,,,,110002.000,,,,,,,,,,,,
ProceedsFromDividendsReceived,,,,,,,,,,,,,,665972.000,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,0.000,,,,,,,,1634027.000,,,,2800000.000,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,-838.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,15908823.000,,,,,,,,,,,,231990.000,,,,466577.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,1647595.000,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,10212551.000,,,,,,,,
ProfitLoss,1283628.000,-6556713.000,509114.000,-1426506.000,,,1638830.000,-1813434.000,,-2138150.000,784482.000,-1437630.000,1958813.000,-1457412.000,4365791.000,4492444.000,,,,,,
RealEstateRevenueNet,10502842.000,1386274.000,17630596.000,22404249.000,25868510.000,14045845.000,51367925.000,36900545.000,75950228.000,7412177.000,40229654.000,34621648.000,36203356.000,22033063.000,36321482.000,42339003.000,,,,,,
RepaymentsOfNotesPayable,,1582248.000,,,,7954412.000,,,,2777846.000,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,4772647.000,,,,1232907.000,,,,14943474.000,,,,,,,,18146.000
RepaymentsOfShortTermDebt,,0.000,,,,,,,,,,,,4882495.000,,,,,,,,
RevenueFromGrants,2135666.000,0.000,,,,,,,,,-1511228.000,,,,,,,,,,,
SellingExpense,673348.000,468021.000,779550.000,893456.000,2103829.000,917458.000,1276950.000,1054420.000,2098799.000,779828.000,885298.000,1129324.000,1356772.000,734553.000,811456.000,930151.000,-2464583.000,,1469.000,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,365178.000,,,,344286.000
ShareBasedCompensation,,201000.000,,,,,,,,,,,,,,,,1044082.000,970581.000,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,73500.000,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromForeignCurrencyTranslation,,,,,,34782.000,,,,-53490.000,,,,34941.000,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,-902374.000,,,,-167178.000,,,,-828936.000,,,,-721603.000,,,,434058.000
VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax,,,,,,-2775000.000,,,,1900000000000.000,,,,,,,,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityOperatingIncomeOrLoss,,,,,,2869000.000,,,,3230000000000.000,,,,,,,,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityPurchases,,,,,,12470000.000,,,,5800000000000.000,,,,,,,,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityRevenues,,,,,,14046000.000,,,,7400000000000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,20596546.000,,,,20596546.000,20596546.000,20596546.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,20338320.000,,,20560016.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,20560016.000,,,20596546.000,20596546.000,20596546.000,-41193092.000,20596546.000,20596546.000,20596546.000,-41193092.000,20596546.000,20596546.000,20596546.000,89892916.000,172265325.000,172269446.000,172268077.000,-339343170.000,238936113.000
WeightedAverageNumberOfSharesOutstandingBasic,20334796.000,,,20560016.000,,,,,,,,,,,,,,,,,,
