,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,46000000.000,0.000,,,,,,,0.000,0.000,,,
CostMethodInvestmentsRealizedGains,,,,,,,,,,,,,,,,,,7000000.000,1000000.000,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,1522000000.000,1147000000.000,1116000000.000,1567000000.000,1298000000.000,1255000000.000,1220000000.000,1386000000.000,1130000000.000
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,6134000000.000,5543000000.000,5547000000.000,7056000000.000,5566000000.000,5946000000.000,6085000000.000,7020000000.000,5839000000.000
CostsAndExpenses,8776000000.000,7549000000.000,8229000000.000,8558000000.000,8587000000.000,7942000000.000,8128000000.000,8758000000.000,9249000000.000,8359000000.000,8574000000.000,9409000000.000,9644000000.000,8668000000.000,8968000000.000,9993000000.000,10183000000.000,9355000000.000,9339000000.000,11255000000.000,9606000000.000,10132000000.000,10281000000.000,11078000000.000,9586000000.000
DebtInstrumentDecreaseRepayments,65000000.000,,,,1042000000.000,,,,783000000.000,,,,,,,,,,,,,,,,
DebtInstrumentIncreaseAdditionalBorrowings,496000000.000,,,,1590000000.000,,,,4031000000.000,,,,,,,,,,,,,,,,
DebtInstrumentIncreaseDecreaseOtherNet,-156000000.000,,,,-139000000.000,,,,-111000000.000,,,,-37000000.000,,,,-8000000.000,,,-146000000.000,,,,-260000000.000,
DeferredIncomeTaxExpenseBenefit,-61000000.000,,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,-14000000.000,,,,-236000000.000,,,,-85000000.000,,,,290000000.000,,,551000000.000,,,,-76000000.000,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,,,1300000000.000,
DepreciationDepletionAndAmortization,447000000.000,,,,485000000.000,,,,514000000.000,,,,561000000.000,,,,592000000.000,584000000.000,575000000.000,607000000.000,605000000.000,626000000.000,689000000.000,687000000.000,676000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,63000000.000,,7000000.000,1000000.000,-29000000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,-114000000.000,,53000000.000,20000000.000,157000000.000,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,1508000000.000,,,,1948000000.000,,1115000000.000,1168000000.000,,1145000000.000,,1237000000.000,
DividendsCommonStock,756000000.000,,,,1076000000.000,,,,1324000000.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,756000000.000,,,,1100000000.000,,,,1300000000.000,,,,1500000000.000,,,,1900000000.000,,1100000000.000,1200000000.000,1200000000.000,1100000000.000,,1200000000.000,1200000000.000
EarningsPerShareBasic,0.690,0.500,0.780,0.590,0.810,0.640,1.020,0.700,0.780,0.840,1.020,0.780,1.040,1.100,1.300,0.870,1.280,1.240,1.460,1.740,1.310,1.600,1.110,1.560,1.510
EarningsPerShareDiluted,0.680,0.490,0.770,0.580,0.800,0.630,1.010,0.690,0.770,0.830,1.010,0.770,1.030,1.080,1.280,0.870,1.270,1.230,1.450,1.730,1.300,1.590,1.110,1.550,1.500
EffectOfExchangeRateOnCashAndCashEquivalents,-20000000.000,,,,-45000000.000,,,,5000000.000,,,,18000000.000,,,,-105000000.000,,,-64000000.000,,,,-112000000.000,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.370,,,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,13000000.000,15000000.000,15000000.000,13000000.000,14000000.000,15000000.000,14000000.000,15000000.000,14000000.000,15000000.000,10000000.000,10000000.000,15000000.000,14000000.000,13000000.000,15000000.000,19000000.000,18000000.000,26000000.000,21000000.000,21000000.000
EquityMethodInvestmentDividendsOrDistributions,170000000.000,,,,161000000.000,,,,192000000.000,,,,187000000.000,,,,197000000.000,,,206000000.000,,,,203000000.000,
ForeignCurrencyTransactionGainLossBeforeTax,-25000000.000,81000000.000,63000000.000,-144000000.000,-66000000.000,92000000.000,-136000000.000,38000000.000,,,,,,,,,,0.000,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,0.000,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,20000000.000,-91000000.000,-62000000.000,157000000.000,54000000.000,-105000000.000,130000000.000,-70000000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,75000000.000,,,,,,,,219000000.000,,,,6000000.000,,,,0.000,,,27000000.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,77000000.000,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,3000000.000,,,,29000000.000,,,,2371000000.000,,,,,,,,0.000,,,,,,,,
GoodwillOtherChanges,,,,,4000000.000,,,,48000000.000,,,,,,,,31000000.000,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,17000000.000,,,,,,,,0.000,,,,,,,,1000000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,2508000000.000,,2241000000.000,1876000000.000,3029000000.000,2114000000.000,2028000000.000,2275000000.000,3093000000.000,2224000000.000,2940000000.000,3175000000.000,3670000000.000,2461000000.000,3362000000.000,3320000000.000,3962000000.000,4358000000.000,3446000000.000,4183000000.000,2881000000.000,3725000000.000,3751000000.000
IncomeLossFromEquityMethodInvestments,156000000.000,123000000.000,184000000.000,122000000.000,145000000.000,138000000.000,169000000.000,175000000.000,110000000.000,185000000.000,232000000.000,161000000.000,239000000.000,217000000.000,222000000.000,176000000.000,212000000.000,206000000.000,212000000.000,474000000.000,150000000.000,152000000.000,150000000.000,118000000.000,85000000.000
IncomeTaxExpenseBenefit,730000000.000,558000000.000,845000000.000,652000000.000,720000000.000,650000000.000,993000000.000,724000000.000,590000000.000,654000000.000,1059000000.000,681000000.000,1036000000.000,1119000000.000,1251000000.000,836000000.000,1118000000.000,1092000000.000,1323000000.000,1448000000.000,1170000000.000,1471000000.000,989000000.000,1237000000.000,1212000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-290000000.000,,,,-373000000.000,,,,-314000000.000,,,,-707000000.000,,,,-1283000000.000,,,-891000000.000,,,,-2763000000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,674000000.000,,,,675000000.000,,,,677000000.000,,,,976000000.000,,,,617000000.000,,,658000000.000,,,,1047000000.000,
IncreaseDecreaseInFilmCosts,,,,,,,,,-187000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInFilmCosts1,,,,,,,,,,,,,299000000.000,,,,-114000000.000,,,-705000000.000,,,,-440000000.000,
IncreaseDecreaseInInventories,-13000000.000,,,,-52000000.000,,,,-95000000.000,,,,-97000000.000,,,,-92000000.000,,,-134000000.000,,,,-102000000.000,
IncreaseDecreaseInOtherOperatingAssets,-58000000.000,,,,-23000000.000,,,,-42000000.000,,,,20000000.000,,,,44000000.000,,,-91000000.000,,,,-126000000.000,
IncreaseDecreaseInReceivables,1313000000.000,,,,643000000.000,,,,934000000.000,,,,1175000000.000,,,,1027000000.000,,,2358000000.000,,,,1160000000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,36000000.000,35000000.000,29000000.000,-69000000.000,26000000.000,25000000.000,21000000.000,-48000000.000,23000000.000,21000000.000,19000000.000,-42000000.000,22000000.000,20000000.000,16000000.000,-39000000.000,17000000.000,16000000.000,15000000.000,14000000.000,10000000.000,10000000.000,-24000000.000,11000000.000,11000000.000
InterestExpense,95000000.000,83000000.000,88000000.000,77000000.000,90000000.000,95000000.000,93000000.000,91000000.000,72000000.000,54000000.000,83000000.000,26000000.000,-81000000.000,67000000.000,74000000.000,234000000.000,69000000.000,66000000.000,62000000.000,66000000.000,81000000.000,88000000.000,119000000.000,121000000.000,115000000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,49000000.000,62000000.000,-50000000.000,,-58000000.000,8000000.000,-12000000.000,-24000000.000,-67000000.000,-70000000.000,,-99000000.000,-84000000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,-50000000.000,,-58000000.000,8000000.000,-12000000.000,-24000000.000,-67000000.000,-70000000.000,-99000000.000,-99000000.000,-84000000.000
InvestmentIncomeNet,,,,,,,,,,,,,130000000.000,129000000.000,24000000.000,,11000000.000,74000000.000,50000000.000,42000000.000,14000000.000,18000000.000,,22000000.000,31000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,95000000.000,365000000.000,-125000000.000,-128000000.000,-45000000.000,385000000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,99000000.000,,,,-130000000.000,,,,1136000000.000,,,,-237000000.000,,,,897000000.000,,,-468000000.000,,,,-987000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,99000000.000,,,,-130000000.000,,,,1136000000.000,,,,-237000000.000,,,,897000000.000,,,-468000000.000,,,,-987000000.000,
NetCashProvidedByUsedInInvestingActivities,-881000000.000,,,,-978000000.000,,,,-2465000000.000,,,,-527000000.000,,,,-991000000.000,,,-1798000000.000,,,,-1035000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-881000000.000,,,,-978000000.000,,,,-2465000000.000,,,,-527000000.000,,,,-991000000.000,,,-1798000000.000,,,,-1035000000.000,
NetCashProvidedByUsedInOperatingActivities,1119000000.000,,,,1734000000.000,,,,1144000000.000,,,,1212000000.000,,,,1855000000.000,,,2362000000.000,,,,1260000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1119000000.000,,,,1734000000.000,,,,1144000000.000,,,,1212000000.000,,,,1855000000.000,,,2362000000.000,,,,1260000000.000,
NetIncomeLoss,1302000000.000,942000000.000,1476000000.000,1087000000.000,1464000000.000,1143000000.000,1831000000.000,1244000000.000,1382000000.000,1513000000.000,1847000000.000,1394000000.000,1840000000.000,1917000000.000,2245000000.000,1499000000.000,2182000000.000,2108000000.000,2483000000.000,2880000000.000,2143000000.000,2597000000.000,1771000000.000,2479000000.000,2388000000.000
NetIncomeLossAttributableToNoncontrollingInterest,32000000.000,68000000.000,187000000.000,164000000.000,57000000.000,83000000.000,205000000.000,146000000.000,56000000.000,108000000.000,187000000.000,149000000.000,64000000.000,139000000.000,174000000.000,126000000.000,62000000.000,120000000.000,156000000.000,30000000.000,133000000.000,115000000.000,121000000.000,9000000.000,151000000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,351000000.000,478000000.000,183000000.000,0.000,0.000,0.000,,,
NonoperatingIncomeExpense,75000000.000,,,,,184000000.000,,,-102000000.000,10000000.000,0.000,23000000.000,6000000.000,-37000000.000,0.000,0.000,0.000,0.000,0.000,,,,,,
OperatingIncomeLoss,,,2731000000.000,,2444000000.000,1945000000.000,3236000000.000,2339000000.000,2380000000.000,2509000000.000,3351000000.000,2484000000.000,3020000000.000,3353000000.000,3857000000.000,2775000000.000,3545000000.000,3482000000.000,4120000000.000,4267000000.000,3822000000.000,4456000000.000,3176000000.000,3956000000.000,3996000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,36000000.000,42000000.000,21000000.000,,55000000.000,33000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,0.000,-6000000.000,0.000,1674000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,60000000.000,21000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-17000000.000,45000000.000,19000000.000,-74000000.000,-37000000.000,37000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-17000000.000,-23000000.000,-69000000.000,-53000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,17000000.000,5000000.000,43000000.000,72000000.000,-19000000.000,-36000000.000,28000000.000,32000000.000,-16000000.000,-54000000.000,-11000000.000,-3000000.000,-1000000.000,-7000000.000,24000000.000,-11000000.000,1000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,65000000.000,-7000000.000,24000000.000,-808000000.000,85000000.000,78000000.000,9000000.000,-24000000.000,-130000000.000,-106000000.000,-1299000000.000,100000000.000,-57000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,128000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,68000000.000,,59000000.000,111000000.000,35000000.000,-70000000.000,31000000.000,-64000000.000,-34000000.000,188000000.000,135000000.000,129000000.000,-109000000.000,-25000000.000,-204000000.000,-84000000.000,-46000000.000,280000000.000,-164000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-106000000.000,,2000000.000,-21000000.000,-58000000.000,-48000000.000,14000000.000,-25000000.000,-3000000.000,-4000000.000,-95000000.000,-84000000.000,20000000.000,-113000000.000,54000000.000,-84000000.000,-13000000.000,-290000000.000,67000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,6000000.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,19000000.000,,151000000.000,162000000.000,95000000.000,1702000000.000,51000000.000,-86000000.000,15000000.000,-797000000.000,68000000.000,25000000.000,-57000000.000,-99000000.000,-111000000.000,-147000000.000,-1299000000.000,25000000.000,-16000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-14000000.000,66000000.000,38000000.000,,50000000.000,94000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,13000000.000,2000000.000,11000000.000,5000000.000,8000000.000,-24000000.000,-22000000.000,2000000.000,-20000000.000,-12000000.000,4000000.000,-51000000.000,19000000.000,-47000000.000,-19000000.000,-99000000.000,9000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-57000000.000,,-73000000.000,-67000000.000,-75000000.000,-1748000000.000,-25000000.000,-39000000.000,-24000000.000,1013000000.000,-44000000.000,-34000000.000,-43000000.000,-42000000.000,-40000000.000,-28000000.000,1264000000.000,-46000000.000,-80000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,0.000,-7000000.000,0.000,-18000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,-6000000.000,-9000000.000,-25000000.000,-33000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,73000000.000,73000000.000,75000000.000,74000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-33000000.000,-21000000.000,-2000000.000,103000000.000,32000000.000,24000000.000,,,65000000.000,120000000.000,60000000.000,-37000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,17000000.000,12000000.000,43000000.000,90000000.000,,,,,,,,,,,,,
OtherGeneralExpense,,,,,,,107000000.000,,123000000.000,129000000.000,115000000.000,164000000.000,116000000.000,155000000.000,137000000.000,203000000.000,125000000.000,170000000.000,146000000.000,136000000.000,162000000.000,159000000.000,183000000.000,132000000.000,161000000.000
OtherNoncashIncomeExpense,,,,,-144000000.000,,,,-86000000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,29000000.000,,,,0.000,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,-78000000.000,,,,171000000.000,,,144000000.000,,,,187000000.000,
PaymentsForProceedsFromOtherInvestingActivities,61000000.000,,,,-17000000.000,,,,-10000000.000,,,,5000000.000,,,,-7000000.000,,,32000000.000,,,,-5000000.000,
PaymentsForRepurchaseOfCommonStock,797000000.000,,,,800000000.000,,,,1044000000.000,,,,1718000000.000,,,,1303000000.000,,,2352000000.000,,,,1465000000.000,
PaymentsOfDividendsCommonStock,,,,,,,,,1300000000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,163000000.000,,,,361000000.000,,,,2265000000.000,,,,0.000,,,,,,,400000000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,1213000000.000,,,,634000000.000,,,,545000000.000,,,,658000000.000,,,,998000000.000,,,1406000000.000,,,,1040000000.000,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,556000000.000,,,,,,,,335000000.000,,,,136000000.000,,,,0.000,,,40000000.000,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,2215000000.000,,,,2816000000.000,,,2389000000.000,,,,1636000000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,1590000000.000,,,,3037000000.000,,,,66000000.000,,,,69000000.000,,,382000000.000,,,,42000000.000,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,-180000000.000,-261000000.000,-167000000.000,0.000,,,,0.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,442000000.000,,,,-9000000.000,,,,101000000.000,,,,218000000.000,,,,417000000.000,,,107000000.000,,,,-167000000.000,
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,,2149000000.000,,,,2747000000.000,,,1907000000.000,,,,732000000.000,
ProceedsFromRepaymentsOfOtherDebt,496000000.000,,,,-976000000.000,,,,994000000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,114000000.000,,,,124000000.000,,,,94000000.000,,,,65000000.000,,,52000000.000,,,,65000000.000,
ProfitLoss,1334000000.000,1010000000.000,1663000000.000,1251000000.000,1521000000.000,1226000000.000,2036000000.000,1390000000.000,1438000000.000,1621000000.000,2034000000.000,1543000000.000,1904000000.000,2056000000.000,2419000000.000,1625000000.000,2244000000.000,2228000000.000,2639000000.000,2910000000.000,2276000000.000,2712000000.000,1892000000.000,2488000000.000,2539000000.000
RealizedGainLossOnMarketableSecuritiesAndCostMethodInvestmentsExcludingOtherThanTemporaryImpairmentsAndOtherInvestments,,,,,,,,,,,,,,,,,,,32000000.000,,0.000,0.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-22000000.000,-55000000.000,13000000.000,119000000.000,-3000000.000,41000000.000,70000000.000,24000000.000,0.000,-6000000.000,-19000000.000,-24000000.000,-32000000.000
RepaymentsOfDebt,,,,,,,,,,,,,1065000000.000,,,,1105000000.000,,,664000000.000,,,,1056000000.000,
RepaymentsOfLongTermDebt,42000000.000,,,,49000000.000,,,,776000000.000,,,,1046000000.000,,,,1098000000.000,,,564000000.000,,,,194000000.000,
RestrictedStockExpense,77000000.000,79000000.000,76000000.000,68000000.000,73000000.000,84000000.000,77000000.000,76000000.000,76000000.000,84000000.000,76000000.000,75000000.000,74000000.000,86000000.000,77000000.000,75000000.000,79000000.000,83000000.000,71000000.000,83000000.000,76000000.000,74000000.000,60000000.000,77000000.000,70000000.000
RestructuringSettlementAndImpairmentProvisions,12000000.000,,34000000.000,,6000000.000,38000000.000,7000000.000,49000000.000,0.000,61000000.000,60000000.000,93000000.000,19000000.000,48000000.000,0.000,73000000.000,0.000,0.000,0.000,81000000.000,0.000,44000000.000,31000000.000,0.000,0.000
Revenues,10716000000.000,9077000000.000,10675000000.000,10425000000.000,10779000000.000,9629000000.000,11088000000.000,10782000000.000,11341000000.000,10554000000.000,11578000000.000,11568000000.000,12309000000.000,11649000000.000,12466000000.000,12389000000.000,13391000000.000,12461000000.000,13101000000.000,15244000000.000,12969000000.000,14277000000.000,13142000000.000,14784000000.000,13336000000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,2664000000.000,1909000000.000,1793000000.000,2622000000.000,1798000000.000,2164000000.000,1918000000.000,2378000000.000,1849000000.000
SalesRevenueNet,10716000000.000,9077000000.000,10675000000.000,10425000000.000,10779000000.000,9629000000.000,11088000000.000,10782000000.000,11341000000.000,10554000000.000,11578000000.000,11568000000.000,12309000000.000,11649000000.000,12466000000.000,12389000000.000,13391000000.000,12461000000.000,13101000000.000,15244000000.000,12969000000.000,14277000000.000,13142000000.000,14784000000.000,13336000000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,10727000000.000,10552000000.000,11308000000.000,12622000000.000,11171000000.000,12113000000.000,11224000000.000,12406000000.000,11487000000.000
SegmentReportingReconcilingItemForOperatingProfitLossFromSegmentToConsolidatedAmount,-112000000.000,-122000000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingSegmentOperatingProfitLoss,2208000000.000,1773000000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,1935000000.000,2081000000.000,2101000000.000,2025000000.000,2137000000.000,2305000000.000,2287000000.000,1985000000.000,1941000000.000
ShareBasedCompensation,128000000.000,,,,100000000.000,,,,100000000.000,,,,96000000.000,,,,104000000.000,,,106000000.000,,,,97000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,10.130,,,,9.420,,,,12.190,,,,19.150,,,,22.610,,,31.170,31.160,31.080,-62.480,25.780,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,1859000000.000,2000000.000,,,0.000,0.000,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,535000000.000,667000000.000,211000000.000,135000000.000,230000000.000,423000000.000,463000000.000,299000000.000,252000000.000,248000000.000,316000000.000,191000000.000,238000000.000,246000000.000,184000000.000,176000000.000,179000000.000,244000000.000,219000000.000,128000000.000,194000000.000,235000000.000,169000000.000,48000000.000,182000000.000
StockOptionPlanExpense,55000000.000,45000000.000,31000000.000,2000000.000,31000000.000,29000000.000,29000000.000,26000000.000,25000000.000,28000000.000,25000000.000,23000000.000,25000000.000,26000000.000,25000000.000,26000000.000,25000000.000,27000000.000,25000000.000,23000000.000,23000000.000,26000000.000,21000000.000,20000000.000,22000000.000
StockholdersEquityOther,,,,,,,-16000000.000,,-80000000.000,409000000.000,-118000000.000,305000000.000,1000000.000,597000000.000,,,,,,,,,,,
TreasuryStockSharesAcquired,22000000.000,,,,23000000.000,,,,21000000.000,,,,25000000.000,,,,15000000.000,,,21000000.000,,,,15000000.000,
TreasuryStockValueAcquiredCostMethod,797000000.000,805000000.000,1427000000.000,1964000000.000,800000000.000,869000000.000,373000000.000,973000000.000,1044000000.000,850000000.000,800000000.000,1393000000.000,1718000000.000,1536000000.000,1833000000.000,1440000000.000,1303000000.000,485000000.000,1035000000.000,2352000000.000,2039000000.000,1517000000.000,1591000000.000,1465000000.000,2035000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,72000000.000,,,,64000000.000,,,,46000000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,19000000.000,,,-18000000.000,,,,-23000000.000,
VariableInterestEntityOwnershipPercentage,,,,,,,,,,,,,0.500,,,,0.500,,,,,,,,
