,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DefinedBenefitPlanCostOfProvidingSpecialOrContractualTerminationBenefitRecognizedDuringPeriod,,,,,1150000.000,1957000.000,2030000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,-1561000.000,,,,,,-2863000.000,,,,0.000,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,
DefinedBenefitPlanSpecialTerminationBenefits,,,,,-1150000.000,-1957000.000,-2030000.000,,0.000,0.000,-1561000.000,,,,0.000,,,0.000,0.000,,,,,,
DepreciationAndAmortization,29467000.000,,,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,29466000.000,30131000.000,,31815000.000,31998000.000,32331000.000,33362000.000,37934000.000,38244000.000,44103000.000,43996000.000,37551000.000,39014000.000,39808000.000,41950000.000,43534000.000,42575000.000,41028000.000,50618000.000,45462000.000,45286000.000,44331000.000,41867000.000,39131000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,9000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,-113000.000,,,,,0.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.040,1.200,1.350,2.160,1.540,1.610,1.510,1.330,1.560,0.960,0.680,0.790,2.480,1.320,-0.790,1.690,1.280,1.250,-1.800,-22.020,0.400,0.710,0.590,-2.570,-0.040
EarningsPerShareDiluted,0.980,1.130,1.270,2.030,1.460,1.530,1.430,1.250,1.500,0.940,0.670,0.800,2.460,1.320,-0.790,1.690,1.270,1.250,-1.800,-22.010,0.400,0.700,0.590,-2.560,-0.040
EffectOfExchangeRateOnCashAndCashEquivalents,327000.000,,,,-693000.000,,,,272000.000,,,,838000.000,,,,1665000.000,,,,-860000.000,,,,864000.000
EffectiveIncomeTaxRateContinuingOperations,0.355,,,,0.383,0.365,0.360,-0.750,0.350,0.318,0.353,-0.682,0.353,0.000,0.000,-0.036,0.300,0.300,0.400,-0.904,0.300,0.300,0.200,-1.619,0.300
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,113088000.000,111760000.000,116963000.000,122053000.000,127111000.000,113468000.000,126344000.000,137156000.000,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,0.000,,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,-382000.000,,,,-75000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,8449000.000,8441000.000,8497000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,4774000.000,-14350000.000,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,134693000.000,0.000,0.000,,0.000,0.000,12400000.000,-17876000.000,,,0.000,,
GoodwillAcquiredDuringPeriod,1949000.000,,,,,,,,,,,,70209000.000,,,,,,,,,,,,
GoodwillAllocationAdjustment,-216000.000,,,,,,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,5071000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,27963000.000,,,,,,,,,,,,-1835000.000,,,,
GoodwillTranslationAdjustments,350000.000,,,,-1564000.000,,,,743000.000,,,,5628000.000,,,,10076000.000,,,,-6766000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,78918000.000,90785000.000,103097000.000,164777000.000,123710000.000,126279000.000,117592000.000,95476000.000,121636000.000,72650000.000,54664000.000,63283000.000,198164000.000,99312000.000,-74839000.000,126657000.000,89750000.000,94416000.000,-142042000.000,-1201271000.000,28600000.000,52590000.000,35468000.000,-140270000.000,-2609000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,50904000.000,58564000.000,65903000.000,106251000.000,76332000.000,80191000.000,75223000.000,65601000.000,,49516000.000,35393000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,1.050,1.200,1.350,2.170,1.540,1.610,1.510,1.330,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.990,1.130,1.270,2.040,1.460,1.530,1.430,1.250,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-689000.000,-76000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,-0.000,0.000,-0.010,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,28014000.000,32221000.000,37194000.000,58526000.000,47378000.000,46088000.000,42369000.000,29875000.000,42593000.000,23134000.000,19271000.000,20979000.000,69921000.000,31866000.000,-35007000.000,43817000.000,27018000.000,32804000.000,-53393000.000,-117616000.000,8866000.000,17783000.000,6136000.000,-13445000.000,-678000.000
IncomeTaxExpenseBenefitContinuingOperations,,32221000.000,37194000.000,,47378000.000,46088000.000,42369000.000,29875000.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,,2219000.000,,,,704000.000,2345000.000,2345000.000,,1051000.000,,,,4213000.000,421000.000,3034000.000,175399000.000,,,,,
IncomeTaxesPaidNet,633000.000,,,,2408000.000,,,,672000.000,,,,591000.000,,,,620000.000,,,,1198000.000,,,,2749000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-5418000.000,,,,-37012000.000,,,,-74490000.000,,,,-93657000.000,,,,-24384000.000,,,,-47419000.000,,,,-172918000.000
IncreaseDecreaseInAccountsReceivable,12374000.000,,,,-75167000.000,,,,-42082000.000,,,,84970000.000,,,,33592000.000,,,,-55413000.000,,,,30310000.000
IncreaseDecreaseInAssetsHeldForSale,-556000.000,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-39155000.000,,,,50696000.000,,,,72569000.000,,,,49274000.000,,,,167071000.000,,,,123589000.000,,,,-118243000.000
IncreaseDecreaseInOtherOperatingAssets,-424000.000,,,,242000.000,,,,-3225000.000,,,,-2388000.000,,,,-4573000.000,,,,-15096000.000,,,,-751000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-1585000.000,,,,548000.000,,,,-1579000.000,,,,-1872000.000,,,,4367000.000,,,,2854000.000,,,,3133000.000
IncreaseDecreaseInPensionAndPostretirementObligations,-37846000.000,,,,-33591000.000,,,,-37458000.000,,,,-62636000.000,,,,-19991000.000,,,,-24558000.000,,,,-21207000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,2399000.000,2518000.000,2595000.000,-4906000.000,2455000.000,2258000.000,2326000.000,-4638000.000,1693000.000,766000.000,526000.000,-2174000.000,198000.000,0.000,0.000,-158000.000,0.000,0.000,0.000,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,434000.000,431000.000,461000.000,-880000.000,400000.000,373000.000,388000.000,-779000.000,298000.000,247000.000,256000.000,-536000.000,200000.000,154000.000,0.000,-185000.000,116000.000,89000.000,0.000,-205000.000,142000.000,128000.000,111000.000,-381000.000,0.000
InterestPaid,18886000.000,,,,13125000.000,,,,11589000.000,,,,45589000.000,,,,23336000.000,,,,25751000.000,,,,24007000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,-269695000.000,,,,75326000.000,,,,-153935000.000,,,,-259534000.000,,,,-96541000.000,,,,-174091000.000,,,,-118961000.000
LitigationSettlementAmount,,,,,,,,,,,,,135300000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-80785000.000,,,,-62422000.000,,,,48706000.000,,,,131008000.000,,,,177227000.000,,,,106976000.000,,,,76253000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-80785000.000,,,,-62422000.000,,,,48706000.000,,,,131008000.000,,,,177227000.000,,,,106976000.000,,,,76253000.000
NetCashProvidedByUsedInInvestingActivities,-13696000.000,,,,-37098000.000,,,,-74368000.000,,,,-83327000.000,,,,-23448000.000,,,,-11766000.000,,,,-10734000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13696000.000,,,,-37098000.000,,,,-74368000.000,,,,-83327000.000,,,,-23448000.000,,,,-11766000.000,,,,-10734000.000
NetCashProvidedByUsedInOperatingActivities,91251000.000,,,,102547000.000,,,,11882000.000,,,,-52052000.000,,,,-148390000.000,,,,-84035000.000,,,,-99048000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,91251000.000,,,,102547000.000,,,,11882000.000,,,,-52052000.000,,,,-148390000.000,,,,-84035000.000,,,,-99048000.000
NetIncomeLoss,,,,,,,,,,,,,128243000.000,67446000.000,-39832000.000,,62732000.000,61612000.000,-88649000.000,,19734000.000,34807000.000,29332000.000,,-1931000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,58488000.000,65903000.000,,76332000.000,80191000.000,75223000.000,65601000.000,79043000.000,49516000.000,35393000.000,42304000.000,,,,,,,,,,,,,
OperatingExpenses,,682072000.000,708322000.000,,746746000.000,795234000.000,756205000.000,873304000.000,802337000.000,874374000.000,831037000.000,855502000.000,656381000.000,879425000.000,978683000.000,939560000.000,851772000.000,844727000.000,1040116000.000,2240563000.000,846527000.000,804283000.000,789697000.000,1035403000.000,763280000.000
OperatingIncomeLoss,105380000.000,108456000.000,117640000.000,183239000.000,140942000.000,142947000.000,134360000.000,112964000.000,141346000.000,92971000.000,84779000.000,80908000.000,240524000.000,114698000.000,-61266000.000,140717000.000,107866000.000,110047000.000,-126250000.000,-1182769000.000,46726000.000,70486000.000,55166000.000,-115489000.000,18409000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,11695000.000,,,,0.000,,-360000.000,0.000,7944000.000,-34976000.000,0.000,0.000,0.000,121000.000,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,-1072000.000,-75673000.000,,1533000.000,1533000.000,1533000.000,124201000.000,-6836000.000,1097000.000,-6510000.000,148273000.000,1572000.000,1574000.000,1573000.000,20974000.000,1347000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,86296000.000,,,,0.000,,,0.000,0.000,,0.000,0.000,0.000,-15977000.000,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,-109000.000,-109000.000,-109000.000,27702000.000,644000.000,-1700000.000,51824000.000,-23312000.000,0.000,,0.000,,-3110000.000,0.000,0.000,89371000.000,0.000,0.000,0.000,394000.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,427000.000,427000.000,427000.000,-78804000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,2009000.000,-6877000.000,-3301000.000,5317000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-509000.000,3279000.000,-2392000.000,-3693000.000,7204000.000,-16827000.000,-16331000.000,-20995000.000,10933000.000,-15658000.000,-9146000.000,1806000.000,-14797000.000,-6821000.000,-15066000.000,8288000.000,11421000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,2831000.000,2831000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,-1759000.000,-1759000.000,-1759000.000,-6069000.000,-1533000.000,-1533000.000,-1533000.000,-1534000.000,235000.000,-1584000.000,-1850000.000,-7677000.000,-2408000.000,-2408000.000,-2407000.000,-8023000.000,-3042000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,1700000.000,-1056000.000,,921000.000,,921000.000,,138000.000,928000.000,1084000.000,3787000.000,-1408000.000,1408000.000,1408000.000,-1408000.000,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,3279000.000,74170000.000,,5847000.000,-15921000.000,-18063000.000,-145577000.000,17611000.000,-17424000.000,975000.000,-141021000.000,-15350000.000,-5893000.000,-13340000.000,-3329000.000,11973000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,-51000.000,1958000.000,,-1392000.000,875000.000,-1752000.000,,1019000.000,-1800000.000,2161000.000,,-566000.000,929000.000,1731000.000,,183000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-4422000.000,4093000.000,637000.000,-2140000.000,-509000.000,3279000.000,-2392000.000,-3693000.000,7204000.000,-16827000.000,-16331000.000,-20995000.000,10933000.000,-15658000.000,-9146000.000,1806000.000,-14797000.000,-6821000.000,-15066000.000,8288000.000,11421000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,29000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,-4358000.000,4347000.000,756000.000,-52411000.000,343000.000,4300000.000,75239000.000,-37818000.000,4279000.000,-17485000.000,-19616000.000,-147180000.000,18788000.000,-18555000.000,-475000.000,-148010000.000,-16935000.000,-7466000.000,-14908000.000,-9707000.000,10257000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1543000.000,-7575000.000,-4079000.000,-119666000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-4358000.000,4347000.000,756000.000,,343000.000,4300000.000,75239000.000,,4279000.000,-17485000.000,-19616000.000,,18788000.000,-18555000.000,-475000.000,,-16935000.000,-7466000.000,-14908000.000,,10257000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,2831000.000,-2831000.000,-2831000.000,,0.000,0.000,0.000,,-935000.000,-487000.000,-416000.000,,-836000.000,-834000.000,-834000.000,,-1695000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,,-1056000.000,7023000.000,,0.000,,0.000,,-211000.000,0.000,-4657000.000,-9857000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,15000.000,51000.000,3000.000,-50000.000,35000.000,31000.000,20000.000,69000.000,-7000.000,34000.000,16000.000,-407000.000,13000.000,-1000.000,-5000.000,1502000.000,369000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,2000.000,,20000.000,,7000.000,,3000.000,2000.000,9000.000,-187000.000,2000.000,1000.000,-3000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,1700000.000,,0.000,,0.000,,-548000.000,-285000.000,-244000.000,-186000.000,489000.000,-489000.000,-489000.000,449000.000,0.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,698000.000,-698000.000,698000.000,126591000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,177000.000,178000.000,177000.000,-50365000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,232000.000,0.000,-80000.000,212000.000,-113000.000,76000.000,-58000.000,94000.000,-235000.000,0.000,1961000.000,-342000.000,-1357000.000,906000.000,-1732000.000,-1915000.000,1012000.000,-1766000.000,2177000.000,-1950000.000,-553000.000,928000.000,1726000.000,4481000.000,552000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,88000.000,0.000,-49000.000,183000.000,69000.000,47000.000,36000.000,-153000.000,131000.000,0.000,1247000.000,-494000.000,905000.000,,1079000.000,,-138000.000,1018000.000,-1278000.000,782000.000,339000.000,-578000.000,-1407000.000,1646000.000,0.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,367000.000,1999000.000,5970000.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,51043000.000,,,,0.000,,,,,,,,
PaymentsOfDividends,981000.000,,,,1997000.000,,,,2069000.000,,,,2056000.000,,,,1971000.000,,,,1981000.000,,,,1984000.000
PaymentsOfFinancingCosts,3870000.000,,,,2066000.000,,,,357000.000,,,,5194000.000,,,,71000.000,,,,10689000.000,,,,7160000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,482000.000,,,,1840000.000,,,,2726000.000,,,,673000.000,,,,96000.000,,,,171000.000,,,,296000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,800000.000,,,,0.000,,,,31329000.000,,,,60901000.000,,,,5986000.000,,,,-9000.000,,,,0.000
PaymentsToAcquireMachineryAndEquipment,15664000.000,18255000.000,24762000.000,35288000.000,37105000.000,24088000.000,28463000.000,37234000.000,56229000.000,63036000.000,42533000.000,44616000.000,23077000.000,35997000.000,26096000.000,24834000.000,18016000.000,20112000.000,25235000.000,16684000.000,12723000.000,11244000.000,9157000.000,18708000.000,12085000.000
ProceedsFromDivestitureOfBusinesses,,3902000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,50000000.000,,,,59599000.000,,,,25000000.000,,,,323505000.000,,,,98932000.000,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,1000000.000,,,,0.000,,,,-3198000.000,,,,-82000.000,,,,-7285000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,2768000.000,,,,7000.000,,,,10321000.000,,,,651000.000,,,,554000.000,,,,948000.000,,,,1351000.000
ProceedsFromStockOptionsExercised,644000.000,,,,253000.000,,,,109000.000,,,,356000.000,,,,0.000,,,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,-18000.000,,,,4000.000,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,-491000.000,,,,-630000.000,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,-323000.000,,,,917000.000,,,,,,,,,,,,,,,,
ProfitLoss,50215000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,381000.000,,,,1014000.000,,,,678000.000,,,,-40000.000,,,,-294000.000,,,,-207000.000,,,,-363000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,1021000.000,1069000.000,,1568000.000,1564000.000,1553000.000,-10973000.000,-1177000.000,1131000.000,1450000.000,-9797000.000,1585000.000,1573000.000,1568000.000,-15830000.000,1716000.000
ReimbursementRevenue,,,,,,,,,-2869000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,395791000.000,,,,42045000.000,,,,125186000.000,,,,390223000.000,,,,16026000.000,,,,46989000.000,,,,33268000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,28000000.000,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCostRemaining,,,,,,,,,40000000.000,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,1215000.000,1229000.000,4841000.000,,2997000.000,196000.000,,,,,,,10142000.000,14202000.000,14132000.000,3701000.000,18360000.000
RestructuringCharges,,,,,,,,,1215000.000,1229000.000,4841000.000,24005000.000,2997000.000,196000.000,0.000,0.000,0.000,0.000,0.000,80956000.000,6651000.000,10462000.000,11067000.000,13997000.000,17500000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,8308000.000,,,,,,,,,,3491000.000,3740000.000,3065000.000,,
Revenues,845063000.000,790528000.000,825962000.000,946376000.000,887688000.000,938181000.000,890565000.000,986268000.000,145091000.000,151146000.000,160812000.000,164576000.000,159834000.000,191849000.000,183009000.000,218383000.000,191318000.000,188308000.000,194425000.000,223925000.000,180419000.000,182706000.000,198052000.000,207526000.000,178407000.000
SalesRevenueNet,845063000.000,790528000.000,825962000.000,946376000.000,887688000.000,938181000.000,890565000.000,986268000.000,943683000.000,967345000.000,915816000.000,936410000.000,896905000.000,994123000.000,917417000.000,1080277000.000,959638000.000,954774000.000,913866000.000,1057794000.000,893253000.000,874769000.000,844863000.000,919914000.000,781689000.000
SellingGeneralAndAdministrativeExpense,60965000.000,60256000.000,57494000.000,63838000.000,61959000.000,56193000.000,57794000.000,65403000.000,66717000.000,63583000.000,60829000.000,63586000.000,65710000.000,68770000.000,70905000.000,80388000.000,73281000.000,71321000.000,65676000.000,77071000.000,68026000.000,70329000.000,66750000.000,76442000.000,79303000.000
SeveranceCosts,,,,,,1182000.000,,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,52000.000,1046000.000,551000.000,,
ShareBasedCompensation,1198000.000,1199000.000,1355000.000,1236000.000,1532000.000,1631000.000,1692000.000,1512000.000,1328000.000,935000.000,1432000.000,958000.000,996000.000,1060000.000,403000.000,-1187000.000,792000.000,1199000.000,737000.000,-71000.000,1956000.000,2024000.000,2163000.000,1779000.000,-41000.000
