,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
IncomeLossFromExtraordinaryItemsBeforeTaxPerDilutedShare,,,,,,,,-0.000,,,,,,-0.000,-0.000,,,,
IncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,0.000,17404.000,,,,,,,,,,,,1279.000,-1859.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,-27134.000,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,-31056.000
IncreaseDecreaseInAccruedLiabilities,26027.000,7373.000,,,,-2984.000,,,,6700.000,,,,-34364.000,-7529.000,,1621.000,,-70382.000
IncreaseDecreaseInInventories,67744.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInNotesPayableCurrent,,-23800.000,,,,-265426.000,,,,425.000,,,,-178709.000,-83003.000,,-2000.000,,-163782.000
IncreaseDecreaseInOperatingAssets,71077.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,-32807.000,-38131.000,24361.000,67527.000,-300.000,,-300.000
IncreaseDecreaseInOtherOperatingLiabilities,-57000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3333.000,1901.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,0.000,,,,,,,,,,,,,,,,,,
InterestExpense,-39136.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,-3921.000,,-3921.000,-8423.000,
NetCashProvidedByUsedInFinancingActivities,89420.000,27500.000,,,,264528.000,,,,4000.000,,,120084.000,56395.000,68613.000,-20901.000,,,189403.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,89420.000,27500.000,,,,264528.000,,,,4000.000,,,120084.000,56395.000,68613.000,-20901.000,,,189403.000
NetCashProvidedByUsedInInvestingActivities,0.000,,,,,,,,,,,,,5184.000,87777.000,,,,68000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,,,,,,,,,,5184.000,87777.000,,,,68000.000
NetCashProvidedByUsedInOperatingActivities,-77337.000,-51870.000,,,,-269112.000,,,,-2726.000,,,-110205.000,-343075.000,-155486.000,464363.000,-6497.000,,-264204.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-77337.000,-51870.000,,,,-269112.000,,,,-2726.000,,,-110205.000,-343075.000,-155486.000,464363.000,-6497.000,,-264204.000
NetIncomeLoss,-117441.000,-54749.000,-49273.000,,,-702.000,-29952.000,-37000.000,-19756.000,-9851.000,,,-52064.000,-44366.000,-64881.000,226958.000,-10068.000,16421.000,-13537.000
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,,,,,,,,,,,,,,,-160000.000,,,,
NonoperatingIncomeExpense,0.000,-3372.000,-12523.000,-400.000,-400.000,14979.000,-19301.000,,,,,,,,,,,,
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,,6147.000,7231.000,7537.000
OperatingExpenses,101507.000,46491.000,36750.000,22169.000,23153.000,15680.000,10651.000,37000.000,19757.000,,52141.000,65110.000,59609.000,51832.000,66610.000,10944.000,6147.000,10231.000,13537.000
OperatingIncomeLoss,-78305.000,-51377.000,-36750.000,-22169.000,-23152.000,-15680.000,-10651.000,,,,19119.000,,,,,,,,
OtherDepreciationAndAmortization,0.000,,,,,,,,,,,,,,,,,,
OtherGeneralExpense,66698.000,12500.000,12600.000,6000.000,6000.000,6000.000,6000.000,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,5650.000,,,,
OtherMaterialNoncashItems,,,,,,,,,,,,,56395.000,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,,5.000,,,-3921.000,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,79.000,1729.000,,,,
OtherNonoperatingIncomeExpense,0.000,1000.000,,,,,,,,,,,,,,,,,
OtherNonrecurringIncomeExpense,,-4372.000,-12523.000,-400.000,-400.000,14979.000,,,,,,,,,,,,,
OtherOperatingIncome,,,,,,,,,,,,,,,,,-6147.000,11769.000,-13537.000
OtherOperatingIncomeExpenseNet,,,,,,,,-37000.000,,,-33022.000,-38374.000,,-44445.000,-66610.000,,,4652.000,
OtherSalesRevenueNet,279728.000,56300.000,,,,,,,,,,,,,,,,90000.000,
PaymentsToAcquirePropertyPlantAndEquipment,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,89420.000,27500.000,,,,264528.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssets,,,,,,,,,,,,,,5184.000,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,,160000.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,68000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,0.000,,,,,,,,,,,,,,,,,,
ProfitLoss,-117441.000,-54749.000,,,,-702.000,,,,-9851.000,-33022.000,-38374.000,-52064.000,-96430.000,-91705.000,305846.000,-10068.000,,-7184.000
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,,,,,,,,,,,,,-72223.000,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,120084.000,,,,,,
ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,,,,,,,,,,,,,1800.000,,,,,,
Revenues,279728.000,56300.000,,,,,,,,,58274.000,71289.000,16962.000,12660.000,,,,,
RevenuesNetOfInterestExpense,,,,,,,,,,,,,,,,,,90000.000,
SalariesAndWages,,,,,,,,6000.000,,,20679.000,20325.000,,5784.000,,,,3000.000,6000.000
SalesRevenueGoodsNet,0.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,279728.000,56300.000,,,,,,,,,58274.000,71289.000,16962.000,12660.000,,,,,
SalesRevenueServicesNet,0.000,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,34809.000,33991.000,24150.000,16169.000,17153.000,9680.000,4651.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,,,,4000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,309238659.000,373526648.000,395198899.000,-710173430.000,471774657.000,471774657.000,472441324.000,,,,,,1156791324.000,1156791324.000,,,996791324.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,547107990.000,1113774657.000,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,472441324.000,,,,,1116552435.000,1156791324.000,,,996791324.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,309238659.000,373526648.000,395198899.000,-710173430.000,471774657.000,471774657.000,,,,,,,,1156791324.000,,,,
