,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsReceivable,261748000.000,-34536000.000,-33533000.000,-93077000.000,60820000.000,-73734000.000,-2690000.000,-70373000.000,110938000.000,19826000.000,-254000.000,-52273000.000,88950000.000,99696000.000,-30955000.000,-155500000.000,-133084000.000,47149000.000,-36361000.000,-189006000.000,75596000.000,103598000.000,-29384000.000,-43193000.000,153364000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,45439000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,19218000.000,-12521000.000,50767000.000,-9553000.000,-29856000.000,-12590000.000,-61929000.000,19268000.000,-43642000.000,19621000.000,8825000.000,30206000.000,-48320000.000,23056000.000,23594000.000,38356000.000,-87117000.000,8590000.000,30554000.000,-12716000.000,-6247000.000,29907000.000,45701000.000,5815000.000,-44247000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,-17119000.000,-5911000.000,,17392000.000,-26468000.000,25993000.000,4727000.000,-3022000.000,-23304000.000,16354000.000,-2522000.000,19393000.000,-4964000.000,8062000.000,-44577000.000,16265000.000,-6844000.000,19888000.000,-16603000.000,13993000.000,34388000.000,-7421000.000,-54881000.000,96319000.000
IncreaseDecreaseInInventories,72107000.000,9026000.000,-36346000.000,40736000.000,55090000.000,-18787000.000,-43005000.000,-7143000.000,-32348000.000,-1660000.000,23648000.000,118385000.000,17354000.000,-11230000.000,-27212000.000,-47642000.000,-164999000.000,-161174000.000,8763000.000,-170593000.000,-82567000.000,108893000.000,76013000.000,13236000.000,86819000.000
IncreaseDecreaseInOtherOperatingAssets,-3382000.000,-2315000.000,-1632000.000,1646000.000,-2963000.000,393000.000,7484000.000,-3577000.000,-3358000.000,-6783000.000,1727000.000,-5291000.000,-7359000.000,-345000.000,4928000.000,-288000.000,-4508000.000,-7386000.000,3100000.000,5510000.000,-746000.000,-10613000.000,-694000.000,0.000,-2113000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,16382000.000,16382000.000,,16382000.000,16382000.000,,,16632000.000,,16709000.000,,16775000.000,14039000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1384000.000,703000.000,,1148000.000,722000.000,853000.000,-1807000.000,1460000.000,1265000.000,1366000.000,-2699000.000,1608000.000,1789000.000,2157000.000,-3726000.000,1332000.000,1591000.000,1748000.000,,1406000.000,1737000.000,1921000.000,-3342000.000,1603000.000
InterestExpense,43346000.000,44812000.000,44702000.000,44117000.000,41112000.000,41106000.000,41490000.000,34877000.000,34629000.000,31465000.000,30970000.000,30664000.000,30569000.000,30050000.000,31904000.000,44740000.000,43087000.000,37163000.000,37084000.000,36616000.000,37043000.000,36646000.000,36199000.000,36149000.000,33973000.000
InterestPaid,15110000.000,71047000.000,14931000.000,70712000.000,18753000.000,62807000.000,42413000.000,30127000.000,49732000.000,17583000.000,40075000.000,22110000.000,39663000.000,20838000.000,40022000.000,13777000.000,40094000.000,48550000.000,26701000.000,44855000.000,26286000.000,45094000.000,26225000.000,53074000.000,12649000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,38000.000,,,,301000.000,,,,39000.000,,,,29000.000,,,,8000.000,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,6314000.000,,,,112000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,179003000.000,,-32952000.000,63129000.000,-133818000.000,88797000.000,101944000.000,-234108000.000,126303000.000,25100000.000,-52237000.000,14571000.000,-197899000.000,201772000.000,-200381000.000,258419000.000,54389000.000,253242000.000,249919000.000,75715000.000,-1177000.000,-210006000.000,125343000.000
NetCashProvidedByUsedInFinancingActivities,-9804000.000,-16282000.000,-6281000.000,,-6954000.000,-38346000.000,-203495000.000,-20142000.000,83646000.000,-218450000.000,-5645000.000,358000.000,-29033000.000,-30223000.000,1221912000.000,-66754000.000,-403400000.000,-28778000.000,-38418000.000,-52591000.000,-14326000.000,-47777000.000,-30185000.000,-333137000.000,-100347000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-9804000.000,-16282000.000,-6281000.000,,-6954000.000,-38346000.000,-203495000.000,-20142000.000,83646000.000,-218450000.000,-5645000.000,358000.000,-29033000.000,-30223000.000,1221912000.000,-66754000.000,-403400000.000,-28778000.000,-38418000.000,-52591000.000,-14326000.000,-47777000.000,-30185000.000,-333137000.000,-100347000.000
NetCashProvidedByUsedInInvestingActivities,-19836000.000,-32834000.000,-37179000.000,,-47419000.000,873000.000,-47689000.000,-97366000.000,-11412000.000,-48373000.000,-51318000.000,-41742000.000,4043000.000,-31220000.000,-1669035000.000,-51055000.000,-31688000.000,-22015000.000,-71571000.000,-24353000.000,-24654000.000,-34480000.000,-167332000.000,-86427000.000,-14759000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-19836000.000,-32834000.000,-37179000.000,,-47419000.000,873000.000,-47689000.000,-97366000.000,-11412000.000,-48373000.000,-51318000.000,-41742000.000,4043000.000,-31220000.000,-1669035000.000,-51055000.000,-31688000.000,-22015000.000,-71571000.000,-24353000.000,-24654000.000,-34480000.000,-167332000.000,-86427000.000,-14759000.000
NetCashProvidedByUsedInOperatingActivities,3937000.000,165997000.000,222463000.000,,21421000.000,100602000.000,117366000.000,206305000.000,29710000.000,32715000.000,183266000.000,66484000.000,-27247000.000,76014000.000,249224000.000,319581000.000,234707000.000,309212000.000,164378000.000,330186000.000,288899000.000,157972000.000,196340000.000,209558000.000,240449000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3937000.000,165997000.000,222463000.000,,21421000.000,100602000.000,117366000.000,206305000.000,29710000.000,32715000.000,183266000.000,66484000.000,-27247000.000,76014000.000,249224000.000,319581000.000,234707000.000,309212000.000,164378000.000,330186000.000,288899000.000,157972000.000,196340000.000,209558000.000,240449000.000
NetIncomeLoss,105903000.000,98710000.000,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-1673000.000,-2884000.000,-3447000.000,-4424000.000,-3898000.000,-5167000.000,-6728000.000,-5477000.000,-6963000.000,-5685000.000,-6396000.000,-6754000.000,-4881000.000,-5962000.000,-3516000.000,-51015000.000,-3807000.000,-6225000.000,-1750000.000,-3077000.000,-1419000.000,-1526000.000,-2984000.000,-16180000.000,-2151000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,43304000.000,,45675000.000,44472000.000,12833000.000,60571000.000,48215000.000,28958000.000,57486000.000,54655000.000,38579000.000,72303000.000,91173000.000,-45031000.000,30761000.000,31550000.000,60617000.000,-253239000.000,62737000.000,141969000.000,157397000.000,20012000.000,200817000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,101068000.000,45662000.000,,48033000.000,46830000.000,12833000.000,65287000.000,50573000.000,28958000.000,59844000.000,59371000.000,40937000.000,74272000.000,91173000.000,-45031000.000,30761000.000,31550000.000,60617000.000,-253239000.000,62737000.000,141969000.000,157397000.000,20012000.000,200817000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,89000.000,,,,,,,,,,,,
OperatingExpenses,90428000.000,88167000.000,90458000.000,77645000.000,81448000.000,78437000.000,83680000.000,85168000.000,80032000.000,78494000.000,83919000.000,90174000.000,82372000.000,90866000.000,,,,,,,,,,,
OperatingIncomeLoss,205326000.000,188219000.000,108785000.000,82490000.000,119816000.000,103699000.000,72721000.000,94929000.000,96232000.000,69198000.000,113273000.000,107822000.000,80932000.000,131905000.000,188643000.000,-81160000.000,99771000.000,77559000.000,131029000.000,-381143000.000,131965000.000,256122000.000,283855000.000,56024000.000,334566000.000
OtherLaborRelatedExpenses,15203000.000,14454000.000,7428000.000,6064000.000,8072000.000,8211000.000,3954000.000,6750000.000,6643000.000,4779000.000,8469000.000,7873000.000,5395000.000,10469000.000,12865000.000,13397000.000,4598000.000,5031000.000,9008000.000,4427000.000,9291000.000,20176000.000,22255000.000,19563000.000,27231000.000
OtherNonoperatingIncomeExpense,4567000.000,5745000.000,3523000.000,2641000.000,-10248000.000,1892000.000,-24010000.000,3852000.000,1046000.000,1246000.000,1852000.000,-111000.000,631000.000,1754000.000,-22072000.000,1433000.000,-16192000.000,1212000.000,-239000.000,-164000.000,1792000.000,1818000.000,-4351000.000,-17055000.000,3659000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,,,,,-104000.000
OtherSellingGeneralAndAdministrativeExpense,65141000.000,63631000.000,72876000.000,61947000.000,64384000.000,61235000.000,62984000.000,69340000.000,65262000.000,65356000.000,67553000.000,74606000.000,70042000.000,73463000.000,80240000.000,92469000.000,76350000.000,82660000.000,82371000.000,86245000.000,87530000.000,96853000.000,95185000.000,94441000.000,102933000.000
PaymentsForProceedsFromOtherInvestingActivities,1143000.000,-2142000.000,-947000.000,-14054000.000,1864000.000,-678000.000,-655000.000,20855000.000,-33934000.000,-863000.000,-844000.000,33163000.000,-28884000.000,-2314000.000,-2959000.000,190000.000,-1663000.000,-806000.000,-3715000.000,-3690000.000,-3054000.000,-1206000.000,-1507000.000,-2851000.000,-26918000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,,,61256000.000
PaymentsOfDebtIssuanceCosts,,,6884000.000,,2191000.000,,11625000.000,,5997000.000,195000.000,,,,,18020000.000,,,,,,5000.000,1000.000,,,
PaymentsOfDividendsCommonStock,16318000.000,21830000.000,21865000.000,21869000.000,21887000.000,21908000.000,21915000.000,21923000.000,21952000.000,24238000.000,24274000.000,24348000.000,24515000.000,25666000.000,27556000.000,27642000.000,27766000.000,33233000.000,33282000.000,33288000.000,33425000.000,34090000.000,34124000.000,34128000.000,34130000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,1647463000.000,,,,45000000.000,,,,109065000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,18693000.000,34976000.000,38126000.000,75212000.000,45555000.000,54789000.000,58342000.000,64839000.000,45346000.000,49236000.000,52162000.000,40099000.000,24841000.000,33534000.000,24531000.000,28879000.000,33351000.000,22821000.000,30286000.000,28043000.000,27708000.000,35686000.000,59774000.000,74992000.000,41677000.000
ProceedsFromIssuanceOfDebt,,,10851000.000,,289969000.000,,760000000.000,,409261000.000,32000.000,9526000.000,5146000.000,43453000.000,63945000.000,1394497000.000,320201000.000,50093000.000,60941000.000,67999000.000,28897000.000,20452000.000,63655000.000,12911000.000,376885000.000,
ProceedsFromIssuanceOrSaleOfEquity,8296000.000,4569000.000,402000.000,129000.000,1097000.000,341000.000,583000.000,1641000.000,7614000.000,2977000.000,7925000.000,18992000.000,2905000.000,8516000.000,11576000.000,9310000.000,1753000.000,5206000.000,302000.000,3520000.000,2892000.000,3683000.000,1027000.000,1962000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,54984000.000,9998000.000,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,417000.000,1470000.000,11320000.000,14182000.000,9506000.000,5117000.000,16320000.000,7016000.000,411000.000,5286000.000,5275000.000,6888000.000,5370000.000,-606000.000,-52000.000,706000.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-19924000.000,,,,,,,,,,,,,,,,-3532000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,-29000.000,-1135000.000,-17000.000,,-8000.000,-2000.000,,,
ProfitLoss,104230000.000,95826000.000,39857000.000,25779000.000,41777000.000,39305000.000,6105000.000,55094000.000,41252000.000,23273000.000,51090000.000,47901000.000,33698000.000,66341000.000,87657000.000,-96046000.000,26954000.000,25325000.000,58867000.000,-256316000.000,61318000.000,140443000.000,154413000.000,3832000.000,198666000.000
RepaymentsOfDebt,,491000.000,105000.000,,283448000.000,21896000.000,946858000.000,6640000.000,305691000.000,202312000.000,4097000.000,5878000.000,56246000.000,76412000.000,138533000.000,364387000.000,427451000.000,60557000.000,73420000.000,51106000.000,4232000.000,81022000.000,9999000.000,633740000.000,1429000.000
RevenueFromRelatedParties,74305000.000,75448000.000,67159000.000,61874000.000,76965000.000,79686000.000,68829000.000,57337000.000,67295000.000,65920000.000,73274000.000,79334000.000,64201000.000,82126000.000,62269000.000,65789000.000,43462000.000,59024000.000,49508000.000,35184000.000,43297000.000,44918000.000,40714000.000,41000000.000,48553000.000
Revenues,2015969000.000,2079731000.000,2043455000.000,1858345000.000,1982040000.000,1909803000.000,1693390000.000,1705001000.000,1795696000.000,1801340000.000,1911738000.000,1864150000.000,1830082000.000,2069761000.000,2339016000.000,2517093000.000,2047435000.000,2005007000.000,1950923000.000,1591046000.000,1741301000.000,2023902000.000,2101310000.000,1910596000.000,2368216000.000
SalesRevenueGoodsNet,1941664000.000,2004283000.000,1976296000.000,1796471000.000,1905075000.000,1830117000.000,1624561000.000,1647664000.000,1728401000.000,1735420000.000,1838464000.000,1784816000.000,1765881000.000,1987635000.000,2276747000.000,2451304000.000,2003973000.000,1945983000.000,1901415000.000,1555862000.000,1698004000.000,1978984000.000,2060596000.000,1869596000.000,2319663000.000
SalesRevenueNet,2015969000.000,2079731000.000,2043455000.000,1858345000.000,1982040000.000,1909803000.000,1693390000.000,1705001000.000,1795696000.000,1801340000.000,1911738000.000,1864150000.000,1830082000.000,2069761000.000,2339016000.000,2517093000.000,2047435000.000,2005007000.000,1950923000.000,1591046000.000,1741301000.000,2023902000.000,2101310000.000,1910596000.000,2368216000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,82372000.000,90866000.000,99869000.000,372784000.000,87271000.000,94184000.000,97697000.000,96850000.000,104071000.000,124261000.000,124648000.000,121079000.000,137588000.000
ShareBasedCompensation,3710000.000,3812000.000,3833000.000,5928000.000,6123000.000,2602000.000,738000.000,3018000.000,4753000.000,2344000.000,2515000.000,5892000.000,5768000.000,4700000.000,5104000.000,-1556000.000,8543000.000,6357000.000,5332000.000,2372000.000,8405000.000,7236000.000,5924000.000,10091000.000,11303000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,6125000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,1097000.000,,,,7614000.000,,,,3538000.000,,,,1752000.000,,,,2893000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,,,61256000.000
WeightedAverageNumberOfDilutedSharesOutstanding,236224000.000,236266000.000,235759000.000,-472257000.000,236526000.000,236208000.000,220044000.000,-456154000.000,238087000.000,221736000.000,239001000.000,-459828000.000,241394000.000,242048000.000,242244000.000,-483608000.000,242867000.000,243491000.000,243822000.000,-488163000.000,244608000.000,245392000.000,245682000.000,-490384000.000,244546000.000
WeightedAverageNumberOfSharesOutstandingBasic,217992000.000,218500000.000,218674000.000,-436695000.000,218996000.000,219104000.000,219191000.000,-438132000.000,219995000.000,220471000.000,220926000.000,-440476000.000,223011000.000,226220000.000,240087000.000,-456771000.000,241535000.000,241900000.000,242074000.000,-483492000.000,243202000.000,243655000.000,243761000.000,-487042000.000,242943000.000
