,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,3311000.000,,,,9977000.000,,,,-33872000.000,,,,16118000.000,,,,10236000.000,,,,5029000.000,,,,13572000.000
DepreciationAndAmortization,15861000.000,16297000.000,16623000.000,17700000.000,17633000.000,18334000.000,18980000.000,18458000.000,34223000.000,34161000.000,37334000.000,35926000.000,37641000.000,38212000.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,41813000.000,,,,49330000.000,,,,60774000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,0.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,2706000.000,,,,,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,1200000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-1427000.000,-1463000.000,,-1145000.000,-1088000.000,-51227000.000,,,,,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,,,,,,,,,,,,,22934000.000,,20317000.000,43483000.000,44630000.000,41395000.000,38430000.000,38426000.000,36778000.000,45738000.000,33871000.000
DirectOperatingMaintenanceSuppliesCosts,,,,,,,,,,,,,16119000.000,19325000.000,21437000.000,21743000.000,18463000.000,26929000.000,25140000.000,24716000.000,21591000.000,21393000.000,19678000.000,19860000.000,20546000.000
DividendsPreferredStock,,,,,,,,,2139000.000,0.000,0.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.560,0.780,0.820,0.830,0.550,0.900,-0.470,0.150,1.570,1.190,1.200,1.040,0.730,1.100,1.310,1.570,0.430,0.940,1.120,1.480,0.470,0.850,0.990,0.150,0.430
EarningsPerShareDiluted,0.520,0.730,0.770,0.770,0.520,0.840,-0.470,0.130,1.460,1.140,1.160,1.030,0.700,1.070,1.270,1.540,0.420,0.920,1.100,1.450,0.470,0.830,0.980,0.140,0.420
EffectOfExchangeRateOnCashAndCashEquivalents,-897000.000,,,,361000.000,,,,-509000.000,,,,-498000.000,,,,-3555000.000,,,,780000.000,,,,1878000.000
EffectiveIncomeTaxRateContinuingOperations,,0.268,0.272,,0.356,0.336,0.272,-0.408,,0.279,0.251,,0.366,0.348,0.336,-0.759,0.414,0.357,0.368,-0.887,0.322,0.314,0.257,-0.548,0.446
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,900000.000,,,,1746000.000,,,,4252000.000,,,,3580000.000,,,,834000.000,,,,53000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,900000.000,,,,1746000.000,,,,4252000.000,,,,3580000.000,,,,834000.000,,,,53000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,-1000000.000,-900000.000,,-700000.000
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,,,,18686000.000,,,,0.000,,,,
FuelCosts,21398000.000,22629000.000,21415000.000,22958000.000,21998000.000,21134000.000,21511000.000,23756000.000,39185000.000,34694000.000,35660000.000,37633000.000,41935000.000,37379000.000,36089000.000,33644000.000,28051000.000,37895000.000,34264000.000,31939000.000,25466000.000,28251000.000,30134000.000,34352000.000,38153000.000
GainLossOnDispositionOfAssets,,,,,,6199000.000,3018000.000,,1707000.000,1009000.000,703000.000,1258000.000,838000.000,1369000.000,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,,,-18686000.000,0.000,,,0.000,0.000,0.000,0.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,1237000.000,,317000.000,490000.000,1174000.000,310000.000,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,-12825000.000,308000.000,524000.000,-20491000.000,427000.000
GainOnSaleOfInvestments,,625000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,31145000.000,32952000.000,,22244000.000,36387000.000,-19567000.000,13487000.000,82572000.000,64779000.000,65712000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,42565000.000,45239000.000,,34549000.000,54830000.000,-4264000.000,,57805000.000,90285000.000,88490000.000,,62534000.000,93456000.000,109797000.000,,40766000.000,82137000.000,100217000.000,,39827000.000,70511000.000,76428000.000,,49217000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,22122000.000,31145000.000,32952000.000,33274000.000,22244000.000,,,,82737000.000,65059000.000,66250000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.560,0.780,0.820,0.830,0.550,0.900,-0.470,0.150,1.570,1.190,1.200,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.520,0.730,0.770,0.770,0.520,0.840,-0.470,0.130,1.460,1.140,1.160,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,-10000.000,,-3000.000,-24000.000,0.000,-91000.000,-9000.000,-9000.000,-25000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,8485000.000,11420000.000,12287000.000,,12305000.000,18443000.000,15303000.000,,,25226000.000,22240000.000,,22900000.000,32567000.000,36945000.000,14695000.000,16862000.000,29300000.000,36855000.000,-7123000.000,12808000.000,22112000.000,19643000.000,19832000.000,21928000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,-24932000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-20039000.000,,,,-27491000.000,,,,-15383000.000,,,,-15582000.000,,,,-32133000.000,,,,-26877000.000,,,,-29330000.000
IncreaseDecreaseInAccountsReceivable,13837000.000,,,,2526000.000,,,,10274000.000,,,,8559000.000,,,,-20547000.000,,,,-9617000.000,,,,-6524000.000
IncreaseDecreaseInMaterialsAndSupplies,,,,,1418000.000,,,,3404000.000,,,,-131000.000,,,,-543000.000,,,,1381000.000,,,,2140000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-1819000.000,,,,9000.000,,,,-747000.000,,,,-1200000.000,,,,-1078000.000,,,,-4048000.000,,,,-6767000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1535000.000,,,,2496000.000,,,,2215000.000,,,,-2181000.000,,,,3410000.000,,,,6564000.000,,,,2226000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,2925000.000,0.000,0.000,-2203000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,636000.000,537000.000,,556000.000,427000.000,0.000,-382000.000,513000.000,542000.000,462000.000,-1023000.000,455000.000,375000.000,355000.000,-823000.000,293000.000,252000.000,199000.000,-514000.000,146000.000,137000.000,121000.000,-262000.000,182000.000
InsuranceRecoveries,,1018000.000,0.000,,,5186000.000,0.000,,,0.000,,,,,,,,,,,,,,,
InsuredEventGainLoss,,,,,,,,,,,1465000.000,,,,,,,,,,,,,,
InterestExpense,9939000.000,10253000.000,10573000.000,7852000.000,8616000.000,8622000.000,8814000.000,36793000.000,20120000.000,17203000.000,16029000.000,14542000.000,13641000.000,17814000.000,12654000.000,12053000.000,13508000.000,17772000.000,17464000.000,18329000.000,17975000.000,17741000.000,17333000.000,22592000.000,26365000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,17648000.000,17239000.000,,-17900000.000,-17405000.000,-16917000.000,126756000.000,-26138000.000
InvestmentIncomeInterest,775000.000,858000.000,853000.000,757000.000,867000.000,964000.000,928000.000,966000.000,1043000.000,950000.000,992000.000,986000.000,1034000.000,241000.000,82000.000,88000.000,26000.000,124000.000,225000.000,106000.000,75000.000,336000.000,416000.000,280000.000,227000.000
LaborAndRelatedExpense,58082000.000,58966000.000,58986000.000,60118000.000,65757000.000,61366000.000,64022000.000,66473000.000,109306000.000,109781000.000,110609000.000,111622000.000,116751000.000,116556000.000,121707000.000,116699000.000,128550000.000,165296000.000,158675000.000,162446000.000,163114000.000,155948000.000,156235000.000,157817000.000,165584000.000
NetCashProvidedByUsedInFinancingActivities,863000.000,,,,14454000.000,,,,-66816000.000,,,,-44888000.000,,,,762279000.000,,,,-38621000.000,,,,-56250000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,863000.000,,,,14454000.000,,,,-66816000.000,,,,-44888000.000,,,,762279000.000,,,,-38621000.000,,,,-56250000.000
NetCashProvidedByUsedInInvestingActivities,-7620000.000,,,,-41092000.000,,,,-31542000.000,,,,-56963000.000,,,,-790025000.000,,,,-37054000.000,,,,-24698000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7620000.000,,,,-41092000.000,,,,-31542000.000,,,,-56963000.000,,,,-790025000.000,,,,-37054000.000,,,,-24698000.000
NetCashProvidedByUsedInOperatingActivities,7280000.000,,,,27746000.000,,,,63431000.000,,,,71660000.000,,,,83994000.000,,,,78067000.000,,,,85016000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,7284000.000,,,,27749000.000,,,,63440000.000,,,,71660000.000,,,,83994000.000,,,,78067000.000,,,,85016000.000
NetIncomeLoss,,31145000.000,32942000.000,,22241000.000,36363000.000,-19567000.000,13396000.000,,,,,40004000.000,60728000.000,72650000.000,87373000.000,23904000.000,52837000.000,63362000.000,84934000.000,27019000.000,48399000.000,56785000.000,8934000.000,26238000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,165000.000,280000.000,538000.000,-188000.000,-370000.000,161000.000,202000.000,258000.000,,,,,,,,,1051000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,80424000.000,64770000.000,65687000.000,58276000.000,40004000.000,60728000.000,72650000.000,87373000.000,,,,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,23984000.000
OperatingExpenses,152708000.000,158424000.000,161187000.000,164998000.000,166122000.000,154946000.000,169870000.000,193656000.000,299008000.000,293324000.000,299647000.000,296844000.000,301404000.000,304454000.000,309427000.000,302156000.000,324410000.000,442768000.000,428740000.000,420222000.000,425620000.000,414181000.000,409151000.000,462963000.000,441654000.000
OperatingIncomeLoss,39203000.000,51165000.000,56023000.000,45388000.000,41314000.000,62473000.000,52875000.000,33660000.000,76200000.000,107417000.000,101741000.000,94830000.000,74875000.000,110109000.000,123116000.000,113471000.000,72620000.000,99451000.000,117559000.000,94631000.000,56996000.000,87194000.000,91851000.000,53571000.000,77454000.000
OperatingInsuranceAndClaimsCostsProduction,,,,,,,,,,,10439000.000,,9633000.000,12752000.000,8702000.000,10481000.000,8369000.000,10038000.000,11466000.000,12621000.000,10120000.000,9442000.000,9252000.000,10070000.000,12543000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,46000.000,41000.000,,-409000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-67000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,-18000.000,-24000.000,,-56000.000,-56000.000,-56000.000,376000.000,,,,,,,,,520000.000,271000.000,392000.000,-7549000.000,-449000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,-26000.000,-23000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-246000.000,,,446000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,-588000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,140000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,-252000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,9547000.000,-34142000.000,,6246000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,12623000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-5346000.000,,,,3754000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,-52606000.000,,,,21860000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,617000.000,592000.000,,4437000.000,12274000.000,-257000.000,4534000.000,-6959000.000,-6460000.000,-1454000.000,-8600000.000,-6311000.000,2706000.000,-4253000.000,4021000.000,-9431000.000,-6806000.000,-2127000.000,12698000.000,506000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,-4639000.000,-4307000.000,-969000.000,,-4207000.000,1804000.000,-2835000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-5801000.000,6750000.000,,-5346000.000,-47824000.000,12295000.000,-21657000.000,3754000.000,14423000.000,-41439000.000,-32797000.000,-46747000.000,40904000.000,-64147000.000,-16978000.000,31121000.000,-32611000.000,5108000.000,-50967000.000,36253000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-5152000.000,7384000.000,,-811000.000,,12136000.000,,-3138000.000,8030000.000,-42703000.000,-40530000.000,-53005000.000,43663000.000,-70018000.000,-1845000.000,23613000.000,-38417000.000,4430000.000,-73594000.000,35866000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,6283000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,12035000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-811000.000,-35452000.000,,,,,,,,,,,,,,,23831000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,-98000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-32000.000,-42000.000,,-98000.000,-98000.000,-98000.000,-68000.000,-67000.000,-67000.000,-190000.000,-867000.000,-53000.000,-53000.000,1618000.000,-11112000.000,-1923000.000,-1000000.000,-1449000.000,35325000.000,893000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,38000.000,38000.000,107000.000,,-30000.000,-30000.000,910000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,-351000.000,-337000.000,,-2251000.000,-8182000.000,171000.000,24254000.000,,,,,,,,,-6288000.000,-4537000.000,-1417000.000,8591000.000,518000.000
OtherCostAndExpenseOperating,14268000.000,14867000.000,17515000.000,17787000.000,17472000.000,20389000.000,24287000.000,10651000.000,29992000.000,21774000.000,19887000.000,7144000.000,20930000.000,23836000.000,20842000.000,23683000.000,33352000.000,28243000.000,25216000.000,29643000.000,33174000.000,29047000.000,29536000.000,43623000.000,30458000.000
OtherNonoperatingIncomeExpense,568000.000,170000.000,-1064000.000,1038000.000,984000.000,15000.000,853000.000,448000.000,682000.000,-879000.000,1786000.000,533000.000,266000.000,920000.000,-747000.000,820000.000,314000.000,334000.000,-103000.000,1403000.000,731000.000,722000.000,1494000.000,-2534000.000,-2099000.000
PaymentsForDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,18686000.000,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,1029000.000,,,,1757000.000,,,,6995000.000,,,,3374000.000,,,,2847000.000,,,,1974000.000,,,,3162000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,1543000.000,,,,0.000,,,,5933000.000,,,,0.000,,,,
PaymentsOfDividends,,,,,,,,,2139000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,440000.000,,,,837000.000,,,,0.000,,,,,,,,723944000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,15725000.000,,,,50318000.000,,,,37908000.000,,,,71618000.000,,,,66267000.000,,,,55993000.000,,,,34738000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,300000.000,,,,1421000.000,,,,2418000.000,,,,1406000.000
ProceedsFromInsuranceSettlementOperatingActivities,,,,,12521000.000,,,,9315000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,52967000.000,,,,64716000.000,,,,73362000.000,,,,46546000.000,,,,892805000.000,,,,104316000.000,,,,112294000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,4006000.000,,,,6210000.000,,,,5722000.000,,,,4647000.000,,,,2727000.000,,,,2668000.000,,,,2348000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,475500000.000,,,,,,,,,,,,,,,,,,
ProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,2935000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,1031000.000,,,,1626000.000,,,,2011000.000,,,,1555000.000,,,,1082000.000,,,,292000.000,,,,928000.000
ProfitLoss,22122000.000,31145000.000,32942000.000,33275000.000,22241000.000,,,,82728000.000,65050000.000,66225000.000,58088000.000,39634000.000,60889000.000,72852000.000,87631000.000,23904000.000,52837000.000,,,,,,,27289000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,-399000.000,,,,1753000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,-153000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,55981000.000,,,,56461000.000,,,,139475000.000,,,,96287000.000,,,,125307000.000,,,,143684000.000,,,,167730000.000
RestructuringCharges,,,0.000,,,,,,,,,,,,,,,,,,1127000.000,4970000.000,223000.000,,3755000.000
Revenues,191911000.000,209589000.000,217210000.000,210386000.000,207436000.000,217419000.000,222745000.000,227316000.000,375208000.000,400741000.000,401388000.000,391674000.000,376279000.000,414563000.000,432543000.000,,397030000.000,542219000.000,546299000.000,514853000.000,482616000.000,501375000.000,501002000.000,516534000.000,519108000.000
SalesRevenueNet,191911000.000,209589000.000,217210000.000,210386000.000,207436000.000,217419000.000,222745000.000,227316000.000,375208000.000,400741000.000,401388000.000,391674000.000,376279000.000,414563000.000,432543000.000,,397030000.000,542219000.000,546299000.000,514853000.000,482616000.000,501375000.000,501002000.000,516534000.000,519108000.000
ShareBasedCompensation,2148000.000,,,,2290000.000,,,,7525000.000,,,,3314000.000,,,,3881000.000,,,,5074000.000,,,,4213000.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,,,,,-32000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,3900000.000,,,,3900000.000,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,-6311000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,42545000.000,42757000.000,42821000.000,-85351000.000,43081000.000,43153000.000,41682000.000,-76600000.000,56496000.000,56676000.000,56738000.000,-113231000.000,56905000.000,56948000.000,57014000.000,-113895000.000,57121000.000,57143000.000,57846000.000,-114262000.000,57964000.000,58117000.000,58180000.000,-116005000.000,62353000.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,,,,,,,,,,,,,,,,3539240.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,39484000.000,39903000.000,40078000.000,-79553000.000,40360000.000,40614000.000,41682000.000,-79963000.000,51332000.000,54434000.000,54626000.000,-106604000.000,54841000.000,55054000.000,55600000.000,-110190000.000,55826000.000,55976000.000,56819000.000,-111887000.000,57025000.000,57187000.000,57266000.000,-114154000.000,61413000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,500000.000,,,,,,,,2000000.000,,,,,,,,
