,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
GeneralAndAdministrativeExpense,54057000.000,71465000.000,57840000.000,84026000.000,55630000.000,42078000.000,54391000.000,62193000.000,57703000.000,53723000.000,59714000.000,56381000.000,56311000.000,55128000.000,58307000.000,68349000.000,61433000.000,55707000.000,61195000.000,63459000.000,59374000.000,61235000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,316000.000,350000.000,,204000.000,77000.000,77000.000,86000.000,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,123000.000,523000.000,633000.000,205000.000,264000.000,0.000,0.000,359000.000,93000.000,4000.000,7000.000,47000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,27757000.000,11712000.000,38677000.000,29320000.000,47323000.000,46681000.000,37333000.000,56197000.000,62549000.000,62009000.000,37517000.000,70690000.000,75279000.000,72247000.000,40599000.000,67597000.000,74614000.000,18778000.000,60231000.000,81191000.000,84794000.000,66930000.000
IncomeLossFromEquityMethodInvestments,4015000.000,7409000.000,3464000.000,5153000.000,8697000.000,5037000.000,3087000.000,4782000.000,7328000.000,3173000.000,3100000.000,4048000.000,5366000.000,2332000.000,2947000.000,3951000.000,4059000.000,-52702000.000,2964000.000,3717000.000,5467000.000,2819000.000
IncomeTaxExpenseBenefit,10595000.000,4300000.000,12763000.000,11101000.000,18022000.000,12491000.000,13672000.000,15487000.000,22505000.000,20120000.000,14689000.000,24719000.000,20855000.000,19907000.000,15174000.000,25148000.000,28312000.000,27725000.000,23077000.000,31601000.000,32082000.000,19463000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,2900000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxContingenciesDomestic,,,,,,,,-8400000.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,12776000.000,,,,17480000.000,,,,7618000.000,,,,6792000.000,,,,21720000.000,,,22934000.000
IncreaseDecreaseInAccountsPayable,,,-1555000.000,,,,1273000.000,,,,-733000.000,,,,-875000.000,,,,-3672000.000,,,1495000.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,131000.000,,,,-1057000.000,,,,917000.000,,,,2534000.000,,,,144000.000,,,-62000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,2936000.000,,,,1996000.000,,,,5363000.000,,,,13424000.000,,,,5276000.000,,,1362000.000
IncreaseDecreaseInOtherCurrentAssets,,,2521000.000,,,,1451000.000,,,,-1335000.000,,,,6875000.000,,,,-2000.000,,,7677000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,-64975000.000,,,,-74756000.000,,,,-72566000.000,,,,-45105000.000,,,,-72403000.000,,,-74524000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-717000.000,,,,-1210000.000,,,,-1694000.000,,,,-8559000.000,,,,-646000.000,,,-629000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,65772000.000,,,,-4236000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,1912539.000,1726916.000,1633098.000,-3557275.000,1478304.000,1271958.000,1226898.000,-2670281.000,1230737.000,1146561.000,1047970.000,-2338826.000,933425.000,947350.000,944142.000,1463672.000
InitialFranchiseFees,,,,7430000.000,8989000.000,,10543000.000,6540000.000,11159000.000,14306000.000,8113000.000,9535000.000,13145000.000,,9204000.000,10386000.000,13845000.000,,10417000.000,10357000.000,10653000.000,10367000.000
InterestExpense,28958000.000,24065000.000,16696000.000,16690000.000,18920000.000,21725000.000,20832000.000,19886000.000,19805000.000,19712000.000,17941000.000,16823000.000,16680000.000,16654000.000,22164000.000,25095000.000,24786000.000,24720000.000,24881000.000,24972000.000,24603000.000,24871000.000
InterestIncomeExpenseNet,,,,-16551000.000,-18794000.000,,-20718000.000,-19795000.000,-19700000.000,-19618000.000,-17872000.000,-16754000.000,-16617000.000,-16581000.000,-22042000.000,-24979000.000,-24700000.000,-24620000.000,-24732000.000,-24848000.000,-24442000.000,-24550000.000
InterestPaid,,,15421000.000,,,,30787000.000,,,,19900000.000,,,,12955000.000,,,,23644000.000,,,23405000.000
InvestmentIncomeInterest,150000.000,138000.000,118000.000,139000.000,126000.000,160000.000,114000.000,91000.000,105000.000,94000.000,69000.000,69000.000,63000.000,73000.000,122000.000,116000.000,86000.000,100000.000,149000.000,124000.000,161000.000,321000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,0.022,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,0.005,,,,,,,,,,,
ManagementFeesRevenue,,,,1400000.000,1400000.000,,1500000.000,1400000.000,1500000.000,,1900000.000,1900000.000,1900000.000,,2400000.000,2500000.000,2500000.000,,2400000.000,2500000.000,2400000.000,2900000.000
NetCashProvidedByUsedInFinancingActivities,,,-23548000.000,,,,-39489000.000,,,,-57229000.000,,,,149414000.000,,,,-63149000.000,,,-21709000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-23548000.000,,,,-39489000.000,,,,-57229000.000,,,,149414000.000,,,,-63149000.000,,,-21709000.000
NetCashProvidedByUsedInInvestingActivities,,,-4930000.000,,,,-6808000.000,,,,1083000.000,,,,-7732000.000,,,,-459000.000,,,-2255000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4930000.000,,,,-6808000.000,,,,1083000.000,,,,-7732000.000,,,,-459000.000,,,-2255000.000
NetCashProvidedByUsedInOperatingActivities,,,-12438000.000,,,,-26998000.000,,,,1613000.000,,,,-8980000.000,,,,26525000.000,,,-9924000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-12438000.000,,,,-26998000.000,,,,1613000.000,,,,-8980000.000,,,,26525000.000,,,-9924000.000
NetIncomeLoss,17162000.000,7412000.000,25950000.000,18497000.000,29526000.000,34335000.000,23798000.000,40812000.000,40221000.000,42072000.000,22956000.000,46191000.000,54697000.000,52513000.000,25631000.000,42318000.000,46216000.000,-8938000.000,37154000.000,49590000.000,52712000.000,47467000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,-36000.000,-278000.000,-225000.000,-145000.000,-137000.000,-102000.000,-177000.000,-183000.000,-128000.000,-220000.000,-273000.000,-173000.000,-206000.000,131000.000,86000.000,-9000.000,0.000,0.000,0.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,18467000.000,29508000.000,,23798000.000,40812000.000,40221000.000,42072000.000,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,18467000.000,29509000.000,,23798000.000,40812000.000,40221000.000,42072000.000,,,,,,,,,,,,
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,37154000.000,,,47467000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,500000.000,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,0.000,,,,185000.000,,,,0.000,,,,389000.000,,,0.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,,,-208000.000,,,
NonoperatingIncomeExpense,-34037000.000,-42400000.000,-16518000.000,-16818000.000,-23022000.000,-21070000.000,-26126000.000,-20608000.000,-19688000.000,-20226000.000,-31580000.000,-16867000.000,-17201000.000,-17477000.000,-43141000.000,-24991000.000,-25149000.000,-24698000.000,-25102000.000,-24950000.000,-24566000.000,-24363000.000
OccupancyCosts,12917000.000,13073000.000,12920000.000,12912000.000,12965000.000,13275000.000,12776000.000,12820000.000,13445000.000,13056000.000,13012000.000,13560000.000,13258000.000,13565000.000,13518000.000,13717000.000,13686000.000,13690000.000,13196000.000,13614000.000,15881000.000,14138000.000
OperatingIncomeLoss,61794000.000,54112000.000,55195000.000,46138000.000,70345000.000,67751000.000,63459000.000,76805000.000,82237000.000,82235000.000,69097000.000,87557000.000,92480000.000,89724000.000,83740000.000,92588000.000,99763000.000,43476000.000,85333000.000,106141000.000,109360000.000,91293000.000
OperatingLeasesIncomeStatementLeaseRevenue,24143000.000,23676000.000,22939000.000,26002000.000,24918000.000,22957000.000,22432000.000,25055000.000,25437000.000,23158000.000,22447000.000,25633000.000,25570000.000,24013000.000,23627000.000,26535000.000,26121000.000,24139000.000,23225000.000,25769000.000,26880000.000,24422000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-4536000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,-5898000.000,5358000.000,,1291000.000,2231000.000,-5074000.000,,1379000.000,-3819000.000,-4398000.000,,2257000.000,312000.000,6161000.000,8739000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,1341000.000,14174000.000,-3483000.000,998000.000,-1158000.000,-3967000.000,3384000.000,-2236000.000,-535000.000,-535000.000,-535000.000,-535000.000,-535000.000,-535000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,779000.000,8437000.000,-2071000.000,595000.000,-701000.000,-2357000.000,2026000.000,-1337000.000,-318000.000,-318000.000,-319000.000,-318000.000,-318000.000,-318000.000,-319000.000,-318000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,562000.000,5737000.000,-1412000.000,403000.000,-457000.000,-1610000.000,1358000.000,-899000.000,-217000.000,-217000.000,-216000.000,-217000.000,-217000.000,-217000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,1315000.000,4364000.000,,-10805000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,134000.000,240000.000,75000.000,-244000.000,-313000.000,136000.000,-74000.000,-107000.000,-258000.000,-35000.000,-119000.000,-112000.000,198000.000,231000.000,59000.000,-537000.000
OtherComprehensiveIncomeLossNetOfTax,,,,1137000.000,334000.000,,-10006000.000,2638000.000,2991000.000,-3425000.000,1248000.000,-263000.000,-3122000.000,-13179000.000,554000.000,-1406000.000,-4897000.000,-320000.000,1914000.000,-184000.000,5815000.000,9075000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-5972000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,1451000.000,,,,266000.000,,,,,,,-2844000.000,0.000,,,0.000,0.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,93000.000,,,,,,,877000.000,0.000,,0.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-531000.000,-691000.000,-623000.000,4292000.000,318000.000,318000.000,319000.000,318000.000,318000.000,318000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,-217000.000,-217000.000,-216000.000,-217000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,-846000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,-491000.000,-504000.000,-502000.000,3498000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,-355000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,-1436000.000,-178000.000,-125000.000,110000.000,20000.000,99000.000,-30000.000,-110000.000,658000.000,-137000.000,-74000.000,125000.000,-507000.000,-113000.000,-180000.000,-149000.000,-25000.000,-178000.000,-27000.000,654000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,495000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-2454000.000,,288000.000,7933000.000,-2573000.000,91000.000,-1232000.000,-3048000.000,1403000.000,-1939000.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,207000.000,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-389000.000,,,,-356000.000,,,,4729000.000,,,,393000.000,,,,617000.000,,,900000.000
OtherNonoperatingIncomeExpense,-64000.000,-423000.000,60000.000,-267000.000,-265000.000,495000.000,-390000.000,-813000.000,12000.000,-608000.000,27000.000,-113000.000,-584000.000,-896000.000,-545000.000,-12000.000,-449000.000,-78000.000,-370000.000,-102000.000,-124000.000,187000.000
OtherOperatingIncome,,,,,,,,,,,,,,,,0.000,0.000,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,6984000.000,-518000.000,,4327000.000,2278000.000,1004000.000,229000.000,24000.000,1084000.000,-161000.000,483000.000,1698000.000,2062000.000,2569000.000,555000.000
OtherRestructuringCosts,,,,700000.000,600000.000,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,9465000.000,9679000.000,10666000.000,12015000.000,5923000.000,-3760000.000,6310000.000,5590000.000,6715000.000,7915000.000,7802000.000,6228000.000,7687000.000,8474000.000,17804000.000,10609000.000,12926000.000,12358000.000,11207000.000,14736000.000,13401000.000,10884000.000
PaymentsForProceedsFromOtherInvestingActivities,,,651000.000,,,,-1000000.000,,,,1418000.000,,,,1499000.000,,,,-80000.000,,,98000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,22040000.000,,,,459821000.000,,,,30000000.000,,,0.000
PaymentsOfDividendsCommonStock,,,18046000.000,,,,20191000.000,,,,24520000.000,,,,25688000.000,,,,,27500000.000,27500000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,4279000.000,,,,7808000.000,,,,4436000.000,,,,6233000.000,,,,3184000.000,,,2157000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,885000.000,885000.000,,,,,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,6937000.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,2500000000.000,,,,0.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,939000.000,,,,974000.000,,,,-568000.000,,,,-886000.000,,,,-1122000.000,,,-645000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,-6900000.000,,,,-6000.000,,,
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,,,0.000,,,,2645000.000,,,0.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,3411000.000,,,,1209000.000,,,,1086000.000,,,14807000.000
ProfitLoss,,,25914000.000,18219000.000,29301000.000,34190000.000,23661000.000,40710000.000,40044000.000,41889000.000,22828000.000,45971000.000,54424000.000,52340000.000,25425000.000,42449000.000,46302000.000,-8947000.000,37154000.000,49590000.000,52712000.000,
ProvisionForDoubtfulAccounts,,,-781000.000,,,,-153000.000,,,,1365000.000,,,,-243000.000,,,,42000.000,,,200000.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,726000.000,298000.000,,341000.000,830000.000,492000.000,437000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,6441000.000,,,,14157000.000,,,,10000000.000,,,,1818971000.000,,,,6250000.000,,,6250000.000
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,12300000.000,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,3700000.000,5300000.000,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,397000.000,191000.000,66000.000,0.000,,,,,,,,,,,,
RestructuringReserveAcceleratedDepreciation,,,,1100000.000,2600000.000,,,,,,,,,,,,,,,,,
RevenueFromFranchisorOwnedOutlets,,,,,5913000.000,,5771000.000,6240000.000,6250000.000,6715000.000,6316000.000,4736000.000,5267000.000,5887000.000,6558000.000,7727000.000,7293000.000,6762000.000,5670000.000,4643000.000,1611000.000,0.000
Revenues,156972000.000,163508000.000,152372000.000,172387000.000,171719000.000,161703000.000,161858000.000,182488000.000,186317000.000,183177000.000,171948000.000,190908000.000,192640000.000,193213000.000,185905000.000,211424000.000,209807000.000,203797000.000,189776000.000,216309000.000,207099000.000,190672000.000
RoyaltyRevenue,,,,98498000.000,98858000.000,,93222000.000,106254000.000,106327000.000,105625000.000,98599000.000,112732000.000,113614000.000,113129000.000,106121000.000,120757000.000,120068000.000,117014000.000,113366000.000,126838000.000,127986000.000,119702000.000
SalesRevenueGoodsNet,25225000.000,25591000.000,22723000.000,28442000.000,27118000.000,16376000.000,23580000.000,32809000.000,30429000.000,25458000.000,28671000.000,32044000.000,27357000.000,28248000.000,22591000.000,35410000.000,29554000.000,27697000.000,25891000.000,33966000.000,26568000.000,25297000.000
SalesRevenueNet,156972000.000,163508000.000,152372000.000,172387000.000,171719000.000,161703000.000,161858000.000,182488000.000,186317000.000,183177000.000,171948000.000,190908000.000,192640000.000,193213000.000,185905000.000,211424000.000,209807000.000,203797000.000,189776000.000,216309000.000,207099000.000,190672000.000
SeveranceCosts,,,,1900000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,628000.000,1300000.000,1800000.000,3192000.000,1618000.000,,,,1849000.000,,,,3672000.000,,,,4140000.000,,,3494000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,1000000.000,1300000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,3411000.000,,,,1209000.000,,,,1086000.000,,,14807000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,450300000.000,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,468000.000,,,,820000.000,,,,1078000.000,,,961000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,800000.000,,,,,,,,,,,,,,,,,,
TemporaryEquityNetIncome,,,,,,,,,,,-128000.000,,,,-206000.000,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,41.160,,,46.840,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,407000.000,,,512205.000,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,16800000.000,,,23998000.000,,,,465584000.000,,,,30000000.000,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,0.000,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,121985524.000,115075000.000,,108158977.000,108211994.000,108164925.000,-216318885.000,107980160.000,107186360.000,105969110.000,-214429852.000,101502438.000,96876510.000,96023211.000,-197270485.000,92618269.000,92451913.000,92565695.000,93120231.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,120095118.000,112720961.000,,106246438.000,106485078.000,106531827.000,-212761610.000,106501856.000,105914402.000,104742212.000,-211759571.000,100271701.000,95729949.000,94975241.000,-194931659.000,91684844.000,91504563.000,91621553.000,91656559.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,3900000.000,,,,,,,,,,,,,,,
