,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivities,,3652000.000,,,,174000.000,,,,2796000.000,,,,0.000,,,,-50000.000,,,,-361000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,3652000.000,,,,174000.000,,,,2796000.000,,,,0.000,,,,-50000.000,,,,-361000.000
NetCashProvidedByUsedInInvestingActivities,,-5000.000,,,,-3140000.000,,,,-72000.000,,,,-278000.000,,,,1087000.000,,,,-933000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-5000.000,,,,-3140000.000,,,,-72000.000,,,,-278000.000,,,,1087000.000,,,,-933000.000
NetCashProvidedByUsedInOperatingActivities,,-1215000.000,,,,-4872000.000,,,,-8493000.000,,,,-3502000.000,,,,-5429000.000,,,,-4899000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1215000.000,,,,-4872000.000,,,,-8493000.000,,,,-3502000.000,,,,-5429000.000,,,,-4899000.000
NetIncomeLoss,-2050000.000,-5644000.000,-5169000.000,-3124000.000,-6904000.000,-11964000.000,-10940000.000,-10560000.000,-18969000.000,-11109000.000,-10049000.000,-12376000.000,-76143000.000,-6976000.000,-8509000.000,-11871000.000,16199000.000,-3955000.000,-10807000.000,-5261000.000,-3983000.000,-6425000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,76000.000
NetIncomeLossAttributableToParentDiluted,,,,-10364000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,-11964000.000,-10940000.000,-11318000.000,,,,,,,,,,,,,,-6425000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,21000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,556000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,0.000,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,29000.000
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,,,387000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,,,,76000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-349000.000,-92000.000,-1484000.000,339000.000,-78000.000
OperatingIncomeLoss,-1517000.000,-2656000.000,-1971000.000,-10510000.000,-9631000.000,-11579000.000,-9442000.000,-11176000.000,-8580000.000,-9825000.000,-10353000.000,-15196000.000,-75822000.000,-6753000.000,-8575000.000,-9690000.000,14674000.000,-3606000.000,-10715000.000,-3777000.000,-4319000.000,-6044000.000
OperatingLeasesRentExpenseNet,,,32000.000,48000.000,,53000.000,63000.000,68000.000,46000.000,112000.000,70000.000,91000.000,93000.000,91000.000,91000.000,91000.000,108000.000,109000.000,109000.000,109000.000,257000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-44000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,992000.000,,
OtherNonoperatingExpense,26000.000,3000.000,29000.000,12000.000,-24000.000,10000.000,34000.000,30000.000,-54000.000,5000.000,,,,,,,,,,,,
OtherNonoperatingIncome,4000.000,13000.000,,82000.000,,17000.000,29000.000,30000.000,169000.000,6000.000,21000.000,35000.000,-224000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,-223000.000,46000.000,-145000.000,-35000.000,67000.000,81000.000,-1000.000,-1000.000,111000.000
PaymentsForDeposits,,,,,,-8000.000,,,,0.000,,,,2682000.000,,,,1173000.000,,,,
PaymentsForSoftware,,,,,,,,,,,,,,,,,,86000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,50000.000,,,,0.000
PaymentsToAcquireIntangibleAssets,,,,,,0.000,,,,0.000,,,,,,,,,,,,64000.000
PaymentsToAcquirePropertyPlantAndEquipment,,5000.000,,,,28000.000,,,,72000.000,,,,0.000,,,,,,,,895000.000
PaymentsToAcquireShortTermInvestments,,,,,,3120000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,9000.000,,,,1531000.000,,,,0.000,,,,,,,,
ProceedsFromWarrantExercises,,,,,,165000.000,,,,1265000.000,,,,0.000,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,-6349000.000
RelatedPartyCosts,49000.000,20000.000,0.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,5912000.000,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,361000.000
ResearchAndDevelopmentExpense,480000.000,512000.000,418000.000,997000.000,-187000.000,826000.000,584000.000,700000.000,-598000.000,225000.000,217000.000,228000.000,219000.000,,,,,,,,,
Revenues,182000.000,106000.000,100000.000,266000.000,-103000.000,65000.000,1161000.000,50000.000,-176000.000,250000.000,800000.000,150000.000,225000.000,150000.000,0.000,0.000,22537000.000,2044000.000,11362000.000,3105000.000,2463000.000,14609000.000
RoyaltyExpense,,,,,,,,,,,,,,,,,,,,270000.000,,99000.000
RoyaltyRevenue,,,,,,,,,,,,,,,,,,,,,,100000.000
SalesCommissionsAndFees,,,,,,,,,,,,,,,,,,,,1041000.000,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,1294000.000,2450000.000,1755000.000,,
SalesRevenueNet,182000.000,106000.000,100000.000,266000.000,-103000.000,65000.000,1161000.000,50000.000,-176000.000,250000.000,800000.000,150000.000,225000.000,150000.000,0.000,0.000,22537000.000,2044000.000,11362000.000,3105000.000,2463000.000,14609000.000
SellingGeneralAndAdministrativeExpense,,,,6364000.000,,4137000.000,3868000.000,3801000.000,3524000.000,4018000.000,3986000.000,3920000.000,3560000.000,2998000.000,2298000.000,2095000.000,2992000.000,2952000.000,3305000.000,3955000.000,4578000.000,6860000.000
ShareBasedCompensation,,864000.000,,5563000.000,,3094000.000,,,,2800000.000,,,,1872000.000,,,,463000.000,499000.000,485000.000,1123000.000,741000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,2.350,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,2.430,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,67000.000,,,,,,,66166.000,,,,0.000,,,,9000.000,,,,16368.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,1000.000,,,95312.000,,,,93750.000,,,,0.000,,,,0.000,,,,69001.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,2743333.000,,,,1025000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,1150000.000,,,,0.000,,,,1545000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,2.210,,,,0.350,,,,,,,,0.930
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,55.000,,,,43.660
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,0.000,,,,25.920
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.540,,,,0.000,,,,2.120
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,0.000,,,,,,,,17.580
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,1.420,,,,0.000,,,,,,,,0.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,,1809000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,14600000.000,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,337000.000,,,533562.000,,,,1237540.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,1809000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,,,11000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,2996000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,1944000.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,9000.000,,,,,,,,,,,,,,,,
TechnologyServicesCosts,,,,,,,,,,,,,,,,,,,,,,2960000.000
TechnologyServicesRevenue,,,,,,,,,,,,,,,,,,,,,,3525000.000
UnrealizedGainLossOnDerivatives,-431000.000,-411000.000,-3086000.000,7240000.000,3104000.000,-376000.000,-1491000.000,645000.000,26000.000,-1076000.000,348000.000,2785000.000,144000.000,0.000,695000.000,716000.000,1133000.000,270000.000,99000.000,-272000.000,341000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,215694.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,58227100.000,,82389353.000,82739447.000,86101857.000,-167949784.000,85457670.000,88515948.000,92645299.000,-176129177.000,93404895.000,94691624.000,102466238.000,-280345023.000,14158680.000,14993686.000,15473895.000,-29458969.000,18862715.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,14361100.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,48437587.000,,82185649.000,82625295.000,83450697.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,14145406.000,48790819.000,,82389353.000,82739447.000,83538767.000,-165465876.000,85457670.000,87210483.000,92624983.000,-175652806.000,93404895.000,94691624.000,102466238.000,-280345023.000,14158680.000,14993686.000,15473895.000,-29458969.000,18862715.000
