,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,,,,,,,,,5538000.000,22691000.000,-591000.000,8371000.000,0.000,6352000.000,,0.000,,
GeneralAndAdministrativeExpense,3062000.000,2844000.000,4514000.000,4151000.000,4157000.000,3675000.000,4989000.000,5186000.000,5020000.000,4757000.000,5776000.000,6579000.000,6802000.000,9200000.000,10373000.000,9378000.000,9583000.000,12503000.000,13016000.000,12955000.000,13926000.000,13810000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossBeforeGainOrLossOnSaleOfPropertiesExtraordinaryItemsAndCumulativeEffectsOfAccountingChanges,,,,,,,,,,,,,5915000.000,1883000.000,-35492000.000,-10199000.000,-2745000.000,-376000.000,1872000.000,5217000.000,6656000.000,7287000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,1124000.000,-2597000.000,,4599000.000,6749000.000,11453000.000,24574000.000,-36083000.000,-1828000.000,-2745000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,-0.030,-0.100,,0.020,0.050,0.110,0.250,-0.280,-0.040,-0.120,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,0.030,0.010,0.020,,0.140
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,0.030,0.010,0.020,,0.140
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,883000.000,-10000.000,,,-60000.000,-38000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,-4552000.000,-155000.000,,-66000.000,-60000.000,-38000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,-0.080,0.000,,0.000,0.000,0.000,0.000,,0.000,,,,,,
IncomeTaxExpenseBenefit,,,,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,3904000.000,,,,5126000.000,,,,-3086000.000,,,13445000.000,,,,3084000.000,,,,12378000.000
IncreaseDecreaseInAccountsReceivable,,,-458000.000,,,,1514000.000,,,,-2317000.000,,,-2960000.000,,,,-4412000.000,,,,-4650000.000
IncreaseDecreaseInDeferredRentReceivables,,,1563000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-3966000.000,,,,-2302000.000,,,,2934000.000,,,1540000.000,,,,-6319000.000,,,,-6344000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,257000.000,,,,-1208000.000,,,,13000.000,,,5535000.000,,,,935000.000,,,,1072000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,654000.000,,,,-1000.000,,,,964000.000,,,-177000.000,,,,2001000.000,,,,-7177000.000
IncreaseDecreaseInSecurityDeposits,,,485000.000,,,,265000.000,,,,206000.000,,,-404000.000,,,,430000.000,,,,1031000.000
InterestAndFeeIncomeLoansCommercial,,,,,,,145000.000,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,1600000.000,1700000.000,1900000.000,2000000.000,900000.000,1300000.000,2300000.000,2600000.000,2900000.000,2960000.000,2847000.000,2446000.000
InterestExpense,4530000.000,4073000.000,4891000.000,4575000.000,4511000.000,5094000.000,5592000.000,5762000.000,7319000.000,6797000.000,6524000.000,6445000.000,6550000.000,5493000.000,14113000.000,14461000.000,16600000.000,17251000.000,17614000.000,19910000.000,21269000.000,21930000.000
InterestPaidNet,,,4700000.000,,,,5331000.000,,,,7363000.000,,,7095000.000,,,,12101000.000,,,,16172000.000
InvestmentIncomeInterest,23000.000,36000.000,5000.000,2000.000,142000.000,157000.000,150000.000,90000.000,22000.000,10000.000,9000.000,11000.000,1000.000,53000.000,48000.000,17000.000,6000.000,13000.000,73000.000,130000.000,44000.000,30000.000
LossOnCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,384000.000,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,1416000.000,,,933000.000,,,,326000.000,,,,310000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,,310855000.000
MinorityInterestInNetIncomeLossOperatingPartnerships,-188000.000,-211000.000,-209000.000,,,,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,62000.000,53000.000,78000.000,79000.000,69000.000,69000.000,79000.000,79000.000,71000.000,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossPreferredUnitHolders,2027000.000,2027000.000,3231000.000,3231000.000,3231000.000,3231000.000,3231000.000,3231000.000,3231000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,8141000.000,,,,127095000.000,,,,79985000.000,,,406979000.000,,,,-213295000.000,,,,-8310000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8141000.000,,,,127095000.000,,,,79985000.000,,,406979000.000,,,,-213295000.000,,,,-8310000.000
NetCashProvidedByUsedInInvestingActivities,,,-11974000.000,,,,-19542000.000,,,,-100679000.000,,,-203967000.000,,,,158214000.000,,,,-51912000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11974000.000,,,,-19542000.000,,,,-100679000.000,,,-203967000.000,,,,158214000.000,,,,-51912000.000
NetCashProvidedByUsedInOperatingActivities,,,11986000.000,,,,15105000.000,,,,19401000.000,,,27125000.000,,,,58897000.000,,,,92897000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11986000.000,,,,15105000.000,,,,19401000.000,,,27125000.000,,,,58897000.000,,,,92897000.000
NetIncomeLoss,-2101000.000,-2672000.000,-2638000.000,-5217000.000,-3395000.000,-5940000.000,-2872000.000,-6184000.000,-5694000.000,-83000.000,1260000.000,3365000.000,7620000.000,19211000.000,-25243000.000,-3905000.000,-6460000.000,2253000.000,839000.000,1847000.000,22279000.000,20515000.000
NetIncomeLossAttributableToNoncontrollingInterest,-10000.000,0.000,0.000,0.000,0.000,-21000.000,10000.000,-291000.000,-118000.000,78000.000,-43000.000,-61000.000,259000.000,1502000.000,1893000.000,1273000.000,-815000.000,1945000.000,2396000.000,2525000.000,2424000.000,3037000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,20664000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,69000.000,69000.000,68000.000,70000.000,80000.000,79000.000,127000.000,197000.000,196000.000,196000.000,177000.000,240000.000
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable,,,,,,,,,,,3200000.000,3195000.000,3195000.000,3195000.000,3195000.000,3195000.000,2520000.000,159000.000,159000.000,159000.000,159000.000,159000.000
OperatingExpenses,,,,,,,,,,,,,,,,,,,,140843000.000,,139782000.000
OperatingIncomeLoss,4415000.000,4129000.000,5459000.000,2689000.000,4351000.000,2219000.000,5804000.000,7314000.000,5170000.000,9672000.000,11220000.000,13195000.000,12622000.000,13326000.000,16094000.000,4165000.000,13803000.000,19011000.000,19811000.000,23740000.000,26845000.000,28503000.000
OperatingLeasesRentExpenseContingentRentals,,,,,,,,,,,,,,,,,,,,1970000.000,,2184000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,,,,,2900000.000,3070000.000,,3196000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-17000.000,,,,552000.000,,,625000.000,,,,-15475000.000,-8430000.000,3087000.000,26760000.000,2864000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-2491000.000,-346000.000,,334000.000,-3330000.000,-3598000.000,4303000.000,3981000.000,5877000.000,11999000.000,23949000.000,-26433000.000,-17153000.000,6152000.000,-9499000.000,-4395000.000,8304000.000,55290000.000,27017000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,377000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,237000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,3049000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,82000.000,,,166000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,-24000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,7000.000,,,,634000.000,,,791000.000,,,,,,,,
OtherNonoperatingExpense,118000.000,133000.000,44000.000,46000.000,-199000.000,17000.000,45000.000,9000.000,-13000.000,-140000.000,1000.000,12000.000,-56000.000,-41000.000,40000.000,3000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-24000.000,47000.000,693000.000,842000.000,678000.000
PaymentsForCapitalImprovements,,,3074000.000,,,,19542000.000,,,,25099000.000,,,30635000.000,,,,54415000.000,,,,76225000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,8900000.000,,,,0.000,,,,,,,261648000.000,,,,0.000,,,,56323000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,1750000.000,,,,1683000.000,,,,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,310855000.000
PaymentsOfDebtIssuanceCosts,,,1075000.000,,,,0.000,,,,9000.000,,,3647000.000,,,,522000.000,,,,0.000
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,298000.000,,,0.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,4559000.000,,,,7385000.000,,,,8676000.000,,,10287000.000,,,,29802000.000,,,,39919000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,3231000.000,,,,3231000.000,,,,3200000.000,,,3195000.000,,,,159000.000,,,,159000.000
PaymentsOfStockIssuanceCosts,,,,,,,305000.000,,,,580000.000,,,5050000.000,,,,0.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,4203000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,75580000.000,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,1071000.000
PaymentsToAcquireRealEstate,,,,,,,,,,,75580000.000,,,0.000,,,,,,,,
ProceedsFromContributedCapital,,,,,,,,,,,,,,219150000.000,,,,103000.000,,,,103000.000
ProceedsFromIssuanceOfCommonStock,,,57500000.000,,,,189888000.000,,,,197468000.000,,,385572000.000,,,,0.000,,,,647675000.000
ProceedsFromIssuanceOfRedeemablePreferredStock,,,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,83000000.000,,,,8692000.000,,,,52843000.000,,,319000.000,,,,30000000.000,,,,0.000
ProceedsFromPaymentsToMinorityShareholders,,,0.000,,,,,,,,-1416000.000,,,-933000.000,,,,-326000.000,,,,-310000.000
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,,88316000.000,,,,212629000.000,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,,,,,,,,,,81707000.000
ProfitLoss,-210000.000,-803000.000,468000.000,-2229000.000,-274000.000,-2971000.000,317000.000,-3428000.000,-2752000.000,3269000.000,4533000.000,6689000.000,11415000.000,24574000.000,-36083000.000,-1828000.000,-2745000.000,5976000.000,4035000.000,5217000.000,28530000.000,24153000.000
ProvisionForDoubtfulAccounts,,,436000.000,,,,31000.000,,,,83000.000,,,-44000.000,,,,537000.000,,,,545000.000
RealEstateRevenueNet,33407000.000,36917000.000,38231000.000,40615000.000,42066000.000,45244000.000,49380000.000,47390000.000,53348000.000,55440000.000,55596000.000,62129000.000,68155000.000,62824000.000,151819000.000,151556000.000,154651000.000,153537000.000,154321000.000,164583000.000,167198000.000,168285000.000
RepaymentsOfNotesPayable,,,121629000.000,,,,60564000.000,,,,156147000.000,,,173200000.000,,,,210906000.000,,,,300642000.000
Revenues,,,,,,,,,,,0.000,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensation,,,1153000.000,,,,1726000.000,,,,1277000.000,,,2149000.000,,,,3342000.000,,,,3902000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,0.023
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,0.015
StockIssuedDuringPeriodValueNewIssues,,,,,,,189888000.000,,,,197468000.000,,,385572000.000,,,,,,,,647675000.000
StockIssuedDuringPeriodValueOther,,,,,,,0.000,,,,,,,1000.000,,,,2000.000,,,,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,1750000.000,,,,1683000.000,,,,
StraightLineRent,,,,,,,1448000.000,,,,2685000.000,,,3464000.000,,,,5658000.000,,,,-2366000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,-2125000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,407000.000,850000.000,1179000.000,1744153.000,1999752.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,77330351.000,88894258.000,,,89597803.000,95995496.000,116262622.000,-191486866.000,149950346.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,88984236.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,76783351.000,88894258.000,,,89190803.000,95145496.000,115083622.000,-193231019.000,147950594.000
