,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.340,,,0.340,,,,0.340,0.340,0.340,-0.680,0.340
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,0.004,0.005,,0.018
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,,,,-0.018,-0.015,,-0.018
FairValueOptionChangesInFairValueGainLoss1,,,,13000.000,9000.000,,11000.000,-9000.000,26000.000,-41000.000,-16000.000,167000.000,-3000.000,12000.000,-9000.000,-14000.000,1000.000,1000.000,3000.000,-2000.000,4000.000,-8000.000
FederalDepositInsuranceCorporationPremiumExpense,175000.000,177000.000,156000.000,142000.000,-144000.000,409000.000,111000.000,36000.000,80000.000,73000.000,79000.000,85000.000,105000.000,104000.000,103000.000,106000.000,108000.000,114000.000,20000.000,34000.000,54000.000,71000.000
FeesAndCommissionsDepositorAccounts,69000.000,69000.000,59000.000,58000.000,63000.000,65000.000,73000.000,83000.000,92000.000,105000.000,103000.000,106000.000,99000.000,116000.000,116000.000,127000.000,132000.000,173000.000,198000.000,241000.000,129000.000,89000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,401000.000,780000.000,,,,,,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
ForeclosedRealEstateExpense,1152000.000,,18000.000,188000.000,-776000.000,1222000.000,-19000.000,1000.000,-4000.000,67000.000,11000.000,70000.000,167000.000,46000.000,28000.000,18000.000,45000.000,33000.000,16000.000,,,7000.000
GainLossOnSaleOfDebtInvestments,,232000.000,,143000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,-12000.000,,,,,,,,
GainLossOnSalesOfLoansNet,24000.000,158000.000,43000.000,92000.000,146000.000,123000.000,6000.000,107000.000,-1000.000,-24000.000,17000.000,132000.000,207000.000,84000.000,209000.000,64000.000,-32000.000,28000.000,23000.000,46000.000,37000.000,23000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,10565000.000,11676000.000,,9480000.000,8871000.000,9135000.000,-17427000.000,8722000.000,7535000.000,6470000.000,6056000.000,5968000.000,5886000.000,-11985000.000,6236000.000,6129000.000,3986000.000,-12749000.000,4229000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,88000.000,122000.000,,54000.000,55000.000,56000.000,58000.000,52000.000,50000.000,52000.000,83000.000,83000.000,82000.000,83000.000,79000.000,85000.000,60000.000,-3000.000,52000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,0.000,,,57000.000,57000.000,54000.000,,54000.000,51000.000,52000.000,83000.000,84000.000,83000.000,,79000.000,84000.000,60000.000,,56000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,6410000.000,5391000.000,,5179000.000,3037000.000,3292000.000,-7321000.000,2794000.000,1836000.000,1147000.000,2462000.000,2449000.000,2408000.000,-4898000.000,2544000.000,3072000.000,976000.000,-5641000.000,687000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,29000.000,0.000,,,,,,,,2000.000,34000.000,34000.000,34000.000,33000.000,32000.000,42000.000,17000.000,-22000.000,14000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,4155000.000,6285000.000,,4301000.000,5834000.000,5843000.000,-10106000.000,5928000.000,5699000.000,5323000.000,3594000.000,3519000.000,3478000.000,-7087000.000,3692000.000,3057000.000,3010000.000,-7108000.000,3542000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,59000.000,122000.000,,54000.000,55000.000,56000.000,58000.000,52000.000,50000.000,50000.000,49000.000,49000.000,48000.000,50000.000,47000.000,43000.000,43000.000,19000.000,38000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1917000.000,-435000.000,,,-1909000.000,,810000.000,554000.000,385000.000,-831000.000,214000.000,-98000.000,-286000.000,-251000.000,467000.000,330000.000,738000.000,466000.000,626000.000,754000.000,591000.000,612000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,150000.000,204000.000,249000.000,207000.000,208000.000
IncomeTaxReconciliationDeductionsOther,,,,,,,2250000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,,,,,,,,-303000.000,,,,-276000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,31000.000,,,,
IncreaseDecreaseInDeposits,,,-9199000.000,,,,-4793000.000,,,,7372000.000,,,2415000.000,,,,1964000.000,,,,-27119000.000
IncreaseDecreaseInLoansFromOtherFederalHomeLoanBanks,,,,,,,6955000.000,,,,-1026000.000,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,359000.000,,,,68000.000,,,,-11000.000,,,-509000.000,,,,166000.000,,,,-532000.000
IncreaseDecreaseInOtherOperatingAssets,,,280000.000,,,,116000.000,,,,-887000.000,,,-362000.000,,,,-939000.000,,,,-184000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,7444.000,,,,,,,,,1152125.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,273.000,,,,,,,40258.000,15823710.000,7444.000,12482.000,8396.000,15828805.000,9778.000,10993.000,17660.000,15982416.000,190407.000
InformationTechnologyAndDataProcessing,145000.000,142000.000,142000.000,137000.000,-146000.000,455000.000,163000.000,143000.000,158000.000,168000.000,207000.000,224000.000,223000.000,249000.000,268000.000,269000.000,268000.000,275000.000,267000.000,285000.000,289000.000,277000.000
InterestAndDividendIncomeOperating,2568000.000,2291000.000,2016000.000,1889000.000,1762000.000,1601000.000,1711000.000,1834000.000,1931000.000,2024000.000,2203000.000,2478000.000,2919000.000,3018000.000,3113000.000,3139000.000,3135000.000,3358000.000,3570000.000,3734000.000,3747000.000,3857000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,156000.000,68000.000,63000.000,58000.000,45000.000,52000.000,60000.000,43000.000,52000.000,44000.000,44000.000,42000.000,38000.000,35000.000,34000.000,31000.000,31000.000,30000.000,30000.000,29000.000,36000.000,48000.000
InterestAndFeeIncomeLoansAndLeases,2350000.000,2165000.000,1891000.000,1769000.000,1656000.000,1479000.000,1596000.000,1734000.000,1822000.000,1928000.000,2122000.000,2402000.000,2848000.000,2946000.000,3044000.000,3073000.000,3063000.000,3279000.000,3502000.000,3658000.000,3611000.000,3679000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,,,,7000.000,15000.000,,5000.000,11000.000,13000.000,36000.000,16000.000,37000.000,31000.000,29000.000,22000.000,14000.000,-9000.000,6000.000,8000.000,25000.000,21000.000,21000.000
InterestExpense,933000.000,833000.000,749000.000,683000.000,625000.000,576000.000,525000.000,540000.000,538000.000,510000.000,442000.000,435000.000,482000.000,582000.000,657000.000,685000.000,684000.000,692000.000,735000.000,798000.000,871000.000,791000.000
InterestExpenseDeposits,750000.000,681000.000,593000.000,557000.000,501000.000,457000.000,408000.000,421000.000,417000.000,390000.000,355000.000,368000.000,400000.000,485000.000,558000.000,585000.000,584000.000,589000.000,627000.000,683000.000,758000.000,680000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,141000.000,111000.000,109000.000,81000.000,78000.000,77000.000,76000.000,77000.000,79000.000,78000.000,45000.000,26000.000,41000.000,57000.000,58000.000,59000.000,58000.000,58000.000,63000.000,69000.000,64000.000,61000.000
InterestExpenseSubordinatedNotesAndDebentures,42000.000,41000.000,47000.000,45000.000,46000.000,42000.000,41000.000,42000.000,42000.000,42000.000,42000.000,41000.000,41000.000,40000.000,41000.000,41000.000,42000.000,45000.000,45000.000,46000.000,49000.000,50000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,1203000.000,1053000.000,1067000.000,1006000.000,594000.000,839000.000,860000.000,970000.000,1317000.000,1744000.000,1741000.000,1935000.000,2362000.000,2361000.000,2381000.000,2404000.000,2401000.000,2616000.000,2675000.000,2916000.000,2876000.000,3066000.000
InterestIncomeExpenseNet,1635000.000,1458000.000,1267000.000,1206000.000,1137000.000,1025000.000,1186000.000,1294000.000,1393000.000,1514000.000,1761000.000,2043000.000,2437000.000,2436000.000,2456000.000,2454000.000,2451000.000,2666000.000,2835000.000,2936000.000,2876000.000,3066000.000
InterestIncomeFederalFundsSold,41000.000,38000.000,40000.000,41000.000,41000.000,47000.000,34000.000,37000.000,36000.000,33000.000,17000.000,15000.000,14000.000,17000.000,16000.000,16000.000,21000.000,29000.000,19000.000,28000.000,80000.000,108000.000
InterestPaid,,,670000.000,,,,479000.000,,,,411000.000,,41000.000,578000.000,,,,687000.000,,,,816000.000
LaborAndRelatedExpense,1033000.000,1004000.000,991000.000,953000.000,-1013000.000,2975000.000,892000.000,961000.000,970000.000,1026000.000,1103000.000,1051000.000,1177000.000,1220000.000,1217000.000,1167000.000,1149000.000,1152000.000,1175000.000,1283000.000,1355000.000,1414000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,33000.000,,,,32000.000,,,,32000.000,,,32000.000,,,,33000.000,,,,33000.000
LoanPortfolioExpense,,,,,-69000.000,,17000.000,9000.000,29000.000,35000.000,4000.000,11000.000,12000.000,37000.000,6000.000,110000.000,54000.000,31000.000,12000.000,51000.000,47000.000,38000.000
LoanProcessingFee,20000.000,9000.000,8000.000,23000.000,,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,14000.000,10000.000,3000.000,4000.000,-4000.000,27000.000,6000.000,6000.000,20000.000,8000.000,3000.000,1000.000,36000.000,45000.000,45000.000,35000.000,20000.000,17000.000,18000.000,51000.000,39000.000,17000.000
MortgageServicingRightsMSRImpairmentRecovery,,,-1000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-9234000.000,,,,2084000.000,,,,3408000.000,,,2502000.000,,,,1474000.000,,,,-19582000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-9234000.000,,,,2084000.000,,,,3408000.000,,,2502000.000,,,,1474000.000,,,,-19582000.000
NetCashProvidedByUsedInInvestingActivities,,,11055000.000,,,,-10942000.000,,,,-1031000.000,,,-8982000.000,,,,-3363000.000,,,,-16053000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,11055000.000,,,,-10942000.000,,,,-1031000.000,,,-8982000.000,,,,-3363000.000,,,,-16053000.000
NetCashProvidedByUsedInOperatingActivities,,,27000.000,,,,-1888000.000,,,,41000.000,,,2167000.000,,,,773000.000,,,,2001000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,27000.000,,,,-1888000.000,,,,41000.000,,,2167000.000,,,,773000.000,,,,2001000.000
NetIncomeLoss,-1917000.000,-435000.000,-739000.000,-684000.000,-1909000.000,-434000.000,-810000.000,-554000.000,-385000.000,831000.000,-214000.000,98000.000,286000.000,251000.000,467000.000,330000.000,3429000.000,316000.000,422000.000,505000.000,384000.000,404000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2023000.000,-542000.000,-849000.000,-795000.000,2944000.000,-434000.000,-810000.000,-554000.000,-385000.000,831000.000,-214000.000,39000.000,112000.000,37000.000,252000.000,116000.000,3215000.000,102000.000,207000.000,291000.000,170000.000,190000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-792000.000,2943000.000,,-810000.000,-554000.000,-385000.000,831000.000,-214000.000,39000.000,112000.000,37000.000,252000.000,116000.000,3215000.000,102000.000,207000.000,291000.000,170000.000,190000.000
NoninterestExpense,3262000.000,1994000.000,1964000.000,2030000.000,-2765000.000,7048000.000,1803000.000,1793000.000,1878000.000,2228000.000,2200000.000,2195000.000,2522000.000,2465000.000,2378000.000,2398000.000,2370000.000,2454000.000,2339000.000,2512000.000,2518000.000,2620000.000
NoninterestExpenseDirectorsFees,45000.000,44000.000,45000.000,46000.000,-28000.000,56000.000,5000.000,3000.000,5000.000,12000.000,12000.000,13000.000,39000.000,33000.000,33000.000,33000.000,51000.000,47000.000,58000.000,61000.000,62000.000,69000.000
NoninterestIncome,142000.000,506000.000,158000.000,340000.000,262000.000,245000.000,133000.000,269000.000,176000.000,1315000.000,245000.000,358000.000,446000.000,355000.000,464000.000,324000.000,205000.000,304000.000,290000.000,350000.000,233000.000,166000.000
NoninterestIncomeOtherOperatingIncome,12000.000,15000.000,15000.000,10000.000,14000.000,42000.000,22000.000,46000.000,52000.000,88000.000,93000.000,88000.000,107000.000,135000.000,106000.000,100000.000,71000.000,70000.000,36000.000,30000.000,33000.000,21000.000
OccupancyNet,69000.000,64000.000,74000.000,59000.000,-68000.000,204000.000,75000.000,84000.000,70000.000,97000.000,158000.000,135000.000,138000.000,139000.000,134000.000,129000.000,131000.000,134000.000,149000.000,149000.000,147000.000,152000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,-23000.000,5000.000,,69000.000,20000.000,-23000.000,,-1000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,12000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,,,,,,37000.000,10000.000,-12000.000,,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,1000.000,,25000.000,-35000.000,4000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,107000.000,-162000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,1000.000,,25000.000,-35000.000,4000.000,-3000.000,-24000.000,1000.000,-7000.000,46000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,107000.000,-162000.000,,,,,,,,,,,-23000.000,5000.000,,69000.000,20000.000,-23000.000,-55000.000,-1000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,143000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,,,-24000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,-1000.000,7000.000,-12000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,-34000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,107000.000,-305000.000,1000.000,61000.000,25000.000,-35000.000,4000.000,-3000.000,-24000.000,1000.000,-7000.000,34000.000,-23000.000,5000.000,-88000.000,,,,,
OtherNoninterestExpense,78000.000,76000.000,25000.000,30000.000,-34000.000,102000.000,43000.000,62000.000,52000.000,50000.000,40000.000,73000.000,48000.000,38000.000,42000.000,38000.000,39000.000,42000.000,59000.000,41000.000,61000.000,52000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,6180000.000,,,,4658000.000,,,,7821000.000,,,12123000.000,,,,2936000.000,,,,6615000.000
PaymentsForProceedsFromLoansAndLeases,,,-10708000.000,,,,14094000.000,,,,1807000.000,,,10049000.000,,,,4567000.000,,,,14821000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,3000000.000,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,-187000.000,,,,187000.000,,,,187000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,2537000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,,,,,,,,,,,,1244000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,22000.000,,,,6000.000,,,,259000.000,,,6000.000,,,,6000.000,,,,30000.000
PreferredStockDividendsAndOtherAdjustments,106000.000,107000.000,110000.000,111000.000,107000.000,0.000,,,,,,59000.000,174000.000,214000.000,215000.000,214000.000,214000.000,214000.000,215000.000,214000.000,214000.000,214000.000
PreferredStockRedemptionDiscount,,,,,4960000.000,,,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,2500000.000,,,2500000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,-11000.000,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,2906000.000,,,,3076000.000,,,,539000.000,,,1073000.000,,,,86000.000,,,,42000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,2144000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,,,,,68000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,6490000.000,,,,3152000.000,,,,7033000.000,,,14134000.000,,,,2255000.000,,,,8620000.000
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,,,,,,,,1124000.000,,,,
ProfessionalFees,258000.000,177000.000,218000.000,199000.000,-234000.000,677000.000,212000.000,175000.000,211000.000,400000.000,297000.000,257000.000,317000.000,244000.000,202000.000,230000.000,280000.000,324000.000,300000.000,320000.000,204000.000,248000.000
ProfitLoss,,,,,-1909000.000,,-810000.000,-554000.000,-385000.000,831000.000,-214000.000,98000.000,286000.000,251000.000,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,200000.000,,,,326000.000,,,,20000.000,108000.000,75000.000,75000.000,75000.000,50000.000,50000.000,50000.000,160000.000,20000.000,0.000,
ProvisionForLoanLossesExpensed,432000.000,405000.000,200000.000,200000.000,543000.000,186000.000,326000.000,324000.000,76000.000,-230000.000,20000.000,108000.000,75000.000,75000.000,75000.000,50000.000,,50000.000,160000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,12000.000,,,,,0.000,,,0.000
RepaymentsOfDebt,,,,,,,,,,,-5000000.000,,,2500000.000,,,,,,,,
ServicingFeesNet,4000.000,1000.000,8000.000,5000.000,6000.000,7000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,6000.000,4000.000,-3000.000,4000.000,21000.000,29000.000,32000.000,77000.000,74000.000,74000.000,69000.000,35000.000,35000.000,31000.000,33000.000,30000.000,30000.000,33000.000,29000.000,61000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,-1000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,7.250,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.764,,0.800,0.800,0.802,-1.522,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.012,,0.013,0.013,0.020,-0.030,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,300.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,-5620.000,,,,7560.000,,,,,,,7500.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,30000.000,,40000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.940,,1.080,,1.020,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,36.750
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,24.950,,,,1.440,,,,,,,1.430,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,1.500,,,,,,,,,,,,,,,
StockholdersEquityPeriodIncreaseDecrease,,,,,,,4960000.000,,,,,,,,,,,,,,,
SuppliesAndPostageExpense,39000.000,20000.000,48000.000,56000.000,-28000.000,96000.000,58000.000,69000.000,42000.000,46000.000,84000.000,57000.000,49000.000,72000.000,58000.000,41000.000,27000.000,54000.000,41000.000,35000.000,38000.000,43000.000
TaxesOther,64000.000,63000.000,55000.000,46000.000,-65000.000,183000.000,85000.000,85000.000,84000.000,83000.000,50000.000,49000.000,51000.000,80000.000,81000.000,79000.000,78000.000,88000.000,88000.000,89000.000,93000.000,91000.000
TransferOfLoansHeldForSaleToPortfolioLoans1,,,-109000.000,,,,,,,,,,,834000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,0.000,0.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,822791.000,7671307.000,,15823327.000,15823544.000,15823644.000,-31646891.000,15823710.000,15863968.000,15831154.000,15831154.000,15836192.000,15832106.000,-24776709.000,16033988.000,16028990.000,16021023.000,-32024970.000,17634698.000
WeightedAverageNumberOfSharesIssuedBasic,,,,825491.000,7673201.000,,15824181.000,15823677.000,15823677.000,-31647911.000,15823710.000,15823710.000,15823710.000,15823710.000,15823710.000,15823710.000,-31614003.000,16024210.000,16017997.000,16003363.000,-32024723.000,16292166.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,822791.000,7671034.000,,15823327.000,15823544.000,15823644.000,,15823710.000,15823710.000,15823710.000,15823710.000,15823710.000,15823710.000,,16024210.000,16017997.000,16003363.000,,16292166.000
