,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
InterestIncomeSecuritiesTaxExempt,67000.000,28000.000,19000.000,14000.000,1000.000,0.000,,0.000,0.000,,,,,,,,,,
InterestIncomeSecuritiesTaxable,124000.000,116000.000,93000.000,78000.000,60000.000,77000.000,71000.000,58000.000,92000.000,97000.000,120000.000,173000.000,144000.000,126000.000,379000.000,1696000.000,1659000.000,3253000.000,1632000.000
InterestPaid,,,2959000.000,,,,1954000.000,,,,1755000.000,,,,1495000.000,,,,1620000.000
LaborAndRelatedExpense,3214000.000,3297000.000,3339000.000,3353000.000,3458000.000,3390000.000,3505000.000,3480000.000,3644000.000,3709000.000,3641000.000,3519000.000,3510000.000,3710000.000,3719000.000,3943000.000,3836000.000,3972000.000,3943000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,201000.000,160000.000,,,,,,,,,,,,,,,,,
MarketingExpense,85000.000,95000.000,46000.000,106000.000,65000.000,53000.000,30000.000,78000.000,59000.000,81000.000,41000.000,61000.000,54000.000,146000.000,41000.000,57000.000,35000.000,59000.000,24000.000
NetCashProvidedByUsedInContinuingOperations,,,-1696000.000,,,,-19217000.000,,,,-3038000.000,,,,2854000.000,,,,1314000.000
NetCashProvidedByUsedInFinancingActivities,,,-11451000.000,,,,-3938000.000,,,,-36764000.000,,,,26848000.000,,,,4040000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-11451000.000,,,,-3938000.000,,,,-36764000.000,,,,26848000.000,,,,4040000.000
NetCashProvidedByUsedInInvestingActivities,,,3050000.000,,,,-19133000.000,,,,29571000.000,,,,-29756000.000,,,,2572000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3050000.000,,,,-19133000.000,,,,29571000.000,,,,-29756000.000,,,,2572000.000
NetCashProvidedByUsedInOperatingActivities,,,6705000.000,,,,3854000.000,,,,4155000.000,,,,5762000.000,,,,-5298000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6705000.000,,,,3854000.000,,,,4155000.000,,,,5762000.000,,,,-5298000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1232000.000,1187000.000,539000.000,1436000.000,1900000.000,1827000.000,1044000.000,1173000.000,1490000.000,1956000.000,2315000.000,1816000.000,2108000.000,2279000.000,3156000.000,2328000.000,1783000.000,2249000.000
NoninterestExpense,5480000.000,5690000.000,5640000.000,8699000.000,6398000.000,6437000.000,5675000.000,8307000.000,7002000.000,6487000.000,5993000.000,5419000.000,5198000.000,5621000.000,5765000.000,6023000.000,6058000.000,6387000.000,5885000.000
NoninterestIncome,450000.000,467000.000,694000.000,3080000.000,737000.000,1804000.000,1054000.000,1139000.000,1029000.000,568000.000,459000.000,514000.000,642000.000,678000.000,571000.000,696000.000,721000.000,745000.000,666000.000
NoninterestIncomeOtherOperatingIncome,63000.000,133000.000,157000.000,139000.000,248000.000,-414000.000,50000.000,39000.000,36000.000,40000.000,23000.000,24000.000,29000.000,29000.000,27000.000,39000.000,67000.000,76000.000,94000.000
OccupancyNet,434000.000,457000.000,459000.000,420000.000,415000.000,408000.000,447000.000,393000.000,403000.000,446000.000,496000.000,418000.000,407000.000,388000.000,477000.000,420000.000,391000.000,375000.000,430000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-135000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-1477000.000,1707000.000,,-1984000.000,-4965000.000,-108000.000,-1932000.000,1751000.000,2446000.000,-201000.000,569000.000,550000.000,-765000.000,483000.000,-864000.000,1140000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,361000.000,-171000.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-1563000.000,,,-238000.000,-108000.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,864000.000,,,123000.000,-63000.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,-7490000.000,-175000.000,,2705000.000,3776000.000,-320000.000,825000.000,800000.000,-1223000.000,675000.000,-1377000.000,1694000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-135000.000,33000.000,1707000.000,-1514000.000,-1746000.000,-4857000.000,-108000.000,-1932000.000,1751000.000,2446000.000,-211000.000,541000.000,524000.000,-797000.000,445000.000,-899000.000,1111000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-65000.000,-6000.000,900000.000,-822000.000,952000.000,-2633000.000,-67000.000,-2952000.000,954000.000,1330000.000,-109000.000,284000.000,276000.000,-426000.000,230000.000,-478000.000,583000.000
OtherInterestAndDividendIncome,25000.000,16000.000,3000.000,2000.000,,,1000.000,0.000,1000.000,0.000,0.000,1000.000,1000.000,5000.000,3000.000,3000.000,4000.000,15000.000,9000.000
OtherNoninterestExpense,387000.000,400000.000,433000.000,464000.000,370000.000,421000.000,413000.000,409000.000,370000.000,397000.000,355000.000,389000.000,333000.000,423000.000,360000.000,385000.000,414000.000,354000.000,301000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,0.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,,,,,,,,,,0.000,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-404000.000,,,,1610000.000,,,,-92000.000,,,,-1000000.000,,,,-548000.000
PaymentsForProceedsFromLoansAndLeases,,,-22914000.000,,,,-22643000.000,,,,-27410000.000,,,,9651000.000,,,,9031000.000
PaymentsForProceedsFromMortgageServicingRights,,,-29000.000,,,,,,,,-14000.000,,,,-5000.000,,,,-7000.000
PaymentsForRepurchaseOfCommonStock,,,3765000.000,,,,1729000.000,,,,0.000,,,,1137000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,487000.000,,,,704000.000,,,,3015000.000,,,,2940000.000,,,,3176000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,8056000.000,,,,0.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,1775000.000,,,,0.000
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,3515000.000,,,,19955000.000,,,,1346000.000,,,,20968000.000,,,,0.000
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,,,,,,,2830000.000,,,,0.000,,,,
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsHeldToMaturity,,,,,,,,,,,9767000.000,,,,4048000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,406000.000,,,,27000.000,,,,18000.000,,,,37000.000,,,,0.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,30000000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,5000000.000,,,,,,,,2000000.000,,,,2500000.000,,,,5536000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,,,,,,,2671000.000,,,,2456000.000,,,,5817000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,3400000.000,,,,-40800000.000,,,,-53400000.000,,,,-50000000.000,,,,-23496000.000
ProceedsFromSaleOfForeclosedAssets,,,423000.000,,,,109000.000,,,,1938000.000,,,,0.000,,,,
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,,,6887000.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,117000.000,,,,51000.000,,,,6000.000,,,,0.000,,,,
ProfessionalFees,484000.000,410000.000,469000.000,489000.000,369000.000,379000.000,288000.000,488000.000,474000.000,441000.000,478000.000,337000.000,271000.000,331000.000,363000.000,414000.000,370000.000,823000.000,538000.000
ProfitLoss,1257000.000,,,,,,,,,,,,,,2279000.000,,,,2249000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,0.000,,,,472000.000,,,,45000.000
ProvisionForLoanLeaseAndOtherLosses,900000.000,1034000.000,1275000.000,1291000.000,470000.000,442000.000,640000.000,-783000.000,675000.000,450000.000,0.000,100000.000,1493000.000,350000.000,472000.000,-1267000.000,-300000.000,100000.000,45000.000
RealEstateOwnedValuationAllowanceProvision,-100000.000,-310000.000,-45000.000,-3018000.000,,,,,,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,1156000.000,,,,,,,,,,,,10000000.000,,,,20000000.000
ServicingFeesNet,,,,,,,0.000,,,,6000.000,,,,,,,,
ShareBasedCompensation,,,485000.000,,,,476000.000,,,,577000.000,,,,579000.000,,,,663000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,117000.000,,,,51000.000,,,,6000.000,,,,0.000,,,,0.000
TransferOfOtherRealEstate,,,4479000.000,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,3765000.000,,,,1729000.000,,,,0.000,,,,1137000.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,11750623.000,11718308.000,,11602633.000,11489566.000,11494520.000,-23056565.000,11555104.000,11534163.000,11523917.000,-23114123.000,11267666.000,11176780.000,11148260.000,-22387396.000,11314388.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,659744.000,643539.000,,610957.000,594696.000,578494.000,-1197723.000,545904.000,529643.000,513441.000,-1067617.000,480852.000,464594.000,448395.000,-937991.000,415800.000
WeightedAverageNumberOfSharesIssuedBasic,,,,12671404.000,12549453.000,,12325321.000,12184658.000,12143880.000,-24454085.000,12147959.000,12107945.000,12075448.000,-24276573.000,11768571.000,11635301.000,11581257.000,-23333220.000,11767590.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,11624120.000,11535146.000,,11376054.000,11262144.000,11247741.000,-22596796.000,11294883.000,11291452.000,11287884.000,-22624177.000,11027566.000,10938705.000,10918909.000,-21917927.000,11156675.000
