,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
IncreaseDecreaseInOtherOperatingCapitalNet,,,17958000.000,,,,-3600000.000,,,,-16200000.000,,,,-16300000.000,
IncreaseDecreaseInReceivables,,,13581000.000,,,,-6400000.000,,,,,,,,,
IncreaseDecreaseInReinsuranceRecoverable,,,,,,,17000000.000,,,,-28300000.000,,,,38100000.000,
InterestAndOtherIncome,,,,0.000,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,,50400000.000
InvestmentIncomeInvestmentExpense,,,,189000.000,300000.000,,600000.000,300000.000,300000.000,300000.000,600000.000,300000.000,300000.000,300000.000,2300000.000,2100000.000
InvestmentIncomeNet,,,,32987000.000,33600000.000,,33600000.000,34400000.000,36600000.000,37700000.000,40600000.000,42300000.000,44400000.000,46200000.000,49400000.000,
NetCashProvidedByUsedInFinancingActivities,,,161337000.000,,,,181900000.000,,,,163100000.000,,,,164900000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,161337000.000,,,,181900000.000,,,,163100000.000,,,,164900000.000,
NetCashProvidedByUsedInInvestingActivities,,,-189198000.000,,,,-97000000.000,,,,-185200000.000,,,,-140300000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-189198000.000,,,,-97000000.000,,,,-185200000.000,,,,-140300000.000,
NetCashProvidedByUsedInOperatingActivities,,,51222000.000,,,,-51800000.000,,,,-18000000.000,,,,-93000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,51222000.000,,,,-51800000.000,,,,-18000000.000,,,,-93000000.000,
NetIncomeLoss,-1258000.000,11507000.000,2895000.000,-6038000.000,-80600000.000,-53957000.000,-20400000.000,4600000.000,-15200000.000,86700000.000,-16800000.000,2800000.000,3300000.000,-98600000.000,-52200000.000,64100000.000
NetInvestmentIncome,24231000.000,25732000.000,30263000.000,32798000.000,33300000.000,34539000.000,33000000.000,34100000.000,36300000.000,37400000.000,40000000.000,42000000.000,44100000.000,45900000.000,47100000.000,48300000.000
NetInvestmentIncomeInsuranceEntityPolicyLoans,,,,805000.000,,,,,,,,,,,,
OperatingExpenses,18061000.000,19406000.000,23298000.000,24471000.000,24800000.000,31031000.000,,,29200000.000,,,,28100000.000,,65400000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,-33300000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,17789000.000,-5100000.000,,-16000000.000,0.000,10200000.000,-17500000.000,-2900000.000,32300000.000,-8700000.000,-4000000.000,-1300000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,-14300000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,-13300000.000,,,,-2000000.000,32600000.000,-8600000.000,-3900000.000,1800000.000,
OtherComprehensiveIncomeLossBeforeTax,,,,,2000000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,17789000.000,-5100000.000,,-16000000.000,0.000,10200000.000,-17500000.000,-2900000.000,32300000.000,-8700000.000,-4000000.000,-1300000.000,-19000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,10402000.000,559000.000,7593000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,600000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-1554000.000,1700000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,-12100000.000,,,,6400000.000,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,7100000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,-225000.000,-2505000.000,-278000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10627000.000,3064000.000,7871000.000,19343000.000,300000.000,-8314000.000,-13300000.000,-12100000.000,9900000.000,-19600000.000,11100000.000,38700000.000,-6200000.000,5000000.000,1700000.000,-19000000.000
OtherCostAndExpenseOperating,,,,,,,28600000.000,31400000.000,,,24000000.000,26800000.000,,,,34700000.000
OtherExpenses,,,,,,,22500000.000,24700000.000,23100000.000,21200000.000,19000000.000,18400000.000,21100000.000,10800000.000,23900000.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,-549000.000,-400000.000,,600000.000,100000.000,0.000,-1500000.000,0.000,0.000,0.000,,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,-200000.000,,0.000,0.000,0.000,-300000.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,613000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,88000.000,1000000.000,,0.000,0.000,300000.000,-600000.000,700000.000,400000.000,0.000,300000.000,500000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,100000.000
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,-3003000.000,-700000.000,,300000.000,0.000,200000.000,600000.000,0.000,0.000,500000.000,800000.000,100000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,346000.000,3853000.000,-427000.000,-2390000.000,300000.000,317000.000,700000.000,200000.000,0.000,0.000,0.000,0.000,0.000,0.000,100000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentHeldtomaturitySecurities,,,,2390000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,-436000.000,-682000.000,659000.000,613000.000,1000000.000,528000.000,1000000.000,200000.000,200000.000,600000.000,0.000,0.000,500000.000,800000.000,200000.000,100000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,100000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,-613000.000,-1000000.000,,1000000.000,200000.000,200000.000,600000.000,0.000,0.000,500000.000,800000.000,200000.000,
PaymentsForDerivativeInstrumentInvestingActivities,,,19001000.000,,,,35100000.000,,,,17700000.000,,,,17500000.000,
PaymentsForProceedsFromLifeInsurancePolicies,,,-1846000.000,,,,-200000.000,,,,700000.000,,,,500000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-100000.000,,,,1800000.000,,,,-2100000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,280413000.000,,,,155000000.000,,,,151400000.000,,,,329500000.000,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,0.000,
PaymentsToAcquireOtherInvestments,,,631000.000,,,,,,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,,,,,224800000.000,,,,209800000.000,,,,159800000.000,
PolicyholderBenefitsAndClaimsIncurredGross,,,,,,,,,,,,,,,,72700000.000
PolicyholderBenefitsAndClaimsIncurredLifeAndAnnuity,,,,,,,,,,,,,,,,114700000.000
PolicyholderBenefitsAndClaimsIncurredNet,73879000.000,61832000.000,63675000.000,76878000.000,157400000.000,98847000.000,88500000.000,91400000.000,91800000.000,14800000.000,76100000.000,81000000.000,96900000.000,143700000.000,99700000.000,
PremiumsEarnedNet,96000.000,1118000.000,712000.000,1804000.000,800000.000,5184000.000,3100000.000,5100000.000,3100000.000,2600000.000,2800000.000,4700000.000,3000000.000,1900000.000,3000000.000,
PremiumsEarnedNetLife,,,,,,,,,,,,,,,,5500000.000
ProceedsFromContributionsFromParent,,,0.000,,,,,,,,,,,,,
ProceedsFromDerivativeInstrumentFinancingActivities,,,1792000.000,,,,7700000.000,,,,30100000.000,,,,19800000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,,,5200000.000,,,,2100000.000,,,,5000000.000,
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,,,,,,,57100000.000,,,,54100000.000,,,,58600000.000,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,244900000.000,,,,99900000.000,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,107010000.000,,,,200000.000,,,,5400000.000,,,,118500000.000,
ProceedsFromSaleOfOtherInvestments,,,199000.000,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,169700000.000,
RealizedGainLossOnMarketableSecuritiesAndCostMethodInvestmentsExcludingOtherThanTemporaryImpairmentsAndOtherInvestments,-1753000.000,-5395000.000,-7113000.000,-6431000.000,4800000.000,-10756000.000,-16400000.000,10900000.000,-2600000.000,13500000.000,-33900000.000,-2100000.000,-2700000.000,-25000000.000,-8600000.000,
RealizedInvestmentGainsLosses,-2189000.000,-6077000.000,-7772000.000,-7044000.000,3800000.000,-11284000.000,-17400000.000,10700000.000,-2800000.000,12900000.000,-33900000.000,-2100000.000,-3200000.000,-25800000.000,-8800000.000,8300000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,2700000.000,,,,900000.000,300000.000,-100000.000,300000.000,-3100000.000,
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountAssumed,,,,,,,,,,,,,,,,0.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,,,,,,,,,,,,,,22200000.000
Revenues,123955000.000,118780000.000,119736000.000,118668000.000,130200000.000,113796000.000,108800000.000,137100000.000,130600000.000,149200000.000,97700000.000,132900000.000,132500000.000,114600000.000,131200000.000,144500000.000
SalesRevenueNet,101913000.000,99125000.000,97245000.000,92914000.000,93100000.000,90541000.000,93200000.000,92300000.000,97100000.000,98900000.000,91600000.000,93000000.000,91600000.000,94500000.000,92900000.000,87900000.000
StockholdersEquityChangeInReportingEntity,,,10488000.000,,,,-36400000.000,,,,-19700000.000,,,,,
StockholdersEquityPeriodIncreaseDecrease,,,,,,,,,,,,,,,-53500000.000,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,700000.000,,,,,,,,,,,
UndistributedEarnings,,,-106000.000,,,,-800000.000,,,,800000.000,,,,600000.000,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,-141000000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,31600000.000,,14300000.000,-20100000.000,3600000.000,,15400000.000,-3900000.000,6300000.000,,22900000.000,-83000000.000
WithdrawalFromContractHoldersFunds,,,53494000.000,,,,135300000.000,,,,164400000.000,,,,163800000.000,
