,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
RepaymentsOfConvertibleDebt,,,,,,,72183000.000,,,,,
ResearchAndDevelopmentExpense,20084000.000,17045000.000,23212000.000,25166000.000,26175000.000,32018000.000,25876000.000,27531000.000,27316000.000,32783000.000,32051000.000,39746000.000
Revenues,6238000.000,5229000.000,8936000.000,5538000.000,7534000.000,4166000.000,10530000.000,14400000.000,19718000.000,25691000.000,30274000.000,35739000.000
SalesRevenueNet,4909000.000,5111000.000,8936000.000,5538000.000,7534000.000,4166000.000,10530000.000,14400000.000,19718000.000,25691000.000,30274000.000,35739000.000
SellingGeneralAndAdministrativeExpense,,23983000.000,26358000.000,25642000.000,23754000.000,29541000.000,29976000.000,37273000.000,35219000.000,42583000.000,44327000.000,52632000.000
ShareBasedCompensation,,,4733000.000,4370000.000,3151000.000,2856000.000,2788000.000,2705000.000,3471000.000,3321000.000,4283000.000,5205000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,250000.000,,,,,,,,422000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,65193000.000,,,84604000.000,,,,90634000.000,99631000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,65183000.000,,,81210000.000,81397000.000,,91138000.000,99209000.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,-588000.000,525000.000,596000.000,11000.000,592000.000,-613000.000,-545000.000,1132000.000,504000.000,
WeightedAverageNumberOfSharesOutstandingBasic,,,,64943000.000,65183000.000,,77411000.000,,,,90634000.000,
