,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,7588000.000,,,,12000000.000,,,,-42000000.000,,,,-13000000.000,,,,1000000.000,,,,12000000.000,,,,-9000000.000
IncreaseDecreaseInAccruedInterestReceivableNet,45953000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-52000.000,,,,70000000.000,,,,-19000000.000,,,,-60000000.000,,,,4000000.000,,,,-18000000.000,,,,-125000000.000
IncreaseDecreaseInRestrictedCash,-873000.000,,,,-21000000.000,,,,100000000.000,,,,168000000.000,,,,395000000.000,,,,424000000.000,,,,
InterestExpense,35648000.000,63816000.000,95036000.000,90075000.000,106000000.000,120000000.000,139000000.000,147000000.000,140000000.000,131000000.000,145000000.000,120000000.000,108000000.000,95000000.000,88000000.000,81000000.000,86000000.000,81000000.000,77000000.000,86000000.000,99000000.000,101000000.000,96000000.000,98000000.000,98000000.000
InterestIncomeExpenseNet,128845000.000,200912000.000,231718000.000,262822000.000,408000000.000,384000000.000,381000000.000,424000000.000,407000000.000,414000000.000,413000000.000,423000000.000,291000000.000,290000000.000,269000000.000,250000000.000,297000000.000,333000000.000,218000000.000,288000000.000,196000000.000,217000000.000,219000000.000,295000000.000,198000000.000
InterestIncomeSecuritiesMortgageBacked,164493000.000,264728000.000,326754000.000,352897000.000,514000000.000,504000000.000,520000000.000,571000000.000,547000000.000,545000000.000,558000000.000,543000000.000,399000000.000,385000000.000,357000000.000,331000000.000,383000000.000,414000000.000,295000000.000,374000000.000,295000000.000,318000000.000,315000000.000,393000000.000,296000000.000
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,,,,,,9000000.000,,10000000.000
LossOnCashFlowHedgeIneffectiveness,,500000.000,900000.000,,,,,,,,,,,,,,,,,,,,,,
ManagementFeeExpense,,,,,,,,,,,,,29000000.000,30000000.000,30000000.000,30000000.000,30000000.000,29000000.000,29000000.000,28000000.000,27000000.000,25000000.000,0.000,0.000,0.000
ManagementFeesRevenue,,,,,,,,,,,,,,,,,,,,,,,4000000.000,,3000000.000
NetCashProvidedByUsedInFinancingActivities,11971752000.000,,,,24022000000.000,,,,-6907000000.000,,,,-14149000000.000,,,,7541000000.000,,,,2470000000.000,,,,-1693000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,11971752000.000,,,,24022000000.000,,,,-6907000000.000,,,,-14149000000.000,,,,7541000000.000,,,,2470000000.000,,,,-1693000000.000
NetCashProvidedByUsedInInvestingActivities,-12219975000.000,,,,-24099000000.000,,,,6785000000.000,,,,13244000000.000,,,,-7973000000.000,,,,-2833000000.000,,,,1168000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12219975000.000,,,,-24099000000.000,,,,6785000000.000,,,,13244000000.000,,,,-7973000000.000,,,,-2833000000.000,,,,1168000000.000
NetCashProvidedByUsedInOperatingActivities,375539000.000,,,,472000000.000,,,,518000000.000,,,,488000000.000,,,,420000000.000,,,,362000000.000,,,,390000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,375539000.000,,,,472000000.000,,,,518000000.000,,,,488000000.000,,,,420000000.000,,,,362000000.000,,,,390000000.000
NetIncomeLoss,133543000.000,177822000.000,250401000.000,208714000.000,641000000.000,-261000000.000,86000000.000,811000000.000,231000000.000,1829000000.000,-701000000.000,-100000000.000,-141000000.000,32000000.000,197000000.000,-321000000.000,-252000000.000,512000000.000,-633000000.000,588000000.000,-772000000.000,-135000000.000,511000000.000,1019000000.000,76000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,-264000000.000,83000000.000,,228000000.000,1826000000.000,-704000000.000,-105000000.000,-144000000.000,27000000.000,190000000.000,-329000000.000,-259000000.000,505000000.000,-640000000.000,581000000.000,-779000000.000,-142000000.000,504000000.000,1012000000.000,69000000.000
NoninterestIncome,15749000.000,-6121000.000,41262000.000,-24544000.000,263000000.000,-612000000.000,-250000000.000,442000000.000,-124000000.000,1461000000.000,-1072000000.000,-482000000.000,-397000000.000,-222000000.000,-37000000.000,-536000000.000,-513000000.000,215000000.000,-817000000.000,333000000.000,-935000000.000,-312000000.000,307000000.000,741000000.000,-105000000.000
OperatingExpenses,11051000.000,16969000.000,21479000.000,24459000.000,28000000.000,36000000.000,40000000.000,40000000.000,42000000.000,46000000.000,42000000.000,38000000.000,35000000.000,36000000.000,35000000.000,35000000.000,36000000.000,36000000.000,34000000.000,33000000.000,33000000.000,40000000.000,15000000.000,17000000.000,17000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,21324000.000,66235000.000,23231000.000,268113000.000,-54000000.000,741000000.000,1241000000.000,-684000000.000,-788000000.000,-2765000000.000,880000000.000,-265000000.000,564000000.000,830000000.000,-215000000.000,634000000.000,420000000.000,-846000000.000,491000000.000,-561000000.000,784000000.000,382000000.000,-90000000.000,-1407000000.000,46000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,786581000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,61126000.000,-252664000.000,-512208000.000,53592000.000,52000000.000,52000000.000,51000000.000,50000000.000,49000000.000,48000000.000,47000000.000,45000000.000,43000000.000,40000000.000,38000000.000,35000000.000,29000000.000,26000000.000,24000000.000,22000000.000,19000000.000,12000000.000,7000000.000,1000000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-39802000.000,318899000.000,535439000.000,214521000.000,-106000000.000,689000000.000,1190000000.000,-734000000.000,-837000000.000,-2813000000.000,833000000.000,-310000000.000,521000000.000,790000000.000,-253000000.000,599000000.000,391000000.000,-872000000.000,467000000.000,-583000000.000,765000000.000,370000000.000,-97000000.000,-1408000000.000,46000000.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,,136000000.000,,,,329000000.000,,,,-58000000.000,,,,-99000000.000,,,,131000000.000,,,,208000000.000
PaymentsForProceedsFromDerivatives,227507000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,183000000.000,,,,28000000.000,,,,0.000,,,,50000000.000
PaymentsForPurchaseOfSecuritiesOperatingActivities,410023000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,74000000.000,,,,0.000,,45000000.000,,116000000.000,,,,0.000
PaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,,,15223000000.000,,,,69975000000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,90798000.000,,,,314000000.000,,,,427000000.000,,,,235000000.000,,,,240000000.000,,,,208000000.000,,,,186000000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,2016000000.000,,,,0.000,,,,4343000000.000,,,,21929000000.000,,,,739000000.000,,,,1748000000.000
PaymentsToAcquireMarketableSecurities,,,,,8031000000.000,,,,9222000000.000,,,,204000000.000,,,,11000000.000,,,,0.000,,,,
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,14688180000.000,,,,34298000000.000,,,,15294000000.000,,,,1403000000.000,,,,14672000000.000,,,,7370000000.000,,,,4573000000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,3000000.000,3000000.000,,3000000.000,3000000.000,3000000.000,5000000.000,3000000.000,5000000.000,7000000.000,8000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,,,2098000000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,1752812000.000,,,,2205000000.000,,,,1802000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,167000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,247438000.000,,,,12375000000.000,,,,69502000000.000,,,,-4804000000.000,,,,2043000000.000,,,,-1450000000.000,,,,-1192000000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,86000000.000,,,,11000000.000,,,,0.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,2118000000.000,,,,0.000,,,,12807000000.000,,,,17999000000.000,,,,2164000000.000,,,,2999000000.000
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,1900341000.000,,,,8196000000.000,,,,19568000000.000,,,,9545000000.000,,,,7099000000.000,,,,3513000000.000,,,,4424000000.000
ProceedsFromSaleOfSecuritiesOperatingActivities,410586000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSecuritiesPurchasedUnderAgreementsToResell,,,,,3900000000.000,,,,12500000000.000,,,,6700000000.000,,,,3300000000.000,,,,,,,,
ProceedsFromShortTermDebt,10313947000.000,,,,22135000000.000,,,,96511000000.000,,,,79314000000.000,,,,120104000000.000,,,,62155000000.000,,,,77905000000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,,,2814000000.000,,,,3037000000.000
RepaymentsOfOtherDebt,5082000.000,,,,4000000.000,,,,64000000.000,,,,36000000.000,,,,35000000.000,,,,31000000.000,,,,28000000.000
RepaymentsOfShortTermDebt,,,,,,,,,104729000000.000,,,,93118000000.000,,,,112288000000.000,,,,58614000000.000,,,,76347000000.000
ShareBasedCompensation,38000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,57500000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,1752812000.000,1368404000.000,147000000.000,1108482000.000,2205000000.000,155000000.000,1240000000.000,1000000.000,1802000000.000,,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,500000000.000,,,,1000000000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,423000000.000,,,,992000000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,-11900000.000,,-3400000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,-263000000.000,,-74000000.000,,,,,,,,116000000.000,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,22.160,,22.100,,,,22.100,,19.080,,17.890,,,,
VariableInterestEntityActivityBetweenVIEAndEntityExpense,,,,,,,,,,,,,-3000000.000,-9000000.000,6000000.000,-4000000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,331100000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,354800000.000,352800000.000,352800000.000,-707100000.000,352800000.000,352100000.000,347800000.000,-704100000.000,334400000.000,331000000.000,331000000.000,-664500000.000,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,,,,,,331000000.000
