,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,588000.000,,,,672000.000,,,,1863000.000,,,,1392000.000,,,,165000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,588000.000,,,,672000.000,,,,1863000.000,,,,1392000.000,,,,165000.000,,,,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,,,,,286000.000,13000.000,,,,
FeesAndCommissions,,,,,,,,,,,25780000.000,30689000.000,28139000.000,28196000.000,29367000.000,37297000.000,32913000.000,31191000.000,29280000.000,30718000.000,31363000.000,31079000.000,31970000.000,33444000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-1000.000,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,994000.000,988000.000,970000.000,1201000.000,1183000.000,1163000.000,1189000.000,1284000.000,1250000.000,1543000.000,1448000.000,1384000.000,1410000.000,1526000.000,1590000.000,2197000.000,2175000.000,2569000.000,2355000.000,2526000.000,2147000.000,2043000.000,2544000.000,2993000.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,8378000.000,14752000.000,10502000.000,8588000.000,5646000.000,8512000.000,9053000.000,10799000.000,7770000.000,10583000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5916000.000,5297000.000,6084000.000,3752000.000,4331000.000,5859000.000,4719000.000,7733000.000,6766000.000,9051000.000,8922000.000,13719000.000,10592000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,2179000.000,2014000.000,2299000.000,1554000.000,1827000.000,2256000.000,1886000.000,2854000.000,2447000.000,3191000.000,3163000.000,4897000.000,3474000.000,3253000.000,2768000.000,4957000.000,3489000.000,3901000.000,2124000.000,2851000.000,3166000.000,3222000.000,1706000.000,3687000.000
IncomeTaxesPaidNet,,,35000.000,,,,1064000.000,,,,761000.000,,,,957000.000,,,,541000.000,,,,828000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-7000.000,,,,-198000.000,,,,-189000.000,,,,1285000.000,,,,374000.000,,,,-161000.000,
IncreaseDecreaseInAccountsReceivable,,,101000.000,,,,1164000.000,,,,450000.000,,,,690000.000,,,,5675000.000,,,,1721000.000,
IncreaseDecreaseInAccruedTaxesPayable,,,-401000.000,,,,-1166000.000,,,,-1557000.000,,,,2414000.000,,,,1666000.000,,,,859000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,-2079000.000,,,,-4036000.000,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,-12406000.000,,,,-15749000.000,,,,-11394000.000,
IncreaseDecreaseInOtherCurrentAssets,,,391000.000,,,,1313000.000,,,,-338000.000,,,,-42000.000,,,,-675000.000,,,,18000.000,
IncreaseDecreaseInOtherEmployeeRelatedLiabilities,,,-9141000.000,,,,-9906000.000,,,,-13963000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-6000.000,,,,-6000.000,,,,-37000.000,,,,-6000.000,,,,82000.000,,,,-33000.000,
IncreaseDecreaseInTradingSecurities,,,-6818000.000,,,,-11546000.000,,,,-19206000.000,,,,-15700000.000,,,,-27813000.000,,,,-12002000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,,,43702.000,,82418.000,,0.000,,0.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,5003.000,,,,,,,,,,,,,,,,,,,,
InvestmentAdvisoryFees,14334000.000,13376000.000,14090000.000,14102000.000,14485000.000,15259000.000,15547000.000,16486000.000,17956000.000,20038000.000,20389000.000,22095000.000,22857000.000,23132000.000,23929000.000,27458000.000,24940000.000,22948000.000,21815000.000,22666000.000,23447000.000,23564000.000,23789000.000,24496000.000
InvestmentIncomeNet,,,,,,,,,,,123000.000,43000.000,42000.000,55000.000,49000.000,59000.000,110000.000,208000.000,135000.000,100000.000,133000.000,179000.000,167000.000,137000.000
LaborAndRelatedExpense,10134000.000,8295000.000,8914000.000,11885000.000,11397000.000,11496000.000,11843000.000,11907000.000,12480000.000,11550000.000,12543000.000,12502000.000,13309000.000,14493000.000,15309000.000,16512000.000,15686000.000,16055000.000,16494000.000,15108000.000,15637000.000,14270000.000,17717000.000,15557000.000
NetCashProvidedByUsedInFinancingActivities,,,-5552000.000,,,,-3049000.000,,,,-7918000.000,,,,-10328000.000,,,,-14280000.000,,,,-13079000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5552000.000,,,,-3049000.000,,,,-7918000.000,,,,-10328000.000,,,,-14280000.000,,,,-13079000.000,
NetCashProvidedByUsedInInvestingActivities,,,-48000.000,,,,-247000.000,,,,-121000.000,,,,-288000.000,,,,-378000.000,,,,-150000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-48000.000,,,,-247000.000,,,,-121000.000,,,,-288000.000,,,,-378000.000,,,,-150000.000,
NetCashProvidedByUsedInOperatingActivities,,,4841000.000,,,,5292000.000,,,,14627000.000,,,,13781000.000,,,,17225000.000,,,,9941000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4841000.000,,,,5292000.000,,,,14627000.000,,,,13781000.000,,,,17225000.000,,,,9941000.000,
NetIncomeLoss,3737000.000,3283000.000,3785000.000,2198000.000,2504000.000,3603000.000,2833000.000,4879000.000,4319000.000,5860000.000,5759000.000,8822000.000,7118000.000,5550000.000,5610000.000,9795000.000,7013000.000,4687000.000,3522000.000,5661000.000,5887000.000,7577000.000,6064000.000,6896000.000
OperatingExpenses,12943000.000,10751000.000,11780000.000,16314000.000,14610000.000,14765000.000,15381000.000,15742000.000,16232000.000,16201000.000,17027000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,104000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,-354000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,18000.000,-78000.000,,77000.000,158000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,332000.000,-578000.000,,-1388000.000,233000.000,-1386000.000,-916000.000,1303000.000,157000.000,-453000.000,-606000.000,207000.000,934000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-1388000.000,,,,1303000.000,,,,207000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-77000.000,,,,-354000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-435000.000,-874000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-238000.000,-476000.000,0.000,-344000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,288000.000,,,,-7000.000,
OtherSalesRevenueNet,,,,,,,,,,,46000.000,173000.000,-59000.000,14000.000,192000.000,-45000.000,-572000.000,167000.000,-286000.000,205000.000,281000.000,-166000.000,486000.000,175000.000
PaymentsForProceedsFromTenantAllowance,,,,,,,,,,,,,,,,,,,-1128000.000,,,,0.000,
PaymentsForRepurchaseOfCommonStock,,,3403000.000,,,,3721000.000,,,,5839000.000,,,,1289000.000,,,,4411000.000,,,,0.000,
PaymentsOfDividends,,,2759000.000,,,,,,,,3942000.000,,,,4855000.000,,,,5724000.000,,,,6564000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,5576000.000,,,,3696000.000,,,,5189000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,48000.000,,,,247000.000,,,,121000.000,,,,288000.000,,,,378000.000,,,,150000.000,
PerformanceFees,991000.000,,,1182000.000,69000.000,,,2535000.000,26000.000,,363000.000,3443000.000,,,288000.000,1918000.000,0.000,492000.000,0.000,409000.000,226000.000,0.000,386000.000,1031000.000
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,,,240000.000,,,,379000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,22000.000,,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,793000.000,710000.000,879000.000,2063000.000,739000.000,739000.000,1002000.000,1077000.000,887000.000,1257000.000,1382000.000,1189000.000,983000.000,1351000.000,2072000.000,1031000.000,1178000.000,1336000.000,1646000.000,1158000.000,1903000.000,915000.000,1496000.000,1318000.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,,,,,5576000.000,,,,3696000.000,,,,5189000.000,
RevenueFromRelatedParties,,,,,,,,,,,36000.000,,,,,,,,,,,,,
Revenues,18859000.000,16048000.000,17864000.000,20066000.000,18941000.000,20624000.000,20100000.000,23475000.000,22998000.000,25252000.000,25949000.000,30905000.000,28122000.000,28265000.000,29608000.000,37311000.000,32451000.000,31566000.000,29129000.000,31023000.000,31777000.000,31092000.000,32623000.000,33756000.000
SalesRevenueNet,18859000.000,16048000.000,17864000.000,20066000.000,18941000.000,20624000.000,20100000.000,23475000.000,22998000.000,25252000.000,25949000.000,30905000.000,28122000.000,28265000.000,29608000.000,37311000.000,32451000.000,31566000.000,29129000.000,31023000.000,31777000.000,31092000.000,32623000.000,33756000.000
SellingAndMarketingExpense,247000.000,221000.000,212000.000,261000.000,350000.000,309000.000,287000.000,334000.000,326000.000,305000.000,287000.000,375000.000,430000.000,581000.000,395000.000,496000.000,419000.000,529000.000,328000.000,687000.000,408000.000,496000.000,477000.000,513000.000
ShareBasedCompensation,,,1865000.000,,,,2706000.000,,,,3170000.000,2626000.000,,,3678000.000,4017000.000,4865000.000,5014000.000,4003000.000,,,,3897000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,22000.000,,,,,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGain,,,,,,,223000.000,,,,219000.000,,,,296000.000,,,,166000.000,,,,392000.000,485000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,-138000.000,,,,-373000.000,,,,57000.000,,,,119000.000,,,,248000.000,,,,303000.000,
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,10000.000,,,,47000.000,,,,45000.000,,,,402000.000,,,,63000.000,81000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,47.410,,49.920,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,93053.000,,24199.000,,,
TreasuryStockValueAcquiredCostMethod,,,3403000.000,,,,3721000.000,,,,5839000.000,,,,1289000.000,,,,4411000.000,,,,1326000.000,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,,,42000.000,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,,,69000.000,,,,57000.000,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,316000.000,,,,0.000,
UnrecognizedTaxBenefitsIncreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,,,,,,352000.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,251000.000,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityRevenues,,,,,,,,,,,,,,,14300000.000,15100000.000,14000000.000,13000000.000,13000000.000,13000000.000,13500000.000,12700000.000,12800000.000,13100000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,7250707.000,7323245.000,,7481668.000,7495523.000,7558136.000,-14892276.000,7724715.000,7739150.000,7734309.000,-15291629.000,7861090.000,7961406.000,8037080.000,-15710177.000,8047084.000,8172923.000,8179956.000,-16234488.000,8311382.000,8316508.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,7162540.000,7166020.000,,7287161.000,7349868.000,7374600.000,-14679755.000,7474415.000,7523347.000,7525489.000,-15010903.000,7596223.000,7806031.000,7808239.000,-15453846.000,7862449.000,8000214.000,7995680.000,-15896452.000,8065825.000,8167277.000
