,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,9583000.000,11674000.000,7535000.000,,6138000.000,7255000.000,5633000.000,,4000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,-810000.000,877000.000,,-3011000.000,-4240000.000,-3550000.000,,-2292000.000,-3599000.000,-3308000.000,-9352000.000,1624000.000,3719000.000,-38000.000,-13325000.000,2178000.000,2866000.000,1126000.000,6465000.000,1010000.000,1043000.000,1629000.000,2831000.000,1000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,13281000.000,4579000.000,1005000.000,,8430000.000,1140000.000,127000.000,,2000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesProvisionForLoanLosses1,,,,,,,,,,2500000.000,-2000000.000,,2700000.000,200000.000,,,-800000.000,300000.000,800000.000,,-400000.000,1300000.000,1100000.000,,
CommonStockDividendsPerShareCashPaid,0.010,,,,0.010,,,,0.010,,,,0.040,,,,0.040,,,,0.060,,,,0.080
ComprehensiveIncomeNetOfTax,,,,,110193000.000,87157000.000,151260000.000,146833000.000,149977000.000,115373000.000,101567000.000,150930000.000,147849000.000,128175000.000,121798000.000,64700000.000,105157000.000,93697000.000,119196000.000,64850000.000,133396000.000,149254000.000,113612000.000,,150000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-273000.000,-273000.000,-254000.000,-566000.000,-336000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,14724000.000,67282000.000,24375000.000,85521000.000,109920000.000,86884000.000,151006000.000,146267000.000,149641000.000,115373000.000,101567000.000,150930000.000,147849000.000,128175000.000,121798000.000,64700000.000,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,,,14000000.000
DebtInstrumentConvertibleBeneficialConversionFeature,,23139000.000,2863000.000,,5065000.000,8537000.000,917000.000,713000.000,169000.000,37000.000,0.000,0.000,0.000,5000.000,0.000,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio,,,,,,,,,0.025,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,53790000.000,33913000.000,41563000.000,-13662000.000,19685000.000,-630000.000,6458000.000,-15725000.000,1282000.000,-7726000.000,5832000.000,-59505000.000,78278000.000,-58870000.000,2960000.000,3570000.000,3402000.000,-44431000.000,-10027000.000,21253000.000,-4680000.000,-6109000.000,1976000.000,371000.000,13000000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,-1000000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,,,,,,,,,,,3000000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,,,2600000.000,,-1000000.000
DepreciationAndAmortization,89806000.000,105790000.000,52288000.000,52064000.000,57143000.000,62166000.000,47810000.000,47498000.000,46233000.000,45526000.000,42134000.000,-3277000.000,32404000.000,31150000.000,33860000.000,31234000.000,34169000.000,35113000.000,40281000.000,41525000.000,40736000.000,45297000.000,49858000.000,-12805000.000,37000000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,9000000.000,,,,1000000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,9868000.000,7735000.000,,5294000.000,3199000.000,2378000.000,2191000.000,1605000.000,777000.000,97000.000,168000.000,351000.000,577000.000,770000.000,896000.000,1016000.000,1218000.000,2957000.000,3813000.000,2997000.000,2938000.000,2804000.000,2551000.000,2000000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,1653000.000,623000.000,,211000.000,95000.000,84000.000,0.000,-4000.000,-2000.000,414000.000,-633000.000,538000.000,1988000.000,-845000.000,2680000.000,4253000.000,-424000.000,17343000.000,-9048000.000,20696000.000,7794000.000,-5381000.000,-15197000.000,-2000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,-2957000.000,-4403000.000,,-8539000.000,-1934000.000,44000.000,-961000.000,-1088000.000,1844000.000,-1555000.000,688000.000,-2585000.000,-1910000.000,-184000.000,6885000.000,
DividendsCommonStock,1824000.000,,,,1843000.000,,,,1833000.000,,,,7436000.000,,,,8176000.000,,,,12350000.000,,,,15000000.000
DividendsPreferredStock,32777000.000,,,,38953000.000,,,,22399000.000,,,,25020000.000,,,,16746000.000,,,,11660000.000,,,,10000000.000
EarningsPerShareBasic,0.080,0.160,0.350,0.240,0.140,0.300,0.340,0.190,0.480,0.300,1.130,-0.330,0.410,0.560,0.400,0.310,0.370,-0.010,0.410,0.430,0.380,0.440,0.570,0.610,0.630
EarningsPerShareDiluted,0.080,0.160,0.350,0.240,0.140,0.300,0.340,0.190,0.480,0.300,1.120,-0.320,0.410,0.560,0.400,0.310,0.370,-0.010,0.410,0.430,0.380,0.440,0.570,0.600,0.610
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.288,,0.314,0.346,0.337,,0.245
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.383,,,,,,,,
EquipmentExpense,25662000.000,26153000.000,26852000.000,27036000.000,26792000.000,27302000.000,27122000.000,27774000.000,26074000.000,26545000.000,26560000.000,27450000.000,27944000.000,27986000.000,28524000.000,30858000.000,29713000.000,31247000.000,30416000.000,31820000.000,32015000.000,30550000.000,29090000.000,33022000.000,32000000.000
ExtinguishmentOfDebtAmount,,,,,,,,,,40282000.000,0.000,,,0.000,44422000.000,,,2395000.000,0.000,,247000.000,106000.000,0.000,,
FairValueOptionChangesInFairValueGainLoss,,-15901000000.000,-17083000.000,,-9733000.000,-7410000.000,-6974000.000,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,-6797000.000,-3597000.000,-4610000.000,,-4438000.000,-1174000.000,-4242000.000,,-6648000.000,-4243000.000,-8856000.000,,-15107000.000,-15359000.000,-6051000.000,,-2000000.000
FederalDepositInsuranceCorporationPremiumExpense,24101000.000,15232000.000,12573000.000,12012000.000,10919000.000,10444000.000,11278000.000,10760000.000,9711000.000,10124000.000,9395000.000,8789000.000,7922000.000,8017000.000,8204000.000,8031000.000,8119000.000,8609000.000,8500000.000,9194000.000,7154000.000,9580000.000,11673000.000,11268000.000,12000000.000
FeesAndCommissionsDepositorAccounts,44530000.000,42878000.000,44154000.000,42873000.000,43532000.000,43426000.000,44951000.000,44492000.000,43580000.000,44329000.000,44701000.000,43729000.000,42594000.000,42873000.000,44941000.000,43616000.000,41194000.000,41616000.000,43196000.000,42445000.000,41261000.000,42108000.000,44490000.000,43326000.000,42000000.000
FeesAndCommissionsFiduciaryAndTrustActivities,6754000.000,7179000.000,6269000.000,6481000.000,6374000.000,8057000.000,6521000.000,7450000.000,6994000.000,7732000.000,7120000.000,8067000.000,7077000.000,7980000.000,7438000.000,8078000.000,7615000.000,8160000.000,7496000.000,7953000.000,7954000.000,8788000.000,9973000.000,10719000.000,10000000.000
FeesAndCommissionsOther,41685000.000,43958000.000,45308000.000,38539000.000,34226000.000,38554000.000,38642000.000,62998000.000,42731000.000,45888000.000,45977000.000,46877000.000,43519000.000,47513000.000,51005000.000,49479000.000,47486000.000,51705000.000,52837000.000,54758000.000,49474000.000,51906000.000,54141000.000,52145000.000,49000000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,5552000.000,882000.000,,327000.000,837000.000,2265000.000,-1285000.000,2424000.000,2186000.000,604000.000,-1809000.000,6746000.000,19112000.000,6676000.000,-29498000.000,18000000.000
FinancingReceivableSignificantPurchases,,,,,,,,,,,,,,,248626000.000,,,,,,,,,,
ForeclosedRealEstateExpense,24167000.000,17903000.000,20564000.000,14936000.000,7810000.000,6440000.000,207000.000,5266000.000,1977000.000,9397000.000,7265000.000,-16927000.000,6906000.000,7139000.000,6475000.000,-21771000.000,5939000.000,8106000.000,6914000.000,-20312000.000,5934000.000,5845000.000,6825000.000,-17007000.000,
GainLossOnInvestments,,,4990000.000,,-344000.000,-1682000.000,2993000.000,-74231000.000,-3986000.000,-3161000.000,-4322000.000,-148043000.000,31799000.000,7539000.000,-13461000.000,-2014000.000,3114000.000,-133597000.000,3577000.000,46000.000,-522000.000,2734000.000,8480000.000,-3422000.000,5000000.000
GainLossOnSaleOfDebtInvestments,-59000.000,-2396000.000,13035000.000,1288000.000,720000.000,5519000.000,3046000.000,10259000.000,3299000.000,-1153000.000,1580000.000,-6624000.000,30914000.000,5026000.000,-13901000.000,-11620000.000,-239000.000,-138436000.000,-53000.000,-7000.000,28000.000,25000.000,39000.000,10000.000,
GainLossOnSaleOfEquityInvestments,,,5289000.000,,9145000.000,107000.000,2683000.000,-682000.000,2832000.000,2209000.000,3165000.000,314000.000,912000.000,2513000.000,440000.000,9606000.000,3353000.000,4839000.000,3630000.000,53000.000,-550000.000,2709000.000,8441000.000,-3432000.000,5000000.000
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,,,,,,,,,,,5000000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,40282000.000,0.000,,,0.000,-44422000.000,,,,0.000,,,,,,
GainsLossesOnSalesOfOtherRealEstate,-19750000.000,-14363000.000,-15550000.000,-9013000.000,-7832000.000,-5509000.000,-309000.000,-3516000.000,-53000.000,-439000.000,1824000.000,2349000.000,-1607000.000,266000.000,-875000.000,,-374000.000,445000.000,40000.000,,1329000.000,527000.000,137000.000,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,1498923000.000,,1203214000.000,1051819000.000,1008923000.000,,1363323000.000,1337579000.000,1329179000.000,-2700986000.000,907227000.000,863084000.000,829533000.000,-1753564000.000,620253000.000,602095000.000,602925000.000,-1292878000.000,618858000.000,742644000.000,723717000.000,-1482563000.000,655000000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,17456000.000,,14245000.000,16035000.000,18776000.000,,29802000.000,39844000.000,25242000.000,37199000.000,26545000.000,18098000.000,14387000.000,13848000.000,12470000.000,13911000.000,9279000.000,12903000.000,8908000.000,9477000.000,7985000.000,6140000.000,6000000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,100000.000,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,3105000.000,5158000.000,13334000.000,12086000.000,10209000.000,7308000.000,2736000.000,83808000.000,10117000.000,-4910000.000,-10470000.000,170397000.000,-27000.000,0.000,0.000,54000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,89624000.000,126935000.000,168066000.000,136648000.000,141262000.000,142500000.000,170301000.000,87503000.000,171021000.000,126117000.000,172621000.000,-63327000.000,157331000.000,189522000.000,148997000.000,125573000.000,143201000.000,19459000.000,141779000.000,147420000.000,131885000.000,174180000.000,191957000.000,206886000.000,184000000.000
IncomeTaxEffectsAllocatedDirectlyToEquityCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,,,,,,,,,,,,,,4000000.000
IncomeTaxExpenseBenefit,37033000.000,54325000.000,59348000.000,47877000.000,51859000.000,51036000.000,60704000.000,29817000.000,60634000.000,43091000.000,61107000.000,-21855000.000,56121000.000,69972000.000,53109000.000,43759000.000,51176000.000,5499000.000,40780000.000,44933000.000,41448000.000,60231000.000,64694000.000,69485000.000,45000000.000
IncomeTaxesPaidNet,-108000.000,536000.000,,,-21668000.000,9771000.000,67772000.000,127473000.000,3565000.000,120438000.000,32453000.000,24862000.000,-81000.000,122737000.000,58645000.000,1653000.000,-500000.000,92326000.000,8679000.000,31160000.000,-84000.000,101512000.000,52510000.000,60362000.000,-6000000.000
IncreaseDecreaseInDeposits,-342542000.000,598817000.000,171934000.000,1512488000.000,252837000.000,61160000.000,612290000.000,2360536000.000,-1642878000.000,525860000.000,653311000.000,692514000.000,170206000.000,-861472000.000,594722000.000,1581902000.000,275285000.000,813764000.000,-16977000.000,1453944000.000,-486234000.000,406633000.000,576129000.000,2386794000.000,241000000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,1220000.000,4195000.000,-5718000.000,-4677000.000,-4400000.000,-6784000.000,-5820000.000,-4778000.000,-5445000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansHeldForSale,-28471000.000,-41041000.000,-21237000.000,40053000.000,-20913000.000,-50464000.000,77225000.000,25597000.000,-89996000.000,-33450000.000,-49696000.000,56518000.000,-41195000.000,39322000.000,-44162000.000,7425000.000,-3517000.000,23568000.000,-23314000.000,9241000.000,-38566000.000,35309000.000,12447000.000,-10162000.000,-36000000.000
IncreaseDecreaseInOperatingLiabilities,-36824000.000,29928000.000,33697000.000,-7431000.000,-18799000.000,-11731000.000,-10692000.000,68661000.000,-48477000.000,2967000.000,28047000.000,15412000.000,-77580000.000,19586000.000,33619000.000,66845000.000,25566000.000,-61829000.000,21525000.000,8979000.000,17770000.000,144867000.000,53051000.000,-214494000.000,42000000.000
IncreaseDecreaseInOtherOperatingAssets,-18154000.000,-41334000.000,84465000.000,-147550000.000,-50425000.000,-38398000.000,-21314000.000,38365000.000,-51580000.000,-121095000.000,-70753000.000,-12136000.000,-3086000.000,16668000.000,-4678000.000,42100000.000,65248000.000,-32079000.000,-31178000.000,65269000.000,-7301000.000,225202000.000,4477000.000,-212769000.000,-21000000.000
IncreaseDecreaseInTradingSecurities,7882000.000,-5397000.000,-1370000.000,-9509000.000,-21240000.000,1506000.000,-6576000.000,14327000.000,11000.000,-1882000.000,11876000.000,-3719000.000,21862000.000,247000.000,-1241000.000,15177000.000,1021000.000,2899000.000,-970000.000,-25403000.000,17670000.000,52937000.000,-10771000.000,6799000.000,-76000000.000
IncreaseInCarryingAmountOfRedeemablePreferredStock,,,,,34800000.000,,,,1200000.000,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,552392000.000,558666000.000,554396000.000,539473000.000,523698000.000,518231000.000,515037000.000,481756000.000,484748000.000,493233000.000,473407000.000,490017000.000,467568000.000,463191000.000,460275000.000,461959000.000,448446000.000,455236000.000,456230000.000,473559000.000,474901000.000,486952000.000,490695000.000,501766000.000,515000000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,22276000.000,22179000.000,21382000.000,21268000.000,23158000.000,25090000.000,22042000.000,21971000.000,17712000.000,19028000.000,16917000.000,17450000.000,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesHeldToMaturity,8664000.000,9009000.000,8937000.000,9106000.000,8959000.000,9325000.000,8337000.000,8130000.000,7974000.000,7846000.000,7739000.000,7721000.000,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,452000.000,538000.000,462000.000,548000.000,338000.000,148000.000,110000.000,150000.000,190000.000,287000.000,210000.000,368000.000,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,518157000.000,523741000.000,520133000.000,504243000.000,486615000.000,478569000.000,479199000.000,445501000.000,453433000.000,460308000.000,442366000.000,458493000.000,434344000.000,433801000.000,430415000.000,431083000.000,415755000.000,420642000.000,419981000.000,429842000.000,420508000.000,433743000.000,436424000.000,438031000.000,433000000.000
InterestExpense,128536000.000,142494000.000,83801000.000,77565000.000,81399000.000,86244000.000,70839000.000,68300000.000,66633000.000,62576000.000,57886000.000,57982000.000,51103000.000,46908000.000,43457000.000,31530000.000,31100000.000,31532000.000,30853000.000,24726000.000,22059000.000,22103000.000,21508000.000,21296000.000,26000000.000
InterestExpenseDebt,,,,,,,,,,,,,38324000.000,34812000.000,31144000.000,,18996000.000,19211000.000,18311000.000,,10214000.000,10234000.000,8959000.000,,13000000.000
InterestExpenseDeposits,36484000.000,34257000.000,31093000.000,26645000.000,23413000.000,20823000.000,19049000.000,16861000.000,15642000.000,15143000.000,14506000.000,13622000.000,12779000.000,12096000.000,12313000.000,12548000.000,12104000.000,12321000.000,12542000.000,12377000.000,11845000.000,11869000.000,12549000.000,12984000.000,13000000.000
InterestExpenseLongTermDebt,89872000.000,106454000.000,51207000.000,49699000.000,57207000.000,65165000.000,51597000.000,51261000.000,50899000.000,47355000.000,43309000.000,44288000.000,,,,,,,,,,,,,
InterestExpenseShortTermBorrowings,2180000.000,1783000.000,1501000.000,1221000.000,779000.000,256000.000,193000.000,178000.000,92000.000,78000.000,71000.000,72000.000,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,363856000.000,414842000.000,456042000.000,463384000.000,426635000.000,421134000.000,446087000.000,423857000.000,447150000.000,452647000.000,421094000.000,462573000.000,417075000.000,470699000.000,471461000.000,418842000.000,418840000.000,423138000.000,407115000.000,426132000.000,410697000.000,430357000.000,450362000.000,483157000.000,466000000.000
InterestIncomeExpenseNet,423856000.000,416172000.000,470595000.000,461908000.000,442299000.000,431987000.000,444198000.000,413456000.000,418115000.000,430657000.000,415521000.000,432035000.000,416465000.000,416283000.000,416818000.000,430429000.000,417346000.000,423704000.000,425377000.000,448833000.000,452842000.000,464849000.000,469187000.000,480470000.000,489000000.000
InterestIncomeMoneyMarketDeposits,2843000.000,3199000.000,3482000.000,4308000.000,4628000.000,5099000.000,5349000.000,6004000.000,5439000.000,5764000.000,6175000.000,5985000.000,5130000.000,4888000.000,5483000.000,5913000.000,5218000.000,5785000.000,6018000.000,6144000.000,7029000.000,5564000.000,4934000.000,4161000.000,4000000.000
InterestIncomeSecuritiesTaxExempt,,5400000.000,5200000.000,,4800000.000,4693000.000,4209000.000,3898000.000,3440000.000,3400000.000,3400000.000,3160000.000,,,,,,,,,,,,,
InterestPaid,91281000.000,51039000.000,71220000.000,49798000.000,62789000.000,44539000.000,65384000.000,41961000.000,62131000.000,41782000.000,45134000.000,42850000.000,40849000.000,40820000.000,41138000.000,29976000.000,22119000.000,28938000.000,22162000.000,28404000.000,18430000.000,24622000.000,18243000.000,22043000.000,22000000.000
InvestmentIncomeInterest,,,,,,,,,,,,,28094000.000,24502000.000,24377000.000,24963000.000,27473000.000,28809000.000,30231000.000,37573000.000,47364000.000,47645000.000,49337000.000,59574000.000,78000000.000
InvestmentIncomeNonoperating,8028000.000,17239000.000,9356000.000,7805000.000,9480000.000,21542000.000,11686000.000,13117000.000,12724000.000,11339000.000,12101000.000,9898000.000,7864000.000,7995000.000,11324000.000,16479000.000,,,,,,,,,12000000.000
LaborAndRelatedExpense,215010000.000,222138000.000,216855000.000,220290000.000,224634000.000,220765000.000,220223000.000,220039000.000,229789000.000,227328000.000,229185000.000,226616000.000,233406000.000,238764000.000,245520000.000,238738000.000,243519000.000,251133000.000,242023000.000,236037000.000,258338000.000,241341000.000,242251000.000,240601000.000,262000000.000
LoansAndLeasesReceivableGainLossOnSalesNet,,,,,,,,,,8000000.000,5000000.000,,3500000.000,3600000.000,4200000.000,,4600000.000,4300000.000,5000000.000,,3000000.000,5900000.000,6200000.000,,4000000.000
MinorityInterestPeriodIncreaseDecrease,26000.000,,,,18000.000,,,,-402000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-272702000.000,395506000.000,112622000.000,1460175000.000,-326379000.000,349669000.000,-471145000.000,2208759000.000,-1523039000.000,612232000.000,150354000.000,610223000.000,-36224000.000,-1145266000.000,154148000.000,1584614000.000,203263000.000,762384000.000,-96836000.000,1203115000.000,-639401000.000,189400000.000,1221151000.000,2008045000.000,2329000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-272702000.000,395506000.000,112622000.000,1460175000.000,-326379000.000,349669000.000,-471145000.000,2208759000.000,-1523039000.000,612232000.000,150354000.000,610223000.000,-36224000.000,-1145266000.000,154148000.000,1584614000.000,203263000.000,762384000.000,-96836000.000,1203115000.000,-639401000.000,189400000.000,1221151000.000,2008045000.000,2329000000.000
NetCashProvidedByUsedInInvestingActivities,28495000.000,-655844000.000,-260786000.000,-1604309000.000,-63880000.000,-567889000.000,313824000.000,-1591029000.000,399683000.000,-669046000.000,-240842000.000,-882955000.000,75902000.000,1175652000.000,-1147836000.000,-1444275000.000,-413164000.000,-810035000.000,-271230000.000,-1156289000.000,136123000.000,-158745000.000,-1456540000.000,-1957092000.000,-2880000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,28495000.000,-655844000.000,-260786000.000,-1604309000.000,-63880000.000,-567889000.000,313824000.000,-1591029000.000,399683000.000,-669046000.000,-240842000.000,-882955000.000,75902000.000,1175652000.000,-1147836000.000,-1444275000.000,-413164000.000,-810035000.000,-271230000.000,-1156289000.000,136123000.000,-158745000.000,-1456540000.000,-1957092000.000,-2880000000.000
NetCashProvidedByUsedInOperatingActivities,269221000.000,346226000.000,215904000.000,265716000.000,248095000.000,260707000.000,93566000.000,163259000.000,210266000.000,311094000.000,272473000.000,82733000.000,126558000.000,12426000.000,198248000.000,116875000.000,88817000.000,85031000.000,212522000.000,148799000.000,222762000.000,11804000.000,228279000.000,133222000.000,380000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,269221000.000,346226000.000,215904000.000,265716000.000,248095000.000,260707000.000,93566000.000,163259000.000,210266000.000,311094000.000,272473000.000,82733000.000,126558000.000,12426000.000,198248000.000,116875000.000,88817000.000,85031000.000,212522000.000,148799000.000,222762000.000,11804000.000,228279000.000,133222000.000,380000000.000
NetIncomeLoss,52817000.000,72875000.000,109093000.000,89019000.000,89676000.000,91737000.000,109851000.000,58252000.000,110723000.000,83026000.000,111514000.000,-41472000.000,101210000.000,119550000.000,95888000.000,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-226000.000,-265000.000,-375000.000,-248000.000,-273000.000,-273000.000,-254000.000,-566000.000,-336000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
