,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,0.120,,,,-0.030
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,0.120,,,,-0.030
IncomeLossFromDiscontinuedOperationsNetOfTax,,,141000.000,,,,502000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,40000.000,,,,66000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,101000.000,,,,436000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.010,,,0.000,0.010,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-1685000.000,,,,-3325000.000,,,,-5752000.000,,,,-2242000.000,,,,519000.000,,,,-4457000.000
IncreaseDecreaseInAccountsReceivable,,-572000.000,,,,243000.000,,,,-966000.000,,,,468000.000,,,,461000.000,,,,-157000.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,,,,-1285000.000,,,,2342000.000
IncreaseDecreaseInDueFromRelatedParties,,-91000.000,,,,-506000.000,,,,2000.000,,,,-9000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-60000.000,,,,1438000.000,,,,2091000.000,,,,3105000.000,,,,4280000.000,,,,5723000.000
IncreaseDecreaseInRestrictedCash,,-258000.000,,,,387000.000,,,,-167000.000,,,,165000.000,,,,-38000.000,,,,-1143000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,313000.000,,,,103000.000,,,,174000.000,,,,162000.000,,,,46000.000,,,,250000.000
InterestExpense,4433000.000,4172000.000,4167000.000,3578000.000,4193000.000,4650000.000,4846000.000,5370000.000,5453000.000,5666000.000,5813000.000,6462000.000,7168000.000,8010000.000,8933000.000,9317000.000,9838000.000,10847000.000,10490000.000,10504000.000,11082000.000,10477000.000
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,,,,,,,,,2000.000,3000.000,,5000.000
InterestPaid,,,,,,4380000.000,,,,5420000.000,,,,6990000.000,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,8721000.000,,,,10568000.000
InvestmentIncomeInterest,6000.000,4000.000,4000.000,9000.000,2000.000,3000.000,3000.000,3000.000,4000.000,4000.000,4000.000,3000.000,4000.000,3000.000,2000.000,2000.000,2000.000,3000.000,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,,,,,,,,0.948,,,,0.958
LineOfCreditFacilityCommitmentFeeAmount,,,,40000.000,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,342000.000,,,,64000.000,,,,,,,,
MinorityInterestInNetIncomeLossPreferredUnitHolders,,1553000.000,1553000.000,1553000.000,1551000.000,1553000.000,2519000.000,2712000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,32692000.000,,,,42730000.000,,,,46348000.000,,,,32699000.000,,,,-21229000.000,,,,64678000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,32692000.000,,,,42730000.000,,,,46348000.000,,,,32699000.000,,,,-21229000.000,,,,64678000.000
NetCashProvidedByUsedInInvestingActivities,,-38615000.000,,,,-62335000.000,,,,-38840000.000,,,,-66705000.000,,,,600000.000,,,,-100946000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-38615000.000,,,,-62335000.000,,,,-38840000.000,,,,-66705000.000,,,,600000.000,,,,-100946000.000
NetCashProvidedByUsedInOperatingActivities,,7887000.000,,,,12579000.000,,,,14528000.000,,,,21816000.000,,,,24087000.000,,,,31158000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,7887000.000,,,,12579000.000,,,,14528000.000,,,,21816000.000,,,,24087000.000,,,,31158000.000
NetIncomeLoss,,,-641000.000,-3668000.000,,-153000.000,173000.000,629000.000,4873000.000,385000.000,-2356000.000,341000.000,-2395000.000,-1229000.000,-4831000.000,-4321000.000,-19022000.000,11346000.000,-9727000.000,-185000.000,33085000.000,172000.000
NetIncomeLossAttributableToNoncontrollingInterest,-188000.000,-972000.000,-887000.000,-1248000.000,-613000.000,-265000.000,-357000.000,-335000.000,337000.000,-364000.000,-310000.000,-90000.000,-250000.000,-198000.000,-397000.000,-359000.000,-1112000.000,455000.000,-745000.000,-216000.000,1575000.000,-103000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-384000.000,-1942000.000,-2235000.000,-5262000.000,-3372000.000,-1775000.000,-2410000.000,-2147000.000,2097000.000,-2415000.000,-5151000.000,-2458000.000,-5194000.000,-4042000.000,-7638000.000,-7128000.000,-21828000.000,8334000.000,-13823000.000,-4281000.000,30008000.000,-2359000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,11765000.000,,,,0.000,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,16873000.000,,,,,174000.000,,,0.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,,,,,5029000.000,,,,16000.000,,,,0.000
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable,,,,,,,,,,2712000.000,2712000.000,2712000.000,2712000.000,2712000.000,2712000.000,2712000.000,,,,,,
NonoperatingIncomeExpense,-3796000.000,-3953000.000,-4835000.000,-4516000.000,-3569000.000,-4647000.000,-4870000.000,-5367000.000,-5449000.000,-5662000.000,-5809000.000,-4355000.000,-7155000.000,-8007000.000,-8931000.000,-7602000.000,-6563000.000,5695000.000,-8054000.000,-9858000.000,27866000.000,-10147000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,,,,51349000.000,51715000.000,53511000.000,56166000.000,59222000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,-4005000.000,4621000.000,-7636000.000,5064000.000,-11823000.000,-5068000.000,2863000.000,14926000.000,1212000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-577000.000,,11000.000,3655000.000,-1034000.000,1773000.000,-1082000.000,-2177000.000,1300000.000,-2238000.000,-4005000.000,4621000.000,-7636000.000,5064000.000,-11823000.000,-5068000.000,2863000.000,14926000.000,1212000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,-111000.000,,1000.000,482000.000,-143000.000,254000.000,-146000.000,-125000.000,47000.000,-44000.000,-192000.000,232000.000,-371000.000,236000.000,-606000.000,-261000.000,140000.000,771000.000,52000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,-577000.000,,11000.000,3655000.000,-1034000.000,1773000.000,-1082000.000,-2177000.000,1300000.000,,,,,,,,,,
OtherDepreciationAndAmortization,,8860000.000,,,,15610000.000,,,,19854000.000,,,,,,,,,,,,
OtherExpenses,,50000.000,9000.000,87000.000,193000.000,85000.000,161000.000,89000.000,286000.000,237000.000,193000.000,181000.000,192000.000,186000.000,478000.000,226000.000,158000.000,260000.000,318000.000,279000.000,292000.000,194000.000
OtherRealEstateRevenue,321000.000,321000.000,330000.000,331000.000,330000.000,396000.000,262000.000,207000.000,335000.000,209000.000,200000.000,185000.000,145000.000,153000.000,131000.000,127000.000,93000.000,81000.000,73000.000,173000.000,68000.000,73000.000
PaidInKindInterest,,,,,,,,,,,,,,299000.000,,,,379000.000,,,,345000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,41000.000,41000.000,,69000.000,64000.000,64000.000,65000.000,88000.000,83000.000,87000.000,,,,,,,,,,
PaymentsForCapitalImprovements,,30181000.000,,,,47801000.000,,,,31600000.000,,,,2644000.000,,,,3668000.000,,,,6015000.000
PaymentsForDepositsOnRealEstateAcquisitions,,200000.000,,,,670000.000,,,,340000.000,,,,480000.000,,,,,,,,
PaymentsForProceedsFromDepositsOnRealEstateAcquisitions,,,,,,,,,,,,,,,,,,-167000.000,,,,645000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,32723000.000
PaymentsOfFinancingCosts,,124000.000,,,,1473000.000,,,,1169000.000,,,,930000.000,,,,57000.000,,,,35000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,2447000.000,,,,971000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,969000.000
PaymentsToAcquireCommercialRealEstate,,,,,,,,,,,,,,,,,,21256000.000,,,,84689000.000
PaymentsToAcquireIntangibleAssets,,8492000.000,,,,13477000.000,,,,7540000.000,,,,14795000.000,,,,6571000.000,,,,15098000.000
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,48621000.000,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,2912000.000,4001000.000,4001000.000,2983000.000,2448000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,439000.000
ProceedsFromIssuanceOfCommonStock,,,,,,117539000.000,,,,77568000.000,,,,10133000.000,,,,0.000,,,,68543000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,75000000.000,,,,0.000
ProceedsFromIssuanceOfSecuredDebt,,2500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,25000000.000,,,,50000000.000,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,40000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,,,,,,,,,3919000.000
ProceedsFromSaleOfRealEstate,,,,,,,,,,473000.000,,,,,,,,31890000.000,,,,
ProceedsFromUnsecuredLinesOfCredit,,,,,,20000000.000,,,,38000000.000,,,,62000000.000,,,,54000000.000,,,,141000000.000
ProfitLoss,-572000.000,-1361000.000,-1528000.000,-4916000.000,-2394000.000,-418000.000,-184000.000,294000.000,5210000.000,21000.000,-2666000.000,251000.000,-2645000.000,-1427000.000,-5228000.000,-4680000.000,-20134000.000,11801000.000,-10472000.000,-401000.000,34660000.000,69000.000
RealEstateRevenueNet,17041000.000,18023000.000,19962000.000,21727000.000,25775000.000,30348000.000,32067000.000,34883000.000,36595000.000,39743000.000,41682000.000,42358000.000,50033000.000,50989000.000,52836000.000,55921000.000,58887000.000,60872000.000,60242000.000,62595000.000,66534000.000,69480000.000
RealEstateTaxesAndInsurance,1314000.000,1468000.000,1705000.000,1677000.000,2040000.000,2636000.000,3263000.000,3622000.000,3855000.000,3935000.000,5412000.000,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,99300000.000,,,,96500000.000,,,,120000000.000,,,,104000000.000,,,,98000000.000
RepaymentsOfSecuredDebt,,1971000.000,,,,1045000.000,,,,1101000.000,,,,12942000.000,,,,16128000.000,,,,12167000.000
RestrictedStockAwardForfeituresDividends,,,,,,,,,,,,,,,,,,,,,,1000.000
ShareBasedCompensation,,492000.000,,,,745000.000,,,,1090000.000,,,,1847000.000,,,,3605000.000,,,,2387000.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,37353.000
StockIssuedDuringPeriodValueNewIssues,,,,,,117539000.000,,,,77568000.000,,,,10133000.000,,,,75000000.000,,,,68543000.000
StraightLineRent,,,,,,,,,,,,,,1293000.000,,,,424000.000,,,,967000.000
TenantReimbursements,1438000.000,2057000.000,2091000.000,2135000.000,2502000.000,3665000.000,3480000.000,4285000.000,4919000.000,5416000.000,6279000.000,5399000.000,6513000.000,7587000.000,7485000.000,8063000.000,8531000.000,9442000.000,8454000.000,8911000.000,10300000.000,10185000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,101000.000,95000.000,95000.000,94000.000,100000.000,95000.000,95000.000,94000.000,83000.000
UnusualOrInfrequentItemNetOfInsuranceProceeds,,,,,,,,,,,,,,,,,,,,,,330000.000
WeightedAverageNumberOfDilutedSharesOutstanding,15815282.000,15824627.000,,,,,,,,,,,,,,,,67964559.000,,,,81807883.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,19484785.000,29752057.000,,40514942.000,42006954.000,42753722.000,-82911493.000,45139481.000,52865801.000,55354125.000,-99273062.000,64286213.000,65285388.000,67799700.000,-131063329.000,,67910361.000,71130848.000,,
WeightedAverageNumberOfSharesOutstandingBasic,15815282.000,15824627.000,,,,,,,,,,,,,,,,67889217.000,,,,81807883.000
