,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1899000.000,,,,440000.000,,,,,,,,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,14041000.000,,,,28516000.000,,,,31021000.000,,,,33866000.000,,,6446000.000,,,,6844000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,309233000.000,387520000.000,350720000.000,339782000.000,409929000.000,668730000.000,458627000.000,413465000.000,469614000.000,685486000.000,406643000.000,407450000.000,492492000.000,752306000.000,466219000.000,452994000.000,514494000.000,487992000.000,527409000.000,587017000.000,811432000.000,465082000.000
CostOfRevenue,309236000.000,387525000.000,350759000.000,340377000.000,409929000.000,668733000.000,458695000.000,413465000.000,469932000.000,688737000.000,407965000.000,407518000.000,492500000.000,752306000.000,466439000.000,452994000.000,514494000.000,488145000.000,531547000.000,589470000.000,817823000.000,466112000.000
DeferredIncomeTaxExpenseBenefit,,,4990000.000,,,,2527000.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,18448000.000,19401000.000,20264000.000,21156000.000,21092000.000,22804000.000,24171000.000,25340000.000,26073000.000,27172000.000,29303000.000,30549000.000,31221000.000,32457000.000,33780000.000,35710000.000,38986000.000,37615000.000,37852000.000,38298000.000
EarningsPerShareBasic,0.310,0.480,0.420,0.480,0.610,0.970,0.710,0.630,0.710,1.130,0.360,0.610,0.760,1.110,0.380,0.560,0.630,0.340,0.550,0.410,0.850,0.280
EarningsPerShareDiluted,0.310,0.470,0.400,0.470,0.600,0.950,0.700,0.620,0.700,1.110,0.360,0.610,0.750,1.090,0.370,0.560,0.620,0.330,0.550,0.410,0.840,0.280
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,-1590000.000,,,,-3932000.000,,,2912000.000,,,,901000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.337,0.359,0.323,-0.682,0.338,0.305,0.313,-0.609,0.344,0.354,0.400,-0.731,0.370,0.341,0.358,0.365,0.393,0.359,-0.710,0.393
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,0.008,0.010,0.017,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,-0.039,-0.038,-0.044,0.083,-0.023,-0.054,-0.052,0.086,-0.007,-0.008,0.028,-0.009,-0.014,-0.012,-0.017,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,0.009,0.005,0.009,-0.016,0.001,0.003,0.002,-0.004,0.003,0.003,0.004,-0.006,0.002,0.002,0.003,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,0.001,0.001,-0.015,0.009,-0.004,-0.007,0.012,-0.004,0.000,0.013,0.002,-0.010,0.002,-0.034,-0.009,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,0.016,0.040,0.023,-0.060,0.014,0.013,0.014,-0.026,0.017,0.020,0.022,-0.039,0.022,0.022,0.022,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsOther,,,0.006,0.006,0.005,-0.013,0.004,0.004,-0.008,0.029,-0.014,-0.019,0.000,0.019,0.004,0.008,-0.001,,,,,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,-0.006,-0.005,-0.005,0.011,-0.004,-0.004,-0.005,0.009,0.005,0.005,0.006,-0.009,0.004,0.005,0.007,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,49000.000,,,,3084000.000,,,,1791000.000,,,,193000.000,,,1503000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,2657000.000,1213000.000,4605000.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,1087000.000,-4464000.000,1043000.000,-730000.000,2950000.000,-603000.000,4736000.000,694000.000,2153000.000,-4649000.000,5172000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,-505000.000,-1593000.000,-196000.000,-12000.000,,,,,1398000.000,,,,,,,,,,,
FinancialServicesRevenue,,,83455000.000,79267000.000,85932000.000,70745000.000,85772000.000,88578000.000,98403000.000,103057000.000,98578000.000,109364000.000,109132000.000,113311000.000,122913000.000,124943000.000,123633000.000,140823000.000,135081000.000,134486000.000,132671000.000,149999000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,,,,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,0.000,,,,,,454000.000,565000.000,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,0.000,0.000,,,,,,,,,,,,,141000.000,0.000,228000.000,188000.000,
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,210000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33179000.000,49011000.000,43473000.000,52834000.000,63174000.000,102233000.000,75298000.000,64129000.000,72652000.000,131449000.000,39270000.000,67391000.000,89679000.000,122137000.000,42499000.000,60827000.000,68024000.000,36026000.000,62204000.000,44059000.000,105311000.000,31406000.000
IncomeTaxExpenseBenefit,11479000.000,15704000.000,14647000.000,18964000.000,20389000.000,34201000.000,25451000.000,19584000.000,22766000.000,51337000.000,13521000.000,23874000.000,35840000.000,43527000.000,15725000.000,20770000.000,24316000.000,13137000.000,24445000.000,15819000.000,47252000.000,12343000.000
IncomeTaxesPaidNet,,,42543000.000,,,,8851000.000,,,,14046000.000,,,,23783000.000,,,8206000.000,,,,2347000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-58514000.000,,,,-58972000.000,,,,-72910000.000,,,,-73104000.000,,,-80359000.000,,,,-71528000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-59849000.000,,,,31308000.000,,,,-96263000.000,,,,-86627000.000,,,-87152000.000,,,,-105311000.000
IncreaseDecreaseInAccountsReceivable,,,-28735000.000,,,,-19012000.000,,,,-14671000.000,,,,-31074000.000,,,-43699000.000,,,,-46799000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-40365000.000,,,,8379000.000,,,,-13136000.000,,,,-18910000.000,,,4307000.000,,,,7907000.000
IncreaseDecreaseInAssetsHeldForSale,,,22000.000,,,,-1533000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,35912000.000,,,,-78651000.000,,,,-129221000.000,,,,6966000.000,,,-14343000.000,,,,57172000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,6240000.000,,,,-6181000.000,,,-2313000.000,,,,-1344000.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,-13100000.000,,,,-13751000.000,,,,-14042000.000,,,,-22771000.000,,,-19159000.000,,,,-19621000.000
IncreaseDecreaseInInventories,,,44582000.000,,,,60490000.000,,,,98390000.000,,,,54621000.000,,,81244000.000,,,,33609000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-138000.000,,,,5051000.000,,,,3653000.000,,,,5153000.000,,,-3333000.000,,,,2434000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,876000.000,,,,1880000.000,,,,-3003000.000,,,,-642000.000,,,1339000.000,,,,-498000.000
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,-4525000.000,,,,12514000.000,,,,4107000.000,,,,-28015000.000,,,-5622000.000,,,,-7051000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-3097000.000,,,,15356000.000,,,,3304000.000,,,,8695000.000,,,3894000.000,,,,-7392000.000
IncreaseDecreaseInRestrictedCash,,,185000.000,,,,2109000.000,,,,1418000.000,,,,-304171000.000,,,-508000.000,,,,-2367000.000
InterestAndFeeIncomeLoansConsumer,,,73108000.000,72085000.000,76944000.000,79562000.000,81249000.000,81189000.000,87945000.000,92970000.000,94219000.000,94652000.000,103333000.000,108744000.000,111928000.000,112965000.000,124940000.000,139748000.000,141180000.000,155343000.000,161438000.000,164644000.000
InterestExpense,6123000.000,6177000.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseOther,,,-13891000.000,-12689000.000,-13799000.000,-13713000.000,-13851000.000,-15937000.000,-17075000.000,110694000.000,15886000.000,15804000.000,16155000.000,16322000.000,15619000.000,16811000.000,18198000.000,19873000.000,20929000.000,23278000.000,24097000.000,26320000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,52571000.000,47198000.000,52758000.000,52320000.000,54623000.000,53401000.000,62466000.000,65809000.000,65619000.000,68534000.000,68090000.000,72616000.000,83079000.000,80323000.000,78590000.000,97055000.000,87847000.000,88283000.000,88686000.000,107238000.000
InterestIncomeExpenseNet,,,-4504000.000,-6444000.000,-5227000.000,-3948000.000,-5356000.000,-3914000.000,-4979000.000,-7605000.000,-3685000.000,-5639000.000,-5152000.000,-7366000.000,-3774000.000,-4588000.000,-6341000.000,-9231000.000,-8285000.000,-6052000.000,-7913000.000,-7676000.000
InterestPaid,,,,,,,,,,,22463000.000,,,,21927000.000,,,30414000.000,,,,32062000.000
InterestPaidCapitalized,,,,,,,,,,,2190000.000,,,,3224000.000,,,1567000.000,,,,353000.000
InterestPaidNet,,,22752000.000,,,,17358000.000,,,,20273000.000,,,,18703000.000,,,28847000.000,,,,31709000.000
InvestmentIncomeInterest,,,1378000.000,,,,1036000.000,,,,1007000.000,,,,945000.000,,,,,,,
LeaseAndRentalExpense,,,2542000.000,2862000.000,3444000.000,4757000.000,3392000.000,3496000.000,3955000.000,3476000.000,4148000.000,3755000.000,6146000.000,5667000.000,5104000.000,6493000.000,5880000.000,6000000.000,5000000.000,5000000.000,6000000.000,5000000.000
LineOfCreditFacilityAverageOutstandingAmount,,,1276000.000,,,,1621000.000,,,,7712000.000,,,,289095000.000,,,114000000.000,,,,164000000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,0.016,,,,0.015,,,,0.017,,,,0.014,,,0.018,,,,0.022
LossContingencyAccrualCarryingValuePayments,,,,,,,,,1300000.000,,,951000.000,,,,,,,,,,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,-1650000.000,,,,,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,1062000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-222868000.000,,,,-73085000.000,,,,299739000.000,,,,-249954000.000,,,-293983000.000,,,,-332196000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-222868000.000,,,,-73085000.000,,,,299739000.000,,,,-249954000.000,,,-293983000.000,,,,-332196000.000
NetCashProvidedByUsedInInvestingActivities,,,81826000.000,,,,25570000.000,,,,43423000.000,,,,378299000.000,,,92588000.000,,,,251068000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,81826000.000,,,,25570000.000,,,,43423000.000,,,,378299000.000,,,92588000.000,,,,251068000.000
NetCashProvidedByUsedInOperatingActivities,,,-6421000.000,,,,122512000.000,,,,-56058000.000,,,,515000.000,,,25390000.000,,,,75083000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6421000.000,,,,122512000.000,,,,-56058000.000,,,,515000.000,,,25390000.000,,,,75083000.000
NetIncomeLoss,21700000.000,33307000.000,28826000.000,,,,49847000.000,,,,25749000.000,,53839000.000,,26774000.000,40057000.000,43708000.000,22889000.000,37759000.000,28240000.000,58059000.000,19063000.000
NoninterestIncome,,,72466000.000,78920000.000,80077000.000,73052000.000,78913000.000,87097000.000,90393000.000,96106000.000,83182000.000,92379000.000,94816000.000,99594000.000,88376000.000,99330000.000,102075000.000,95666000.000,105716000.000,105374000.000,107295000.000,95123000.000
NoninterestIncomeOtherOperatingIncome,,,4039000.000,3981000.000,3055000.000,1289000.000,1283000.000,1400000.000,1430000.000,3417000.000,755000.000,867000.000,999000.000,717000.000,682000.000,821000.000,826000.000,670000.000,875000.000,998000.000,790000.000,757000.000
OperatingIncomeLoss,37309000.000,53489000.000,46576000.000,57828000.000,67113000.000,104182000.000,79115000.000,66935000.000,76603000.000,138708000.000,40853000.000,71991000.000,93915000.000,128636000.000,44533000.000,63390000.000,72945000.000,44356000.000,67709000.000,49231000.000,112644000.000,38513000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,-3617000.000,4934000.000,-7253000.000,-8885000.000,-15511000.000,1788000.000,-16905000.000,14680000.000,1782000.000,-4018000.000,-5458000.000,2501000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,440000.000,-4308000.000,3128000.000,,,4556000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1899000.000,-308000.000,4595000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,-1770000.000,,-4288000.000,,-14267000.000,-1071000.000,-13699000.000,15244000.000,2882000.000,-3593000.000,-9541000.000,4091000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,64000.000,-11000.000,8000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,1847000.000,-378000.000,2965000.000,405000.000,1244000.000,-2859000.000,3206000.000,564000.000,1100000.000,425000.000,-4083000.000,1590000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,930000.000,425000.000,1611000.000,-931000.000,402000.000,-1420000.000,365000.000,-271000.000,1103000.000,-225000.000,1771000.000,289000.000,909000.000,-1790000.000,-1966000.000,570000.000,697000.000,270000.000,-2588000.000,555000.000
OtherCostOfOperatingRevenue,3000.000,5000.000,39000.000,595000.000,0.000,3000.000,68000.000,0.000,318000.000,3251000.000,1322000.000,68000.000,8000.000,0.000,220000.000,0.000,0.000,153000.000,4138000.000,2453000.000,6391000.000,1030000.000
OtherDepreciationAndAmortization,,,18448000.000,,,,21092000.000,,,,26073000.000,,,,31221000.000,,,35710000.000,,,,38298000.000
OtherNonoperatingIncomeExpense,1993000.000,1699000.000,1401000.000,1450000.000,1288000.000,1999000.000,1539000.000,1108000.000,1028000.000,346000.000,2102000.000,1039000.000,916000.000,867000.000,1740000.000,2025000.000,1420000.000,901000.000,2780000.000,880000.000,580000.000,569000.000
OtherSalesRevenueNet,3414000.000,2884000.000,4772000.000,5325000.000,2933000.000,1350000.000,5012000.000,4543000.000,3284000.000,5296000.000,7048000.000,4971000.000,3432000.000,1595000.000,6509000.000,5265000.000,4435000.000,3924000.000,8613000.000,6106000.000,9636000.000,6869000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,-831000.000,,,,,,,,,,,
PaymentsForPostemploymentBenefits,,,,,,,,,,,,,,,,,,1899000.000,1710000.000,1305000.000,845000.000,340000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-488000.000,,,,108000.000,,,,145000.000,,,,175000.000,,,-505000.000,,,,-1824000.000
PaymentsForProceedsFromTenantAllowance,,,,,,,4200000.000,,,,0.000,,,,0.000,,,0.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,3906000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,558000.000,0.000,0.000,0.000,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,1034000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,39574000.000,,,,64984000.000,,,,110889000.000,,,,103457000.000,,,61360000.000,,,,26290000.000
ProceedsFromIssuanceOfSecuredDebt,,,1190000000.000,,,,907250000.000,,,,265000000.000,,,,843750000.000,,,595000000.000,,,,1375000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,20277000.000,,,,-128000.000,,,,-4021000.000,,,,-2498000.000,,,,,,,
ProceedsFromLinesOfCredit,,,64789000.000,,,,67732000.000,,,,509208000.000,,,,342680000.000,,,484762000.000,,,,345478000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,0.000,,,,-2000.000,,,,-1000.000,,,,2000.000,,,0.000,,,,-1201000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,-505000.000,-1593000.000,-196000.000,-12000.000,-1665000.000,-956000.000,-826000.000,6920000.000,1398000.000,1024000.000,824000.000,1519000.000,1144000.000,498000.000,2407000.000,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,209000.000,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,505000.000,,,,1665000.000,,,,1398000.000,,,,1144000.000,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,2143000.000
ProfitLoss,,,28826000.000,33870000.000,42785000.000,68032000.000,49847000.000,44545000.000,49886000.000,80112000.000,25749000.000,43517000.000,,,26774000.000,,,22889000.000,,,,19063000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,104770000.000,111167000.000,102020000.000,117679000.000,97420000.000,128402000.000,103938000.000,54620000.000,36671000.000,31957000.000,28875000.000,25956000.000
ProvisionForLoanAndLeaseLosses,,,6646000.000,,,,12775000.000,,,,12714000.000,,,,13230000.000,,,22820000.000,,,,31086000.000
ProvisionForOtherCreditLosses,,,6646000.000,12198000.000,10387000.000,13529000.000,12775000.000,11851000.000,8404000.000,10193000.000,12714000.000,10314000.000,19088000.000,19806000.000,13230000.000,15831000.000,28152000.000,22820000.000,32404000.000,43782000.000,48655000.000,31086000.000
RepaymentsOfLinesOfCredit,,,61167000.000,,,,67772000.000,,,,278914000.000,,,,144818000.000,,,210489000.000,,,,325200000.000
RepaymentsOfLongTermDebt,,,8203000.000,,,,8206000.000,,,,8210000.000,,,,8214000.000,,,223218000.000,,,,19686000.000
RepaymentsOfSecuredDebt,,,1460000000.000,,,,905000000.000,,,,60000000.000,,,,1260000000.000,,,920000000.000,,,,1750000000.000
RestructuringAndRelatedCostIncurredCost,,,,0.000,0.000,,,937000.000,0.000,,,641000.000,0.000,,,0.000,5587000.000,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,2972000.000,959000.000,1454000.000,8737000.000,2407000.000
RevenueOtherFinancialServices,70277000.000,71438000.000,83455000.000,79267000.000,85932000.000,70745000.000,85772000.000,88578000.000,98403000.000,103057000.000,98578000.000,109364000.000,109132000.000,113311000.000,122913000.000,124943000.000,123633000.000,140823000.000,135081000.000,134486000.000,132671000.000,149999000.000
Revenues,562100000.000,678610000.000,623504000.000,627254000.000,741178000.000,1120746000.000,802497000.000,756805000.000,850828000.000,1189447000.000,725823000.000,761201000.000,886002000.000,1274624000.000,827076000.000,836276000.000,926523000.000,864662000.000,929897000.000,996495000.000,1338305000.000,834889000.000
SalesRevenueGoodsNet,,604288000.000,535277000.000,542662000.000,652313000.000,1048651000.000,711713000.000,663684000.000,749141000.000,1081094000.000,620197000.000,646866000.000,773438000.000,1159718000.000,697654000.000,706068000.000,798455000.000,719915000.000,786203000.000,855903000.000,1195998000.000,678021000.000
SalesRevenueNet,488409000.000,678610000.000,540049000.000,547987000.000,655246000.000,1050001000.000,716725000.000,668227000.000,752425000.000,1086390000.000,627245000.000,651837000.000,776870000.000,1161313000.000,704163000.000,711333000.000,802890000.000,723839000.000,794816000.000,862009000.000,1205634000.000,684890000.000
SellingGeneralAndAdministrativeExpense,214600000.000,234108000.000,226169000.000,229049000.000,264136000.000,327507000.000,264687000.000,275468000.000,304293000.000,357071000.000,277005000.000,281051000.000,299587000.000,393682000.000,316104000.000,319892000.000,333497000.000,329189000.000,329682000.000,356340000.000,399101000.000,327857000.000
SeveranceCosts,,,,0.000,0.000,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,0.000,,,,5377000.000,2831000.000,505000.000,661000.000,,1503000.000
ShareBasedCompensation,,,3255000.000,3345000.000,3686000.000,3447000.000,3493000.000,3820000.000,3837000.000,3819000.000,4064000.000,4501000.000,4484000.000,4449000.000,4760000.000,6000.000,5624000.000,6442000.000,6000000.000,6000000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,58000.000,58000.000,58000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,36349000.000,,,,8104000.000,,,,14121000.000,,,,22893000.000,,,22000000.000,,,,26000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,229540.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,22035.000,,,,15512.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,1698110.000,,,,210899.000,,,,210523.000,,,,423289.000,,,223781.000,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,-129298.000,-30946.000,,,0.000,0.000,,,77744.000,50205.000,425143.000,221224.000,11916.000,25258.000,403174.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,0.000,-290034.000,,-513119.000,,,,0.000,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,800000.000,16057.000,,72200.000,91540.000,17439.000,0.000,0.000,0.000,0.000,0.000,,,169654.000,0.000,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,8030.000,,,,,
TreasuryStockSharesAcquired,,,,,16057.000,,,,,,,,,,,1000000.000,1169654.000,,0.000,0.000,,
ValuationAllowancesAndReservesRecoveries,,,5066000.000,4636000.000,4049000.000,4573000.000,4625000.000,4597000.000,3943000.000,,5151000.000,4681000.000,4272000.000,,7129000.000,5094000.000,4996000.000,5700000.000,6371000.000,6516000.000,,7740000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1832930.000,1507616.000,1661324.000,-3148255.000,1215080.000,1183887.000,1182097.000,-2263971.000,991465.000,668987.000,624203.000,-1393967.000,331511.000,307717.000,795355.000,762423.000,520977.000,601649.000,-1211925.000,674611.000
WeightedAverageNumberOfDilutedSharesOutstanding,71084998.000,71013861.000,71287155.000,71542102.000,71555862.000,-142675246.000,71372824.000,71687776.000,71757901.000,-143039958.000,71758033.000,71700006.000,71693136.000,-143273319.000,71603575.000,71372975.000,70710261.000,68687596.000,68909403.000,69071494.000,-137671829.000,69314868.000
WeightedAverageNumberOfSharesOutstandingBasic,69279823.000,69554229.000,69454225.000,70034486.000,69894538.000,-139526991.000,70157744.000,70503889.000,70575804.000,-140775987.000,70766568.000,71031019.000,71068933.000,-141879352.000,71272064.000,71065258.000,69914906.000,67925173.000,68388426.000,68469845.000,-136459904.000,68640257.000
