,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,45000000.000,45000000.000,43000000.000,45000000.000,45000000.000,46000000.000,45000000.000,49000000.000,52000000.000,54000000.000,54000000.000,56000000.000,56000000.000,59000000.000,60000000.000,58000000.000,56000000.000,58000000.000,59000000.000,61000000.000,62000000.000,63000000.000,63000000.000,64000000.000,63000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,8000000.000,,,,-12000000.000,,-12000000.000,6000000.000,-5000000.000,,-4000000.000,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,-1000000.000,-5000000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,26000000.000,,,,35000000.000,,,,41000000.000,,,,45000000.000,,,,53000000.000,,,,60000000.000,,,,58000000.000
EarningsPerShareBasic,0.420,0.680,1.100,0.370,0.220,0.890,1.130,0.560,0.190,0.990,1.420,0.650,0.700,1.210,1.650,0.660,1.010,1.340,1.620,1.210,0.850,1.400,1.790,1.520,1.340
EarningsPerShareDiluted,0.410,0.670,1.080,0.350,0.210,0.880,1.110,0.550,0.190,0.980,1.400,0.640,0.690,1.200,1.640,0.650,1.000,1.330,1.610,1.200,0.840,1.390,1.780,1.520,1.330
EffectOfExchangeRateOnCashAndCashEquivalents,3000000.000,,,,3000000.000,,,,-6000000.000,,,,1000000.000,,,,-16000000.000,,,,3000000.000,,,,2000000.000
EffectiveIncomeTaxRateContinuingOperations,,0.418,0.354,,0.295,0.379,0.379,-0.688,0.341,0.370,0.368,-0.713,0.396,0.365,,,0.384,0.354,0.349,-0.755,0.411,0.363,0.358,-0.783,0.180
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,5000000.000,4000000.000,,4000000.000,4000000.000,4000000.000,,4000000.000,6000000.000,5000000.000,6000000.000,6000000.000,6000000.000,5000000.000,6000000.000,6000000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,17000000.000,,,,25000000.000,,,,12000000.000,,,,19000000.000,,,,17000000.000,,,,6000000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,17000000.000,,,,25000000.000,,,,12000000.000,,,,19000000.000,,,,17000000.000,,,,6000000.000,,,,0.000
ExtinguishmentOfDebtGainLossNetOfTax,,-1000000.000,,,,,,,,,,,,,,,,,,,,,,,
FacilityMembershipAndOperationsRevenue,495000000.000,,,,,,,,,,,,,,,,,,,,,,,,
FinancialServicesCosts,,23000000.000,21000000.000,,23000000.000,23000000.000,23000000.000,21000000.000,21000000.000,20000000.000,19000000.000,18000000.000,17000000.000,17000000.000,18000000.000,19000000.000,18000000.000,19000000.000,18000000.000,19000000.000,18000000.000,19000000.000,19000000.000,19000000.000,18000000.000
FinancialServicesRevenue,102000000.000,103000000.000,105000000.000,105000000.000,103000000.000,102000000.000,106000000.000,110000000.000,105000000.000,106000000.000,107000000.000,108000000.000,105000000.000,106000000.000,108000000.000,108000000.000,104000000.000,105000000.000,108000000.000,110000000.000,107000000.000,108000000.000,112000000.000,113000000.000,111000000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,8000000.000,8000000.000,,,,7000000.000,,,,,,,,,,,,,,,,,,
FranchiseRevenue,101000000.000,134000000.000,160000000.000,127000000.000,118000000.000,163000000.000,168000000.000,134000000.000,122000000.000,152000000.000,186000000.000,139000000.000,127000000.000,166000000.000,189000000.000,150000000.000,147000000.000,178000000.000,192000000.000,157000000.000,138000000.000,172000000.000,203000000.000,164000000.000,141000000.000
GainOnFairValueHedgeIneffectiveness,,,,,,,,,,,1000000.000,,,,1000000.000,,1000000.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,1000000.000,,,-106000000.000,0.000,-2000000.000,0.000,-111000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,-11000000.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,139000000.000,126000000.000,157000000.000,171000000.000,153000000.000,156000000.000,172000000.000,185000000.000,164000000.000,177000000.000,186000000.000,193000000.000,195000000.000,181000000.000,188000000.000,191000000.000,181000000.000,182000000.000,200000000.000,198000000.000,186000000.000,185000000.000,173000000.000,170000000.000,193000000.000
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,-27000000.000,,,,,,,,-30000000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,325000000.000,,198000000.000,246000000.000,292000000.000,,163000000.000,245000000.000,307000000.000,,172000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,116000000.000,196000000.000,271000000.000,67000000.000,44000000.000,206000000.000,256000000.000,122000000.000,41000000.000,211000000.000,296000000.000,135000000.000,149000000.000,241000000.000,325000000.000,130000000.000,198000000.000,246000000.000,292000000.000,180000000.000,163000000.000,245000000.000,307000000.000,225000000.000,
IncomeTaxExpenseBenefit,44000000.000,82000000.000,96000000.000,11000000.000,13000000.000,78000000.000,97000000.000,41000000.000,14000000.000,78000000.000,109000000.000,49000000.000,59000000.000,88000000.000,119000000.000,50000000.000,76000000.000,87000000.000,102000000.000,39000000.000,67000000.000,89000000.000,110000000.000,62000000.000,31000000.000
IncomeTaxesPaidNet,,,,,18000000.000,,,,22000000.000,,,,13000000.000,,,,17000000.000,,,,16000000.000,,,,77000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,145000000.000,,,,124000000.000,,,,135000000.000,,,,184000000.000,,,,190000000.000,,,,178000000.000,,,,196000000.000
IncreaseDecreaseInAccountsReceivable,182000000.000,,,,164000000.000,,,,182000000.000,,,,228000000.000,,,,224000000.000,,,,219000000.000,,,,229000000.000
IncreaseDecreaseInContractReceivablesNet,-1000000.000,,,,48000000.000,,,,5000000.000,,,,6000000.000,,,,14000000.000,,,,43000000.000,,,,55000000.000
IncreaseDecreaseInDeferredRevenue,67000000.000,,,,66000000.000,,,,89000000.000,,,,137000000.000,,,,91000000.000,,,,105000000.000,,,,122000000.000
IncreaseDecreaseInInventories,-13000000.000,,,,-25000000.000,,,,-10000000.000,,,,-22000000.000,,,,1000000.000,,,,1000000.000,,,,32000000.000
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,-11000000.000,,,,-1000000.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,16000000.000,,,,41000000.000,,,,21000000.000,,,,36000000.000,,,,1000000.000,,,,27000000.000,,,,122000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,5000000.000,,,,4000000.000,,,,1000000.000,,,,-8000000.000,,,,12000000.000,,,,-6000000.000,,,,-6000000.000
IncreaseDecreaseInPrepaidExpense,11000000.000,,,,11000000.000,,,,24000000.000,,,,4000000.000,,,,31000000.000,,,,24000000.000,,,,43000000.000
IncreaseDecreaseInRestrictedCash,7000000.000,,,,8000000.000,,,,16000000.000,,,,12000000.000,,,,10000000.000,,,,17000000.000,,,,26000000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,31000000.000,,,,20000000.000,,,,19000000.000,,,,19000000.000,,,,22000000.000,,,,23000000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,1000000.000,1000000.000,1000000.000,-3000000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,3000000.000,3000000.000,,2000000.000,2000000.000,2000000.000,-4000000.000,1000000.000,1000000.000,2000000.000,-2000000.000,2000000.000,1000000.000,2000000.000,-3000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000
InterestAndFeeIncomeLoansOtherConsumer,,83000000.000,79000000.000,,76000000.000,78000000.000,76000000.000,76000000.000,77000000.000,76000000.000,73000000.000,71000000.000,70000000.000,73000000.000,74000000.000,83000000.000,82000000.000,82000000.000,83000000.000,86000000.000,82000000.000,81000000.000,83000000.000,86000000.000,82000000.000
InterestCostsIncurred,,,,,34000000.000,,,,,,,,,,,,,,,,,,,,
InterestCostsIncurredCapitalized,,4000000.000,3000000.000,,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000
InterestExpense,44000000.000,37000000.000,34000000.000,37000000.000,33000000.000,32000000.000,32000000.000,35000000.000,32000000.000,34000000.000,31000000.000,34000000.000,27000000.000,29000000.000,28000000.000,29000000.000,26000000.000,30000000.000,33000000.000,36000000.000,33000000.000,34000000.000,34000000.000,35000000.000,33000000.000
InterestExpenseDebt,,,,,,33000000.000,33000000.000,,33000000.000,35000000.000,32000000.000,36000000.000,28000000.000,,,,29000000.000,32000000.000,35000000.000,,34000000.000,36000000.000,35000000.000,,34000000.000
InvestmentIncomeNonoperating,2000000.000,2000000.000,19000000.000,1000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,3000000.000,2000000.000,3000000.000,2000000.000,3000000.000,3000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000
LiabilitiesAssumed1,,,,,,,,,41000000.000,,,,39000000.000,,,,34000000.000,,,,34000000.000,,,,23000000.000
LongTermPurchaseCommitmentAmount,,,,,,,,,,309000000.000,309000000.000,,365000000.000,,,,,,,,,,,,
LossOnContractTermination,,,,,,,,,,,,,,,,,,,14000000.000,,,,7000000.000,,
MarketingAndAdvertisingExpense,,153000000.000,182000000.000,,167000000.000,190000000.000,197000000.000,169000000.000,177000000.000,181000000.000,213000000.000,180000000.000,181000000.000,206000000.000,227000000.000,188000000.000,195000000.000,211000000.000,218000000.000,189000000.000,192000000.000,211000000.000,242000000.000,184000000.000,195000000.000
MarketingExpense,137000000.000,,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-157000000.000,,,,-58000000.000,,,,7000000.000,,,,-219000000.000,,,,-91000000.000,,,,-27000000.000,,,,-124000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-157000000.000,,,,-58000000.000,,,,7000000.000,,,,-219000000.000,,,,-91000000.000,,,,-27000000.000,,,,-124000000.000
NetCashProvidedByUsedInInvestingActivities,-57000000.000,,,,-76000000.000,,,,-253000000.000,,,,-88000000.000,,,,-149000000.000,,,,-90000000.000,,,,-79000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-57000000.000,,,,-76000000.000,,,,-253000000.000,,,,-88000000.000,,,,-149000000.000,,,,-90000000.000,,,,-79000000.000
NetCashProvidedByUsedInOperatingActivities,229000000.000,,,,228000000.000,,,,274000000.000,,,,315000000.000,,,,253000000.000,,,,261000000.000,,,,238000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,229000000.000,,,,228000000.000,,,,274000000.000,,,,315000000.000,,,,253000000.000,,,,261000000.000,,,,238000000.000
NetIncomeLoss,72000000.000,114000000.000,175000000.000,56000000.000,32000000.000,128000000.000,159000000.000,81000000.000,27000000.000,133000000.000,187000000.000,85000000.000,90000000.000,153000000.000,206000000.000,80000000.000,,159000000.000,190000000.000,,96000000.000,156000000.000,196000000.000,163000000.000,141000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,1000000.000,,0.000,0.000,,,0.000,0.000,,,,1000000.000,,
OperatingCostsAndExpenses,411000000.000,458000000.000,490000000.000,422000000.000,442000000.000,451000000.000,495000000.000,454000000.000,506000000.000,548000000.000,589000000.000,518000000.000,534000000.000,572000000.000,613000000.000,543000000.000,564000000.000,610000000.000,691000000.000,596000000.000,613000000.000,622000000.000,679000000.000,597000000.000,601000000.000
OperatingIncomeLoss,152000000.000,230000000.000,284000000.000,101000000.000,178000000.000,231000000.000,288000000.000,155000000.000,181000000.000,241000000.000,323000000.000,165000000.000,171000000.000,266000000.000,351000000.000,153000000.000,216000000.000,271000000.000,320000000.000,208000000.000,195000000.000,271000000.000,336000000.000,255000000.000,201000000.000
OtherAssetImpairmentCharges,,,,,,-1000000.000,,,,,,,,,8000000.000,,,,7000000.000,,,,0.000,,5000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,2000000.000,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,-1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,38000000.000,-45000000.000,19000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,-11000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-42000000.000,,,,15000000.000,,,,-103000000.000,,,,30000000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,2000000.000,,,,0.000,,,,-6000000.000,,,,1000000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,1000000.000,1000000.000,-1000000.000,0.000,0.000,0.000,1000000.000,-1000000.000,-4000000.000,4000000.000,4000000.000,1000000.000,1000000.000,0.000,-1000000.000,0.000,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,-1000000.000,,,,0.000,,,,2000000.000,,,,0.000,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,-44000000.000,,,,15000000.000,,,,-97000000.000,,,,30000000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-32000000.000,-35000000.000,39000000.000,-5000000.000,12000000.000,11000000.000,-89000000.000,-26000000.000,-80000000.000,24000000.000,-39000000.000,-11000000.000,36000000.000,-28000000.000,11000000.000,-59000000.000,29000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,12000000.000,,,,-3000000.000,,,,17000000.000,,,,6000000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-31000000.000,,,,12000000.000,,,,-84000000.000,,,,36000000.000,,,,29000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,40000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,40000000.000,-44000000.000,20000000.000,7000000.000,-31000000.000,-34000000.000,38000000.000,-2000000.000,12000000.000,11000000.000,-88000000.000,-33000000.000,-84000000.000,28000000.000,-35000000.000,-7000000.000,36000000.000,-28000000.000,10000000.000,-57000000.000,29000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,1000000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,1000000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,11000000.000,,,,-3000000.000,,,,19000000.000,,,,6000000.000,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,48000000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,6000000.000,1000000.000,2000000.000,2000000.000,3000000.000,5000000.000,0.000,0.000,1000000.000,2000000.000,2000000.000,1000000.000,3000000.000,1000000.000,0.000,3000000.000,5000000.000,3000000.000,3000000.000,6000000.000,10000000.000,6000000.000,3000000.000,3000000.000,2000000.000
OtherOperatingIncome,32000000.000,41000000.000,43000000.000,39000000.000,40000000.000,43000000.000,52000000.000,67000000.000,74000000.000,65000000.000,70000000.000,67000000.000,68000000.000,73000000.000,85000000.000,80000000.000,76000000.000,75000000.000,82000000.000,79000000.000,82000000.000,82000000.000,82000000.000,78000000.000,80000000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,,,4000000.000
PaidInKindInterest,8000000.000,,,,6000000.000,,,,10000000.000,,,,6000000.000,,,,6000000.000,,,,5000000.000,,,,6000000.000
PaymentsForProceedsFromDerivatives,-147000000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,4000000.000,,,,2000000.000,,,,-1000000.000,,,,0.000,,,,-3000000.000,,,,0.000,,,,-13000000.000
PaymentsForRepurchaseOfCommonStock,170000000.000,,,,156000000.000,,,,135000000.000,,,,152000000.000,,,,154000000.000,,,,168000000.000,,,,147000000.000
PaymentsForRestructuring,,,,,,,,,,,,,3000000.000,,,,3000000.000,,,,1000000.000,,,,4000000.000
PaymentsOfDebtExtinguishmentCosts,,1000000.000,,,106000000.000,0.000,2000000.000,,111000000.000,,0.000,,0.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,6000000.000,,,,7000000.000,,,,5000000.000,,,,6000000.000,,,,9000000.000,,,,7000000.000,,,,6000000.000
PaymentsOfDividendsCommonStock,27000000.000,,,,37000000.000,,,,41000000.000,,,,48000000.000,45000000.000,44000000.000,42000000.000,54000000.000,50000000.000,49000000.000,49000000.000,60000000.000,55000000.000,54000000.000,54000000.000,64000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,41000000.000,,,,25000000.000,,,,44000000.000,,,,41000000.000,,,,30000000.000,,,,30000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,126000000.000,,,,14000000.000,,,,60000000.000,,,,0.000,,37000000.000,,10000000.000
PaymentsToAcquireEquityMethodInvestments,3000000.000,,,,2000000.000,,,,2000000.000,,,,0.000,,,,8000000.000,,,,6000000.000,,,,2000000.000
PaymentsToAcquirePropertyPlantAndEquipment,41000000.000,,,,33000000.000,,,,41000000.000,,,,46000000.000,,,,56000000.000,,,,43000000.000,,,,35000000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,19000000.000,,,,17000000.000,,,,6000000.000,,,,
ProceedsFromCollectionOfFinanceReceivables,,,,,192000000.000,,,,204000000.000,,,,204000000.000,,,,206000000.000,,,,202000000.000,,,,225000000.000
ProceedsFromIssuanceOfSecuredDebt,638000000.000,,,,616000000.000,,,,455000000.000,,,,653000000.000,,,,514000000.000,,,,643000000.000,,,,593000000.000
ProceedsFromIssuanceOfUnsecuredDebt,836000000.000,,,,834000000.000,,,,202000000.000,,,,25000000.000,,,,31000000.000,,,,25000000.000,,,,544000000.000
ProceedsFromIssuanceOfWarrants,-106000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,245000000.000,,,,941000000.000,,,,843000000.000,,,,0.000,,,,,,,,325000000.000,,,,694000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-28000000.000,,,,-41000000.000,,,,,,,,,,,,-2000000.000,,,,-2000000.000,,,,-5000000.000
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,-71000000.000,,,,-27000000.000,,,,158000000.000,,,,234000000.000,,,,-206000000.000
ProceedsFromSaleOfProductiveAssets,18000000.000,,,,,,,,,,,,4000000.000,,,,4000000.000,,,,0.000,,,,5000000.000
ProceedsFromStockOptionsExercised,6000000.000,,,,12000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProfitLoss,,,,,31000000.000,128000000.000,159000000.000,81000000.000,27000000.000,133000000.000,187000000.000,86000000.000,90000000.000,153000000.000,206000000.000,80000000.000,122000000.000,159000000.000,190000000.000,141000000.000,96000000.000,156000000.000,197000000.000,163000000.000,141000000.000
ProvisionForLoanAndLeaseLosses,79000000.000,80000000.000,96000000.000,84000000.000,96000000.000,100000000.000,124000000.000,89000000.000,84000000.000,90000000.000,102000000.000,73000000.000,60000000.000,70000000.000,70000000.000,60000000.000,46000000.000,60000000.000,78000000.000,64000000.000,63000000.000,90000000.000,104000000.000,85000000.000,85000000.000
RepaymentsOfConvertibleDebt,249000000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,755000000.000,,,,636000000.000,,,,0.000,,,,,,,,327000000.000,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,,,,300000000.000
RepaymentsOfSecuredDebt,474000000.000,,,,478000000.000,,,,422000000.000,,,,584000000.000,,,,491000000.000,,,,620000000.000,,,,596000000.000
RepaymentsOfUnsecuredDebt,986000000.000,,,,1012000000.000,,,,170000000.000,,,,55000000.000,,,,60000000.000,,,,42000000.000,,,,579000000.000
RestructuringCharges,,7000000.000,,,,0.000,0.000,,0.000,,,,,,,,-1000000.000,0.000,8000000.000,-1000000.000,0.000,,14000000.000,,7000000.000
RestructuringCosts,,,,,,7000000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,-1000000.000,,,,,,,,
RestructuringReserveSettledWithCash,,,,,1000000.000,,,,2000000.000,,,,,,,,,,,,,,,,
Revenues,1086000000.000,1234000000.000,1360000000.000,1144000000.000,1179000000.000,1284000000.000,1423000000.000,1271000000.000,1312000000.000,1424000000.000,1604000000.000,1371000000.000,1366000000.000,1522000000.000,1707000000.000,1419000000.000,1442000000.000,1578000000.000,1754000000.000,1501000000.000,1492000000.000,1593000000.000,1767000000.000,1511000000.000,1510000000.000
SalesRevenueNet,952000000.000,1090000000.000,1212000000.000,1000000000.000,1036000000.000,1139000000.000,1265000000.000,1094000000.000,1133000000.000,1253000000.000,1427000000.000,1196000000.000,1193000000.000,1343000000.000,1514000000.000,1231000000.000,1262000000.000,1398000000.000,1564000000.000,1312000000.000,1303000000.000,1403000000.000,1573000000.000,1320000000.000,1319000000.000
SalesRevenueServicesGross,,499000000.000,584000000.000,,504000000.000,489000000.000,566000000.000,446000000.000,569000000.000,583000000.000,680000000.000,497000000.000,590000000.000,616000000.000,717000000.000,508000000.000,599000000.000,623000000.000,734000000.000,563000000.000,634000000.000,632000000.000,735000000.000,551000000.000,636000000.000
ShareBasedCompensation,9000000.000,12000000.000,10000000.000,11000000.000,10000000.000,11000000.000,10000000.000,10000000.000,11000000.000,14000000.000,13000000.000,15000000.000,16000000.000,,,,15000000.000,,,,14000000.000,,,,15000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,6000000.000,,,,12000000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,229000000.000,,,,367000000.000,,,,518000000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,173000000.000,,,,151000000.000,,,,140000000.000,,,,150000000.000,,,,150000000.000,,,,175000000.000,,,,150000000.000
TimeShareCosts,,48000000.000,35000000.000,,28000000.000,42000000.000,45000000.000,46000000.000,32000000.000,32000000.000,43000000.000,48000000.000,39000000.000,42000000.000,49000000.000,41000000.000,33000000.000,47000000.000,43000000.000,42000000.000,37000000.000,32000000.000,47000000.000,30000000.000,36000000.000
TimeShareRevenue,222000000.000,313000000.000,320000000.000,295000000.000,271000000.000,342000000.000,373000000.000,337000000.000,263000000.000,347000000.000,384000000.000,385000000.000,303000000.000,382000000.000,415000000.000,385000000.000,336000000.000,417000000.000,448000000.000,403000000.000,342000000.000,409000000.000,441000000.000,414000000.000,351000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,170000000.000,162000000.000,,149000000.000,147000000.000,144000000.000,-295000000.000,138000000.000,136000000.000,133000000.000,-272000000.000,130000000.000,128000000.000,126000000.000,-257000000.000,122000000.000,120000000.000,118000000.000,-241000000.000,114000000.000,112000000.000,110000000.000,-225000000.000,106000000.000
