,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,174000.000,46986000.000,37321000.000,31822000.000,21990000.000,23424000.000,16597000.000,10219000.000,4674000.000,21867000.000,28533000.000,7598000.000,39321000.000,63658000.000,13366000.000,-111582000.000,671000.000,1003000.000,15004000.000,31894000.000,27068000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,-1191000.000,-1165000.000,,-450000.000,1276000.000,53855000.000,3235000.000,12767000.000,17808000.000,6957000.000,1082000.000,13963000.000,6780000.000,14914000.000,120846000.000,17403000.000,19430000.000,13480000.000,-34618000.000,2469000.000,13800000.000,7831000.000,33887000.000,18970000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,,3233000.000,0.000,2947000.000,6176000.000,6858000.000,0.000,0.000,612000.000,14080000.000,2418000.000,9055000.000,3235000.000,4246000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,21156000.000,266000.000,,432820000.000,1684000.000,5695000.000,0.000,3264000.000,383000.000,7903000.000,179000.000,2117000.000,2886000.000,2198000.000,6110000.000,1733000.000,237000.000,361017000.000,-231772000.000,3629000.000,12836000.000,62867000.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,-12832000.000,-17582000.000,,-2092000.000,417000.000,762000.000,8792000.000,56000.000,505000.000,1202000.000,6700000.000,263000.000,1589000.000,4961000.000,684000.000,4290000.000,4886000.000,0.000,3229000.000,5034000.000,482000.000,0.000,1751000.000,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationIssues,,,,,,,,,,,,,640000.000,2941000.000,7331000.000,,3212000.000,9121000.000,5441000.000,,2692000.000,10894000.000,9378000.000,,4687000.000
ForeignCurrencyTransactionGainLossBeforeTax,6918000.000,-3348000.000,4085000.000,-233000.000,18137000.000,336000.000,-3774000.000,1212000.000,-2927000.000,-3368000.000,-2201000.000,-5718000.000,-2964000.000,-319000.000,-783000.000,227000.000,-7552000.000,-12981000.000,-8621000.000,2190000.000,11729000.000,32751000.000,18576000.000,11628000.000,1157000.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,-6000.000,204000.000,,-118000.000,270000.000,-10000.000,,,169000.000,-123000.000,,-227000.000,,,,,,,,,,,,
GainLossOnSaleOfInvestments,-3685000.000,21532000.000,1033000.000,12791000.000,5203000.000,,,,6235000.000,,,,4872000.000,,,,18189000.000,,,,13787000.000,,,,4093000.000
GeneralAndAdministrativeExpense,65961000.000,65886000.000,58574000.000,73731000.000,66041000.000,62609000.000,52715000.000,54324000.000,66478000.000,81359000.000,67470000.000,79599000.000,73206000.000,86455000.000,80915000.000,73011000.000,67158000.000,54965000.000,60793000.000,76875000.000,72225000.000,55079000.000,67738000.000,53104000.000,73957000.000
GeneralAndAdministrativeExpenseRatio,,,,,,,,,,,0.122,,0.185,0.180,0.157,-0.354,0.172,0.148,0.243,-0.374,0.152,0.112,0.131,-0.268,0.264
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,42104000.000,,104450000.000,60154000.000,85687000.000,67477000.000,104888000.000,83303000.000,71952000.000,88697000.000,112269000.000,85718000.000,56940000.000,104546000.000,123411000.000,86490000.000,139201000.000,31864000.000,7327000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-101973000.000,36934000.000,-21215000.000,-30486000.000,82375000.000,73557000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-13757000.000,,,,23125000.000,,,,23059000.000,,,,13542000.000,,,,12388000.000,,,,-28257000.000,,,,13078000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,1181000.000,-22522000.000,,23125000.000,-74000.000,15050000.000,10958000.000,23059000.000,6780000.000,13244000.000,21238000.000,13542000.000,10785000.000,-1785000.000,-2933000.000,12388000.000,3570000.000,,,,,,,
IncomeTaxExpenseBenefit,-14556000.000,-4143000.000,-1197000.000,-3110000.000,-167000.000,1074000.000,1986000.000,453000.000,4151000.000,-865000.000,2271000.000,296000.000,408000.000,140000.000,-4282000.000,4124000.000,3790000.000,1512000.000,2410000.000,-3350000.000,-1233000.000,-1138000.000,-199000.000,2389000.000,-19056000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,3772000.000,,,,-4039000.000,,,,-2301000.000,,,,-943000.000,,,,-4018000.000,,,,-657000.000,,,,-3749000.000
IncreaseDecreaseInCashCollateralForLoanedSecurities,-12771000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,,,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,263000.000,,,,63000.000,,,,313000.000,,,,-774000.000,,,,-1414000.000,,,,-562000.000,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,-2043000.000,,,,-3295000.000,,,,-772000.000,,,,-3868000.000,,,,1842000.000,,,,14033000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,-24002000.000,,,,25641000.000,,,,44701000.000,,,,45140000.000,,,,51385000.000,,,,66153000.000,,,,54864000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,-52226000.000,,,,-70169000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,246271000.000,,,,63395000.000,,,,214340000.000,,,,154485000.000,,,,225131000.000,,,,,,,,
IncreaseDecreaseInOperatingAssets,-997000.000,,,,-3921000.000,,,,-4068000.000,,,,-417000.000,,,,-8417000.000,,,,-10312000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,,,,,23552000.000
IncreaseDecreaseInOtherOperatingLiabilities,-26985000.000,,,,-20766000.000,,,,15437000.000,,,,-28950000.000,,,,-33144000.000,,,,-88810000.000,,,,-34856000.000
IncreaseDecreaseInPremiumsReceivable,-221520000.000,,,,647299000.000,,,,591626000.000,,,,596173000.000,,,,562755000.000,,,,524440000.000,,,,608252000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,-140298000.000,,,,130424000.000,,,,173364000.000,,,,256289000.000,,,,337526000.000,,,,392694000.000,,,,376015000.000
IncreaseDecreaseInReinsurancePayables,-86087000.000,,,,104238000.000,,,,92205000.000,,,,126508000.000,,,,126628000.000,,,,194044000.000,,,,243326000.000
IncreaseDecreaseInReinsuranceRecoverable,-21559000.000,,,,-169406000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInSecuritiesLendingPayable,,,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInUnearnedPremiums,-556456000.000,,,,562216000.000,,,,660639000.000,,,,659382000.000,,,,709788000.000,,,,776257000.000,,,,849449000.000
IncreaseDecreaseInUnearnedPremiumsNet,,,,,,,,,,,158212000.000,,-402439000.000,-29889000.000,124789000.000,237311000.000,-375095000.000,-100948000.000,220313000.000,283713000.000,-385651000.000,-118160000.000,261170000.000,236366000.000,-472617000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,3000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,9054000.000,9057000.000,9055000.000,9088000.000,9047000.000,9044000.000,9041000.000,9042000.000,9038000.000,9052000.000,9048000.000,9050000.000,9051000.000,9732000.000,13127000.000,9058000.000,9059000.000,9062000.000,12324000.000,10815000.000,10870000.000,11357000.000,10826000.000,10807000.000,10788000.000
InvestmentIncomeAmortizationOfDiscount,-4224000.000,,,,-5147000.000,,,,14103000.000,,,,12240000.000,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,349000.000,289000.000,,451000.000,840000.000,752000.000,709000.000,786000.000,511000.000,581000.000,567000.000,630000.000,434000.000,,,,,,,
InvestmentIncomeInterestAndDividend,,43314000.000,17524000.000,,60447000.000,34953000.000,49285000.000,41831000.000,52991000.000,36286000.000,41885000.000,48985000.000,44655000.000,42915000.000,28755000.000,29502000.000,45235000.000,35709000.000,20751000.000,,,,,,
InvestmentIncomeInvestmentExpense,,3472000.000,3424000.000,,3372000.000,3187000.000,3403000.000,3228000.000,3686000.000,3818000.000,3788000.000,2639000.000,3665000.000,3613000.000,3398000.000,3608000.000,3374000.000,3457000.000,4218000.000,5437000.000,3856000.000,3784000.000,3944000.000,4941000.000,4536000.000
InvestmentIncomeNet,52501000.000,39842000.000,14100000.000,40594000.000,57075000.000,31766000.000,45882000.000,38603000.000,49305000.000,32468000.000,38097000.000,46346000.000,40990000.000,39302000.000,25357000.000,25894000.000,41861000.000,32252000.000,16533000.000,23180000.000,11181000.000,43977000.000,62236000.000,59196000.000,52850000.000
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,41889000.000,39841000.000,,36982000.000,34678000.000,33946000.000,30235000.000,29481000.000,28666000.000,27889000.000,27038000.000,30327000.000,31619000.000,29959000.000,31868000.000,32217000.000,31705000.000,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,,,12386000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,,,439208000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,15774000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,,,301313000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,,,,,,,,,0.001,,,,
LossRatio,,,,,,,,,,,0.613,,0.446,0.538,0.564,-1.027,0.441,0.522,0.474,-0.973,0.439,0.627,0.543,-1.050,0.550
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,9607000.000,367000.000,6780000.000,,
NetCashProvidedByUsedInFinancingActivities,-341943000.000,,,,-25758000.000,,,,-34360000.000,,,,-26798000.000,,,,-29672000.000,,,,-75088000.000,,,,53793000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-341943000.000,,,,-25758000.000,,,,-34360000.000,,,,-26798000.000,,,,-29672000.000,,,,-75088000.000,,,,53793000.000
NetCashProvidedByUsedInInvestingActivities,115189000.000,,,,-210336000.000,,,,-237787000.000,,,,120112000.000,,,,51402000.000,,,,130818000.000,,,,265206000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,115189000.000,,,,-210336000.000,,,,-237787000.000,,,,120112000.000,,,,51402000.000,,,,130818000.000,,,,265206000.000
NetCashProvidedByUsedInOperatingActivities,181282000.000,,,,24905000.000,,,,23493000.000,,,,-25596000.000,,,,-92302000.000,,,,-30384000.000,,,,-143300000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,181282000.000,,,,24905000.000,,,,23493000.000,,,,-25596000.000,,,,-92302000.000,,,,-30384000.000,,,,-143300000.000
NetIncomeLoss,-87417000.000,41077000.000,-20018000.000,,82542000.000,72483000.000,40118000.000,-32627000.000,100299000.000,61019000.000,83416000.000,67181000.000,104480000.000,83163000.000,76234000.000,84573000.000,108479000.000,84206000.000,51823000.000,99587000.000,115581000.000,83914000.000,133721000.000,23801000.000,19428000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,2707000.000,,9063000.000,3714000.000,5679000.000,5674000.000,6955000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-91292000.000,37202000.000,-28206000.000,-35563000.000,74354000.000,64295000.000,31930000.000,-40813000.000,92111000.000,52831000.000,75228000.000,58995000.000,96292000.000,74975000.000,68046000.000,76387000.000,100291000.000,76018000.000,43635000.000,91401000.000,106378000.000,76621000.000,130070000.000,20149000.000,15777000.000
OperatingLeasesRentExpenseNet,,,,,3500000.000,,,,3600000.000,,,,4200000.000,,,,3100000.000,,,,3300000.000,,,,3400000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,2663000.000,804000.000,-5423000.000,688000.000,-540000.000,-2060000.000,4675000.000,992000.000,-10194000.000,219000.000,8918000.000,7017000.000,3225000.000,8998000.000,-20404000.000,-18083000.000,-23458000.000,26163000.000,-15625000.000,-11770000.000,-12318000.000,-37738000.000,-13114000.000,-23154000.000,5689000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,31276000.000,,30890000.000,48674000.000,-45504000.000,308000.000,17276000.000,-31508000.000,-33883000.000,-42516000.000,43176000.000,-1309000.000,11685000.000,-85589000.000,34586000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,42987000.000,,-15024000.000,-106001000.000,38019000.000,-6726000.000,26628000.000,46679000.000,-54739000.000,-4593000.000,1053000.000,-40794000.000,-45509000.000,-38090000.000,45462000.000,21121000.000,8044000.000,-86742000.000,35819000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,5765000.000,-8334000.000,-2864000.000,17412000.000,10403000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-9624000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,5000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-22000.000,,-23000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,22000.000,,16000.000,29000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,5422000.000,22464000.000,1273000.000,-1721000.000,4756000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,22000.000,22000.000,22000.000,-154000.000,-22000.000,-22000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-3419000.000,29593000.000,9466000.000,4165000.000,15470000.000,25624000.000,47909000.000,-16000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-1086000.000,,,,-1242000.000,,,,-1298000.000,,,,2435000.000,,,,2022000.000,,,,6881000.000,,,,-514000.000
OtherOperatingIncome,,,-2141000.000,,-335000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,698000.000,72000.000,,219000.000,278000.000,5000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,-12000.000,,,0.000,3000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,961000.000,7905000.000,,257000.000,200000.000,216000.000,57000.000,117000.000,114000.000,113000.000,103000.000,33000.000,79000.000,579000.000,24000.000,43000.000,39000.000,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,484000.000,168000.000,,0.000,148000.000,126000.000,90000.000,806000.000,579000.000,190000.000,41000.000,111000.000,198000.000,102000.000,214000.000,649000.000,424000.000,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,448000.000,72000.000,,219000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,379000.000,72000.000,,-207000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,12000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,34000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,932000.000,240000.000,,219000.000,407000.000,131000.000,90000.000,806000.000,579000.000,190000.000,41000.000,111000.000,198000.000,102000.000,214000.000,649000.000,424000.000,38000.000,2604000.000,623000.000,9841000.000,183000.000,122000.000,430000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,451594000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,,,,5000.000
PaymentsForProceedsFromOtherInvestingActivities,1731000.000,,,,7315000.000,,,,-2896000.000,,,,-17099000.000,,,,456000.000,,,,-860000.000,,,,27203000.000
PaymentsForRepurchaseOfCommonStock,344272000.000,,,,0.000,,,,10004000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,11931000.000,,,,13447000.000,,,,13829000.000,,,,15159000.000,,,,15771000.000,,,,25578000.000,,,,25973000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,3875000.000,,,,8188000.000,,,,8188000.000,,,,8188000.000,,,,8188000.000,,,,9203000.000,,,,3651000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,258000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,6092000.000,,,,10735000.000,,,,13606000.000
PaymentsToAcquireAvailableForSaleSecurities,1143328000.000,,,,1285594000.000,,,,886054000.000,,,,1151127000.000,,,,1478073000.000,,,,852752000.000,,,,1163339000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,2815000.000,,,,45000.000,,,,0.000,,,,,,,,10000.000,,,,3000.000,,,,
PaymentsToAcquireOtherInvestments,11041000.000,,,,1676000.000,,,,21990000.000,,,,4674000.000,,,,39321000.000,,,,39162000.000,,,,7074000.000
PaymentsToAcquireProductiveAssets,361000.000,,,,4257000.000,,,,4581000.000,,,,7427000.000,,,,3526000.000,,,,2385000.000,,,,4284000.000
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,,,,,780573000.000,,,,219134000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,16859000.000,,,,4778000.000
PolicyholderBenefitsAndClaimsIncurredNet,401853000.000,361970000.000,456691000.000,412152000.000,262767000.000,345897000.000,407523000.000,504808000.000,218970000.000,359058000.000,339036000.000,302620000.000,176896000.000,259196000.000,290269000.000,243801000.000,171936000.000,239122000.000,263993000.000,242057000.000,243328000.000,376112000.000,331462000.000,370150000.000,301313000.000
PreferredStockDividends,3875000.000,,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsPerShareDeclared,,0.484,,,,,,,,,,,,,,,,,,,,,,,
PremiumsEarnedNet,382833000.000,486578000.000,561493000.000,500489000.000,411635000.000,519340000.000,551872000.000,531053000.000,420117000.000,543335000.000,553545000.000,499487000.000,396266000.000,481538000.000,514895000.000,471279000.000,389859000.000,458135000.000,557003000.000,573456000.000,553191000.000,599608000.000,610156000.000,600705000.000,547032000.000
PremiumsWrittenGross,,,,,,,,,,,544363000.000,,1157515000.000,689425000.000,626110000.000,421026000.000,1301432000.000,861184000.000,642597000.000,515648000.000,1611677000.000,1136930000.000,760687000.000,692876000.000,1778861000.000
PremiumsWrittenNet,798872000.000,441758000.000,551327000.000,187864000.000,843056000.000,484413000.000,514080000.000,187946000.000,908915000.000,464621000.000,395333000.000,280064000.000,798705000.000,511427000.000,390106000.000,233968000.000,764954000.000,559083000.000,336690000.000,289743000.000,938842000.000,717768000.000,348986000.000,364339000.000,1019649000.000
ProceedsFromBankDebt,299000.000,,,,,,,,,,,,,,,,,,,,,,,,
