,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,,6150000.000,6205000.000,,6237000.000,6535000.000,21376000.000,7122000.000,15081000.000,9677000.000,8362000.000,8127000.000,8304000.000,9256000.000,9048000.000,8862000.000,9251000.000,9525000.000,8578000.000,8976000.000,8702000.000,9773000.000,11092000.000,10023000.000,9780000.000
FeesAndCommissions,2415000.000,2586000.000,2457000.000,2260000.000,2501000.000,2747000.000,2881000.000,3205000.000,3434000.000,3741000.000,3627000.000,3557000.000,3470000.000,3744000.000,3738000.000,3715000.000,3906000.000,4014000.000,3961000.000,4120000.000,4233000.000,4671000.000,5296000.000,5196000.000,5046000.000
FinancialServicesCosts,5754000.000,,,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-2000.000,,,,-953000.000,,,,-1750000.000,,,,-760000.000,,,,852000.000,,,,1635000.000,,,,-1452000.000
GainLossOnInvestments,358000.000,232000.000,-368000.000,154000.000,687000.000,-84000.000,437000.000,197000.000,491000.000,837000.000,180000.000,751000.000,1076000.000,52000.000,760000.000,153000.000,100000.000,320000.000,-2993000.000,,190000.000,3815000.000,698000.000,,19000.000
GeneralAndAdministrativeExpense,8573000.000,8886000.000,9365000.000,8380000.000,8537000.000,9923000.000,10601000.000,10370000.000,11179000.000,12517000.000,11688000.000,11418000.000,11093000.000,12065000.000,11313000.000,12866000.000,12463000.000,12825000.000,12175000.000,13390000.000,12735000.000,12489000.000,13128000.000,13206000.000,12930000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,137000.000
GoodwillTranslationAdjustments,,,,,,,,,-340000.000,,,,3000.000,,,,-1258000.000,,,,492000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19888000.000,24201000.000,17564000.000,25208000.000,28413000.000,24072000.000,17554000.000,34264000.000,23636000.000,18379000.000,31022000.000,31327000.000,30777000.000,34658000.000,28770000.000,27809000.000,32997000.000,32968000.000,28505000.000,18274000.000,28950000.000,38597000.000,38569000.000,37287000.000,35755000.000
IncomeLossFromEquityMethodInvestments,-14000.000,627000.000,-5248000.000,1614000.000,772000.000,-129000.000,71000.000,336000.000,536000.000,-427000.000,313000.000,418000.000,935000.000,1429000.000,-1571000.000,-2748000.000,-1081000.000,1085000.000,-1138000.000,-9244000.000,427000.000,2640000.000,130000.000,127000.000,-289000.000
IncomeTaxExpenseBenefit,6986000.000,8442000.000,8022000.000,9134000.000,10155000.000,9045000.000,4987000.000,12220000.000,8135000.000,9870000.000,11205000.000,11899000.000,11177000.000,11734000.000,10733000.000,12636000.000,12226000.000,12194000.000,11541000.000,12446000.000,11083000.000,13676000.000,14738000.000,11096000.000,12811000.000
IncomeTaxesPaidNet,,,,,-5124000.000,,,,6166000.000,,,,3697000.000,,,,805000.000,,,,1526000.000,,,,989000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,-399000.000,,,,-4000.000
IncreaseDecreaseInAccountsReceivable,9012000.000,,,,14947000.000,,,,14602000.000,,,,9344000.000,,,,10691000.000,,,,8294000.000,,,,13840000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-6499000.000,,,,-2264000.000,,,,-3459000.000,,,,192000.000,,,,-402000.000,,,,5578000.000,,,,6531000.000
IncreaseDecreaseInBrokerageReceivables,,,,,,,,,,,,,,,,,,,,,646000.000,,,,580000.000
IncreaseDecreaseInDeferredCharges,519000.000,,,,765000.000,,,,770000.000,,,,366000.000,,,,668000.000,,,,954000.000,,,,443000.000
IncreaseDecreaseInDeferredRentReceivables,112000.000,,,,130000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-14021000.000,,,,-16851000.000,,,,-17939000.000,,,,-18695000.000,,,,-21624000.000,,,,-23537000.000,,,,-25770000.000
IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased,0.000,,,,5224000.000,,,,-2268000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,234000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,543000.000,,,,,,,,,,,,,,,,5783000.000,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,-2684000.000,,,,3203000.000,,,,7638000.000,,,,-2792000.000,,,,-1077000.000,,,,15000.000,,,,-2581000.000
IncreaseDecreaseInOtherOperatingAssets,313000.000,,,,-107000.000,,,,-1244000.000,,,,-424000.000,,,,1304000.000,,,,763000.000,,,,44000.000
IncreaseDecreaseInPayablesToBrokerDealers,232000.000,,,,-11817000.000,,,,-5650000.000,,,,225000.000,,,,490000.000,,,,1820000.000,,,,0.000
IncreaseDecreaseInTradingSecurities,-378000.000,,,,45325000.000,,,,16178000.000,,,,1204000.000,,,,337000.000,,,,4470000.000,,,,2200000.000
InterestPaid,0.000,,,,,,,,,,,,,,,,,,,,,,,,
InvestmentAdvisoryFees,51052000.000,57469000.000,58048000.000,55310000.000,58155000.000,59687000.000,63224000.000,63463000.000,65394000.000,70353000.000,67704000.000,67658000.000,67564000.000,72907000.000,75210000.000,76063000.000,77752000.000,77221000.000,73487000.000,75269000.000,73088000.000,79090000.000,86079000.000,81410000.000,81903000.000
InvestmentIncomeInterestAndDividend,184000.000,355000.000,260000.000,269000.000,621000.000,669000.000,478000.000,762000.000,546000.000,743000.000,218000.000,773000.000,239000.000,592000.000,610000.000,617000.000,299000.000,450000.000,291000.000,560000.000,542000.000,558000.000,367000.000,652000.000,499000.000
LaborAndRelatedExpense,19986000.000,21818000.000,21873000.000,20694000.000,21668000.000,22927000.000,25101000.000,18821000.000,23377000.000,24895000.000,24058000.000,22377000.000,24035000.000,25876000.000,26679000.000,26142000.000,25983000.000,28395000.000,25892000.000,27440000.000,28040000.000,28287000.000,30951000.000,28329000.000,29383000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,,,,2800000.000
NetCashProvidedByUsedInFinancingActivities,-4713000.000,,,,18084000.000,,,,11424000.000,,,,-6337000.000,,,,-24954000.000,,,,-15532000.000,,,,-21637000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4713000.000,,,,18084000.000,,,,11424000.000,,,,-6337000.000,,,,-24954000.000,,,,-15532000.000,,,,-21637000.000
NetCashProvidedByUsedInInvestingActivities,-3825000.000,,,,155000.000,,,,157000.000,,,,3827000.000,,,,-39000.000,,,,-1583000.000,,,,-3448000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3825000.000,,,,155000.000,,,,157000.000,,,,3827000.000,,,,-39000.000,,,,-1583000.000,,,,-3448000.000
NetCashProvidedByUsedInOperatingActivities,-10636000.000,,,,-56267000.000,,,,-26443000.000,,,,-95000.000,,,,342000.000,,,,-2531000.000,,,,-1812000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-10636000.000,,,,-56267000.000,,,,-26443000.000,,,,-95000.000,,,,342000.000,,,,-2531000.000,,,,-1812000.000
NetIncomeLoss,12975000.000,15679000.000,9606000.000,16047000.000,18054000.000,16079000.000,10261000.000,21723000.000,15141000.000,15282000.000,18283000.000,19413000.000,19445000.000,22183000.000,18184000.000,15698000.000,20816000.000,20763000.000,17093000.000,5879000.000,18083000.000,24808000.000,23877000.000,26168000.000,22985000.000
NetIncomeLossAttributableToNoncontrollingInterest,-73000.000,80000.000,-64000.000,27000.000,204000.000,-1052000.000,2306000.000,321000.000,360000.000,-6773000.000,1534000.000,15000.000,155000.000,741000.000,-147000.000,-525000.000,-45000.000,11000.000,-129000.000,-51000.000,-216000.000,113000.000,-46000.000,23000.000,-41000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,-2469000.000,3999000.000,,1624000.000,-10963000.000,2383000.000,344000.000,983000.000,2762000.000,-2690000.000,-2622000.000,-451000.000,205000.000,,,,,,,
NonoperatingIncomeExpense,975000.000,1306000.000,-4833000.000,2409000.000,3017000.000,-1992000.000,5315000.000,1531000.000,2926000.000,-10178000.000,3303000.000,1971000.000,3181000.000,4990000.000,-3557000.000,-4541000.000,-1552000.000,1797000.000,-2972000.000,-12078000.000,643000.000,4466000.000,1356000.000,1427000.000,227000.000
OperatingExpenses,35842000.000,38564000.000,39219000.000,36617000.000,38334000.000,41368000.000,59057000.000,38362000.000,51749000.000,49239000.000,46307000.000,44076000.000,45239000.000,48744000.000,48518000.000,49492000.000,49266000.000,52331000.000,48190000.000,51319000.000,51374000.000,52242000.000,57175000.000,53574000.000,54158000.000
OperatingIncomeLoss,18913000.000,22895000.000,22397000.000,22799000.000,25396000.000,26064000.000,12239000.000,32733000.000,20710000.000,28557000.000,27719000.000,29356000.000,27596000.000,29668000.000,32327000.000,32350000.000,34549000.000,31171000.000,31477000.000,30352000.000,28307000.000,34131000.000,37213000.000,35860000.000,35528000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,141000.000,260000.000,-3769000.000,1585000.000,1927000.000,65000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1710000.000,1419000.000,-3084000.000,-1082000.000,1139000.000,-1953000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,344000.000,,1796000.000,-863000.000,463000.000,232000.000,1090000.000,491000.000,254000.000,-655000.000,-15000.000,-2248000.000,-6859000.000,6675000.000,787000.000,1374000.000,1177000.000,-992000.000,414000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,630000.000,,-662000.000,319000.000,1233000.000,389000.000,77000.000,74000.000,-2256000.000,-1605000.000,-2078000.000,1534000.000,-748000.000,-1170000.000,372000.000,-1317000.000,-271000.000,-1721000.000,487000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-2193000.000,-1034000.000,-7138000.000,8104000.000,1189000.000,-101000.000,-38000.000,-3092000.000,866000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-437000.000,,-491000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,837000.000,180000.000,,1076000.000,52000.000,760000.000,153000.000,100000.000,320000.000,-469000.000,-2599000.000,-30000.000,158000.000,944000.000,379000.000,35000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,358000.000,232000.000,-368000.000,154000.000,687000.000,-84000.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,825000.000,191000.000,502000.000,-123000.000,-784000.000,21000.000,330000.000,-595000.000,-271000.000,-368000.000,209000.000,-315000.000,-52000.000,155000.000,-666000.000,59000.000,-419000.000,-263000.000,-270000.000,-51000.000,-89000.000,93000.000,291000.000,485000.000,-291000.000
PaymentsForRepurchaseOfCommonStock,6323000.000,,,,8298000.000,,,,7798000.000,,,,10593000.000,,,,18709000.000,,,,7375000.000,,,,9040000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,1754000.000,,,,130000.000,,,,0.000,,,,127000.000,,,,11000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,11354000.000,,,,11970000.000,,,,12979000.000
PaymentsToAcquireAvailableForSaleSecurities,11046000.000,,,,8624000.000,,,,2231000.000,,,,2099000.000,,,,1409000.000,,,,2128000.000,,,,9545000.000
PaymentsToAcquireOtherInvestments,,,,,36000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,735000.000,,,,1054000.000,,,,1416000.000,,,,705000.000,,,,0.000,,,,1448000.000,,,,649000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,,,,,-1751000.000,,,
ProceedsFromIncomeTaxRefunds,8223000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,169000.000,,,,137000.000,,,,134000.000,,,,139000.000,,,,200000.000,,,,206000.000,,,,219000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,23444000.000,,,,18890000.000,,,,1820000.000,,,,235000.000,,,,3734000.000,,,,174000.000
ProceedsFromSaleOfAvailableForSaleSecurities,7956000.000,,,,9869000.000,,,,3510000.000,,,,6609000.000,,,,1366000.000,,,,1942000.000,,,,6746000.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,294000.000,,,,22000.000,,,,4000.000,,,,51000.000,,,,0.000
ProfitLoss,12902000.000,15759000.000,9542000.000,16074000.000,18258000.000,15027000.000,12567000.000,22044000.000,15501000.000,8509000.000,19817000.000,19428000.000,19600000.000,22924000.000,18037000.000,15173000.000,20771000.000,20774000.000,16964000.000,5828000.000,17867000.000,24921000.000,23831000.000,26191000.000,22944000.000
RestrictedStockExpense,458000.000,,,,607000.000,,,,,,,,,,,,,,,,,,,,
RevenueOtherFinancialServices,1288000.000,1404000.000,1111000.000,1846000.000,3074000.000,4998000.000,5191000.000,4427000.000,3631000.000,3702000.000,2695000.000,2217000.000,1801000.000,1761000.000,1897000.000,2064000.000,2157000.000,2267000.000,2219000.000,2282000.000,2360000.000,2612000.000,3013000.000,2828000.000,2737000.000
Revenues,54755000.000,61459000.000,61616000.000,59416000.000,63730000.000,67432000.000,71296000.000,71095000.000,72459000.000,77796000.000,74026000.000,73432000.000,72835000.000,78412000.000,80845000.000,81842000.000,83815000.000,83502000.000,79667000.000,81671000.000,79681000.000,86373000.000,94388000.000,89434000.000,89686000.000
SalesRevenueNet,54755000.000,61459000.000,61616000.000,59416000.000,63730000.000,67432000.000,71296000.000,71095000.000,72459000.000,77796000.000,74026000.000,73432000.000,72835000.000,78412000.000,80845000.000,81842000.000,83815000.000,83502000.000,79667000.000,81671000.000,79681000.000,86373000.000,94388000.000,89434000.000,89686000.000
ShareBasedCompensation,4203000.000,,,,4462000.000,,,,4878000.000,,,,5932000.000,,,,5990000.000,,,,7072000.000,,,,5328000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,564000.000,,,,104000.000,,,,125000.000,,,,,,,,168000.000
StockIssued,148000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,217000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,700000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,262000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,-238000.000,,,,,,,,,,,,,,,,
StraightLineRent,,,,,,,,,-480000.000,,,,-1532000.000,,,,51000.000,,,,-42000.000,,,,57000.000
TradingGainsLosses,,-99000.000,21000.000,,1721000.000,-2469000.000,3999000.000,831000.000,1624000.000,-10963000.000,2383000.000,344000.000,983000.000,2762000.000,-2690000.000,-2622000.000,-451000.000,205000.000,-1386000.000,-744000.000,-207000.000,1017000.000,-376000.000,-216000.000,273000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,585000.000,715000.000,,745000.000,696000.000,789000.000,-1419000.000,850000.000,705000.000,850000.000,-1550000.000,739000.000,343000.000,330000.000,-948000.000,387000.000,394000.000,545000.000,-845000.000,360000.000
WeightedAverageNumberOfDilutedSharesOutstanding,43781.000,43840000.000,44133000.000,-44041781.000,44386000.000,44393000.000,44537000.000,-88834000.000,44882000.000,45002000.000,45106000.000,-89907000.000,45483000.000,45530000.000,45689000.000,-91059000.000,45980000.000,45805000.000,45830000.000,-91718000.000,46195000.000,46378000.000,46544000.000,-92685000.000,46603000.000
WeightedAverageNumberOfSharesOutstandingBasic,43051.000,43220000.000,43237000.000,-43310051.000,43601000.000,43808000.000,43822000.000,-87465000.000,44137000.000,44306000.000,44317000.000,-88488000.000,44633000.000,44825000.000,44839000.000,-89509000.000,45241000.000,45462000.000,45500000.000,-90770000.000,45808000.000,45984000.000,45999000.000,-91840000.000,46243000.000
