,2011-04-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-300000.000,-500000.000,-800000.000,-900000.000,,-200000.000,-3700000.000,-500000.000,-100000.000,-100000.000,-100000.000,-200000.000,-200000.000,0.000,-100000.000,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,159900000.000,83800000.000,122000000.000,-313700000.000,94400000.000,-48600000.000,40100000.000,40900000.000,40100000.000,150100000.000,131400000.000,148000000.000,148400000.000,104400000.000,64400000.000,116000000.000,-170000000.000,164000000.000,-265000000.000,158000000.000,151000000.000,96000000.000
CostMethodInvestmentsRealizedGainLoss,,,,,,,0.000,0.000,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,896300000.000,966700000.000,933900000.000,937900000.000,730800000.000,848300000.000,845400000.000,803500000.000,887800000.000,774500000.000,795400000.000,841000000.000,899600000.000,762600000.000,753400000.000,1220000000.000,1281000000.000,1312000000.000,1319000000.000,1175000000.000,1138000000.000,964000000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,2000000.000,,0.000,,0.000,0.000,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,,-3000000.000,-4000000.000,0.000,2000000.000,0.000,0.000,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,61000000.000,,,,64000000.000,,
DefinedBenefitPlanCurtailments,,,,,,,,,,,,,,,,,-121000000.000,0.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,,-91000000.000,89000000.000,91000000.000,276000000.000,89000000.000,89000000.000,90000000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,,66000000.000,64000000.000,66000000.000,62000000.000,48000000.000,48000000.000,48000000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,-7000000.000,-128000000.000,-6000000.000,-13000000.000,-26000000.000,-27000000.000,-26000000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,,,,,,,,,,0.000,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,19000000.000,22000000.000,19000000.000,16000000.000,15000000.000,14000000.000,16000000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,112000000.000,,,,125000000.000,,
DepreciationAndAmortization,,63300000.000,,,,54800000.000,,,,50000000.000,,,,50800000.000,,61000000.000,,,,53000000.000,,
DepreciationNonproduction,,,,,,34500000.000,35200000.000,33900000.000,42800000.000,34700000.000,35000000.000,32600000.000,39800000.000,35400000.000,35800000.000,50000000.000,49000000.000,42000000.000,59000000.000,47000000.000,36000000.000,35000000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,0.000,,0.000,-1000000.000,-1000000.000
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalBeforeIncomeTax,,,,,,,,-6700000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,5000000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,-23600000.000,,-1700000.000,-1000000.000,4100000.000,-6400000.000,0.000,,,-17000000.000,-2000000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,-225000000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,-150900000.000,,,-107900000.000,-5000000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,-141000000.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,-53100000.000,,,-14200000.000,1700000.000,,0.000,0.000,0.000,-9900000.000,,,,,,,,,
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,,,,-200000.000,,-100000.000,700000.000,5100000.000,4200000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,,,236000000.000
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,11000000.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,23000000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,1300000.000,,,116000000.000,38000000.000,,0.000,0.000,0.000,0.000,,,,,,,,,276000000.000
EarningsPerShareBasic,1.100,1.010,1.170,-3.150,1.230,-0.770,0.430,0.850,0.500,1.170,1.270,1.320,1.240,1.190,1.210,1.200,-1.230,1.350,1.290,1.290,1.420,0.700
EarningsPerShareDiluted,1.090,1.010,1.160,-3.150,1.240,-0.760,0.430,0.850,0.490,1.160,1.260,1.310,1.220,1.180,1.200,1.180,-1.230,1.340,1.300,1.270,1.400,0.690
EffectOfExchangeRateOnCashAndCashEquivalents,,-2500000.000,,,,3000000.000,,,,3900000.000,,,,-7900000.000,,-9000000.000,,,,1000000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.316,0.308,0.269,-0.588,0.322,0.326,0.318,-0.644,0.287,0.298,0.315,,0.295,,0.289,0.310,0.296
EffectiveIncomeTaxRateReconciliationTaxCreditsOther,,,,,,,,,,,,,,0.050,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,,0.040,,,,,,,,,0.400,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,15700000.000,,,,,,,,,,,,,,,,,,,,,
GainLossFromHedgedFirmCommitmentNotQualifyingAsForeignCurrencyFairValueHedgeNet,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
GoodwillImpairmentLoss,,,,379000000.000,,,,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,,,,,,,,-10000000.000,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,-17000000.000,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,424000000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,222300000.000,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,-255400000.000,,128500000.000,142200000.000,125100000.000,70600000.000,127500000.000,137200000.000,137300000.000,137800000.000,125100000.000,125700000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,206400000.000,176300000.000,201000000.000,-202900000.000,667500000.000,187600000.000,200200000.000,170400000.000,106400000.000,187800000.000,203300000.000,201000000.000,203300000.000,175500000.000,179000000.000,216000000.000,-89000000.000,241000000.000,243000000.000,225000000.000,244000000.000,233000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,-256300000.000,,128300000.000,138500000.000,124600000.000,70500000.000,127400000.000,137100000.000,137100000.000,137600000.000,125100000.000,125600000.000,,-135000000.000,170000000.000,,160000000.000,168000000.000,164000000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,-2.270,,1.150,1.260,1.120,0.660,1.190,1.280,1.280,1.300,1.190,1.210,,-1.090,1.370,,1.290,1.350,1.330
IncomeLossFromContinuingOperationsPerDilutedShare,,,,-2.270,,1.140,1.250,1.120,0.650,1.180,1.270,1.270,1.280,1.180,1.200,,-1.090,1.360,,1.270,1.330,1.310
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-97800000.000,,-214300000.000,-93700000.000,-30300000.000,-15100000.000,-1700000.000,-1000000.000,4100000.000,-6400000.000,0.000,0.000,,,,,,9000000.000,-79000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-97800000.000,,-214300000.000,-93700000.000,-30300000.000,-15100000.000,-1700000.000,-1000000.000,4100000.000,-6400000.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,-0.880,,-1.920,-0.830,-0.270,-0.160,-0.020,-0.010,0.040,-0.060,0.000,0.000,,-0.140,-0.020,,,0.070,-0.630
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,-0.880,,-1.900,-0.820,-0.270,-0.160,-0.020,-0.010,0.040,-0.060,0.000,0.000,,-0.140,-0.020,,,0.070,-0.620
IncomeLossFromEquityMethodInvestments,,,0.000,-100000.000,,0.000,0.000,100000.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,67200000.000,55200000.000,68700000.000,53400000.000,108700000.000,59300000.000,61700000.000,45800000.000,35900000.000,60400000.000,66200000.000,63900000.000,65700000.000,50400000.000,53400000.000,68000000.000,46000000.000,71000000.000,81000000.000,65000000.000,76000000.000,69000000.000
IncomeTaxReconciliationDeductionsDividends,,,,,,,,,,,,,,9000000.000,,,,,,,,
IncomeTaxReconciliationDeductionsOther,,,,,,,,2200000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,12000000.000,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,7000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,,83900000.000,,,,-78400000.000,,,,-20800000.000,,,,37600000.000,,-82000000.000,,,,39000000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-119400000.000,,,,-119100000.000,,,,-81800000.000,,,,-102300000.000,,-158000000.000,,,,-75000000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,61000000.000,,,,11500000.000,,,,15300000.000,,,,45000000.000,,0.000,,,,,,
IncreaseDecreaseInCustomerAdvances,,-3800000.000,,,,-2500000.000,,,,700000.000,,,,12100000.000,,-13000000.000,,,,-31000000.000,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,,63000000.000,,
IncreaseDecreaseInInventories,,-32200000.000,,,,43600000.000,,,,-12400000.000,,,,29700000.000,,108000000.000,,,,-2000000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,900000.000,,,,5600000.000,,,,10500000.000,,,,-10200000.000,,-16000000.000,,,,46000000.000,,
InterestExpense,26000000.000,28000000.000,28200000.000,28700000.000,28300000.000,27900000.000,27600000.000,27600000.000,26000000.000,23700000.000,23700000.000,23200000.000,23000000.000,22800000.000,34000000.000,48000000.000,45000000.000,46000000.000,44000000.000,44000000.000,44000000.000,42000000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,-33700000.000,,-45000000.000,-46000000.000,,-43000000.000,-43000000.000,-42000000.000
InvestmentIncomeInterest,1300000.000,900000.000,200000.000,1200000.000,200000.000,500000.000,500000.000,800000.000,400000.000,600000.000,700000.000,700000.000,800000.000,700000.000,300000.000,1000000.000,0.000,0.000,1000000.000,1000000.000,1000000.000,0.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,0.001,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-55800000.000,,,,-116100000.000,,,,-153900000.000,,,,-150100000.000,,-192000000.000,,,,-201000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-55800000.000,,,,-116100000.000,,,,-153900000.000,,,,-150100000.000,,-192000000.000,,,,-201000000.000,,
NetCashProvidedByUsedInInvestingActivities,,-81900000.000,,,,-36600000.000,,,,-6400000.000,,,,-34000000.000,,-24000000.000,,,,-46000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-81900000.000,,,,-36600000.000,,,,-6400000.000,,,,-34000000.000,,-24000000.000,,,,-46000000.000,,
NetCashProvidedByUsedInOperatingActivities,,78700000.000,,,,120500000.000,,,,172600000.000,,,,80100000.000,,64000000.000,,,,43000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,78700000.000,,,,120500000.000,,,,172600000.000,,,,80100000.000,,64000000.000,,,,43000000.000,,
NetIncomeLoss,139500000.000,121600000.000,133100000.000,-353200000.000,129100000.000,-85800000.000,48500000.000,94800000.000,55500000.000,125800000.000,136200000.000,141400000.000,131400000.000,125100000.000,125700000.000,148000000.000,-152000000.000,168000000.000,160000000.000,160000000.000,177000000.000,85000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-300000.000,-500000.000,-800000.000,-900000.000,-600000.000,-200000.000,-3700000.000,-500000.000,-100000.000,-100000.000,-100000.000,-200000.000,-200000.000,0.000,-100000.000,,,,,,,
NonoperatingIncomeExpense,-300000.000,700000.000,2900000.000,8100000.000,-200000.000,0.000,-1100000.000,-500000.000,-39100000.000,1300000.000,3200000.000,200000.000,-400000.000,0.000,300000.000,1000000.000,0.000,-1000000.000,10000000.000,0.000,1000000.000,0.000
OperatingExpenses,285600000.000,290900000.000,286400000.000,297600000.000,66000000.000,198200000.000,213100000.000,202500000.000,300700000.000,207800000.000,204700000.000,203200000.000,203900000.000,195200000.000,220800000.000,329000000.000,239000000.000,309000000.000,309000000.000,311000000.000,276000000.000,250000000.000
OtherAssetImpairmentCharges,,,,,,,6400000.000,0.000,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,600000.000,400000.000,-100000.000,0.000,1300000.000,-1000000.000,-1700000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,400000.000,1200000.000,1000000.000,400000.000,-1400000.000,500000.000,1100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-200000.000,400000.000,200000.000,-200000.000,400000.000,-400000.000,200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,19700000.000,-39400000.000,-11600000.000,40100000.000,-34500000.000,38100000.000,-4400000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,300000.000,,-300000.000,-100000.000,-100000.000,-100000.000,-800000.000,-24200000.000,0.000,1000000.000,0.000,0.000,,-1000000.000,1000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-55500000.000,,24000000.000,-5500000.000,-3700000.000,19000000.000,-28600000.000,-36800000.000,-32000000.000,-15000000.000,-5000000.000,-17000000.000,-3000000.000,-26000000.000,10000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,19000000.000,27000000.000,,,30000000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,24400000.000,-4700000.000,6800000.000,17200000.000,-20700000.000,-61200000.000,-32000000.000,-18000000.000,-4000000.000,-425000000.000,-2000000.000,-26000000.000,11000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,-1700000.000,,-600000.000,-700000.000,-10500000.000,1800000.000,-8500000.000,300000.000,0.000,4000000.000,-1000000.000,408000000.000,-1000000.000,-1000000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,15400000.000,,,,4400000.000,1500000.000,42000000.000,40000000.000,,,213000000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,15600000.000,12000000.000,12000000.000,,,11000000.000,,
OtherNonoperatingIncomeExpense,,,0.000,0.000,,,100000.000,-100000.000,,,0.000,0.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,406200000.000,,,,63900000.000,,,,106700000.000,,,,111700000.000,,0.000,,,,100000000.000,,
PaymentsOfDividendsCommonStock,,32600000.000,,,,41900000.000,,,,45300000.000,,,,50300000.000,,64000000.000,,,,68000000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,800000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,77400000.000,,,,39900000.000,,,,33400000.000,,,,41000000.000,,26000000.000,,,,21000000.000,,
PensionContributions,,,,,,,,,,,,,,,,61000000.000,,,,64000000.000,,
PensionExpense,,,,,,,,,,,,,,,,-6000000.000,,,,-24000000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,27000000.000,,,,7000000.000,,0.000,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,-15000000.000,,,,-18000000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,7900000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,2000000.000,,,,,,
ProceedsFromStockOptionsExercised,,2900000.000,,,,60500000.000,,,,62600000.000,,,,17900000.000,,19000000.000,,,,15000000.000,,
ProductWarrantyAccrualPayments,,-5300000.000,,,,-3300000.000,,,,-2800000.000,,,,-3300000.000,,-6000000.000,,,,4000000.000,,
ProductWarrantyAccrualWarrantiesIssued,,4500000.000,,,,3900000.000,,,,2900000.000,,,,3000000.000,,4000000.000,,,,4000000.000,,
ProfitLoss,139200000.000,121100000.000,132300000.000,-354100000.000,128500000.000,-86000000.000,44800000.000,94300000.000,55400000.000,125700000.000,136100000.000,141200000.000,131200000.000,125100000.000,125600000.000,,,,,,,
Revenues,1413300000.000,1460300000.000,1446400000.000,1476000000.000,1068600000.000,1261500000.000,1286900000.000,1203700000.000,1359600000.000,1191900000.000,1223200000.000,1267500000.000,1329400000.000,1155400000.000,1186600000.000,1811000000.000,1843000000.000,1909000000.000,1904000000.000,1754000000.000,1700000000.000,1489000000.000
SalesRevenueNet,1413300000.000,1460300000.000,1446400000.000,1476000000.000,1068600000.000,1261500000.000,1286900000.000,1203700000.000,1359600000.000,1191900000.000,1223200000.000,1267500000.000,1329400000.000,1155400000.000,1186600000.000,1811000000.000,1843000000.000,1909000000.000,1904000000.000,1754000000.000,1700000000.000,1489000000.000
ShareBasedCompensation,10400000.000,9300000.000,7300000.000,9800000.000,8300000.000,6000000.000,9000000.000,10600000.000,7300000.000,8400000.000,10100000.000,10100000.000,6800000.000,8000000.000,8600000.000,10000000.000,9000000.000,10000000.000,10000000.000,11000000.000,11000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.022,,,,0.030,,,,0.028,,,,0.027,,0.025,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,5.100,,,,5.230,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.346,,,,0.335,,,,0.306,,,,0.243,,0.230,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.007,,,,0.017,,,,0.017,,0.015,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,29000.000,1452750.000,372752.000,5850.000,3950.000,1503150.000,11550.000,122700.000,2300.000,1373700.000,22500.000,1850.000,0.000,976700.000,,1647890.000,10110.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,1900000.000
WeightedAverageNumberOfDilutedSharesOutstanding,126000000.000,119400000.000,112800000.000,112300000.000,-229700000.000,112600000.000,112900000.000,111200000.000,-225500000.000,107300000.000,107300000.000,107400000.000,-214700000.000,105800000.000,104800000.000,124700000.000,123800000.000,,,125500000.000,,124500000.000
WeightedAverageNumberOfSharesOutstandingBasic,125000000.000,118800000.000,112400000.000,112300000.000,,111900000.000,112300000.000,110600000.000,,106400000.000,106300000.000,106200000.000,,104600000.000,103700000.000,123500000.000,123800000.000,124000000.000,,123900000.000,123700000.000,122600000.000
