,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
InterestExpenseJuniorSubordinatedDebentures,1446000.000,1445000.000,1472000.000,1464000.000,1466000.000,1457000.000,1443000.000,1444000.000,1446000.000,1444000.000,1437000.000,1439000.000
InterestExpenseLongTermDebt,,,500000.000,69000.000,32000.000,11000.000,0.000,0.000,0.000,0.000,,
InterestExpenseShortTermBorrowings,,,563000.000,629000.000,564000.000,492000.000,420000.000,473000.000,491000.000,408000.000,382000.000,382000.000
InterestExpenseSubordinatedNotesAndDebentures,2498000.000,2505000.000,2519000.000,2527000.000,2535000.000,862000.000,864000.000,763000.000,0.000,0.000,0.000,0.000
InterestIncomeDepositsWithFinancialInstitutions,3000.000,4000.000,3000.000,3000.000,1000.000,1000.000,1000.000,1000.000,2000.000,0.000,0.000,1000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,20421000.000,18478000.000,28452000.000,36278000.000,36296000.000,39310000.000,40383000.000,40382000.000,45727000.000,44104000.000,41254000.000,42574000.000
InterestIncomeExpenseNet,32243000.000,34718000.000,35802000.000,36378000.000,37196000.000,40510000.000,40683000.000,41082000.000,46027000.000,45204000.000,43854000.000,44074000.000
InterestIncomeSecuritiesTaxExempt,722000.000,700000.000,663000.000,691000.000,733000.000,1013000.000,1427000.000,2077000.000,2826000.000,2875000.000,2545000.000,2497000.000
InterestPaidNet,,,11908000.000,,,,7924000.000,,,,5217000.000,
LaborAndRelatedExpense,15183000.000,15462000.000,23637000.000,28278000.000,37024000.000,35991000.000,34028000.000,37322000.000,35100000.000,36099000.000,34655000.000,36168000.000
LegalFees,1026000.000,1081000.000,856000.000,757000.000,1020000.000,780000.000,858000.000,1117000.000,2001000.000,1746000.000,1010000.000,1147000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,-1363000.000,,,,9085000.000,
NetCashProvidedByUsedInFinancingActivities,,,-40683000.000,,,,-62747000.000,,,,-33745000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-40683000.000,,,,-62747000.000,,,,-33745000.000,
NetCashProvidedByUsedInInvestingActivities,,,2821000.000,,,,-182953000.000,,,,37517000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2821000.000,,,,-182953000.000,,,,37517000.000,
NetCashProvidedByUsedInOperatingActivities,,,-6496000.000,,,,215195000.000,,,,43980000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6496000.000,,,,215195000.000,,,,43980000.000,
NetIncomeLoss,-1393000.000,9800000.000,9469000.000,14225000.000,16749000.000,21458000.000,17257000.000,15617000.000,14169000.000,14964000.000,9944000.000,9412000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-3863000.000,7323000.000,7727000.000,12477000.000,14992000.000,19693000.000,13596000.000,11837000.000,10586000.000,10088000.000,9944000.000,7412000.000
NoninterestExpense,27846000.000,28152000.000,36568000.000,43986000.000,55899000.000,55284000.000,51755000.000,60271000.000,54542000.000,62079000.000,54563000.000,63080000.000
NoninterestIncome,6387000.000,19432000.000,23946000.000,31889000.000,47250000.000,51962000.000,39719000.000,46101000.000,32472000.000,39640000.000,29098000.000,38947000.000
NoninterestIncomeOtherOperatingIncome,1213000.000,1261000.000,1615000.000,1685000.000,1361000.000,1570000.000,2637000.000,2353000.000,1836000.000,-2834000.000,1163000.000,909000.000
OccupancyNet,2105000.000,2183000.000,2175000.000,2136000.000,2563000.000,2602000.000,2568000.000,2625000.000,2768000.000,6246000.000,2989000.000,3044000.000
OriginationOfMortgageServicingRightsMSRs,,,,,,,22063000.000,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1586000.000,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,1812000.000,9759000.000,,-7050000.000,-43314000.000,-1539000.000,-18566000.000,13130000.000,15772000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,1069000.000,5758000.000,,-3844000.000,-26317000.000,-935000.000,-11726000.000,8059000.000,9682000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,743000.000,4001000.000,,-3206000.000,16997000.000,604000.000,-42042000.000,-5071000.000,6090000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,7639000.000,9294000.000
OtherComprehensiveIncomeLossBeforeTax,,,,10378000.000,9335000.000,,-7169000.000,-42564000.000,-1827000.000,-18342000.000,12229000.000,14880000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,241000.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,6159000.000,5527000.000,,-3915000.000,-25811000.000,-1107000.000,-11556000.000,7509000.000,9139000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-1382000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-3909000.000,0.000,,-1000.000,-6000.000,-61000.000,-5891000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-2307000.000,0.000,,-1000.000,,-37000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-1602000.000,0.000,,0.000,-3000.000,24000.000,-2419000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,35000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,21000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,-14000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,0.000,0.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,0.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,0.000,0.000,,,
OtherComprehensiveIncomeLossTax,,,,4219000.000,3808000.000,,-3254000.000,16753000.000,720000.000,-41732000.000,-4720000.000,5741000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,4878000.000,-353000.000,,-312000.000,-235000.000,-187000.000,-146000.000,-109000.000,-155000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,8267000.000,-599000.000,,-522000.000,-490000.000,-313000.000,-245000.000,-183000.000,-260000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax,,,-28000.000,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,3389000.000,-246000.000,,-210000.000,-255000.000,126000.000,-351000.000,74000.000,-105000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,299000.000,175000.000,,403000.000,1240000.000,25000.000,469000.000,-718000.000,-632000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,176000.000,212000.000,122000.000,29000.000,241000.000,,15000.000,,-441000.000,-388000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,87000.000,53000.000,,162000.000,-499000.000,-10000.000,1171000.000,277000.000,-244000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,5721000.000,9759000.000,,-7049000.000,-43308000.000,-1478000.000,-12675000.000,13165000.000,15772000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,3376000.000,5758000.000,,-3843000.000,,-898000.000,,8080000.000,9682000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,2345000.000,4001000.000,,-3206000.000,-16994000.000,580000.000,-5629000.000,-5085000.000,6090000.000
OtherNoncashIncome,,,-985000.000,,,,-3232000.000,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,191000.000,
OtherNoninterestExpense,5522000.000,5480000.000,5888000.000,6717000.000,8560000.000,-351000.000,6114000.000,6659000.000,6881000.000,2349000.000,5397000.000,10079000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,829294000.000,,,,1844028000.000,,,,1058980000.000,
PaymentsForProceedsFromLoansAndLeases,,,576000.000,,,,58975000.000,,,,-600000.000,
PaymentsForProceedsFromProductiveAssets,,,347000.000,,,,3864000.000,,,,666000.000,
PaymentsOfDividends,,,1310000.000,,,,3199000.000,,,,2000000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,6625000.000,,,,117743000.000,,,,0.000,
PaymentsToAcquireHeldToMaturitySecurities,,,38581000.000,,,,82500000.000,,,,0.000,
PaymentsToAcquireInvestments,,,,,,,23625000.000,,,,0.000,
PaymentsToAcquireMortgageServicingRightsMSR,,,12706000.000,,,,4233000.000,,,,10324000.000,
PreferredStockDividendsAndOtherAdjustments,2470000.000,2477000.000,1742000.000,1748000.000,1757000.000,1765000.000,3661000.000,3780000.000,3583000.000,4876000.000,0.000,2000000.000
ProceedsFromCollectionOfLoansHeldForSale,,,,,,,288000.000,,,,3005000.000,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,-41000.000,,,,-47000.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,2000.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,42092000.000,,,,44605000.000,,,,24939000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,3881000.000,,,,20736000.000,,,,6148000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,0.000,
ProceedsFromRepaymentsOfShortTermDebt,,,156509000.000,,,,-326433000.000,,,,-335230000.000,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,17657000.000,,,,30327000.000,,,,1131000.000,
ProceedsFromSaleOfOtherRealEstate,,,4284000.000,,,,2345000.000,,,,694000.000,
ProceedsFromStockOptionsExercised,,,27000.000,,,,35000.000,,,,547000.000,
ProvisionForLoanAndLeaseLosses,11822000.000,16240000.000,7350000.000,100000.000,900000.000,1200000.000,300000.000,700000.000,300000.000,1100000.000,2600000.000,1500000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,300000.000,,,,2600000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,130000.000,155000.000
RepaymentsOfLongTermDebt,,,62500000.000,,,,0.000,,,,,
ServicingAssetAtFairValueAdditions,,,,,,,,,,,10345000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,0.000,,,,780.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,17.110,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,309468.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,17.110,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,130672.000,,,,113497.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,16.600,,,,16.040,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,71300.000,,,,91667.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,8.030,,,,8.660,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,20.100,,,,28.530,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,4376.000,,,,63161.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,1000.000,,,,2000.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,27000.000,,,,35000.000,,,,547000.000,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,902000.000,,,,0.000,,,,4933000.000,
TransferOfOtherRealEstate,,,5600000.000,,,,5040000.000,,,,636000.000,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,3750000.000,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,-9642000.000,,,,1486000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,29083416.000,28931235.000,,28962425.000,28995753.000,29176070.000,-58023959.000,29323756.000,29364567.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,28158304.000,28430871.000,,28598194.000,28687406.000,28936361.000,-57414444.000,29075072.000,29178214.000
