,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,4366000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,-784000.000,,,,-3087000.000,,-1500000.000,,,,-1734000.000,,,,690000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,763000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,-1446000.000,,,,531000.000,,,,6298000.000,,935000.000,,,,9154000.000,,,,-232000.000
InterestExpense,1000.000,,,,1220000.000,1293000.000,3946000.000,4479000.000,4511000.000,4570000.000,4566000.000,4482000.000,4476000.000,5708000.000,8580000.000,21149000.000,6850000.000,7066000.000,1979000.000
InterestPaid,,,,,998000.000,,,,3836000.000,,3868000.000,,,,2813000.000,,,,1368000.000
InvestmentIncomeInterest,9000.000,54000.000,64000.000,57000.000,52000.000,35000.000,36000.000,43000.000,35000.000,20000.000,47000.000,34000.000,13000.000,5000.000,72000.000,122000.000,64000.000,18000.000,14000.000
LicenseAndServicesRevenue,,,,,,,,,,,,,,,11313000.000,19332000.000,12417000.000,44057000.000,
NetCashProvidedByUsedInContinuingOperations,-19899000.000,,,,-9279000.000,,,,1811000.000,,-6855000.000,,,,-137369000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-70000.000,,,,411000.000,,,,2134000.000,,4265000.000,,,,1645000.000,,,,6077000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-70000.000,,,,411000.000,,,,2134000.000,,4265000.000,,,,1645000.000,,,,6077000.000
NetCashProvidedByUsedInInvestingActivities,-426000.000,,,,11506000.000,,,,31064000.000,,23959000.000,,,,-85491000.000,,,,-290000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-426000.000,,,,11506000.000,,,,31064000.000,,23959000.000,,,,-85491000.000,,,,-290000.000
NetCashProvidedByUsedInOperatingActivities,-19403000.000,,,,-21196000.000,,,,-31387000.000,,-35079000.000,,,,-53523000.000,,,,-10156000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-19403000.000,,,,-21196000.000,,,,-31387000.000,,-35079000.000,,,,-53523000.000,,,,-18124000.000
NetIncomeLoss,-23284000.000,-20026000.000,-23199000.000,-24768000.000,-28153000.000,-30082000.000,-39631000.000,-33059000.000,-27585000.000,-18109000.000,-34759000.000,-22778000.000,-42594000.000,-47826000.000,-38473000.000,-50750000.000,-30068000.000,-32449000.000,-29686000.000
NetIncomeLossAttributableToNoncontrollingInterest,-118000.000,-113000.000,-121000.000,-125000.000,-170000.000,-169000.000,-132000.000,711000.000,-169000.000,-181000.000,327000.000,-123000.000,208000.000,-242000.000,-185000.000,-208000.000,-207000.000,-1178000.000,-467000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-20093000.000,-213199000.000,,-28153000.000,-30082000.000,-39631000.000,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,-20093000.000,-213199000.000,,-28153000.000,-30082000.000,-39631000.000,,,,,,,,,,,,
OperatingIncomeLoss,-24035000.000,-20305000.000,-23874000.000,-24528000.000,-27266000.000,-29108000.000,-35924000.000,-28242000.000,-23514000.000,-13901000.000,-30026000.000,-18563000.000,-38279000.000,-42703000.000,-30107000.000,-29867000.000,-23874000.000,-26293000.000,-27239000.000
OperatingLeasesRentExpenseNet,,1089000.000,1100000.000,,,,,,1500000.000,1500000.000,1600000.000,1900000.000,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,-49000.000,59000.000,,18000.000,15000.000,-11000.000,-8000.000,16000.000,5000.000,47000.000,21000.000,6000.000,0.000,-14000.000,15000.000,-3000.000,,
OtherComprehensiveIncomeLossNetOfTax,,49000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-59000.000,,18000.000,15000.000,-11000.000,-8000.000,16000.000,5000.000,47000.000,21000.000,6000.000,0.000,-14000.000,15000.000,-3000.000,,
OtherNonoperatingIncomeExpense,625000.000,112000.000,490000.000,130000.000,111000.000,115000.000,71000.000,330000.000,236000.000,161000.000,113000.000,110000.000,356000.000,338000.000,-43000.000,-64000.000,385000.000,-286000.000,-2000.000
OtherPreferredStockDividendsAndAdjustments,,-67000.000,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,,,,,,,1498000.000,1161000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,0.000,,,,
PaidInKindInterest,,,,,234000.000,,,,2144000.000,,1937000.000,,,,2190000.000,,,,1508000.000
PaymentsForProceedsFromOtherInvestingActivities,100000.000,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,180000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,7090000.000,,,,5100000.000,,,,,,84262000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,326000.000,,,,2354000.000,,,,1438000.000,,1204000.000,,,,1229000.000,,,,290000.000
ProceedsFromIssuanceOfCommonStock,148000.000,,,,199000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,1129000.000,,,,,,,,2024000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,-62000.000,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,20950000.000,,,,37602000.000,,25163000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,4053000.000
ProfitLoss,-23402000.000,-20139000.000,-23320000.000,-24893000.000,-28323000.000,-30251000.000,-39763000.000,-32348000.000,-27754000.000,-18290000.000,-34432000.000,-22901000.000,-42386000.000,-48068000.000,-38658000.000,-50958000.000,-30275000.000,-33627000.000,-30153000.000
PropertyPlantAndEquipmentDisposals,,,,,50000.000,,,,409000.000,,4000.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,38000.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,31651000.000,28758000.000,30885000.000,34564000.000,36989000.000,42465000.000,37630000.000,30055000.000,30324000.000,33795000.000,35679000.000,42806000.000,37763000.000,44740000.000,32882000.000,40996000.000,32078000.000,54961000.000,21605000.000
RestructuringCharges,,,,,,,,,,,,,,,,,809000.000,,
Revenues,11344000.000,12063000.000,11323000.000,14191000.000,14655000.000,18452000.000,6856000.000,7823000.000,13034000.000,27815000.000,14842000.000,36558000.000,16440000.000,21418000.000,21281000.000,33681000.000,28071000.000,61240000.000,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,9968000.000,12851000.000,14493000.000,15752000.000,
SalesRevenueNet,11344000.000,12063000.000,11323000.000,14191000.000,14655000.000,18452000.000,6856000.000,7823000.000,13034000.000,27815000.000,14842000.000,36558000.000,16440000.000,21418000.000,21281000.000,33681000.000,28071000.000,61240000.000,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,17795000.000,20680000.000,18048000.000,24206000.000,5634000.000
ShareBasedCompensation,1339000.000,,,,2386000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,2100000.000,600000.000,1100000.000,1800000.000,1400000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,31000.000,,,,153000.000,,83000.000,,,,155000.000,,,,790000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,2719000.000,,,,2810000.000,,2276000.000,,,,3130000.000,,,,3000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,3.270,3.730,3.070,-6.750,2.430
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,2.180,,,,2.060,,2.140,,,,3.120,,,,2.270
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,6.760,,,,6.110,,5.690,,,,7.690,,,,6.490
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,6.350,,,,5.020,,9.090,,,,5.450,,,,4.000
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,33000.000,383000.000,,12000.000,72000.000,-192000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,90000.000,,,,521000.000,,1464000.000,,,,539000.000,,,,1714000.000
TemporaryEquityNetIncome,,,,,,,,,169000.000,,,,,,,,,,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,,,,,1474000.000,,,,
ValuationAllowancesAndReservesDeductions,,,,,,,,,,,,,,,905000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,11846000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,90581000.000,93724000.000,,95879000.000,96170000.000,101155000.000,-194285000.000,102888000.000,103809000.000,107148000.000,109975000.000,112417000.000,-218184000.000,116064000.000,126161000.000,129212000.000,-246103000.000,130588000.000
WeightedAverageNumberOfSharesOutstandingBasic,11846000.000,,,,,,,,,,,,,,,,,,
