,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,195000.000,,459000.000,330000.000
GoodwillTranslationAdjustments,,,,-442000.000,41000.000,,180000.000,35000.000,165000.000,176000.000,-37000.000,166000.000,581000.000,-1612000.000,-113000.000,361000.000,-285000.000,47000.000,227000.000,-128000.000,,,,
GrossProfit,18678000.000,15074000.000,16986000.000,16884000.000,16718000.000,17933000.000,17081000.000,14773000.000,15605000.000,14249000.000,15482000.000,16072000.000,16141000.000,15715000.000,16519000.000,18148000.000,15911000.000,17541000.000,16644000.000,18800000.000,16238000.000,19663000.000,21171000.000,21375000.000
IncomeLossFromContinuingOperations,,-6402000.000,-9697000.000,9437000.000,610000.000,-30385000.000,-8136000.000,-11233000.000,-10903000.000,-4704000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-13491000.000,-8298000.000,-9560000.000,-9274000.000,-596000.000,-10124000.000,-8056000.000,-11182000.000,-10706000.000,-4645000.000,-7584000.000,-7108000.000,-4973000.000,-4988000.000,-5628000.000,-6272000.000,-7686000.000,-4099000.000,-5788000.000,-57823000.000,-5992000.000,-3719000.000,-3229000.000,-1474000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-7135000.000,-5071000.000,,-5683000.000,-6362000.000,-7762000.000,,-5946000.000,-57938000.000,-6122000.000,,-3337000.000,-1625000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,-0.100,-0.010,,,-0.120,-0.110,,,-0.070,-0.050,,,-0.060,-0.080,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,-0.060,-0.090,-0.100,-0.010,-0.100,-0.080,-0.120,-0.110,-0.050,-0.080,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,-0.060,-0.090,-0.100,-0.010,-0.100,-0.080,-0.120,-0.110,-0.050,-0.080,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,11420000.000,-309000.000,391000.000,218000.000,2561000.000,0.000,,-15000.000,,,269000.000,-4000.000,,,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,0.000,0.000,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.100,-0.010,0.000,0.000,-0.010,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.100,-0.010,0.000,0.000,-0.010,,,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,444000.000,-1896000.000,137000.000,163000.000,14000.000,167000.000,80000.000,51000.000,197000.000,59000.000,56000.000,27000.000,98000.000,22000.000,55000.000,90000.000,76000.000,46000.000,158000.000,115000.000,130000.000,200000.000,108000.000,151000.000
IncomeTaxesPaid,,,790000.000,,,,-194000.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,198000.000,,,,178000.000,,,,224000.000,,,,124000.000,
IncreaseDecreaseInAccountsPayable,,,-625000.000,,,,-96000.000,,,,3808000.000,,,,382000.000,,,,-4005000.000,,,,-1160000.000,
IncreaseDecreaseInAccountsReceivable,,,-280000.000,,,,1260000.000,,,,1979000.000,,,,4980000.000,,,,540000.000,,,,-978000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-500000.000,,,,307000.000,,,,-106000.000,,,,-52000.000,,,,-127000.000,,,,-4000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,171000.000,,,,23000.000,,,,53000.000,,,,-82000.000,,,,50000.000,
IncreaseDecreaseInDeferredRevenue,,,774000.000,,,,1698000.000,,,,-831000.000,,,,-203000.000,,,,473000.000,,,,-302000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,35000.000,,,,-141000.000,,,,21000.000,,,,2000.000,,,,13000.000,,,,-29000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,2130000.000,,,,-106000.000,,,,-617000.000,,,,-792000.000,,,,-342000.000,,,,3000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-508000.000,,,,-116000.000,,,,-173000.000,,,,-269000.000,,,,900000.000,,,,-197000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-1246000.000,,,,-1947000.000,,,,-2972000.000,,,,-2105000.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-5478000.000,,,,-1085000.000,,,,1073000.000,,,,-1150000.000,,,,-3583000.000,,,,-914000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,0.000,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,62790000.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,0.000,,,,,,,,,,,,,
InterestExpense,105000.000,89000.000,50000.000,46000.000,40000.000,41000.000,27000.000,21000.000,15000.000,13000.000,12000.000,7000.000,7000.000,6000.000,4000.000,0.000,0.000,25000.000,179000.000,279000.000,406000.000,54000.000,14000.000,10000.000
InterestPaid,,,51000.000,,,,27000.000,,,,11000.000,,,,4000.000,,,,154000.000,,,,4000.000,
InvestmentIncomeInterest,259000.000,186000.000,106000.000,83000.000,88000.000,79000.000,70000.000,79000.000,89000.000,83000.000,70000.000,67000.000,66000.000,73000.000,74000.000,75000.000,82000.000,86000.000,6000.000,8000.000,8000.000,101000.000,117000.000,121000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,-54000000.000,0.000,,,
LossContingencyAccrualPayments,,,,,,,,,,,,,,,,,,,,,,,4500000.000,
LossContingencyAccrualProvision,,,,,,,,,,,,,,,,,,,,,,,,0.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,-32000.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivities,,,-1738000.000,,,,-7299000.000,,,,-907000.000,,,,-447000.000,,,,12028000.000,,,,-925000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1738000.000,,,,-7299000.000,,,,-907000.000,,,,-447000.000,,,,12028000.000,,,,-925000.000,
NetCashProvidedByUsedInInvestingActivities,,,-13846000.000,,,,-17747000.000,,,,-3882000.000,,,,-6782000.000,,,,-35896000.000,,,,-2963000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13846000.000,,,,-17747000.000,,,,-3882000.000,,,,-6782000.000,,,,-35896000.000,,,,-2963000.000,
NetCashProvidedByUsedInOperatingActivities,,,4008000.000,,,,2652000.000,,,,-2090000.000,,,,-4548000.000,,,,3170000.000,,,,1135000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4008000.000,,,,2652000.000,,,,-2090000.000,,,,-4548000.000,,,,3170000.000,,,,1135000.000,
NetIncomeLoss,-13935000.000,5018000.000,-10006000.000,-9828000.000,-828000.000,-12234000.000,-8136000.000,-11233000.000,-10918000.000,-5115000.000,-7640000.000,-6866000.000,-5075000.000,-5010000.000,-5683000.000,-6362000.000,-7762000.000,-4145000.000,-5946000.000,-57938000.000,-6122000.000,-3919000.000,-3337000.000,-1625000.000
NonoperatingIncomeExpense,187000.000,79000.000,-30000.000,93000.000,8917000.000,17000.000,611000.000,201000.000,-483000.000,4559000.000,75000.000,-135000.000,1251000.000,874000.000,1882000.000,-56000.000,555000.000,-345000.000,227000.000,-350000.000,-247000.000,-523000.000,190000.000,264000.000
OperatingExpenses,32356000.000,23451000.000,26516000.000,26251000.000,26231000.000,28074000.000,25748000.000,26156000.000,25828000.000,23453000.000,23141000.000,23045000.000,22365000.000,21577000.000,24029000.000,24364000.000,24152000.000,21295000.000,22659000.000,76273000.000,21983000.000,22859000.000,24590000.000,23113000.000
OperatingIncomeLoss,-13678000.000,-8377000.000,-9530000.000,-9367000.000,-9513000.000,-10141000.000,-8667000.000,-11383000.000,-10223000.000,-9204000.000,-7659000.000,-6973000.000,-6224000.000,-5862000.000,-7510000.000,-6216000.000,-8241000.000,-3754000.000,-6015000.000,-57473000.000,-5745000.000,-3196000.000,-3419000.000,-1738000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-15000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,457000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-1475000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-55000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-29000.000,28000.000,,-55000.000,-36000.000,55000.000,23000.000,7000.000,1000.000,-37000.000,-39000.000,61000.000,-19000.000,15000.000,-58000.000,0.000,0.000,0.000,-84000.000,30000.000,28000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,160000.000,615000.000,,,-3010000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-706000.000,1379000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1463000.000,994000.000,,-1475000.000,-670000.000,1324000.000,-120000.000,153000.000,614000.000,-3671000.000,-3151000.000,-3071000.000,1020000.000,-1132000.000,158000.000,659000.000,-195000.000,403000.000,-1009000.000,941000.000,994000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1492000.000,1022000.000,,-1530000.000,-706000.000,1379000.000,-97000.000,160000.000,615000.000,-3708000.000,-3190000.000,-3010000.000,1001000.000,-1117000.000,100000.000,659000.000,-195000.000,403000.000,-1093000.000,971000.000,1022000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,442000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,33000.000,-18000.000,-86000.000,56000.000,-551000.000,-21000.000,568000.000,143000.000,-557000.000,4489000.000,17000.000,-195000.000,1192000.000,807000.000,1812000.000,-131000.000,473000.000,-406000.000,400000.000,-79000.000,151000.000,-570000.000,87000.000,153000.000
PaymentsForRepurchaseOfCommonStock,,,1161000.000,,,,5512000.000,,,,0.000,,,,957000.000,,,,0.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,259000.000,,,,1358000.000,,,,864000.000,,,,1107000.000,,,,646000.000,,,,1036000.000,
PaymentsToAcquireMarketableSecurities,,,15469000.000,,,,38039000.000,,,,5197000.000,,,,9956000.000,,,,0.000,,,,4526000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,5680000.000,,,,2603000.000,,,,3065000.000,,,,6666000.000,,,,1421000.000,,,,5745000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,118000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,12790000.000,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,7303000.000,,,,22895000.000,,,,4380000.000,,,,9840000.000,,,,28315000.000,,,,7250000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,58000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,117000.000,,,,1975000.000,,,,43000.000,,,,111000.000,
PropertyPlantAndEquipmentDisposals,,,,,21900000.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,426000.000,,,,326000.000,,,,160000.000,,,,246000.000,,,,-116000.000,,,,249000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,14000.000,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,436000.000,,,,429000.000,,,,160000.000,,,,358000.000,,,,159000.000,,,,0.000,
ResearchAndDevelopmentExpense,6279000.000,4360000.000,5166000.000,4986000.000,4956000.000,5074000.000,5741000.000,5650000.000,5423000.000,5189000.000,4368000.000,4665000.000,5514000.000,6418000.000,6263000.000,7646000.000,7429000.000,6678000.000,6325000.000,6289000.000,5626000.000,6095000.000,6220000.000,6715000.000
Revenues,50539000.000,42352000.000,44316000.000,44447000.000,45001000.000,46472000.000,45813000.000,42763000.000,42656000.000,42201000.000,41170000.000,41343000.000,39020000.000,40726000.000,42329000.000,43795000.000,42049000.000,42739000.000,41422000.000,43560000.000,39473000.000,43779000.000,44735000.000,45370000.000
SalesRevenueNet,50539000.000,42352000.000,44316000.000,44447000.000,45001000.000,46472000.000,45813000.000,42763000.000,42656000.000,42201000.000,41170000.000,41343000.000,39020000.000,40726000.000,42329000.000,43795000.000,42049000.000,42739000.000,41422000.000,43560000.000,39473000.000,43779000.000,44735000.000,45370000.000
SellingAndMarketingExpense,13023000.000,9176000.000,11632000.000,11762000.000,11037000.000,10613000.000,10484000.000,10669000.000,10363000.000,9958000.000,9725000.000,8951000.000,8731000.000,10051000.000,10276000.000,10002000.000,9489000.000,8101000.000,8903000.000,8117000.000,7711000.000,8214000.000,9267000.000,8997000.000
ShareBasedCompensation,,,3951000.000,3221000.000,3663000.000,3640000.000,3350000.000,3227000.000,3223000.000,2545000.000,2579000.000,2634000.000,2587000.000,2691000.000,3069000.000,3280000.000,3124000.000,2865000.000,3496000.000,3293000.000,2987000.000,3683000.000,3075000.000,3255000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,2300000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,1200000.000,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,,,5200000.000,5200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,113113000.000,113662000.000,104226000.000,102783000.000,99359000.000,-205085000.000,96818000.000,96257000.000,96949000.000,-193173000.000,97946000.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,98419000.000,98458000.000,,98636000.000,99841000.000,100552000.000,-198924000.000,102693000.000,103904000.000,104860000.000,-207107000.000,107363000.000,108422000.000
WeightedAverageNumberOfSharesOutstandingBasic,113113000.000,113662000.000,104226000.000,102783000.000,99359000.000,-205085000.000,96818000.000,96257000.000,96949000.000,-193173000.000,97946000.000,98419000.000,98458000.000,,,,,,,,,,,
