,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,2391394.000,47859.000,55637.000,37802.000,54234.000,55117.000,61269.000,60271.000,58598.000,53619.000,19309.000,26845.000,38770.000,40617.000,9743.000,30583.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,3051730.000,2953909.000,4286311.000,4144170.000,3476005.000,3786183.000,-8662424.000,3125003.000,3512813.000,3255993.000,-6950695.000,3852127.000,2334698.000,2321153.000,-6234634.000,2236999.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,548135.000,35192.000,46968.000,40467.000,42527.000,47072.000,-8339.000,32976.000,36452.000,38108.000,26477.000,46902.000,26425.000,25979.000,-26136.000,40169.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1101835.000,1344000.000,1274854.000,1247550.000,1325497.000,1423177.000,1450322.000,1518559.000,1548227.000,1374198.000,1623027.000,1678519.000,1720942.000,1767735.000,1850118.000,1750238.000,1803445.000,1762807.000,1830372.000,1825994.000,1516323.000,1772383.000
IncomeTaxExpenseBenefit,333810.000,407027.000,384128.000,357283.000,431835.000,431004.000,451517.000,474485.000,484050.000,418400.000,513100.000,536806.000,529560.000,562775.000,596680.000,551319.000,576474.000,567071.000,518262.000,399656.000,203444.000,546295.000
IncomeTaxesPaid,,,60730.000,,,,50725.000,,,,,,,,,,,,,,,879432.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,279250.000,,,,454918.000,,,549172.000,,,,570085.000,,,,391874.000,,,,371786.000
IncreaseDecreaseInDeposits,,,9143751.000,,,,1904894.000,,,-5364462.000,,,,10535019.000,,,,2950690.000,,,,13441888.000
InterestAndDividendIncomeOperating,3042514.000,3127754.000,3127653.000,3081764.000,3098440.000,3155002.000,3062086.000,3255248.000,3213868.000,3206985.000,3315756.000,3419865.000,3475648.000,3474602.000,3550663.000,3569672.000,3635011.000,3632065.000,3770669.000,4030143.000,3862720.000,3791421.000
InterestAndDividendIncomeSecurities,323909.000,321716.000,342922.000,334138.000,332344.000,338116.000,333293.000,,,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesAvailableForSale,,,,,,,,345581.000,384517.000,491407.000,488798.000,536034.000,589236.000,602962.000,586084.000,581708.000,,,,,,
InterestAndFeeIncomeLoansAndLeases,2702717.000,2787415.000,2757987.000,2727358.000,2745764.000,2801818.000,2708747.000,2885100.000,2814665.000,2709972.000,2814009.000,2868904.000,2870163.000,2864766.000,2958135.000,2975653.000,2996749.000,3034043.000,3208836.000,3360151.000,3248870.000,3141738.000
InterestExpense,213883.000,177288.000,132059.000,112400.000,106875.000,104285.000,101427.000,104169.000,102850.000,101623.000,103024.000,104253.000,100047.000,93471.000,99579.000,101230.000,108115.000,94139.000,92988.000,96467.000,95146.000,96782.000
InterestExpenseDeposits,213883.000,177288.000,132059.000,112400.000,106875.000,104285.000,101427.000,104169.000,102850.000,101623.000,103024.000,104009.000,99610.000,92734.000,99423.000,101199.000,108107.000,94139.000,92981.000,96467.000,95146.000,96782.000
InterestExpenseShortTermBorrowings,,,,,,,,,,,,244.000,,737.000,156.000,31.000,8.000,,7.000,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,2708631.000,2830466.000,2875594.000,2889364.000,2911565.000,2980717.000,2885659.000,3056079.000,3086018.000,3075362.000,3192732.000,3303112.000,3355601.000,3376131.000,3381084.000,3460942.000,3416896.000,3492926.000,3537681.000,3723676.000,3592574.000,3692139.000
InterestIncomeExpenseNet,2828631.000,2950466.000,2995594.000,2969364.000,2991565.000,3050717.000,2960659.000,3151079.000,3111018.000,3105362.000,3212732.000,3315612.000,3375601.000,3381131.000,3451084.000,3468442.000,3526896.000,3537926.000,3677681.000,3933676.000,3767574.000,3694639.000
InterestIncomeSecuritiesTaxExempt,,,,,,,,,,,,,,,,,,239314.000,240171.000,255231.000,272722.000,270885.000
InterestIncomeSecuritiesTaxable,,,,,,,,,,,,,,,,,,323133.000,290486.000,379039.000,304978.000,338847.000
InterestPaid,,,140262.000,,,,101321.000,,,115285.000,,,,98961.000,,,,100926.000,,,,91352.000
LaborAndRelatedExpense,1177992.000,1190370.000,1226382.000,1251695.000,1251563.000,1315773.000,1282083.000,1285942.000,1294415.000,1329911.000,1329048.000,1349779.000,1457708.000,1416173.000,1475677.000,1450852.000,1516501.000,1515027.000,1480420.000,1485621.000,1606861.000,1470209.000
NetCashProvidedByUsedInFinancingActivities,,,8654979.000,,,,1927627.000,,,-5918067.000,,,,6955374.000,,,,2323994.000,,,,12861214.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8654979.000,,,,1927627.000,,,-5918067.000,,,,6955374.000,,,,2323994.000,,,,12861214.000
NetCashProvidedByUsedInInvestingActivities,,,1711775.000,,,,531864.000,,,-4379457.000,,,,3472800.000,,,,2869012.000,,,,-3727404.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1711775.000,,,,531864.000,,,-4379457.000,,,,3472800.000,,,,2869012.000,,,,-3727404.000
NetCashProvidedByUsedInOperatingActivities,,,487434.000,,,,9592461.000,,,-577214.000,,,,5019888.000,,,,3738227.000,,,,2899820.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,487434.000,,,,9592461.000,,,-577214.000,,,,5019888.000,,,,3738227.000,,,,2899820.000
NetIncomeLoss,768025.000,936973.000,890726.000,890267.000,893662.000,992173.000,998805.000,1044074.000,1064177.000,955798.000,1109927.000,1141713.000,1191382.000,1204960.000,1253438.000,1198919.000,1226971.000,1195736.000,1312110.000,1426338.000,1312879.000,1226088.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,890267.000,893662.000,,998805.000,1044074.000,1064177.000,955798.000,1109927.000,1141713.000,,1204960.000,1253438.000,1198919.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,890267.000,893662.000,,998805.000,1044074.000,1064177.000,955798.000,1109927.000,1141713.000,,1204960.000,1253438.000,1198919.000,,,,,,
NoninterestExpense,2045876.000,1983371.000,2153788.000,2204558.000,2156249.000,2217030.000,2166756.000,2161678.000,2162238.000,2240499.000,2252940.000,2241978.000,2375787.000,2339054.000,2399458.000,2372742.000,2402221.000,2522698.000,2436881.000,2584268.000,2728597.000,2471630.000
NoninterestIncome,439080.000,496905.000,553048.000,562744.000,570181.000,659490.000,731419.000,624158.000,624447.000,539335.000,683235.000,617385.000,741128.000,730658.000,868492.000,662038.000,788770.000,792579.000,729572.000,686586.000,652346.000,551874.000
OccupancyNet,330339.000,338692.000,333699.000,336584.000,345815.000,340747.000,327538.000,340873.000,361427.000,364672.000,368057.000,369201.000,371770.000,363599.000,376029.000,372727.000,368251.000,376399.000,380311.000,377075.000,394263.000,364145.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,59382.000,36154.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,-160615.000,419866.000,144195.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,419866.000,144195.000,,-162893.000,,,,,,,,,,,521795.000,393042.000,-387289.000,-3066688.000,585821.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-162893.000,,,119125.000,52956.000,-81316.000,196357.000,611895.000,-901786.000,502516.000,-463098.000,591294.000,247616.000,-282601.000,-2155967.000,369068.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-414812.000,-523617.000,119125.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,187936.000,160391.000,97714.000,-65137.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,53486.000,87468.000,,,70127.000,96445.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,31412.000,51370.000,,,41186.000,56643.000,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,-160615.000,,,,,,,,,,,,,,,-69499.000,145426.000,-104687.000,-910722.000,216753.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,553433.000,-289575.000,,585821.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-162893.000,-414812.000,-523617.000,172611.000,140424.000,-81316.000,252326.000,682022.000,-805341.000,502516.000,,709731.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,95667.000,243620.000,-307521.000,69963.000,31100.000,47757.000,19807.000,400552.000,-472977.000,295129.000,,,,,,
OtherInterestAndDividendIncome,15888.000,18623.000,26744.000,20268.000,20332.000,15068.000,20046.000,24567.000,14686.000,5606.000,12949.000,14927.000,16249.000,6874.000,6444.000,12311.000,19937.000,35575.000,31176.000,35722.000,36150.000,39951.000
OtherNoninterestExpense,537545.000,454308.000,593707.000,616279.000,558871.000,560510.000,557135.000,534863.000,506396.000,545916.000,555835.000,522998.000,546309.000,559282.000,547752.000,549163.000,517469.000,631272.000,576150.000,721572.000,710782.000,637276.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,22749190.000,,,,,,,,,,,,,,,15696295.000,,,,14107053.000
PaymentsForProceedsFromLoansAndLeases,,,-1276159.000,,,,-846703.000,,,8918873.000,,,,3575680.000,,,,10728993.000,,,,-5135012.000
PaymentsOfOrdinaryDividends,,,488943.000,,,,,,,579655.000,,,,579981.000,,,,639158.000,,,,693864.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,2305943.000,,,11086270.000,,,,5111800.000,,,,4091802.000,,,,10059800.000
PaymentsToAcquirePropertyPlantAndEquipment,,,19384.000,,,,48896.000,,,17917.000,,,,85607.000,,,,24658.000,,,,14766.000
ProceedsFromLoanOriginations1,,,,,,,-21047673.000,,,-14695383.000,,,,-18927142.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,455000.000,,,,,,,1625000.000,,,,1400000.000,,,,2000000.000,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,2040000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,14018603.000,,,,10845887.000,,,,15629464.000,5135609.000,4902286.000,10550728.000,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,21863238.000,,,,29333577.000,,,12625228.000,,,,22046921.000,,,,17586995.000,,,,14968617.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,,,,,,85001.000,,,,
ProceedsFromStockOptionsExercised,,,171.000,,,,22733.000,,,26050.000,,,,,,,,12462.000,,,,113190.000
ProvisionForLoanAndLeaseLosses,120000.000,120000.000,120000.000,80000.000,80000.000,70000.000,75000.000,95000.000,25000.000,30000.000,20000.000,12500.000,20000.000,5000.000,70000.000,7500.000,110000.000,45000.000,140000.000,210000.000,175000.000,2500.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,-95000.000,-25000.000,-30000.000,-20000.000,-12500.000,-20000.000,-5000.000,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,2999664.000,,,,,,,,
ShareBasedCompensation,,,17943.000,,,,18467.000,,,18390.000,,,,19192.000,,,,18582.000,,,,18835.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,-3600.000,-2500.000,-750.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,12.100,10.770,10.770,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,-3750.000,-1250.000,,-3250.000,-750.000,1925.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,9000.000,2500.000,,,5000.000,,,,,,,21500.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,10000.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,8.540,,,8.540,8.540,10.420,10.420,,,,,14.850,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,11.460,12.840,,11.710,11.840,13.490,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,11.110,12.000,,,12.840,,,,14.840,,,15.780,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,1279.000,,,2662.000,4630.000,2500.000,2500.000,,,,,7625.000,,,,,,,9350.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,171.000,,,,22733.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,11261.000,122445.000,116074.000,,112285.000,116382.000,146075.000,-220156.000,150229.000,126801.000,123538.000,-281803.000,110851.000
WeightedAverageNumberOfDilutedSharesOutstanding,4460218.000,4444355.000,4444943.000,4445520.000,4495099.000,-8939824.000,4446905.000,4451333.000,4454669.000,4472593.000,4583833.000,4577462.000,-9057823.000,4573673.000,4580750.000,5061685.000,-9149023.000,5067563.000,5056523.000,5054723.000,-10124695.000,5073101.000
WeightedAverageNumberOfSharesOutstandingBasic,4460218.000,4444355.000,4444943.000,4445520.000,4495099.000,-8939824.000,4446905.000,4451333.000,4454669.000,4461332.000,4461388.000,4461388.000,-8922720.000,4461388.000,4464368.000,4915610.000,-8928867.000,4917334.000,4929722.000,4931185.000,-9842892.000,4962250.000
