,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairmentOfInvestments,,,,,0.000,0.000,,0.000,0.000,,,,,,0.000,,0.000,,0.000,183835.000,-5000.000,-177903.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-870954.000,-824048.000,-1880356.000,-4171567.000,-155164.000,498423.000,-630718.000,-613861.000,-303255.000,-1494747.000,-1209718.000,-915853.000,-598996.000,-1953624.000,-353614.000,-640352.000,-444830.000,-1394571.000,-360328.000,-588944.000,,
IncomeLossFromEquityMethodInvestments,36219.000,25832.000,-33588.000,0.000,0.000,0.000,-28463.000,,,,0.000,,,,-47087.000,,,,0.000,,,
IncomeTaxExpenseBenefit,,,,,9735.000,453.000,1596.000,1507.000,1885.000,-4988.000,0.000,0.000,0.000,5157.000,0.000,0.000,0.000,579.000,0.000,0.000,73000.000,-58569.000
IncomeTaxesPaid,0.000,,,,,,,,,,0.000,,,,0.000,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,-601646.000,,,,,,28721.000,,,,25148.000,,,,250913.000,,,,-70201.000,,,
IncreaseDecreaseInAccountsReceivable,380930.000,,,,,,-46761.000,,,,114624.000,,,,38942.000,,,,-361712.000,,,
IncreaseDecreaseInAccruedLiabilities,-76635.000,,,,,,-158076.000,,,,-237092.000,,,,-56082.000,,,,-44194.000,,,
IncreaseDecreaseInCustomerAdvances,,,,,,,,,,,,,,,,,,,397516.000,,,
IncreaseDecreaseInInventories,-49206.000,,,,,,4868.000,,,,-602686.000,,,,562091.000,,,,-103444.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,-418218.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,900849.000,,,,,,-21043.000,,,,-42803.000,,,,-83847.000,,,,-10062.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,459280.000,,,,,,0.000,,,,1714.000,,,,1396.000,,,,-202.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,7892.000,,,,-600980.000,,,,13413.000,,,,0.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-683382.000,,,,,,30127.000,,,,-158719.000,,,,-39034.000,,,,304093.000,,,
IncreaseDecreaseInRestrictedCash,-23426.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,300768.000,148965.000,174353.000,359935.000,15740.000,2651.000,112136.000,68828.000,52502.000,58054.000,61170.000,79749.000,61957.000,83456.000,61914.000,66768.000,50819.000,34427.000,43278.000,51410.000,46000.000,82776.000
InterestPaid,,,,,,,,,,,5082.000,,,,20809.000,,,,12038.000,,,
InvestmentIncomeInterest,67348.000,59085.000,59629.000,81130.000,,2051.000,4080.000,2253.000,1824.000,4555.000,2338.000,136.000,1610.000,2715.000,694.000,-692.000,70.000,2013.000,0.000,114.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,303769.000,,,,0.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,109.000,,,,2597859.000,,,,410075.000,,,,-250804.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,109.000,,,,2597859.000,,,,410075.000,,,,-250804.000,,,
NetCashProvidedByUsedInInvestingActivities,20191.000,,,,,,0.000,,,,-124830.000,,,,-26396.000,,,,-117812.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,20191.000,,,,,,0.000,,,,-124830.000,,,,-26396.000,,,,-117812.000,,,
NetCashProvidedByUsedInOperatingActivities,-425339.000,,,,,,-243564.000,,,,-567355.000,,,,-548446.000,,,,202908.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-425339.000,,,,,,-243564.000,,,,-567355.000,,,,-548446.000,,,,202908.000,,,
NetIncomeLoss,-869203.000,-789253.000,-1901375.000,-4192094.000,-142708.000,310892.000,-633487.000,-615187.000,-310476.000,-1463443.000,-1201429.000,-887399.000,-590114.000,-1935241.000,-382699.000,-623373.000,-402684.000,-1399488.000,-383566.000,-583871.000,-111000.000,-788823.000
NetIncomeLossAttributableToNoncontrollingInterest,-1751.000,-8963.000,-12569.000,-116082.000,-22191.000,187078.000,1173.000,-181.000,5336.000,-26316.000,8289.000,28454.000,8882.000,-114790.000,29085.000,-16979.000,-42146.000,4338.000,23238.000,-5073.000,38000.000,-41766.000
OperatingIncomeLoss,-698447.000,-719398.000,-1049268.000,-5044468.000,-343799.000,455382.000,-260754.000,-432709.000,-294016.000,-1540223.000,-1149999.000,-765279.000,-499146.000,-1927867.000,-257337.000,-508221.000,-374869.000,-1765283.000,-318805.000,-549633.000,-386000.000,-799947.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,9986.000,,,,,,15174.000,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,1755.000,,359000.000,
OtherNonoperatingIncome,24694.000,-14770.000,-716364.000,1187925.000,204375.000,43641.000,-261908.000,-114577.000,41439.000,98975.000,-887.000,-70961.000,-39503.000,54984.000,-35057.000,-64671.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-19212.000,,1755.000,11985.000,359000.000,-252807.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,106362.000,,,,56088.000,,,,41105.000,,,,31240.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,-166916.000,,,,0.000,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,25834.000,,,,59706.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,291495.000,,,,562.000,,,,3106.000,,,
PaymentsToAcquireShortTermInvestments,3235.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,2916973.000,82468.000,,,55107.000,,,,25668.000,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,-316064.000,,,,22512.000,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,335000.000,,,,0.000,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,-43517.000,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,-205193.000,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,109.000,,,,-3050.000,,,,-2544.000,,,,-27762.000,,,
ProceedsFromSaleOfLongtermInvestments,,,,,,,,,,,,,,,,,,,-55000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,0.000,,,,-251.000,,,,0.000,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,0.000,,,,,,,,,,,,,,,
ProfitLoss,-870954.000,-798216.000,-1913944.000,-4308176.000,-164899.000,497970.000,-632314.000,-615368.000,-305140.000,-1489759.000,-1209718.000,-915853.000,-598996.000,-1958781.000,-353614.000,-640352.000,-444830.000,-1395150.000,-360328.000,-588944.000,-73000.000,-830589.000
Revenues,1060247.000,912121.000,986799.000,1240384.000,1351466.000,3933906.000,1123904.000,1133585.000,17529.000,-1863.000,763864.000,2117816.000,2542192.000,2256385.000,1858809.000,2055585.000,1084651.000,1367505.000,288493.000,162163.000,250000.000,-120284.000
SalesRevenueNet,1060247.000,912121.000,986799.000,1240384.000,1351466.000,3933906.000,1123904.000,1133585.000,17529.000,-1863.000,763864.000,2117816.000,2542192.000,2256385.000,1858809.000,2055585.000,1084651.000,1367505.000,286738.000,162163.000,-109000.000,-120284.000
SellingGeneralAndAdministrativeExpense,733141.000,652375.000,968890.000,2348086.000,341783.000,153789.000,299125.000,474951.000,156048.000,1248616.000,1077686.000,791428.000,544551.000,1726769.000,305403.000,525353.000,437717.000,1434280.000,307772.000,339585.000,323000.000,904987.000
ShareBasedCompensation,235267.000,,,,,,,,,,341127.000,,,,0.000,,,,,,,
StockIssued1,,,,,,,,,,,644896.000,,,,0.000,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,6000.000,30000.000,,,,,,,250000.000,823245.000,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,246462.000,,,,,,,131509.000,401075.000,826185.000,,69000.000,469140.000,,
StockIssuedDuringPeriodSharesOther,,,,,,,51300.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,9600.000,31200.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,582124.000,,,,,,,201998.000,,,,58800.000,,,55107.000,92819.000,184013.000,,25668.000,204736.000,,
StockIssuedDuringPeriodValueOther,,,,,,,106362.000,,,,,,,,,,,,,,,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,0.500,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,20359602.000,20960433.000,,,60061737.000,60061737.000,7003023.000,7116180.000,7734444.000,-13647963.000,10174358.000,12227529.000,12462413.000,-20108407.000,14832065.000,14995130.000,16224906.000,-29664811.000,23312056.000,23636403.000,27446095.000,-48736010.000
WeightedAverageNumberOfSharesOutstandingBasic,20359602.000,20960433.000,,,60061737.000,60061737.000,7003023.000,7116180.000,7734444.000,-13647963.000,10174358.000,12227529.000,12462413.000,-20108407.000,14832065.000,14995130.000,16224906.000,-29664811.000,23312056.000,23636403.000,27446095.000,-48736010.000
