,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationAcquisitionRelatedCosts,,204000000.000,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1277000000.000,,,,-193000000.000,,,,492000000.000,,,,-736000000.000,,,,222000000.000,,,,-574000000.000,,,,2304000000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,12000000.000,-16000000.000,39000000.000,20000000.000,3000000.000,-5000000.000,-14000000.000,-10000000.000,-18000000.000,-34000000.000,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,0.900,,,0.000,0.980,0.000,1.040,0.000,1.120,0.000,1.200,0.000,1.300,0.000,1.400,0.000,1.470,0.000,1.540,0.000,1.540,0.000,1.540,0.000
ComprehensiveIncomeNetOfTax,,,,,1881000000.000,1475000000.000,1861000000.000,252000000.000,644000000.000,931000000.000,1397000000.000,3352000000.000,1019000000.000,1117000000.000,343000000.000,-1317000000.000,441000000.000,1082000000.000,254000000.000,-241000000.000,813000000.000,410000000.000,389000000.000,-1683000000.000,404000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,15000000.000,2000000.000,3000000.000,4000000.000,2000000.000,7000000.000,4000000.000,4000000.000,2000000.000,3000000.000,4000000.000,7000000.000,3000000.000,-7000000.000,2000000.000,1000000.000,1000000.000,3000000.000,0.000,4000000.000,2000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,1896000000.000,1477000000.000,1864000000.000,256000000.000,646000000.000,938000000.000,1401000000.000,3356000000.000,1021000000.000,1120000000.000,347000000.000,-1310000000.000,444000000.000,1075000000.000,256000000.000,-240000000.000,814000000.000,413000000.000,389000000.000,-1679000000.000,406000000.000
CostOfGoodsSold,9057000000.000,10303000000.000,11455000000.000,12763000000.000,11237000000.000,12280000000.000,11639000000.000,11899000000.000,9639000000.000,10773000000.000,9774000000.000,10541000000.000,9437000000.000,10197000000.000,9634000000.000,10499000000.000,8843000000.000,8762000000.000,7954000000.000,8183000000.000,6822000000.000,7419000000.000,6527000000.000,7541000000.000,6758000000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,,,366000000.000,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,,,,,,381000000.000,,
DefinedBenefitPlanContributionsByEmployer,131000000.000,104000000.000,105000000.000,,174000000.000,119000000.000,195000000.000,,142000000.000,138000000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanOtherCosts,,,,,-6000000.000,,,,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,94000000.000,64000000.000,17000000.000,98000000.000,115000000.000,50000000.000,77000000.000,78000000.000,97000000.000,78000000.000,90000000.000,107000000.000,101000000.000,110000000.000,83000000.000,92000000.000,101000000.000,95000000.000,50000000.000,97000000.000,103000000.000,84000000.000,99000000.000,83000000.000,96000000.000
DepreciationDepletionAndAmortization,575000000.000,599000000.000,658000000.000,695000000.000,661000000.000,689000000.000,720000000.000,743000000.000,723000000.000,761000000.000,779000000.000,824000000.000,781000000.000,789000000.000,798000000.000,795000000.000,753000000.000,761000000.000,758000000.000,774000000.000,740000000.000,754000000.000,761000000.000,779000000.000,710000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,11000000.000,-113000000.000,-34000000.000,17000000.000,78000000.000,-46000000.000,-1000000.000,41000000.000,-36000000.000,25000000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,1000000.000,,,,,,,,,,,,
EarningsPerShareBasic,1.910,1.570,1.760,2.400,2.440,2.600,2.600,1.070,1.340,1.480,1.480,1.570,1.470,1.600,1.660,1.260,1.840,1.180,0.630,-0.110,0.460,0.940,0.480,-1.990,0.330
EarningsPerShareDiluted,1.840,1.520,1.710,2.330,2.370,2.540,2.540,1.030,1.310,1.450,1.450,1.540,1.440,1.570,1.630,1.240,1.810,1.160,0.620,-0.090,0.460,0.930,0.480,-1.980,0.320
EffectOfExchangeRateOnCashAndCashEquivalents,56000000.000,,,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,37000000.000,,,,-18000000.000,,,,-34000000.000,,,,-42000000.000,,,,11000000.000,,,,9000000.000
EffectiveIncomeTaxRateContinuingOperations,0.290,,,,0.300,,,,0.295,,,,0.295,,,,0.285,,,,0.250,,,,0.320
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,2.500,,,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,,,17000000.000
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,257000000.000,,126000000.000,160000000.000,206000000.000,380000000.000,205000000.000,233000000.000,284000000.000,326000000.000,301000000.000,316000000.000,357000000.000,318000000.000,125000000.000,146000000.000,166000000.000,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSalesOrRevenue,161000000.000,198000000.000,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,37000000.000,43000000.000,45000000.000,44000000.000,40000000.000,46000000.000,47000000.000,79000000.000,53000000.000,76000000.000,65000000.000,94000000.000,89000000.000,94000000.000,96000000.000,91000000.000,38000000.000,44000000.000,39000000.000,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,-17000000.000,-17000000.000,-12000000.000,0.000,10000000.000,12000000.000,17000000.000,-11000000.000,-3000000.000,-22000000.000,-6000000.000,3000000.000,-14000000.000,4000000.000,-7000000.000,-13000000.000,4000000.000,4000000.000,-10000000.000,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetSalesOrGrossRevenue,198000000.000,241000000.000,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,302000000.000,,166000000.000,206000000.000,253000000.000,459000000.000,258000000.000,309000000.000,349000000.000,420000000.000,390000000.000,410000000.000,453000000.000,409000000.000,163000000.000,190000000.000,205000000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,123000000.000,,,,141000000.000,,,,41000000.000,,,,69000000.000,,,,17000000.000,,,,1000000.000,,,,
FinancialServicesRevenue,672000000.000,695000000.000,693000000.000,686000000.000,693000000.000,690000000.000,706000000.000,718000000.000,726000000.000,735000000.000,745000000.000,756000000.000,748000000.000,759000000.000,791000000.000,744000000.000,741000000.000,734000000.000,677000000.000,712000000.000,681000000.000,697000000.000,697000000.000,689000000.000,692000000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,,,,19000000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,,,-13000000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,12000000.000,,,,14000000.000,,,,11000000.000,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,24000000.000,,,,22000000.000,,,,52000000.000,,,,23000000.000,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLife,20.000,,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,14.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,2553000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,66000000.000,,,,352000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,72000000.000,,,,362000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,86000000.000,,,,375000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,75000000.000,,,,367000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,82000000.000,,,,372000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,1000000.000,,-2000000.000,,,-1000000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,16000000.000,,,,,,,,3000000.000,,,,,,,,0.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,595000000.000,0.000
GoodwillTranslationAndPurchaseAccountingAdjustments,6000000.000,,,,36000000.000,,,,-84000000.000,,,,29000000.000,,,,-201000000.000,,,,95000000.000,,,,31000000.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,-12000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,706000000.000,,573000000.000,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,3000000.000,,3000000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1763000000.000,1350000000.000,1634000000.000,1978000000.000,2298000000.000,2576000000.000,2450000000.000,912000000.000,1127000000.000,1353000000.000,1261000000.000,1387000000.000,1342000000.000,1420000000.000,1381000000.000,940000000.000,1555000000.000,992000000.000,518000000.000,-210000000.000,365000000.000,739000000.000,383000000.000,-1348000000.000,289000000.000
IncomeLossFromEquityMethodInvestments,-8000000.000,-10000000.000,-6000000.000,0.000,2000000.000,5000000.000,5000000.000,2000000.000,1000000.000,-1000000.000,-1000000.000,-5000000.000,1000000.000,1000000.000,4000000.000,2000000.000,2000000.000,2000000.000,-3000000.000,-1000000.000,-1000000.000,-2000000.000,-4000000.000,1000000.000,-5000000.000
IncomeTaxExpenseBenefit,512000000.000,318000000.000,474000000.000,416000000.000,689000000.000,872000000.000,753000000.000,214000000.000,246000000.000,387000000.000,310000000.000,376000000.000,418000000.000,419000000.000,364000000.000,179000000.000,443000000.000,283000000.000,144000000.000,-128000000.000,92000000.000,184000000.000,96000000.000,-180000000.000,90000000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,55000000.000,,,,,,,,42000000.000,,,,15000000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,87000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,364000000.000,,,,517000000.000,,,,118000000.000,,,,403000000.000,,,,228000000.000,,,,211000000.000,,,,732000000.000
IncreaseDecreaseInAccruedLiabilities,-57000000.000,,,,37000000.000,,,,-121000000.000,,,,27000000.000,,,,35000000.000,,,,33000000.000,,,,132000000.000
IncreaseDecreaseInCustomerAdvances,-120000000.000,,,,224000000.000,,,,-61000000.000,,,,145000000.000,,,,25000000.000,,,,174000000.000,,,,193000000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-429000000.000,,,,-1053000000.000,,,,-742000000.000,,,,-152000000.000,,,,-1027000000.000,,,,-852000000.000,,,,360000000.000
IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge,53000000.000,-40000000.000,-77000000.000,21000000.000,15000000.000,-5000000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge1,,,,,,,-3000000.000,,30000000.000,50000000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,-54000000.000,42000000.000,70000000.000,-20000000.000,-9000000.000,6000000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,,,,7000000.000,,-29000000.000,-49000000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,1185000000.000,,,,2038000000.000,,,,-308000000.000,,,,270000000.000,,,,89000000.000,,,,74000000.000,,,,444000000.000
IncreaseDecreaseInOtherOperatingAssets,-63000000.000,,,,-160000000.000,,,,-41000000.000,,,,-26000000.000,,,,-288000000.000,,,,145000000.000,,,,261000000.000
IncreaseDecreaseInOtherOperatingLiabilities,233000000.000,,,,79000000.000,,,,-45000000.000,,,,-66000000.000,,,,-12000000.000,,,,-153000000.000,,,,-23000000.000
IncreaseDecreaseInReceivables,17000000.000,,,,-150000000.000,,,,-223000000.000,,,,37000000.000,,,,-6000000.000,,,,-14000000.000,,,,353000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,23500000.000,21700000.000,19400000.000,-43500000.000,20200000.000,16700000.000,15100000.000,-35000000.000,15400000.000,12800000.000,12600000.000,-27400000.000,12600000.000,12000000.000,11300000.000,-24200000.000,7800000.000,7500000.000,6400000.000,-14700000.000,4900000.000,4500000.000,4900000.000,-14300000.000,5700000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,4000000.000,,,,8000000.000,,,,7000000.000,,,,7000000.000,,,,1000000.000,,,,6000000.000
NetCashProvidedByUsedInFinancingActivities,890000000.000,,,,976000000.000,,,,545000000.000,,,,-1651000000.000,,,,-622000000.000,,,,-502000000.000,,,,879000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,890000000.000,,,,976000000.000,,,,545000000.000,,,,-1651000000.000,,,,-622000000.000,,,,-502000000.000,,,,879000000.000
NetCashProvidedByUsedInInvestingActivities,-434000000.000,,,,-1536000000.000,,,,-1459000000.000,,,,-948000000.000,,,,-384000000.000,,,,-572000000.000,,,,-125000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-434000000.000,,,,-1536000000.000,,,,-1459000000.000,,,,-948000000.000,,,,-384000000.000,,,,-572000000.000,,,,-125000000.000
NetCashProvidedByUsedInOperatingActivities,765000000.000,,,,330000000.000,,,,1424000000.000,,,,1897000000.000,,,,1270000000.000,,,,489000000.000,,,,1541000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,765000000.000,,,,330000000.000,,,,1424000000.000,,,,1897000000.000,,,,1270000000.000,,,,489000000.000,,,,1541000000.000
NetIncomeLoss,1225000000.000,1015000000.000,1141000000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,18000000.000,7000000.000,13000000.000,15000000.000,25000000.000,10000000.000,3000000.000,3000000.000,2000000.000,5000000.000,4000000.000,3000000.000,3000000.000,3000000.000,4000000.000,6000000.000,3000000.000,1000000.000,3000000.000,4000000.000,1000000.000,3000000.000,0.000,4000000.000,2000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,1586000000.000,1699000000.000,1699000000.000,697000000.000,880000000.000,960000000.000,946000000.000,1003000000.000,922000000.000,999000000.000,1017000000.000,757000000.000,1111000000.000,710000000.000,368000000.000,-87000000.000,271000000.000,550000000.000,283000000.000,-1171000000.000,192000000.000
OperatingExpenses,11116000000.000,12629000000.000,13957000000.000,15283000000.000,13658000000.000,14758000000.000,13849000000.000,15037000000.000,11992000000.000,13064000000.000,12022000000.000,12950000000.000,11843000000.000,12675000000.000,12157000000.000,13181000000.000,11175000000.000,11187000000.000,10249000000.000,11144000000.000,8967000000.000,9557000000.000,8679000000.000,10836000000.000,9405000000.000
OperatingIncomeLoss,1833000000.000,1601000000.000,1759000000.000,1960000000.000,2323000000.000,2616000000.000,2596000000.000,1038000000.000,1218000000.000,1557000000.000,1401000000.000,1452000000.000,1398000000.000,1475000000.000,1392000000.000,1063000000.000,1527000000.000,1130000000.000,713000000.000,-114000000.000,494000000.000,785000000.000,481000000.000,-1262000000.000,417000000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,-5000000.000,,,,-8000000.000,-7000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,3000000.000,,,,,,4000000.000,,5000000.000,4000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,19000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,3000000.000,,-4000000.000,,0.000,,0.000,,,-1000000.000,0.000,,,0.000,-1000000.000,,-118000000.000,1000000.000,-2000000.000,1000000.000,-8000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,113000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,10000000.000,5000000.000,-155000000.000,-591000000.000,15000000.000,12000000.000,-3000000.000,2253000000.000,0.000,10000000.000,4000000.000,-1592000000.000,5000000.000,19000000.000,44000000.000,-78000000.000,,0.000,0.000,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,6000000.000,-2000000.000,-91000000.000,-285000000.000,10000000.000,6000000.000,-2000000.000,1218000000.000,0.000,5000000.000,2000000.000,-845000000.000,2000000.000,12000000.000,21000000.000,-54000000.000,0.000,0.000,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,-28000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,225000000.000,,,,181000000.000,-339000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,63000000.000,,,,17000000.000,-33000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,-9000000.000,,-6000000.000,-6000000.000,-6000000.000,-7000000.000,-9000000.000,-9000000.000,-8000000.000,-9000000.000,-10000000.000,-9000000.000,-10000000.000,-6000000.000,-4000000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,-5000000.000,,-3000000.000,-4000000.000,-3000000.000,-3000000.000,-4000000.000,-5000000.000,-5000000.000,-4000000.000,-5000000.000,-6000000.000,-5000000.000,-5000000.000,-1000000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,8000000.000,,9000000.000,9000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,4000000.000,4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,14000000.000,,,,-2000000.000,,,,6000000.000,,,,8000000.000,,,,11000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,323000000.000,,32000000.000,43000000.000,-741000000.000,-2166000000.000,-792000000.000,248000000.000,-216000000.000,-247000000.000,541000000.000,-112000000.000,103000000.000,-484000000.000,171000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-20000000.000,,,,-21000000.000,,,,10000000.000,,,,18000000.000,,,,50000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,193000000.000,,-366000000.000,-180000000.000,291000000.000,-22000000.000,39000000.000,28000000.000,-710000000.000,-521000000.000,-791000000.000,216000000.000,-235000000.000,-167000000.000,408000000.000,-103000000.000,137000000.000,-459000000.000,147000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,-11000000.000,,21000000.000,-29000000.000,-33000000.000,-16000000.000,0.000,8000000.000,44000000.000,26000000.000,85000000.000,-30000000.000,5000000.000,22000000.000,-32000000.000,20000000.000,-4000000.000,46000000.000,-7000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,162000000.000,,-236000000.000,-27000000.000,451000000.000,2350000000.000,96000000.000,118000000.000,-674000000.000,-2073000000.000,-670000000.000,364000000.000,-115000000.000,-157000000.000,542000000.000,-140000000.000,106000000.000,-512000000.000,212000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,285000000.000,-232000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-236000000.000,-29000000.000,451000000.000,2349000000.000,97000000.000,118000000.000,-674000000.000,-2074000000.000,-670000000.000,372000000.000,-114000000.000,-154000000.000,542000000.000,-140000000.000,106000000.000,-512000000.000,212000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-136000000.000,,,,-80000000.000,,,,-105000000.000,,,,-108000000.000,,,,-4000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,2000000.000,0.000,-3000000.000,-11000000.000,0.000,0.000,0.000,-2000000.000,,0.000,-1000000.000,,,0.000,-1000000.000,,-69000000.000,0.000,0.000,0.000,-4000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-1000000.000,,-1000000.000,1000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,1000000.000,,10000000.000,0.000,13000000.000,1000000.000,2000000.000,1000000.000,18000000.000,15000000.000,-2000000.000,20000000.000,6000000.000,7000000.000,-3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,0.000,,4000000.000,0.000,7000000.000,0.000,1000000.000,0.000,9000000.000,10000000.000,-1000000.000,10000000.000,3000000.000,3000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-9000000.000,,5000000.000,5000000.000,0.000,-14000000.000,-24000000.000,-25000000.000,-20000000.000,-19000000.000,-9000000.000,-1000000.000,-6000000.000,19000000.000,-40000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-5000000.000,,3000000.000,3000000.000,1000000.000,-9000000.000,-14000000.000,-15000000.000,-11000000.000,-11000000.000,-5000000.000,-1000000.000,-2000000.000,10000000.000,-22000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-129000000.000,,-86000000.000,-86000000.000,-86000000.000,-86000000.000,-109000000.000,-109000000.000,-108000000.000,-98000000.000,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-67000000.000,,-44000000.000,-44000000.000,-44000000.000,-43000000.000,-56000000.000,-56000000.000,-56000000.000,-49000000.000,0.000,0.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,,,0.000,,0.000,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationTax,,,,,,,,,,,-1000000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,9000000.000,,11000000.000,22000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,5000000.000,,7000000.000,12000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,61000000.000,,67000000.000,67000000.000,,,,,,,,,,,,,,,
