,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherAccruedLiabilities,,-65200000.000,,,,-87900000.000,,-115500000.000,,,,-118300000.000,,,,-96000000.000,,,,-118500000.000,,
IncreaseDecreaseInOtherCurrentAssets,,-7300000.000,,,,-500000.000,,-900000.000,,,,-23300000.000,,,,5900000.000,,,,27500000.000,,
IncreaseDecreaseInOtherOperatingAssets,,12900000.000,,,,15700000.000,,9900000.000,,,,12800000.000,,,,14600000.000,,,,27100000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,11000000.000,,,,2000000.000,,6100000.000,,,,7300000.000,,,,-1700000.000,,,,7300000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,3100000.000,3800000.000,4000000.000,4900000.000,5100000.000,-9500000.000,4100000.000,4200000.000,4400000.000,-8600000.000,3400000.000,3500000.000,3500000.000,-7000000.000,3100000.000,2800000.000,2900000.000
InterestExpenseBorrowings,,2600000.000,3900000.000,3600000.000,3200000.000,3500000.000,3500000.000,4600000.000,6200000.000,6200000.000,6700000.000,6200000.000,6200000.000,6400000.000,6600000.000,6800000.000,7000000.000,7400000.000,7200000.000,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,10700000.000,11000000.000,11700000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,-10400000.000,-10600000.000,-10800000.000
InterestPaidNet,,700000.000,,,,1500000.000,,1100000.000,,,,7900000.000,,,,8500000.000,,,,8000000.000,,
InvestmentIncomeInterest,,500000.000,500000.000,600000.000,200000.000,500000.000,400000.000,200000.000,500000.000,700000.000,400000.000,600000.000,800000.000,800000.000,600000.000,,500000.000,900000.000,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,,,,,,400000.000,300000.000,900000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,200000.000,200000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,66900000.000,,,,-86900000.000,,-27300000.000,,,,-21600000.000,,,,13700000.000,,,,96100000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,66900000.000,,,,-86900000.000,,-27300000.000,,,,-21600000.000,,,,13700000.000,,,,96100000.000,,
NetCashProvidedByUsedInInvestingActivities,,-79300000.000,,,,-8100000.000,,-51000000.000,,,,-9200000.000,,,,-18100000.000,,,,-508400000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-79300000.000,,,,-8100000.000,,-51000000.000,,,,-9200000.000,,,,-18100000.000,,,,-508400000.000,,
NetCashProvidedByUsedInOperatingActivities,,23300000.000,,,,-15600000.000,,-5400000.000,,,,17100000.000,,,,-24600000.000,,,,-87400000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,23300000.000,,,,-15600000.000,,-5400000.000,,,,17100000.000,,,,-24600000.000,,,,-87400000.000,,
NetIncomeLoss,29700000.000,,,,,18300000.000,43400000.000,44400000.000,27600000.000,,,32500000.000,34700000.000,54000000.000,,33500000.000,40200000.000,63700000.000,,33700000.000,30100000.000,75900000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-8900000.000,-7200000.000,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,-12200000.000,300000.000
OperatingExpenses,,,27600000.000,28000000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,,26200000.000,10600000.000,28800000.000,135300000.000,,,,,,,,,,,59100000.000,70200000.000,100600000.000,239000000.000,66000000.000,58800000.000,109700000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,2100000.000,,100000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,-3400000.000,-800000.000,-100000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,-1000000.000,-10800000.000,4800000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,-200000.000,-100000.000,0.000,-400000.000,0.000,-100000.000,0.000,0.000,0.000,100000.000,-200000.000,200000.000,-1400000.000,-2600000.000,300000.000,-100000.000,200000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-1800000.000,5600000.000,-400000.000,2400000.000,-4600000.000,-11300000.000,-16700000.000,1100000.000,-12100000.000,-5100000.000,-9800000.000,9300000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,5100000.000,-6600000.000,-1700000.000,5000000.000,-500000.000,3200000.000,-4500000.000,-11400000.000,-16700000.000,2400000.000,-11500000.000,-5400000.000,-9400000.000,10900000.000,-11300000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,-12000000.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,4800000.000,-6400000.000,-1700000.000,5600000.000,-300000.000,2500000.000,-4600000.000,-11200000.000,-16700000.000,1300000.000,-12000000.000,-5100000.000,-9700000.000,9500000.000,-10700000.000,-12000000.000,400000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,600000.000,-100000.000,-100000.000,,-100000.000,,,-100000.000,0.000,,-100000.000,-100000.000,-100000.000,1600000.000,-100000.000,-100000.000,-100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,400000.000,-100000.000,0.000,-100000.000,-100000.000,700000.000,-100000.000,0.000,-100000.000,-500000.000,100000.000,-100000.000,-100000.000,-700000.000,100000.000,-100000.000,-100000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,1100000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,,,-6200000.000,-600000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,-500000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,100000.000,-100000.000,600000.000,100000.000,200000.000,-100000.000,100000.000,0.000,100000.000,-600000.000,300000.000,-400000.000,0.000,500000.000,-200000.000,300000.000
OtherExpenses,,100000.000,10200000.000,23000000.000,-31700000.000,500000.000,400000.000,1700000.000,500000.000,600000.000,100000.000,500000.000,400000.000,600000.000,800000.000,,,,,,,
OtherNoncashIncomeExpense,,1100000.000,,,,-5100000.000,,2300000.000,,,,-800000.000,,,,1100000.000,,,,-2300000.000,,
OtherNonoperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,9300000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,900000.000,,,,,,
OtherNonoperatingIncomeExpense,-2500000.000,-2700000.000,-13100000.000,-26800000.000,29200000.000,-4300000.000,-3800000.000,-4900000.000,-6800000.000,-6200000.000,-7200000.000,-7600000.000,-7900000.000,-7700000.000,-7100000.000,-7400000.000,,,,-4200000.000,-2500000.000,7400000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,1100000.000,,,,,,,,,,,,,,,,,,
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,,,,,,0.000,,
PaymentsForRepurchaseOfCommonStock,,9800000.000,,,,76100000.000,,7900000.000,,,,15100000.000,,,,3000000.000,,,,40000000.000,,
PaymentsForSoftware,,,,,,,,,,,,,,,,2900000.000,,,,7600000.000,,
PaymentsOfDebtIssuanceCosts,,2500000.000,,,,,,4300000.000,,,,,,,,0.000,,,,700000.000,,
PaymentsOfDividends,,18500000.000,,,,20300000.000,,21500000.000,,,,25200000.000,,,,32000000.000,,,,35500000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,72700000.000,,,,,,37700000.000,,,,,,,,,,,,402000000.000,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,1800000.000,,,,300000.000,,,,1600000.000,,
PaymentsToAcquireIntangibleAssets,,2500000.000,,,,1700000.000,,2800000.000,,,,1400000.000,,,,,,,,90000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,4100000.000,,,,6400000.000,,10500000.000,,,,6000000.000,,,,14900000.000,,,,7200000.000,,
ProceedsFromIssuanceOfLongTermDebt,,490000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,399500000.000,,,,,,,,65000000.000,,,,110000000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,300000.000,,,,-1100000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,7300000.000,,,,9800000.000,,5900000.000,,,,15400000.000,,,,3100000.000,,,,41400000.000,,
ProfitLoss,,16700000.000,6800000.000,16700000.000,83400000.000,18300000.000,43400000.000,44400000.000,27600000.000,50800000.000,140200000.000,32500000.000,34700000.000,54000000.000,165900000.000,33500000.000,40200000.000,63700000.000,170100000.000,33700000.000,,
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,0.063,,0.063,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,100000.000,,100000.000,,0.000,-100000.000,0.000,-200000.000,-100000.000,-100000.000,-100000.000,700000.000,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,-100000.000,-100000.000
RepaymentsOfDebt,,,,,,90000000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,50000000.000,,,,400000000.000,,,,,,,,20000000.000,,,,,,
RepaymentsOfShortTermDebt,,400000000.000,,,,400000000.000,400000000.000,,,,,,,,,,,,,,,
Revenues,527100000.000,476400000.000,479800000.000,547000000.000,800300000.000,495800000.000,576700000.000,545200000.000,520600000.000,606300000.000,885900000.000,555800000.000,574600000.000,634200000.000,929600000.000,594700000.000,638900000.000,688800000.000,974600000.000,895300000.000,892600000.000,1008900000.000
SalesRevenueNet,527100000.000,476400000.000,479800000.000,547000000.000,800300000.000,495800000.000,576700000.000,545200000.000,520600000.000,606300000.000,885900000.000,555800000.000,574600000.000,634200000.000,929600000.000,594700000.000,638900000.000,688800000.000,974600000.000,895300000.000,892600000.000,1008900000.000
SegmentReportingInformationRevenue,,476400000.000,479800000.000,547000000.000,800300000.000,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,66900000.000,64700000.000,73500000.000,70600000.000,91100000.000,72900000.000,79000000.000,73500000.000,86000000.000,95600000.000,120900000.000,91700000.000,101100000.000,92000000.000,112000000.000,97100000.000,104200000.000,101700000.000,117900000.000,111300000.000,126000000.000,125500000.000
ShareBasedCompensation,,5500000.000,,,,4500000.000,,4800000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,2100000.000,4900000.000,,3300000.000,4000000.000,4000000.000,6000000.000,20200000.000,19700000.000,18400000.000,17600000.000,32900000.000,17300000.000,5100000.000,13600000.000,17400000.000,5200000.000,62900000.000,3300000.000,22000000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,3000000.000,3500000.000,4400000.000,-7500000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,128200000.000,126700000.000,127200000.000,128400000.000,-254800000.000,127100000.000,125000000.000,123100000.000,124100000.000,124800000.000,-247900000.000,123900000.000,124400000.000,125000000.000,-249300000.000,121700000.000,122000000.000,121700000.000,-243800000.000,121600000.000,121500000.000,120700000.000
WeightedAverageNumberOfSharesOutstandingBasic,124200000.000,123700000.000,123700000.000,124000000.000,-247300000.000,124000000.000,121200000.000,119100000.000,119200000.000,119700000.000,-238400000.000,119800000.000,120200000.000,120600000.000,-240700000.000,118300000.000,118500000.000,118200000.000,-236700000.000,118500000.000,118700000.000,117800000.000
