,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-06-30,2016-09-30,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,3857000.000,,,,1920000.000,,,,68000.000,,,,,,-193000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,,,,,1537526000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,13023000.000,,,,16592000.000,,,,19793000.000,,,,,,37407000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,-3545000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,-63483000.000,,,,120993000.000,,,,109686000.000,,,,,,8068000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,,,,,1472073000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,,,,,,1031268000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,13019000.000,,,,16592000.000,,,,19790000.000,,,,,,36473000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,0.000,,,,0.000,,,,,,0.000
FinancingReceivableReclassificationToHeldForSale,,,,,53000.000,,,,157000.000,,,,-1000.000,,,,,,0.000
GainLossOnSaleOfMortgageLoans,,,,,136000.000,435000.000,486000.000,543000.000,8225000.000,418000.000,834000.000,4903000.000,676000.000,3614000.000,27224000.000,-263000.000,26000.000,6416000.000,11971000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-3397000.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,,,,,3935000.000,1840000.000,1818000.000,323000.000,2569000.000,2494000.000,2370000.000,2067000.000,2092000.000,2316000.000,2893000.000,2627000.000,4217000.000,4854000.000,4887000.000
GuaranteeObligationsLiquidationProceedsPercentage,,,,,,,,,,,,,,,,,0.405,0.237,0.532
ImpairmentOfInvestments,,,,,,,225000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,7914000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4543000.000,54000.000,5899000.000,8512000.000,15514000.000,12089000.000,18597000.000,23494000.000,25741000.000,32317000.000,40825000.000,43703000.000,23788000.000,25809000.000,28680000.000,4271000.000,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,4180000.000,-2000.000,,7914000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.300,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.300,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,9000.000,19000.000,-9000.000,1000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-1000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,499000.000,479000.000,370000.000,-64000.000,,,,,528000.000,,,,2920000.000,,,,,,5796000.000
IncomeTaxExpenseBenefit,363000.000,56000.000,,598000.000,131000.000,189000.000,211000.000,208000.000,3030000.000,538000.000,1100000.000,1727000.000,245000.000,1178000.000,3048000.000,64000.000,2366000.000,163000.000,1237000.000
IncomeTaxesPaid,,,,,196000.000,,,,1026000.000,,,,1180000.000,,,,1555000.000,,255000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,4346000.000,,1429000.000,,,,1981000.000,,,,-5346000.000,,,,,,4903000.000
IncreaseDecreaseInRestrictedCash,,,-568000.000,,-3032000.000,,,,34734000.000,,,,-1534000.000,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,14881000.000
InterestAndDividendIncomeOperating,,,,,,,,,95238000.000,95548000.000,94937000.000,93124000.000,88985000.000,84400000.000,82587000.000,80866000.000,79766000.000,79525000.000,78385000.000
InterestAndDividendIncomeSecurities,,,5547000.000,6333000.000,11153000.000,10621000.000,11149000.000,13723000.000,14964000.000,14193000.000,12868000.000,12366000.000,11344000.000,10196000.000,6792000.000,8058000.000,8591000.000,8587000.000,9801000.000
InterestExpense,1181000.000,1203000.000,12884000.000,35707000.000,46145000.000,54917000.000,61532000.000,68584000.000,1470000.000,1402000.000,1230000.000,1467000.000,3036000.000,3442000.000,3432000.000,3827000.000,3962000.000,4598000.000,5569000.000
InterestExpenseBorrowings,,,,,,,,,75413000.000,75665000.000,75617000.000,74315000.000,67384000.000,64097000.000,64295000.000,64875000.000,63102000.000,64007000.000,64467000.000
InterestExpenseOther,,,,639000.000,2092000.000,2104000.000,2981000.000,4116000.000,,,,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,470000.000,471000.000,499000.000,483000.000,467000.000,468000.000,473000.000,470000.000,459000.000,466000.000,465000.000,469000.000,460000.000,468000.000,474000.000,479000.000,508000.000,519000.000,
InterestIncomeExpenseNet,5301000.000,6228000.000,6207000.000,8130000.000,13071000.000,13967000.000,15337000.000,18174000.000,19825000.000,19883000.000,19320000.000,18809000.000,21601000.000,20303000.000,18292000.000,15991000.000,16664000.000,15518000.000,13918000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,,1960000.000
InterestPaid,,,,,56720000.000,,,,87692000.000,,,,82606000.000,,,,150569000.000,,71332000.000
InterestPaidNet,,,1164000.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,6482000.000,7431000.000,19091000.000,43837000.000,,,,,,,,,,,,,,,
InvestmentIncomeInvestmentExpense,711000.000,732000.000,,890000.000,1629000.000,1818000.000,1598000.000,1610000.000,,,,,,,,,,,
MortgageLoansOnRealEstateCollectionsOfPrincipal,,,-8228000.000,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateNumberOfLoans,,,,,33.000,,,,38.000,,,,33.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7426000.000,,-40842000.000,,,,6286000.000,,,,-101685000.000,,,,,,-45157000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7426000.000,,-40842000.000,,,,6286000.000,,,,-101685000.000,,,,,,-45157000.000
NetCashProvidedByUsedInInvestingActivities,,,-6513000.000,,13067000.000,,,,27842000.000,,,,109085000.000,,,,,,42064000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6513000.000,,13067000.000,,,,27842000.000,,,,109085000.000,,,,,,42064000.000
NetCashProvidedByUsedInOperatingActivities,,,6228000.000,,11886000.000,,,,10582000.000,,,,5992000.000,,,,,,7121000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6228000.000,,11886000.000,,,,10582000.000,,,,5992000.000,,,,,,7121000.000
NetIncomeLoss,,,5839000.000,7913000.000,15383000.000,11238000.000,16933000.000,,,,,,,,,,14435000.000,23268000.000,19182000.000
NetIncomeLossAttributableToNoncontrollingInterest,20000.000,32000.000,51000.000,,,,,,,,,,,,,,-2000.000,14000.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,4169000.000,-15000.000,5839000.000,7913000.000,15383000.000,11238000.000,16933000.000,21833000.000,21258000.000,30326000.000,38272000.000,40523000.000,22090000.000,21544000.000,22407000.000,982000.000,11210000.000,20043000.000,15957000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,7913000.000,15383000.000,11238000.000,16933000.000,,,30326000.000,38272000.000,,22090000.000,21544000.000,22407000.000,982000.000,11210000.000,20043000.000,17917000.000
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,1139573000.000,,,,,,,,,,1075529000.000,,,,0.000,,1537526000.000
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,1117891000.000,,,,,,,,,,1031268000.000,,,,0.000,,1472073000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,4462000.000
NonoperatingIncomeExpense,2696000.000,-5457000.000,,,,,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,1.000,,,,1.000,,,,1.000,,,,,,
OperatingExpenses,,,,,,,,,,,,,10846000.000,9139000.000,9830000.000,,9936000.000,8705000.000,10204000.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,16799000.000,23445000.000,20419000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,111000.000,-1792000.000,684000.000,4214000.000,-1561000.000,448000.000,-129000.000,-1201000.000,1181000.000,-757000.000,-1261000.000,99000.000,-781000.000,1112000.000,-225000.000,521000.000,164000.000
OtherComprehensiveIncomeLossNetOfTax,,,4325000.000,2433000.000,876000.000,-16307000.000,4487000.000,-4071000.000,8321000.000,12226000.000,56000.000,-13661000.000,1876000.000,-12454000.000,2785000.000,-5076000.000,3488000.000,1990000.000,2920000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,4884000.000,,,9063000.000,0.000,,0.000,0.000,522000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,4214000.000,4225000.000,192000.000,-20521000.000,6048000.000,-4519000.000,8450000.000,13427000.000,3759000.000,-4755000.000,3137000.000,-3490000.000,3566000.000,-6188000.000,3713000.000,1469000.000,3278000.000
OtherCostAndExpenseOperating,,,,,,1117000.000,1051000.000,,1212000.000,1217000.000,1491000.000,2509000.000,1884000.000,2682000.000,3261000.000,2537000.000,2740000.000,2398000.000,2239000.000
OtherNonoperatingIncomeExpense,,,,,180000.000,167000.000,160000.000,2202000.000,510000.000,203000.000,1613000.000,2483000.000,2286000.000,2300000.000,1807000.000,2967000.000,8125000.000,5635000.000,2839000.000
OtherOperatingIncomeExpenseNet,,,2360000.000,3623000.000,6378000.000,2766000.000,8342000.000,11576000.000,13475000.000,20011000.000,33118000.000,38604000.000,13033000.000,14645000.000,20218000.000,-2055000.000,10071000.000,16632000.000,16705000.000
OtherRealEstateDisposals,,,,,,,,,,,,,-344000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,0.000,,200000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,-3554000.000,,,,-2171000.000,,,,-1165000.000,,,,,,-630000.000
PaymentsOfDividends,,,4878000.000,,13384000.000,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,2000.000,,,,185000.000,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,7980000.000,,46753000.000,,,,12486000.000,,,,,,,,,,58925000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,6930000.000,,,,12701000.000,,,,,,1300000.000
PaymentsToAcquireLoansHeldForInvestment,,,21682000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,,,,,18129000.000
PaymentsToAcquireOtherInvestments,,,,,1992000.000,,,,77000.000,,,,4000.000,,,,,,23000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,3225000.000
ProceedsFromCollectionOfMortgageLoansHeldForSale,,,11000.000,,331000.000,,,,14000.000,,,,4000.000,,,,,,10000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,479000.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,126995000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,930000.000
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,,,,,,,,0.000,0.000
ProceedsFromIssuanceOfCommonStock,,,,,2338000.000,,,,76015000.000,,,,20839000.000,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,0.000,0.000,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,5711000.000,,-10310000.000,,,,-23298000.000,,,,-32945000.000,,,,,,-90854000.000
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,574000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,11618000.000,,,,,,32783000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,1201000.000,49400000.000,1254000.000,0.000,0.000,0.000,,,41400000.000,,0.000,34500000.000,33300000.000,,117100000.000,9600000.000,37300000.000
ProceedsFromSaleOfEquityMethodInvestments,,,3796000.000,,136000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForInvestment,,,796000.000,,9000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,44261000.000,,,,,,
ProceedsFromSaleOfLongtermInvestments,,,,,,,,,,,,,,,,,,,35996000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,,,,,,,1615000.000
ProfitLoss,4189000.000,17000.000,5890000.000,7913000.000,15383000.000,11900000.000,18386000.000,23286000.000,22711000.000,31779000.000,39725000.000,41976000.000,23543000.000,24631000.000,25632000.000,4207000.000,14433000.000,23282000.000,19182000.000
ProvisionForLoanAndLeaseLosses,391000.000,435000.000,230000.000,247000.000,283000.000,384000.000,238000.000,357000.000,489000.000,663000.000,82000.000,705000.000,436000.000,112000.000,1117000.000,-302000.000,-42000.000,26000.000,-188000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,280000.000,,,,16000.000,,,,310000.000,,,,,,15000.000
RealEstateCostOfRealEstateSold,,,,,96000.000,,,,361000.000,,,,315000.000,,,,,,150000.000
RealizedInvestmentGainsLosses,3283000.000,2526000.000,1069000.000,5048000.000,-3162000.000,-8490000.000,3319000.000,-2386000.000,2039000.000,1325000.000,17055000.000,21672000.000,1124000.000,-1291000.000,-2895000.000,-1555000.000,1761000.000,2306000.000,-1223000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,654000.000,747000.000,,1090000.000,1129000.000,5747000.000,6833000.000,3917000.000,3917000.000,1029000.000,-780000.000,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,19000.000,41000.000,96000.000,150000.000,142000.000,121000.000,1139000.000,1242000.000,1876000.000,3588000.000,1293000.000,-679000.000,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,874000.000,162000.000,135000.000,-473000.000,80000.000,0.000,0.000,0.000,0.000,0.000,,,,,
RepaymentsOfSecuredDebt,,,8259000.000,,79000.000,,,,6938000.000,,,,32755000.000,,,,,,11662000.000
RestrictedStockExpense,,,58000.000,,,,,,,,,,,,,,,,
SECScheduleIIIRealEstateWritedownOrReserveAmount,,,,,,,,,22000.000,,,,,,,,,,0.000
SellingGeneralAndAdministrativeExpense,3454000.000,717000.000,2668000.000,3241000.000,3935000.000,4644000.000,5082000.000,6256000.000,7559000.000,7577000.000,11613000.000,13710000.000,,,,,,,
ShareBasedCompensation,,,,20000.000,160000.000,,,,208000.000,,,,174000.000,,,,,,40000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,75385.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,7.130,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,12091.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,86000.000,,,,300000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,6.650,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,390899.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,0.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,76038000.000,,,,21013000.000,,,,,,614000.000
TransferOfInvestments,,,,,,,,,,,,,19373000.000,,,,0.000,,1301000.000
TransferOfOtherRealEstate,,,,,18000.000,,,,55000.000,,,,-192000.000,,,,,,0.000
TransferToInvestments,,,,,,,,,,,,,350145000.000,,,,286452000.000,,141894000.000
UnrealizedGainLossOnDerivatives,,,-872000.000,-1876000.000,2456000.000,2057000.000,-1498000.000,2449000.000,-1736000.000,-1291000.000,-1020000.000,-3620000.000,-5728000.000,4716000.000,-2631000.000,1002000.000,-667000.000,1563000.000,1546000.000
UnrealizedGainLossOnInvestments,,,,,7051000.000,,,,4926000.000,,,,13628000.000,,,,,,1384000.000
UnrealizedGainLossOnSecurities,,,2023000.000,762000.000,7051000.000,8981000.000,6338000.000,9125000.000,4926000.000,20019000.000,18115000.000,13871000.000,13628000.000,5418000.000,-2170000.000,-4508000.000,784000.000,738000.000,1384000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,0.000,,,,0.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,9447000.000,11146000.000,13998000.000,26541000.000,49611000.000,58959000.000,63755000.000,-113223000.000,74505000.000,89686000.000,90685000.000,-167009000.000,105488000.000,109252000.000,109402000.000,-215743000.000,109489000.000,109569000.000,126602000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,49611000.000,58959000.000,63755000.000,-113223000.000,,,,,,,,,109489000.000,109569000.000,
WeightedAverageNumberOfSharesOutstandingBasic,9447000.000,11146000.000,13998000.000,26541000.000,49611000.000,58959000.000,63755000.000,-113223000.000,74505000.000,89686000.000,90685000.000,-167009000.000,105488000.000,109252000.000,109402000.000,-215743000.000,109489000.000,109569000.000,111721000.000
